frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.51,-8.50,-9.68,-9.67,6.00,6.21,2.70,-2.51,-2.50,1.17
20.20,-8.45,-8.45,-9.67,-9.67,6.00,6.21,2.78,-2.45,-2.45,1.22
20.40,-8.40,-8.40,-9.66,-9.66,6.00,6.20,2.86,-2.40,-2.40,1.27
20.61,-8.34,-8.34,-9.64,-9.65,6.00,6.20,2.94,-2.34,-2.34,1.30
20.81,-8.29,-8.29,-9.63,-9.63,6.00,6.19,3.02,-2.29,-2.29,1.35
21.02,-8.23,-8.22,-9.61,-9.60,6.00,6.19,3.11,-2.23,-2.22,1.39
21.23,-8.14,-8.14,-9.54,-9.55,6.00,6.19,3.20,-2.14,-2.14,1.41
21.44,-8.04,-8.05,-9.47,-9.48,6.00,6.18,3.29,-2.04,-2.05,1.43
21.66,-7.96,-7.95,-9.40,-9.39,6.00,6.18,3.38,-1.96,-1.95,1.45
21.87,-7.85,-7.86,-9.31,-9.32,6.00,6.17,3.48,-1.85,-1.86,1.46
22.09,-7.78,-7.78,-9.25,-9.25,6.00,6.17,3.58,-1.78,-1.78,1.47
22.31,-7.72,-7.71,-9.20,-9.19,6.00,6.16,3.68,-1.72,-1.71,1.48
22.54,-7.65,-7.65,-9.13,-9.13,6.00,6.16,3.79,-1.65,-1.65,1.48
22.76,-7.59,-7.58,-9.07,-9.06,6.00,6.15,3.89,-1.59,-1.58,1.48
22.99,-7.52,-7.52,-8.99,-8.99,6.00,6.15,4.00,-1.52,-1.52,1.47
23.22,-7.46,-7.46,-8.93,-8.93,6.00,6.14,4.12,-1.46,-1.46,1.47
23.45,-7.40,-7.39,-8.87,-8.86,6.00,6.14,4.23,-1.40,-1.39,1.47
23.69,-7.33,-7.33,-8.81,-8.81,6.00,6.13,4.35,-1.33,-1.33,1.48
23.92,-7.27,-7.26,-8.74,-8.75,6.00,6.13,4.47,-1.27,-1.26,1.48
24.16,-7.20,-7.19,-8.68,-8.68,6.00,6.12,4.59,-1.20,-1.19,1.49
24.40,-7.11,-7.12,-8.61,-8.61,6.00,6.11,4.72,-1.11,-1.12,1.50
24.65,-7.05,-7.04,-8.53,-8.53,6.00,6.11,4.84,-1.05,-1.04,1.49
24.89,-6.96,-6.97,-8.45,-8.46,6.00,6.10,4.97,-0.96,-0.97,1.49
25.14,-6.90,-6.90,-8.38,-8.38,6.00,6.10,5.10,-0.90,-0.90,1.48
25.39,-6.82,-6.82,-8.32,-8.31,6.00,6.09,5.23,-0.82,-0.82,1.49
