frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.75,-5.09,3.74,-5.09,5.09,3.17,1.36,8.84,8.84,8.84
20.20,3.75,-5.08,3.75,-5.08,5.08,3.17,1.40,8.83,8.83,8.83
20.40,3.76,-5.06,3.76,-5.06,5.06,3.16,1.44,8.82,8.82,8.82
20.61,3.77,-5.04,3.77,-5.04,5.04,3.16,1.49,8.81,8.81,8.81
20.81,3.78,-5.02,3.78,-5.02,5.02,3.16,1.53,8.80,8.80,8.80
21.02,3.80,-4.99,3.79,-4.99,4.99,3.16,1.58,8.79,8.78,8.78
21.23,3.81,-4.97,3.81,-4.97,4.96,3.15,1.62,8.77,8.77,8.77
21.44,3.83,-4.94,3.83,-4.93,4.93,3.15,1.67,8.76,8.76,8.76
21.66,3.86,-4.90,3.86,-4.90,4.89,3.15,1.72,8.75,8.75,8.75
21.87,3.89,-4.85,3.89,-4.85,4.85,3.15,1.77,8.74,8.74,8.74
22.09,3.93,-4.80,3.92,-4.81,4.81,3.14,1.82,8.74,8.73,8.73
22.31,3.96,-4.76,3.96,-4.76,4.76,3.14,1.88,8.72,8.72,8.72
22.54,4.00,-4.71,4.00,-4.71,4.71,3.14,1.93,8.71,8.71,8.71
22.76,4.04,-4.66,4.04,-4.66,4.66,3.13,1.99,8.70,8.70,8.70
22.99,4.09,-4.61,4.09,-4.61,4.60,3.13,2.05,8.69,8.69,8.70
23.22,4.14,-4.55,4.14,-4.55,4.55,3.12,2.11,8.68,8.68,8.68
23.45,4.19,-4.49,4.18,-4.49,4.49,3.12,2.17,8.67,8.67,8.67
23.69,4.24,-4.43,4.24,-4.43,4.43,3.12,2.23,8.66,8.66,8.66
23.92,4.29,-4.36,4.29,-4.36,4.36,3.11,2.29,8.65,8.65,8.65
24.16,4.35,-4.29,4.34,-4.30,4.30,3.11,2.36,8.65,8.64,8.64
24.40,4.40,-4.23,4.40,-4.23,4.23,3.10,2.42,8.63,8.63,8.63
24.65,4.46,-4.17,4.46,-4.17,4.17,3.10,2.49,8.62,8.62,8.63
24.89,4.52,-4.11,4.52,-4.10,4.10,3.09,2.55,8.62,8.62,8.62
25.14,4.59,-4.04,4.58,-4.04,4.03,3.09,2.62,8.62,8.62,8.62
25.39,4.65,-3.96,4.65,-3.96,3.96,3.08,2.69,8.61,8.61,8.61
25.65,4.72,-3.89,4.72,-3.89,3.89,3.07,2.75,8.61,8.61,8.61
25.91,4.78,-3.82,4.78,-3.82,3.82,3.07,2.82,8.61,8.61,8.61
26.16,4.86,-3.75,4.85,-3.75,3.75,3.06,2.89,8.61,8.61,8.60
26.43,4.92,-3.69,4.92,-3.68,3.68,3.05,2.95,8.60,8.60,8.60
26.69,4.99,-3.61,4.99,-3.61,3.61,3.05,3.02,8.60,8.60,8.60
26.96,5.06,-3.54,5.05,-3.54,3.54,3.04,3.09,8.60,8.60,8.60
27.23,5.13,-3.47,5.12,-3.48,3.48,3.03,3.15,8.60,8.60,8.60
27.50,5.19,-3.41,5.19,-3.41,3.41,3.02,3.21,8.59,8.59,8.59
27.77,5.25,-3.34,5.25,-3.34,3.34,3.01,3.27,8.58,8.59,8.59
28.05,5.32,-3.26,5.31,-3.27,3.27,3.00,3.33,8.58,8.58,8.58
28.33,5.38,-3.20,5.38,-3.20,3.20,2.99,3.38,8.57,8.57,8.58
28.62,5.44,-3.13,5.44,-3.13,3.13,2.98,3.43,8.56,8.57,8.56
28.90,5.50,-3.06,5.50,-3.06,3.06,2.97,3.48,8.56,8.56,8.56
29.19,5.56,-2.99,5.55,-2.99,3.00,2.96,3.52,8.55,8.55,8.55
29.48,5.61,-2.93,5.61,-2.93,2.93,2.95,3.56,8.54,8.54,8.54
29.78,5.66,-2.88,5.66,-2.87,2.87,2.93,3.60,8.53,8.53,8.53
30.08,5.71,-2.81,5.71,-2.82,2.82,2.92,3.63,8.52,8.52,8.52
30.38,5.76,-2.76,5.75,-2.76,2.76,2.90,3.65,8.52,8.52,8.52
30.68,5.80,-2.72,5.80,-2.71,2.71,2.89,3.67,8.51,8.51,8.51
30.99,5.85,-2.66,5.84,-2.66,2.66,2.87,3.69,8.51,8.51,8.51
31.30,5.89,-2.62,5.89,-2.62,2.62,2.85,3.70,8.51,8.50,8.50
31.61,5.93,-2.57,5.93,-2.58,2.58,2.84,3.70,8.50,8.51,8.50
31.93,5.97,-2.54,5.97,-2.54,2.54,2.82,3.70,8.50,8.50,8.51
