frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.75,3.76,-3.81,-3.81,3.81,2.22,0.81,7.56,7.57,7.56
20.20,3.76,3.76,-3.80,-3.80,3.80,2.21,0.84,7.57,7.56,7.56
20.40,3.76,3.77,-3.80,-3.80,3.80,2.21,0.86,7.56,7.56,7.56
20.61,3.77,3.77,-3.79,-3.79,3.79,2.21,0.89,7.56,7.56,7.56
20.81,3.78,3.79,-3.78,-3.78,3.77,2.21,0.91,7.56,7.56,7.56
21.02,3.80,3.80,-3.76,-3.76,3.76,2.20,0.94,7.56,7.56,7.56
21.23,3.82,3.82,-3.74,-3.74,3.74,2.20,0.97,7.56,7.56,7.56
21.44,3.84,3.85,-3.71,-3.71,3.71,2.20,1.00,7.56,7.56,7.56
21.66,3.87,3.87,-3.68,-3.69,3.68,2.19,1.03,7.56,7.56,7.56
21.87,3.91,3.90,-3.65,-3.65,3.65,2.19,1.06,7.56,7.56,7.56
22.09,3.93,3.94,-3.62,-3.62,3.62,2.19,1.09,7.56,7.56,7.56
22.31,3.98,3.97,-3.58,-3.58,3.58,2.18,1.12,7.56,7.56,7.56
22.54,4.01,4.01,-3.54,-3.54,3.54,2.18,1.15,7.56,7.56,7.56
22.76,4.05,4.05,-3.50,-3.50,3.50,2.18,1.19,7.56,7.55,7.55
22.99,4.09,4.10,-3.46,-3.46,3.46,2.17,1.22,7.55,7.55,7.55
23.22,4.14,4.14,-3.41,-3.41,3.41,2.17,1.26,7.55,7.55,7.55
23.45,4.19,4.19,-3.36,-3.36,3.36,2.16,1.29,7.55,7.55,7.55
23.69,4.24,4.25,-3.31,-3.30,3.30,2.16,1.33,7.55,7.55,7.55
23.92,4.31,4.30,-3.24,-3.25,3.25,2.15,1.37,7.55,7.55,7.55
24.16,4.36,4.36,-3.19,-3.19,3.19,2.15,1.40,7.55,7.55,7.55
24.40,4.42,4.41,-3.13,-3.13,3.13,2.14,1.44,7.55,7.55,7.55
24.65,4.47,4.47,-3.07,-3.07,3.07,2.14,1.48,7.54,7.54,7.55
24.89,4.54,4.54,-3.01,-3.01,3.01,2.13,1.52,7.54,7.54,7.54
25.14,4.61,4.60,-2.94,-2.94,2.94,2.12,1.56,7.55,7.54,7.54
25.39,4.67,4.67,-2.88,-2.87,2.88,2.12,1.60,7.54,7.54,7.54
25.65,4.73,4.73,-2.81,-2.81,2.81,2.11,1.64,7.54,7.54,7.54
25.91,4.79,4.80,-2.75,-2.74,2.74,2.10,1.68,7.53,7.54,7.54
26.16,4.87,4.86,-2.67,-2.67,2.67,2.10,1.72,7.54,7.54,7.54
26.43,4.93,4.93,-2.60,-2.60,2.60,2.09,1.76,7.53,7.54,7.54
26.69,5.00,5.00,-2.53,-2.53,2.53,2.08,1.80,7.54,7.54,7.53
26.96,5.07,5.07,-2.46,-2.46,2.46,2.07,1.84,7.54,7.53,7.53
27.23,5.13,5.14,-2.40,-2.39,2.39,2.06,1.88,7.53,7.53,7.53
27.50,5.20,5.20,-2.32,-2.33,2.32,2.05,1.91,7.53,7.53,7.53
27.77,5.27,5.27,-2.26,-2.26,2.26,2.04,1.95,7.52,7.53,7.53
28.05,5.33,5.33,-2.19,-2.19,2.19,2.03,1.98,7.53,7.52,7.52
28.33,5.39,5.40,-2.13,-2.13,2.13,2.02,2.01,7.52,7.52,7.52
28.62,5.45,5.45,-2.07,-2.07,2.07,2.01,2.04,7.52,7.52,7.52
28.90,5.51,5.51,-2.00,-2.01,2.01,2.00,2.07,7.52,7.52,7.52
29.19,5.56,5.57,-1.95,-1.95,1.95,1.98,2.10,7.51,7.52,7.52
29.48,5.62,5.62,-1.89,-1.89,1.89,1.97,2.12,7.52,7.51,7.51
29.78,5.67,5.67,-1.84,-1.84,1.84,1.95,2.14,7.51,7.51,7.51
30.08,5.72,5.72,-1.78,-1.78,1.78,1.94,2.16,7.51,7.51,7.51
30.38,5.77,5.77,-1.73,-1.73,1.73,1.92,2.18,7.51,7.50,7.51
30.68,5.81,5.82,-1.69,-1.68,1.68,1.90,2.19,7.50,7.50,7.50
30.99,5.86,5.86,-1.64,-1.64,1.64,1.89,2.20,7.50,7.50,7.50
31.30,5.90,5.90,-1.59,-1.59,1.59,1.87,2.21,7.50,7.50,7.50
31.61,5.94,5.95,-1.55,-1.55,1.55,1.85,2.21,7.49,7.49,7.49
31.93,5.98,5.98,-1.51,-1.51,1.51,1.82,2.21,7.49,7.49,7.49
32.24,6.02,6.02,-1.46,-1.47,1.47,1.80,2.21,7.49,7.49,7.49
32.57,6.05,6.06,-1.43,-1.43,1.43,1.78,2.21,7.48,7.48,7.48
32.89,6.08,6.09,-1.39,-1.39,1.39,1.75,2.20,7.47,7.48,7.48
33.22,6.12,6.12,-1.35,-1.35,1.35,1.72,2.19,7.48,7.47,7.48
33.55,6.15,6.16,-1.32,-1.32,1.32,1.70,2.18,7.47,7.47,7.47
33.89,6.18,6.19,-1.28,-1.28,1.28,1.67,2.17,7.47,7.47,7.47
34.23,6.21,6.21,-1.25,-1.25,1.25,1.63,2.15,7.47,7.46,7.46
34.57,6.23,6.24,-1.22,-1.22,1.22,1.60,2.13,7.46,7.46,7.46
34.92,6.26,6.26,-1.19,-1.19,1.19,1.56,2.11,7.46,7.45,7.45
35.27,6.28,6.28,-1.17,-1.17,1.16,1.53,2.09,7.45,7.45,7.45
35.62,6.30,6.31,-1.14,-1.14,1.14,1.49,2.07,7.44,7.44,7.44
35.97,6.32,6.33,-1.11,-1.11,1.11,1.45,2.05,7.44,7.44,7.44
36.33,6.34,6.35,-1.09,-1.09,1.09,1.41,2.02,7.44,7.44,7.43
36.70,6.36,6.36,-1.06,-1.07,1.07,1.36,2.00,7.43,7.43,7.43
37.06,6.37,6.38,-1.05,-1.05,1.05,1.32,1.97,7.42,7.42,7.42
37.43,6.38,6.39,-1.03,-1.03,1.03,1.27,1.95,7.42,7.42,7.42
37.81,6.39,6.39,-1.02,-1.02,1.02,1.22,1.92,7.41,7.41,7.41
38.19,6.40,6.40,-1.00,-1.00,1.00,1.17,1.90,7.41,7.40,7.41
38.57,6.40,6.41,-0.99,-0.99,0.99,1.13,1.87,7.39,7.40,7.40
38.95,6.41,6.41,-0.98,-0.98,0.98,1.08,1.85,7.39,7.39,7.39
39.34,6.41,6.41,-0.97,-0.97,0.97,1.03,1.82,7.38,7.39,7.38
39.74,6.41,6.41,-0.96,-0.96,0.96,0.98,1.80,7.38,7.38,7.38
40.14,6.41,6.41,-0.96,-0.96,0.96,0.94,1.78,7.37,7.37,7.37
40.54,6.40,6.41,-0.96,-0.95,0.95,0.90,1.76,7.36,7.36,7.36
40.94,6.40,6.40,-0.95,-0.95,0.95,0.86,1.74,7.36,7.35,7.35
41.35,6.39,6.39,-0.95,-0.95,0.95,0.83,1.72,7.35,7.35,7.35
41.76,6.38,6.38,-0.95,-0.95,0.95,0.80,1.70,7.34,7.34,7.34
42.18,6.37,6.37,-0.95,-0.96,0.96,0.78,1.68,7.33,7.33,7.33
42.60,6.35,6.36,-0.96,-0.96,0.96,0.77,1.66,7.31,7.32,7.32
43.03,6.34,6.34,-0.96,-0.97,0.96,0.76,1.65,7.31,7.31,7.31
43.46,6.32,6.32,-0.97,-0.97,0.97,0.76,1.64,7.30,7.30,7.30
43.90,6.30,6.31,-0.98,-0.98,0.98,0.77,1.62,7.28,7.29,7.29
44.33,6.29,6.29,-0.98,-0.99,0.99,0.78,1.61,7.28,7.28,7.28
44.78,6.27,6.27,-0.99,-0.99,1.00,0.80,1.60,7.27,7.27,7.27
45.23,6.24,6.25,-1.01,-1.00,1.01,0.82,1.59,7.25,7.26,7.25
45.68,6.22,6.23,-1.02,-1.02,1.02,0.85,1.59,7.24,7.24,7.24
46.13,6.20,6.20,-1.03,-1.03,1.03,0.89,1.58,7.23,7.23,7.23
46.60,6.17,6.17,-1.04,-1.04,1.04,0.93,1.57,7.22,7.22,7.22
47.06,6.14,6.15,-1.06,-1.06,1.06,0.97,1.57,7.20,7.20,7.20
47.53,6.11,6.12,-1.08,-1.07,1.07,1.01,1.57,7.19,7.19,7.19
48.01,6.08,6.08,-1.09,-1.09,1.09,1.06,1.57,7.18,7.17,7.18
48.49,6.05,6.05,-1.11,-1.11,1.11,1.11,1.57,7.16,7.16,7.16
48.97,6.01,6.02,-1.13,-1.13,1.13,1.15,1.57,7.14,7.15,7.15
49.46,5.98,5.98,-1.15,-1.15,1.15,1.20,1.57,7.13,7.13,7.13
49.96,5.94,5.94,-1.17,-1.17,1.17,1.24,1.57,7.11,7.11,7.11
