frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.21,-10.03,-6.19,-10.02,6.00,6.16,2.80,-0.21,-0.19,3.82
20.20,-6.21,-10.08,-6.21,-10.09,6.00,6.15,2.88,-0.21,-0.21,3.87
20.40,-6.20,-10.12,-6.22,-10.14,6.00,6.14,2.96,-0.20,-0.22,3.92
20.61,-6.20,-10.15,-6.21,-10.17,6.00,6.14,3.05,-0.20,-0.21,3.95
20.81,-6.19,-10.19,-6.19,-10.19,6.00,6.13,3.13,-0.19,-0.19,4.00
21.02,-6.18,-10.22,-6.15,-10.18,6.00,6.12,3.22,-0.18,-0.15,4.04
21.23,-6.06,-10.12,-6.06,-10.13,6.00,6.12,3.31,-0.06,-0.06,4.06
21.44,-5.95,-10.03,-5.95,-10.03,6.00,6.11,3.41,0.05,0.05,4.08
21.66,-5.83,-9.93,-5.82,-9.92,6.00,6.10,3.50,0.17,0.18,4.10
21.87,-5.72,-9.83,-5.72,-9.84,6.00,6.10,3.61,0.28,0.28,4.11
22.09,-5.64,-9.77,-5.65,-9.78,6.00,6.09,3.71,0.36,0.35,4.13
22.31,-5.63,-9.77,-5.62,-9.75,6.00,6.08,3.81,0.37,0.38,4.14
22.54,-5.61,-9.75,-5.61,-9.75,6.00,6.08,3.92,0.39,0.39,4.14
22.76,-5.60,-9.73,-5.60,-9.73,6.00,6.07,4.03,0.40,0.40,4.14
22.99,-5.58,-9.70,-5.57,-9.70,6.00,6.06,4.15,0.42,0.43,4.13
23.22,-5.54,-9.66,-5.54,-9.66,6.00,6.06,4.26,0.46,0.46,4.13
23.45,-5.49,-9.61,-5.50,-9.63,6.00,6.05,4.38,0.51,0.50,4.13
23.69,-5.45,-9.58,-5.45,-9.58,6.00,6.04,4.50,0.55,0.55,4.13
23.92,-5.40,-9.53,-5.38,-9.52,6.00,6.04,4.63,0.60,0.62,4.13
24.16,-5.28,-9.42,-5.27,-9.41,6.00,6.03,4.75,0.72,0.73,4.14
24.40,-5.11,-9.27,-5.12,-9.26,6.00,6.02,4.88,0.89,0.88,4.15
24.65,-4.96,-9.10,-4.95,-9.10,6.00,6.01,5.01,1.04,1.05,4.14
24.89,-4.80,-8.94,-4.81,-8.95,6.00,6.01,5.15,1.20,1.19,4.14
25.14,-4.69,-8.83,-4.70,-8.84,6.00,6.00,5.28,1.31,1.30,4.14
25.39,-4.62,-8.76,-4.60,-8.75,6.00,5.99,5.42,1.38,1.40,4.15
25.65,-4.55,-8.69,-4.54,-8.68,6.00,5.99,5.55,1.45,1.46,4.15
25.91,-4.48,-8.61,-4.49,-8.63,6.00,5.98,5.69,1.52,1.51,4.14
26.16,-4.47,-8.60,-4.48,-8.61,6.00,5.97,5.82,1.53,1.52,4.14
26.43,-4.50,-8.63,-4.50,-8.64,6.00,5.97,5.96,1.50,1.50,4.13
26.69,-4.53,-8.66,-4.53,-8.67,6.00,5.96,6.10,1.47,1.47,4.13
26.96,-4.56,-8.70,-4.52,-8.66,6.00,5.95,6.23,1.44,1.48,4.14
27.23,-4.46,-8.60,-4.45,-8.59,6.00,5.95,6.36,1.54,1.55,4.14
27.50,-4.32,-8.46,-4.33,-8.47,6.00,5.94,6.49,1.68,1.67,4.14
27.77,-4.19,-8.31,-4.19,-8.32,6.00,5.93,6.61,1.81,1.81,4.13
28.05,-4.06,-8.18,-4.06,-8.18,6.00,5.93,6.73,1.94,1.94,4.13
28.33,-3.93,-8.04,-3.92,-8.03,6.00,5.92,6.84,2.07,2.08,4.11
28.62,-3.80,-7.91,-3.79,-7.90,6.00,5.92,6.95,2.20,2.21,4.11
28.90,-3.67,-7.79,-3.70,-7.81,6.00,5.91,7.05,2.33,2.30,4.12
29.19,-3.66,-7.77,-3.67,-7.79,6.00,5.91,7.15,2.34,2.33,4.11
29.48,-3.71,-7.84,-3.70,-7.83,6.00,5.91,7.23,2.29,2.30,4.13
29.78,-3.76,-7.87,-3.75,-7.87,6.00,5.90,7.30,2.24,2.25,4.12
30.08,-3.77,-7.89,-3.74,-7.86,6.00,5.90,7.36,2.23,2.26,4.12
30.38,-3.67,-7.78,-3.67,-7.78,6.00,5.90,7.42,2.33,2.33,4.11
30.68,-3.57,-7.68,-3.57,-7.68,6.00,5.90,7.46,2.43,2.43,4.11
30.99,-3.46,-7.57,-3.48,-7.59,6.00,5.90,7.49,2.54,2.52,4.11
31.30,-3.42,-7.52,-3.42,-7.53,6.00,5.90,7.51,2.58,2.58,4.11
31.61,-3.38,-7.48,-3.38,-7.48,6.00,5.90,7.52,2.62,2.62,4.10
31.93,-3.34,-7.44,-3.32,-7.42,6.00,5.91,7.51,2.66,2.68,4.10
32.24,-3.23,-7.31,-3.22,-7.32,6.00,5.91,7.50,2.77,2.78,4.09
32.57,-3.10,-7.19,-3.10,-7.19,6.00,5.92,7.47,2.90,2.90,4.10
32.89,-2.97,-7.06,-2.98,-7.07,6.00,5.92,7.43,3.03,3.02,4.09
33.22,-2.89,-6.97,-2.89,-6.97,6.00,5.93,7.38,3.11,3.11,4.08
33.55,-2.82,-6.89,-2.81,-6.89,6.00,5.94,7.32,3.18,3.19,4.08
33.89,-2.75,-6.81,-2.75,-6.82,6.00,5.96,7.26,3.25,3.25,4.07
34.23,-2.68,-6.75,-2.67,-6.74,6.00,5.97,7.19,3.32,3.33,4.07
34.57,-2.61,-6.67,-2.60,-6.66,6.00,5.99,7.11,3.39,3.40,4.06
34.92,-2.54,-6.59,-2.55,-6.61,6.00,6.00,7.02,3.46,3.45,4.06
35.27,-2.53,-6.58,-2.54,-6.59,6.00,6.02,6.93,3.47,3.46,4.05
35.62,-2.55,-6.60,-2.54,-6.59,6.00,6.04,6.84,3.45,3.46,4.05
35.97,-2.57,-6.61,-2.55,-6.59,6.00,6.06,6.74,3.43,3.45,4.05
36.33,-2.52,-6.57,-2.52,-6.57,6.00,6.07,6.64,3.48,3.48,4.05
36.70,-2.46,-6.50,-2.46,-6.50,6.00,6.09,6.54,3.55,3.54,4.04
37.06,-2.39,-6.42,-2.36,-6.41,6.01,6.10,6.44,3.62,3.64,4.03
37.43,-2.25,-6.30,-2.25,-6.29,6.00,6.11,6.33,3.76,3.76,4.05
37.81,-2.12,-6.16,-2.13,-6.18,6.00,6.12,6.23,3.88,3.87,4.05
38.19,-2.03,-6.07,-2.03,-6.08,5.99,6.12,6.13,3.97,3.96,4.04
38.57,-1.98,-6.02,-1.97,-6.02,5.99,6.11,6.03,4.01,4.02,4.05
38.95,-1.94,-5.99,-1.93,-5.98,5.98,6.09,5.93,4.05,4.05,4.05
39.34,-1.91,-5.95,-1.90,-5.95,5.97,6.07,5.83,4.06,4.07,4.05
