frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,6.71,0.15,0.15,-0.16,-0.20,0.01,6.55,6.55,6.56
20.20,6.72,6.72,0.16,0.16,-0.16,-0.20,0.01,6.56,6.56,6.56
20.40,6.73,6.73,0.17,0.17,-0.17,-0.20,0.01,6.56,6.56,6.56
20.61,6.73,6.73,0.18,0.18,-0.18,-0.19,0.01,6.55,6.56,6.56
20.81,6.74,6.74,0.19,0.18,-0.18,-0.19,0.01,6.56,6.56,6.55
21.02,6.74,6.74,0.19,0.19,-0.19,-0.18,0.01,6.55,6.55,6.55
21.23,6.74,6.74,0.19,0.19,-0.19,-0.18,0.01,6.55,6.55,6.55
21.44,6.74,6.74,0.19,0.19,-0.19,-0.18,0.01,6.55,6.55,6.55
21.66,6.74,6.74,0.19,0.19,-0.19,-0.17,0.00,6.55,6.55,6.55
21.87,6.74,6.74,0.19,0.19,-0.19,-0.17,0.00,6.55,6.55,6.55
22.09,6.73,6.73,0.18,0.18,-0.18,-0.17,0.00,6.55,6.55,6.55
22.31,6.73,6.73,0.18,0.18,-0.18,-0.16,0.00,6.55,6.55,6.55
22.54,6.72,6.72,0.17,0.18,-0.18,-0.16,0.00,6.54,6.55,6.55
22.76,6.72,6.72,0.17,0.17,-0.17,-0.15,0.00,6.55,6.55,6.55
22.99,6.71,6.71,0.16,0.16,-0.17,-0.15,0.00,6.55,6.55,6.55
23.22,6.70,6.70,0.16,0.16,-0.16,-0.14,0.00,6.54,6.55,6.55
23.45,6.70,6.70,0.16,0.15,-0.15,-0.14,0.00,6.55,6.55,6.54
23.69,6.69,6.69,0.15,0.15,-0.15,-0.14,0.00,6.55,6.55,6.54
23.92,6.68,6.68,0.14,0.14,-0.14,-0.13,0.00,6.54,6.54,6.54
24.16,6.67,6.67,0.13,0.13,-0.13,-0.13,0.00,6.54,6.54,6.54
24.40,6.66,6.66,0.12,0.12,-0.12,-0.12,0.00,6.54,6.54,6.54
24.65,6.65,6.65,0.11,0.12,-0.12,-0.12,0.00,6.53,6.54,6.54
24.89,6.65,6.65,0.11,0.11,-0.11,-0.11,-0.00,6.54,6.54,6.54
25.14,6.64,6.64,0.11,0.11,-0.10,-0.10,-0.00,6.54,6.54,6.54
25.39,6.63,6.63,0.10,0.10,-0.10,-0.10,-0.00,6.53,6.54,6.53
25.65,6.63,6.63,0.10,0.09,-0.09,-0.09,-0.00,6.54,6.53,6.53
25.91,6.62,6.62,0.09,0.09,-0.09,-0.09,-0.00,6.53,6.53,6.53
26.16,6.61,6.62,0.08,0.09,-0.09,-0.08,0.00,6.52,6.53,6.53
26.43,6.61,6.61,0.08,0.08,-0.08,-0.08,0.00,6.53,6.53,6.53
26.69,6.61,6.61,0.08,0.08,-0.08,-0.07,0.00,6.53,6.53,6.53
26.96,6.60,6.60,0.08,0.08,-0.08,-0.06,0.00,6.52,6.53,6.52
27.23,6.60,6.60,0.08,0.07,-0.07,-0.06,0.00,6.53,6.52,6.52
27.50,6.59,6.59,0.07,0.07,-0.07,-0.05,0.00,6.52,6.52,6.52
27.77,6.58,6.58,0.06,0.07,-0.07,-0.04,0.01,6.51,6.52,6.52
28.05,6.58,6.58,0.06,0.06,-0.06,-0.03,0.01,6.52,6.52,6.52
28.33,6.57,6.57,0.06,0.06,-0.06,-0.03,0.01,6.52,6.51,6.51
28.62,6.56,6.56,0.05,0.05,-0.05,-0.02,0.01,6.51,6.51,6.51
28.90,6.55,6.55,0.04,0.04,-0.04,-0.01,0.01,6.51,6.51,6.51
29.19,6.54,6.54,0.03,0.03,-0.03,-0.00,0.02,6.51,6.51,6.51
29.48,6.53,6.53,0.02,0.02,-0.02,0.00,0.02,6.51,6.51,6.51
29.78,6.51,6.51,0.01,0.01,-0.01,0.01,0.03,6.50,6.50,6.50
30.08,6.50,6.50,0.00,-0.00,0.00,0.02,0.03,6.50,6.50,6.50
30.38,6.48,6.48,-0.02,-0.02,0.02,0.03,0.03,6.50,6.50,6.50
30.68,6.46,6.47,-0.03,-0.03,0.03,0.04,0.04,6.49,6.49,6.49
30.99,6.45,6.45,-0.04,-0.04,0.04,0.05,0.04,6.50,6.49,6.49
31.30,6.43,6.43,-0.06,-0.06,0.06,0.06,0.05,6.49,6.49,6.49
31.61,6.41,6.41,-0.08,-0.07,0.08,0.07,0.06,6.49,6.49,6.49
31.93,6.39,6.39,-0.09,-0.09,0.09,0.08,0.06,6.48,6.48,6.48
32.24,6.37,6.37,-0.11,-0.11,0.11,0.09,0.07,6.48,6.48,6.48
32.57,6.35,6.35,-0.12,-0.13,0.12,0.10,0.08,6.48,6.47,6.48
32.89,6.33,6.33,-0.14,-0.14,0.14,0.11,0.09,6.47,6.47,6.47
33.22,6.31,6.31,-0.16,-0.16,0.16,0.12,0.10,6.47,6.47,6.47
33.55,6.29,6.29,-0.17,-0.17,0.17,0.13,0.11,6.46,6.46,6.46
33.89,6.27,6.27,-0.19,-0.19,0.19,0.14,0.12,6.46,6.46,6.46
34.23,6.25,6.25,-0.21,-0.21,0.21,0.15,0.13,6.46,6.46,6.46
34.57,6.23,6.23,-0.22,-0.22,0.22,0.17,0.14,6.45,6.45,6.45
34.92,6.21,6.21,-0.24,-0.24,0.24,0.18,0.15,6.45,6.45,6.45
35.27,6.19,6.19,-0.25,-0.25,0.25,0.19,0.16,6.44,6.44,6.44
35.62,6.17,6.17,-0.27,-0.27,0.26,0.21,0.17,6.43,6.43,6.44
35.97,6.15,6.15,-0.28,-0.28,0.28,0.22,0.19,6.43,6.43,6.43
36.33,6.14,6.14,-0.29,-0.29,0.29,0.23,0.20,6.43,6.43,6.43
36.70,6.12,6.12,-0.30,-0.30,0.30,0.25,0.21,6.42,6.42,6.42
