frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.47,0.47,-1.11,-1.10,1.13,1.68,0.02,1.59,1.60,1.58
20.20,0.49,0.49,-1.14,-1.14,1.15,1.64,0.03,1.64,1.63,1.63
20.40,0.51,0.50,-1.17,-1.17,1.16,1.60,0.03,1.67,1.67,1.68
20.61,0.53,0.53,-1.18,-1.19,1.18,1.57,0.03,1.70,1.70,1.70
20.81,0.55,0.55,-1.21,-1.21,1.18,1.53,0.04,1.73,1.73,1.75
21.02,0.57,0.58,-1.23,-1.21,1.19,1.49,0.04,1.75,1.76,1.79
21.23,0.62,0.61,-1.19,-1.20,1.18,1.45,0.05,1.80,1.80,1.81
21.44,0.66,0.66,-1.17,-1.18,1.18,1.41,0.05,1.84,1.83,1.83
21.66,0.70,0.70,-1.15,-1.15,1.16,1.37,0.06,1.86,1.86,1.85
21.87,0.75,0.74,-1.11,-1.12,1.14,1.33,0.06,1.89,1.88,1.86
22.09,0.78,0.77,-1.10,-1.10,1.11,1.29,0.06,1.89,1.89,1.88
22.31,0.80,0.80,-1.09,-1.09,1.09,1.24,0.07,1.88,1.89,1.89
22.54,0.82,0.82,-1.07,-1.07,1.06,1.20,0.07,1.88,1.88,1.89
22.76,0.85,0.84,-1.04,-1.04,1.04,1.16,0.08,1.89,1.88,1.89
22.99,0.87,0.87,-1.01,-1.01,1.02,1.12,0.08,1.89,1.89,1.88
23.22,0.89,0.89,-0.99,-0.99,1.00,1.07,0.09,1.89,1.89,1.88
23.45,0.92,0.91,-0.96,-0.96,0.97,1.03,0.10,1.89,1.89,1.88
23.69,0.94,0.94,-0.95,-0.95,0.94,0.99,0.10,1.88,1.88,1.89
23.92,0.96,0.97,-0.93,-0.92,0.91,0.94,0.11,1.87,1.88,1.89
24.16,1.00,1.00,-0.90,-0.89,0.87,0.90,0.11,1.87,1.88,1.89
24.40,1.06,1.05,-0.84,-0.84,0.83,0.85,0.12,1.89,1.89,1.90
24.65,1.11,1.11,-0.78,-0.79,0.79,0.81,0.12,1.90,1.90,1.89
24.89,1.16,1.16,-0.73,-0.73,0.74,0.76,0.13,1.90,1.90,1.89
25.14,1.21,1.21,-0.68,-0.69,0.69,0.71,0.13,1.90,1.90,1.89
25.39,1.26,1.26,-0.64,-0.64,0.64,0.67,0.14,1.90,1.90,1.90
