frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.66,-4.81,0.66,-4.80,4.81,4.68,1.95,5.47,5.47,5.47
20.20,0.68,-4.78,0.68,-4.79,4.79,4.68,2.01,5.47,5.46,5.47
20.40,0.68,-4.78,0.69,-4.78,4.77,4.67,2.07,5.45,5.46,5.46
20.61,0.72,-4.74,0.70,-4.76,4.76,4.67,2.13,5.48,5.46,5.46
20.81,0.72,-4.74,0.72,-4.74,4.74,4.66,2.19,5.46,5.46,5.46
21.02,0.72,-4.74,0.74,-4.72,4.73,4.66,2.26,5.45,5.47,5.46
21.23,0.77,-4.69,0.75,-4.71,4.71,4.65,2.32,5.48,5.46,5.46
21.44,0.77,-4.69,0.77,-4.69,4.70,4.65,2.39,5.47,5.46,5.46
21.66,0.77,-4.69,0.78,-4.68,4.68,4.64,2.46,5.45,5.46,5.46
21.87,0.78,-4.68,0.79,-4.67,4.67,4.64,2.54,5.45,5.46,5.46
22.09,0.81,-4.65,0.80,-4.66,4.66,4.63,2.61,5.47,5.45,5.46
22.31,0.81,-4.65,0.81,-4.64,4.64,4.63,2.69,5.45,5.46,5.46
22.54,0.81,-4.64,0.83,-4.63,4.63,4.62,2.76,5.44,5.46,5.45
22.76,0.85,-4.60,0.84,-4.62,4.62,4.62,2.84,5.47,5.46,5.45
22.99,0.85,-4.60,0.85,-4.61,4.61,4.61,2.93,5.46,5.45,5.45
23.22,0.85,-4.60,0.85,-4.60,4.59,4.61,3.01,5.45,5.45,5.45
23.45,0.85,-4.60,0.86,-4.59,4.58,4.60,3.10,5.43,5.44,5.45
23.69,0.88,-4.57,0.88,-4.57,4.57,4.59,3.18,5.45,5.45,5.45
23.92,0.90,-4.55,0.89,-4.55,4.56,4.59,3.27,5.46,5.45,5.45
24.16,0.90,-4.55,0.90,-4.55,4.55,4.58,3.36,5.45,5.45,5.45
24.40,0.90,-4.54,0.90,-4.54,4.54,4.58,3.46,5.44,5.44,5.44
24.65,0.90,-4.54,0.91,-4.53,4.53,4.57,3.55,5.43,5.44,5.44
24.89,0.92,-4.52,0.92,-4.52,4.52,4.56,3.64,5.44,5.44,5.44
25.14,0.94,-4.50,0.93,-4.51,4.51,4.56,3.74,5.45,5.44,5.44
25.39,0.94,-4.50,0.94,-4.50,4.50,4.55,3.84,5.44,5.44,5.44
25.65,0.94,-4.50,0.94,-4.50,4.49,4.54,3.93,5.43,5.43,5.44
25.91,0.94,-4.49,0.94,-4.49,4.48,4.54,4.03,5.43,5.43,5.43
26.16,0.94,-4.49,0.95,-4.48,4.48,4.53,4.13,5.42,5.43,5.43
26.43,0.98,-4.45,0.97,-4.46,4.47,4.52,4.22,5.45,5.43,5.43
26.69,0.98,-4.45,0.98,-4.45,4.46,4.51,4.32,5.44,5.43,5.43
26.96,0.98,-4.45,0.98,-4.45,4.44,4.51,4.41,5.42,5.42,5.43
27.23,0.98,-4.44,0.98,-4.44,4.43,4.50,4.50,5.41,5.42,5.42
27.50,0.98,-4.44,1.00,-4.42,4.42,4.49,4.59,5.40,5.42,5.42
27.77,1.03,-4.39,1.01,-4.40,4.41,4.48,4.68,5.44,5.42,5.42
28.05,1.03,-4.39,1.03,-4.39,4.40,4.47,4.76,5.43,5.42,5.42
28.33,1.03,-4.38,1.03,-4.38,4.38,4.47,4.84,5.41,5.42,5.41
28.62,1.03,-4.38,1.03,-4.38,4.37,4.46,4.91,5.40,5.40,5.41
28.90,1.03,-4.38,1.04,-4.36,4.36,4.45,4.98,5.39,5.41,5.41
29.19,1.07,-4.33,1.06,-4.35,4.35,4.44,5.05,5.42,5.41,5.41
29.48,1.07,-4.33,1.07,-4.33,4.34,4.43,5.10,5.41,5.41,5.40
29.78,1.07,-4.33,1.07,-4.33,4.33,4.42,5.16,5.40,5.40,5.40
30.08,1.07,-4.33,1.07,-4.33,4.32,4.41,5.20,5.39,5.39,5.40
30.38,1.07,-4.32,1.08,-4.31,4.31,4.40,5.24,5.38,5.39,5.39
30.68,1.09,-4.30,1.09,-4.30,4.30,4.39,5.27,5.39,5.39,5.39
30.99,1.11,-4.27,1.10,-4.28,4.29,4.38,5.29,5.40,5.39,5.39
31.30,1.11,-4.27,1.11,-4.27,4.28,4.37,5.30,5.39,5.39,5.38
31.61,1.11,-4.27,1.11,-4.26,4.27,4.36,5.31,5.38,5.38,5.38
31.93,1.11,-4.26,1.11,-4.27,4.26,4.35,5.31,5.37,5.36,5.37
32.24,1.11,-4.26,1.11,-4.26,4.24,4.34,5.30,5.35,5.36,5.37
32.57,1.11,-4.25,1.12,-4.24,4.23,4.33,5.29,5.34,5.36,5.36
32.89,1.15,-4.21,1.14,-4.22,4.22,4.32,5.27,5.37,5.36,5.36
33.22,1.16,-4.19,1.16,-4.20,4.21,4.30,5.24,5.37,5.37,5.36
33.55,1.16,-4.19,1.16,-4.19,4.20,4.29,5.20,5.36,5.36,5.35
33.89,1.16,-4.18,1.16,-4.19,4.18,4.28,5.16,5.35,5.34,5.35
34.23,1.16,-4.18,1.16,-4.18,4.17,4.27,5.11,5.33,5.33,5.34
34.57,1.16,-4.17,1.17,-4.17,4.16,4.25,5.06,5.32,5.33,5.33
34.92,1.18,-4.15,1.18,-4.15,4.15,4.24,5.01,5.33,5.33,5.33
35.27,1.20,-4.12,1.19,-4.13,4.14,4.23,4.95,5.34,5.33,5.32
35.62,1.20,-4.12,1.20,-4.12,4.12,4.21,4.89,5.32,5.33,5.32
35.97,1.20,-4.11,1.20,-4.11,4.11,4.20,4.83,5.31,5.31,5.31
36.33,1.20,-4.10,1.20,-4.10,4.09,4.19,4.76,5.29,5.30,5.30
36.70,1.20,-4.10,1.21,-4.09,4.08,4.17,4.70,5.28,5.29,5.30
37.06,1.23,-4.06,1.22,-4.07,4.07,4.16,4.63,5.30,5.29,5.29
37.43,1.24,-4.04,1.24,-4.05,4.05,4.14,4.56,5.29,5.29,5.28
37.81,1.24,-4.04,1.24,-4.03,4.04,4.13,4.49,5.28,5.28,5.28
38.19,1.24,-4.03,1.24,-4.03,4.03,4.11,4.43,5.27,5.27,5.27
38.57,1.24,-4.02,1.24,-4.02,4.02,4.10,4.36,5.26,5.26,5.26
38.95,1.24,-4.01,1.24,-4.01,4.01,4.08,4.29,5.25,5.25,5.25
39.34,1.24,-4.00,1.24,-4.00,4.00,4.06,4.23,5.24,5.24,5.24
39.74,1.24,-3.99,1.24,-3.99,3.99,4.05,4.17,5.23,5.23,5.23
40.14,1.24,-3.98,1.24,-3.98,3.98,4.03,4.11,5.22,5.22,5.22
40.54,1.24,-3.97,1.24,-3.97,3.97,4.01,4.05,5.21,5.21,5.21
40.94,1.24,-3.96,1.24,-3.96,3.96,3.99,3.99,5.20,5.20,5.20
41.35,1.24,-3.95,1.24,-3.95,3.95,3.97,3.94,5.19,5.19,5.19
41.76,1.24,-3.94,1.24,-3.94,3.94,3.96,3.89,5.18,5.18,5.18
42.18,1.24,-3.93,1.24,-3.93,3.93,3.94,3.84,5.17,5.17,5.17
42.60,1.24,-3.92,1.24,-3.92,3.92,3.92,3.80,5.16,5.16,5.16
43.03,1.24,-3.91,1.24,-3.91,3.91,3.90,3.75,5.15,5.15,5.15
43.46,1.24,-3.89,1.24,-3.89,3.90,3.88,3.71,5.14,5.14,5.14
43.90,1.24,-3.88,1.24,-3.88,3.88,3.85,3.68,5.13,5.13,5.12
44.33,1.24,-3.87,1.24,-3.87,3.87,3.83,3.64,5.12,5.11,5.11
44.78,1.24,-3.85,1.23,-3.86,3.86,3.81,3.61,5.10,5.10,5.10
45.23,1.22,-3.86,1.23,-3.85,3.85,3.79,3.58,5.07,5.08,5.08
45.68,1.22,-3.85,1.22,-3.84,3.84,3.77,3.56,5.06,5.06,5.07
46.13,1.22,-3.83,1.22,-3.83,3.83,3.74,3.53,5.05,5.05,5.05
46.60,1.22,-3.81,1.22,-3.82,3.81,3.72,3.51,5.03,5.03,5.03
47.06,1.22,-3.80,1.22,-3.80,3.80,3.70,3.50,5.02,5.02,5.02
47.53,1.22,-3.78,1.22,-3.78,3.78,3.67,3.48,5.00,5.00,5.00
48.01,1.23,-3.75,1.23,-3.75,3.76,3.65,3.47,4.99,4.99,4.98
48.49,1.24,-3.73,1.24,-3.73,3.74,3.62,3.46,4.98,4.97,4.97
48.97,1.24,-3.71,1.24,-3.71,3.71,3.59,3.45,4.95,4.95,4.95
49.46,1.24,-3.69,1.24,-3.69,3.68,3.57,3.45,4.93,4.92,4.93
49.96,1.24,-3.67,1.24,-3.67,3.66,3.54,3.44,4.90,4.90,4.91
50.46,1.24,-3.65,1.25,-3.64,3.63,3.51,3.44,4.87,4.88,4.89
50.96,1.26,-3.60,1.26,-3.60,3.60,3.48,3.44,4.86,4.86,4.87
51.47,1.29,-3.55,1.28,-3.56,3.57,3.45,3.44,4.86,4.85,4.84
51.99,1.29,-3.53,1.29,-3.53,3.54,3.42,3.44,4.83,4.83,4.82
52.51,1.29,-3.51,1.29,-3.50,3.51,3.39,3.44,4.80,4.80,4.80
53.03,1.29,-3.48,1.29,-3.48,3.48,3.36,3.44,4.77,4.77,4.77
53.56,1.29,-3.46,1.29,-3.46,3.45,3.33,3.45,4.75,4.75,4.75
54.10,1.29,-3.43,1.29,-3.43,3.43,3.30,3.45,4.72,4.72,4.72
54.64,1.29,-3.40,1.29,-3.40,3.40,3.26,3.45,4.69,4.69,4.69
55.18,1.29,-3.38,1.29,-3.38,3.38,3.23,3.45,4.67,4.67,4.67
55.74,1.29,-3.35,1.29,-3.35,3.35,3.20,3.45,4.64,4.64,4.64
56.29,1.29,-3.32,1.29,-3.32,3.31,3.16,3.45,4.60,4.60,4.61
56.86,1.29,-3.29,1.29,-3.29,3.28,3.13,3.45,4.57,4.57,4.58
57.42,1.29,-3.26,1.30,-3.24,3.24,3.09,3.44,4.53,4.55,4.55
58.00,1.33,-3.18,1.32,-3.20,3.20,3.05,3.43,4.53,4.52,4.51
