frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.39,-2.40,-5.01,-5.01,5.00,4.93,2.19,2.60,2.60,2.61
20.20,-2.37,-2.37,-5.03,-5.03,5.03,4.93,2.25,2.66,2.66,2.66
20.40,-2.35,-2.35,-5.06,-5.06,5.06,4.93,2.32,2.71,2.71,2.71
20.61,-2.34,-2.33,-5.07,-5.08,5.09,4.92,2.39,2.75,2.76,2.74
20.81,-2.31,-2.32,-5.10,-5.10,5.11,4.92,2.45,2.79,2.79,2.79
21.02,-2.29,-2.30,-5.12,-5.12,5.12,4.92,2.53,2.83,2.83,2.83
21.23,-2.28,-2.28,-5.13,-5.13,5.13,4.91,2.60,2.85,2.85,2.85
21.44,-2.26,-2.27,-5.13,-5.14,5.14,4.91,2.68,2.88,2.87,2.87
21.66,-2.25,-2.26,-5.14,-5.14,5.14,4.91,2.75,2.89,2.88,2.89
21.87,-2.24,-2.24,-5.14,-5.14,5.14,4.91,2.83,2.89,2.89,2.90
22.09,-2.22,-2.22,-5.14,-5.14,5.12,4.90,2.91,2.90,2.90,2.92
22.31,-2.19,-2.20,-5.12,-5.12,5.11,4.90,3.00,2.91,2.91,2.92
22.54,-2.17,-2.16,-5.09,-5.09,5.08,4.90,3.09,2.92,2.92,2.92
22.76,-2.13,-2.14,-5.06,-5.06,5.06,4.89,3.18,2.92,2.92,2.92
22.99,-2.10,-2.11,-5.02,-5.02,5.03,4.89,3.27,2.92,2.92,2.91
23.22,-2.08,-2.08,-5.00,-4.99,5.00,4.89,3.36,2.92,2.92,2.91
23.45,-2.05,-2.06,-4.97,-4.97,4.98,4.88,3.45,2.93,2.92,2.91
23.69,-2.03,-2.03,-4.96,-4.95,4.96,4.88,3.55,2.93,2.93,2.92
23.92,-2.01,-2.02,-4.93,-4.94,4.95,4.87,3.65,2.94,2.94,2.92
24.16,-2.00,-2.01,-4.93,-4.94,4.95,4.87,3.75,2.94,2.94,2.93
24.40,-2.01,-2.01,-4.95,-4.94,4.94,4.87,3.85,2.93,2.93,2.94
24.65,-2.01,-2.02,-4.94,-4.95,4.94,4.86,3.96,2.92,2.92,2.93
24.89,-2.02,-2.02,-4.95,-4.95,4.93,4.86,4.06,2.90,2.91,2.93
25.14,-2.00,-2.01,-4.93,-4.93,4.91,4.86,4.17,2.91,2.91,2.93
25.39,-1.98,-1.98,-4.92,-4.91,4.90,4.85,4.28,2.92,2.92,2.93
25.65,-1.95,-1.95,-4.89,-4.88,4.89,4.85,4.38,2.93,2.93,2.93
25.91,-1.93,-1.93,-4.85,-4.86,4.87,4.84,4.49,2.95,2.94,2.92
26.16,-1.91,-1.92,-4.84,-4.84,4.86,4.84,4.60,2.95,2.94,2.92
26.43,-1.91,-1.91,-4.83,-4.83,4.85,4.83,4.71,2.94,2.94,2.92
26.69,-1.91,-1.91,-4.83,-4.84,4.85,4.83,4.81,2.93,2.93,2.92
26.96,-1.91,-1.91,-4.84,-4.84,4.84,4.82,4.92,2.93,2.93,2.93
27.23,-1.91,-1.92,-4.84,-4.84,4.83,4.82,5.02,2.92,2.92,2.93
27.50,-1.91,-1.92,-4.84,-4.84,4.82,4.81,5.12,2.90,2.90,2.92
27.77,-1.91,-1.91,-4.83,-4.83,4.80,4.81,5.21,2.88,2.89,2.91
28.05,-1.90,-1.89,-4.82,-4.80,4.77,4.80,5.31,2.87,2.88,2.91
28.33,-1.84,-1.85,-4.74,-4.75,4.74,4.80,5.39,2.90,2.89,2.90
28.62,-1.80,-1.79,-4.69,-4.69,4.71,4.79,5.48,2.91,2.92,2.90
28.90,-1.73,-1.74,-4.64,-4.65,4.68,4.79,5.56,2.95,2.93,2.91
