frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.53,5.53,-0.42,-0.42,0.43,0.25,0.12,5.97,5.97,5.96
20.20,5.54,5.54,-0.41,-0.42,0.42,0.25,0.12,5.96,5.96,5.96
20.40,5.55,5.55,-0.40,-0.40,0.40,0.25,0.13,5.95,5.95,5.96
20.61,5.56,5.56,-0.39,-0.39,0.39,0.25,0.13,5.95,5.95,5.96
20.81,5.57,5.57,-0.38,-0.38,0.37,0.25,0.13,5.94,5.95,5.95
21.02,5.59,5.59,-0.36,-0.36,0.36,0.26,0.14,5.95,5.95,5.95
21.23,5.60,5.60,-0.35,-0.35,0.34,0.26,0.14,5.95,5.95,5.95
21.44,5.62,5.62,-0.33,-0.33,0.33,0.26,0.14,5.95,5.95,5.95
21.66,5.63,5.64,-0.32,-0.32,0.32,0.26,0.15,5.95,5.95,5.95
21.87,5.65,5.65,-0.30,-0.30,0.30,0.26,0.15,5.96,5.95,5.95
22.09,5.66,5.66,-0.29,-0.29,0.29,0.26,0.16,5.95,5.95,5.95
22.31,5.67,5.67,-0.28,-0.28,0.28,0.26,0.16,5.96,5.96,5.95
22.54,5.67,5.68,-0.28,-0.27,0.28,0.26,0.16,5.95,5.95,5.95
22.76,5.68,5.68,-0.27,-0.27,0.27,0.26,0.17,5.96,5.95,5.95
22.99,5.67,5.67,-0.27,-0.27,0.27,0.27,0.17,5.94,5.95,5.95
23.22,5.67,5.67,-0.27,-0.27,0.27,0.27,0.18,5.94,5.94,5.95
23.45,5.67,5.67,-0.27,-0.27,0.26,0.27,0.18,5.94,5.94,5.94
23.69,5.68,5.68,-0.26,-0.26,0.26,0.27,0.19,5.94,5.93,5.94
23.92,5.68,5.69,-0.26,-0.25,0.25,0.27,0.19,5.93,5.93,5.94
24.16,5.70,5.70,-0.24,-0.24,0.24,0.27,0.20,5.94,5.94,5.94
24.40,5.71,5.72,-0.23,-0.22,0.22,0.27,0.20,5.94,5.94,5.94
24.65,5.73,5.73,-0.21,-0.21,0.21,0.28,0.21,5.95,5.94,5.94
24.89,5.74,5.74,-0.19,-0.20,0.21,0.28,0.22,5.95,5.95,5.94
25.14,5.74,5.74,-0.19,-0.19,0.20,0.28,0.22,5.94,5.95,5.94
25.39,5.74,5.74,-0.19,-0.19,0.20,0.28,0.23,5.94,5.94,5.93
25.65,5.73,5.73,-0.20,-0.20,0.20,0.28,0.23,5.93,5.93,5.93
25.91,5.72,5.72,-0.21,-0.21,0.21,0.28,0.24,5.93,5.93,5.93
26.16,5.71,5.71,-0.22,-0.22,0.21,0.29,0.24,5.93,5.92,5.93
26.43,5.70,5.70,-0.23,-0.23,0.22,0.29,0.25,5.92,5.92,5.93
26.69,5.69,5.69,-0.23,-0.23,0.23,0.29,0.26,5.92,5.92,5.93
26.96,5.69,5.69,-0.23,-0.24,0.23,0.29,0.26,5.92,5.92,5.92
27.23,5.68,5.68,-0.24,-0.24,0.24,0.29,0.27,5.92,5.92,5.92
27.50,5.68,5.68,-0.24,-0.24,0.24,0.30,0.27,5.92,5.92,5.92
27.77,5.67,5.68,-0.25,-0.24,0.25,0.30,0.28,5.92,5.93,5.92
28.05,5.67,5.67,-0.25,-0.25,0.26,0.30,0.29,5.93,5.93,5.92
28.33,5.65,5.65,-0.26,-0.26,0.27,0.30,0.29,5.93,5.93,5.92
28.62,5.63,5.63,-0.28,-0.28,0.29,0.31,0.30,5.92,5.92,5.91
28.90,5.61,5.61,-0.30,-0.30,0.30,0.31,0.30,5.91,5.91,5.91
29.19,5.59,5.59,-0.32,-0.32,0.31,0.31,0.31,5.90,5.90,5.91
29.48,5.57,5.58,-0.33,-0.33,0.32,0.31,0.32,5.89,5.89,5.91
29.78,5.57,5.57,-0.33,-0.33,0.32,0.32,0.32,5.89,5.89,5.90
30.08,5.58,5.58,-0.32,-0.32,0.31,0.32,0.33,5.89,5.89,5.90
30.38,5.59,5.60,-0.31,-0.30,0.30,0.32,0.33,5.89,5.89,5.90
30.68,5.61,5.61,-0.28,-0.28,0.28,0.32,0.34,5.89,5.89,5.90
30.99,5.64,5.64,-0.25,-0.26,0.26,0.33,0.34,5.90,5.90,5.89
31.30,5.65,5.66,-0.24,-0.23,0.24,0.33,0.35,5.89,5.90,5.89
31.61,5.67,5.67,-0.21,-0.21,0.22,0.33,0.35,5.90,5.90,5.89
31.93,5.68,5.68,-0.20,-0.20,0.21,0.34,0.36,5.89,5.89,5.88
32.24,5.68,5.68,-0.20,-0.20,0.20,0.34,0.37,5.89,5.89,5.88
32.57,5.67,5.67,-0.20,-0.20,0.20,0.35,0.37,5.88,5.88,5.88
32.89,5.66,5.66,-0.21,-0.21,0.21,0.35,0.38,5.87,5.87,5.87
33.22,5.65,5.65,-0.22,-0.22,0.21,0.35,0.38,5.87,5.87,5.87
33.55,5.64,5.64,-0.22,-0.23,0.23,0.36,0.39,5.87,5.86,5.86
33.89,5.62,5.62,-0.24,-0.24,0.24,0.36,0.39,5.86,5.86,5.86
34.23,5.60,5.60,-0.25,-0.25,0.25,0.37,0.40,5.86,5.86,5.86
34.57,5.58,5.58,-0.27,-0.27,0.27,0.37,0.40,5.85,5.85,5.85
34.92,5.56,5.56,-0.28,-0.28,0.28,0.37,0.41,5.85,5.85,5.85
35.27,5.54,5.54,-0.30,-0.30,0.30,0.38,0.41,5.84,5.84,5.84
35.62,5.52,5.52,-0.32,-0.32,0.32,0.38,0.42,5.84,5.84,5.84
35.97,5.50,5.50,-0.33,-0.33,0.33,0.39,0.42,5.83,5.83,5.83
36.33,5.48,5.48,-0.35,-0.35,0.35,0.39,0.43,5.83,5.83,5.83
36.70,5.46,5.46,-0.36,-0.36,0.36,0.40,0.43,5.82,5.82,5.82
37.06,5.44,5.44,-0.37,-0.38,0.37,0.40,0.44,5.81,5.81,5.82
37.43,5.42,5.42,-0.39,-0.39,0.39,0.41,0.45,5.81,5.81,5.81
37.81,5.40,5.41,-0.40,-0.40,0.40,0.42,0.45,5.80,5.80,5.80
38.19,5.39,5.39,-0.41,-0.41,0.41,0.42,0.46,5.80,5.80,5.80
38.57,5.37,5.37,-0.42,-0.42,0.42,0.43,0.47,5.80,5.79,5.79
38.95,5.35,5.35,-0.43,-0.43,0.43,0.44,0.48,5.79,5.79,5.78
39.34,5.33,5.33,-0.45,-0.45,0.45,0.44,0.49,5.78,5.78,5.78
39.74,5.31,5.31,-0.46,-0.46,0.46,0.45,0.50,5.77,5.77,5.77
40.14,5.29,5.29,-0.47,-0.47,0.47,0.46,0.50,5.76,5.76,5.76
40.54,5.27,5.28,-0.48,-0.48,0.48,0.46,0.51,5.75,5.75,5.75
40.94,5.26,5.26,-0.48,-0.49,0.49,0.47,0.52,5.75,5.75,5.75
41.35,5.24,5.24,-0.50,-0.50,0.50,0.48,0.53,5.74,5.74,5.74
41.76,5.22,5.22,-0.51,-0.51,0.51,0.49,0.55,5.73,5.73,5.73
42.18,5.20,5.20,-0.52,-0.52,0.52,0.50,0.56,5.72,5.72,5.72
42.60,5.17,5.18,-0.54,-0.54,0.54,0.50,0.57,5.71,5.71,5.71
43.03,5.15,5.15,-0.55,-0.55,0.55,0.51,0.58,5.70,5.70,5.70
43.46,5.12,5.12,-0.57,-0.57,0.57,0.52,0.60,5.69,5.69,5.69
43.90,5.09,5.10,-0.59,-0.58,0.59,0.53,0.61,5.68,5.68,5.68
44.33,5.07,5.07,-0.60,-0.60,0.60,0.54,0.62,5.68,5.67,5.67
44.78,5.04,5.04,-0.62,-0.62,0.62,0.55,0.64,5.66,5.66,5.66
45.23,5.00,5.01,-0.64,-0.64,0.64,0.56,0.65,5.64,5.65,5.65
45.68,4.98,4.98,-0.65,-0.66,0.65,0.57,0.67,5.63,5.63,5.64
46.13,4.95,4.95,-0.67,-0.67,0.66,0.59,0.68,5.62,5.62,5.62
46.60,4.93,4.93,-0.68,-0.68,0.67,0.60,0.70,5.61,5.61,5.61
47.06,4.91,4.91,-0.68,-0.69,0.68,0.61,0.72,5.59,5.59,5.60
47.53,4.89,4.89,-0.69,-0.69,0.69,0.62,0.74,5.58,5.58,5.58
48.01,4.87,4.87,-0.70,-0.70,0.70,0.63,0.75,5.57,5.57,5.57
48.49,4.85,4.85,-0.70,-0.70,0.71,0.65,0.77,5.56,5.56,5.55
48.97,4.82,4.83,-0.72,-0.71,0.72,0.66,0.79,5.54,5.55,5.54
49.46,4.80,4.80,-0.72,-0.72,0.74,0.67,0.81,5.54,5.53,5.52
49.96,4.76,4.76,-0.74,-0.75,0.76,0.69,0.83,5.52,5.52,5.51
50.46,4.71,4.71,-0.78,-0.78,0.78,0.70,0.85,5.49,5.49,5.49
50.96,4.66,4.66,-0.81,-0.81,0.80,0.71,0.86,5.46,5.46,5.47
51.47,4.61,4.61,-0.84,-0.84,0.82,0.73,0.88,5.44,5.44,5.45
51.99,4.57,4.57,-0.86,-0.86,0.84,0.74,0.90,5.42,5.42,5.43
52.51,4.54,4.54,-0.87,-0.87,0.86,0.76,0.92,5.41,5.41,5.42
53.03,4.51,4.51,-0.88,-0.88,0.88,0.77,0.94,5.40,5.40,5.40
53.56,4.48,4.48,-0.89,-0.89,0.90,0.79,0.96,5.39,5.39,5.38
54.10,4.45,4.45,-0.90,-0.90,0.92,0.80,0.97,5.38,5.37,5.35
54.64,4.41,4.41,-0.92,-0.92,0.94,0.82,0.99,5.35,5.35,5.33
55.18,4.36,4.36,-0.95,-0.95,0.95,0.83,1.01,5.31,5.31,5.31
55.74,4.30,4.31,-0.98,-0.98,0.96,0.85,1.02,5.27,5.27,5.29
56.29,4.26,4.26,-1.00,-1.00,0.97,0.87,1.03,5.23,5.23,5.26
56.86,4.23,4.24,-1.00,-1.00,0.97,0.88,1.05,5.20,5.21,5.24
57.42,4.23,4.23,-0.98,-0.98,0.97,0.90,1.06,5.21,5.20,5.21
58.00,4.23,4.23,-0.95,-0.96,0.97,0.91,1.07,5.20,5.20,5.18
58.58,4.21,4.21,-0.95,-0.95,0.97,0.93,1.08,5.18,5.18,5.16
59.16,4.18,4.18,-0.95,-0.95,0.97,0.94,1.08,5.15,5.15,5.13
59.76,4.14,4.14,-0.96,-0.96,0.97,0.96,1.09,5.11,5.11,5.10
60.35,4.10,4.10,-0.97,-0.97,0.97,0.97,1.09,5.07,5.07,5.07
60.96,4.05,4.05,-0.99,-0.99,0.97,0.98,1.09,5.03,5.03,5.04
61.57,4.01,4.01,-1.00,-0.99,0.97,1.00,1.09,4.99,4.99,5.01
62.18,3.98,3.98,-0.99,-0.99,0.97,1.01,1.09,4.95,4.95,4.98
62.80,3.96,3.96,-0.98,-0.98,0.96,1.02,1.09,4.93,4.93,4.94
63.43,3.95,3.95,-0.96,-0.96,0.95,1.03,1.08,4.91,4.91,4.91
64.07,3.94,3.94,-0.93,-0.93,0.94,1.04,1.07,4.89,4.88,4.87
64.71,3.92,3.92,-0.92,-0.92,0.93,1.05,1.06,4.86,4.86,4.84
65.35,3.89,3.89,-0.91,-0.91,0.93,1.06,1.05,4.82,4.82,4.80
66.01,3.85,3.85,-0.91,-0.92,0.93,1.06,1.03,4.78,4.77,4.76
66.67,3.79,3.79,-0.93,-0.93,0.93,1.07,1.02,4.73,4.73,4.72
67.33,3.73,3.74,-0.95,-0.95,0.95,1.07,1.00,4.68,4.68,4.68
68.01,3.68,3.68,-0.96,-0.96,0.96,1.07,0.98,4.65,4.64,4.64
68.69,3.62,3.62,-0.98,-0.98,0.98,1.07,0.96,4.60,4.60,4.60
69.37,3.56,3.56,-1.00,-1.00,1.00,1.07,0.94,4.56,4.56,4.56
70.07,3.50,3.50,-1.01,-1.01,1.00,1.07,0.91,4.51,4.50,4.51
70.77,3.44,3.45,-1.03,-1.02,1.01,1.07,0.89,4.45,4.45,4.47
71.48,3.40,3.40,-1.02,-1.02,1.00,1.06,0.86,4.40,4.40,4.42
72.19,3.37,3.37,-1.00,-1.00,0.99,1.05,0.84,4.36,4.36,4.37
72.91,3.35,3.35,-0.97,-0.97,0.98,1.04,0.81,4.33,4.33,4.33
73.64,3.33,3.33,-0.95,-0.95,0.96,1.03,0.78,4.29,4.29,4.28
74.38,3.30,3.30,-0.92,-0.93,0.94,1.02,0.75,4.25,4.24,4.23
