frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.97,11.15,12.96,11.14,-11.14,-5.42,1.83,1.82,1.82
21,12.97,11.15,13.08,11.26,-11.26,-6.12,1.71,1.82,1.82
22,13.30,11.48,13.20,11.37,-11.37,-6.88,1.93,1.82,1.82
23,13.30,11.48,13.30,11.48,-11.48,-7.69,1.82,1.82,1.82
24,13.30,11.48,13.39,11.57,-11.57,-8.55,1.73,1.82,1.82
25,13.62,11.80,13.47,11.65,-11.65,-9.45,1.97,1.82,1.82
26,13.62,11.80,13.54,11.72,-11.72,-10.38,1.90,1.82,1.82
27,13.62,11.80,13.61,11.78,-11.78,-11.29,1.84,1.82,1.82
28,13.62,11.80,13.66,11.84,-11.84,-12.15,1.78,1.82,1.82
29,13.62,11.80,13.70,11.88,-11.88,-12.89,1.74,1.82,1.82
30,13.62,11.80,13.74,11.91,-11.91,-13.45,1.71,1.82,1.82
31,13.71,11.89,13.76,11.94,-11.94,-13.77,1.77,1.82,1.82
32,13.90,12.08,13.77,11.95,-11.95,-13.85,1.95,1.82,1.82
33,13.95,12.13,13.78,11.96,-11.96,-13.73,1.99,1.82,1.82
34,13.95,12.13,13.78,11.96,-11.96,-13.45,1.99,1.82,1.82
35,13.79,11.97,13.77,11.95,-11.95,-13.09,1.84,1.82,1.82
36,13.63,11.81,13.75,11.93,-11.93,-12.69,1.70,1.82,1.82
37,13.62,11.80,13.73,11.91,-11.91,-12.30,1.71,1.82,1.82
38,13.62,11.80,13.71,11.89,-11.89,-11.94,1.73,1.82,1.82
39,13.62,11.80,13.68,11.86,-11.86,-11.62,1.76,1.82,1.82
40,13.62,11.80,13.65,11.83,-11.83,-11.33,1.79,1.82,1.82
41,13.62,11.80,13.62,11.80,-11.80,-11.10,1.82,1.82,1.82
42,13.62,11.80,13.59,11.76,-11.76,-10.91,1.86,1.82,1.82
43,13.62,11.80,13.55,11.73,-11.73,-10.77,1.89,1.82,1.82
44,13.62,11.80,13.51,11.69,-11.69,-10.67,1.93,1.82,1.82
45,13.55,11.73,13.46,11.64,-11.64,-10.61,1.91,1.82,1.82
46,13.30,11.48,13.42,11.59,-11.59,-10.58,1.71,1.82,1.82
47,13.30,11.48,13.37,11.54,-11.54,-10.59,1.76,1.82,1.82
48,13.30,11.48,13.31,11.49,-11.49,-10.63,1.81,1.82,1.82
49,13.30,11.48,13.26,11.43,-11.43,-10.69,1.87,1.82,1.82
50,13.30,11.48,13.20,11.38,-11.38,-10.78,1.92,1.82,1.82
51,13.11,11.29,13.14,11.32,-11.32,-10.88,1.79,1.82,1.82
52,12.97,11.15,13.08,11.26,-11.26,-11.00,1.71,1.82,1.82
53,12.97,11.15,13.02,11.20,-11.20,-11.12,1.77,1.82,1.82
54,12.97,11.15,12.96,11.14,-11.14,-11.25,1.83,1.82,1.82
55,12.97,11.15,12.91,11.08,-11.08,-11.38,1.89,1.82,1.82
56,12.86,11.04,12.85,11.03,-11.03,-11.50,1.83,1.82,1.82
57,12.81,10.99,12.79,10.97,-10.97,-11.60,1.84,1.82,1.82
58,12.65,10.83,12.73,10.91,-10.91,-11.69,1.74,1.82,1.82
59,12.65,10.83,12.67,10.85,-10.85,-11.75,1.80,1.82,1.82
60,12.65,10.83,12.61,10.79,-10.79,-11.78,1.86,1.82,1.82
61,12.65,10.83,12.55,10.73,-10.73,-11.78,1.92,1.82,1.82
62,12.52,10.70,12.49,10.67,-10.67,-11.75,1.85,1.82,1.82
63,12.34,10.52,12.42,10.60,-10.60,-11.69,1.74,1.82,1.82
64,12.32,10.50,12.36,10.54,-10.54,-11.60,1.78,1.82,1.82
65,12.32,10.50,12.29,10.47,-10.47,-11.48,1.85,1.82,1.82
66,12.30,10.48,12.22,10.40,-10.40,-11.33,1.90,1.82,1.82
67,12.13,10.31,12.15,10.33,-10.33,-11.16,1.80,1.82,1.82
68,12.00,10.18,12.08,10.26,-10.26,-10.98,1.74,1.82,1.82
69,12.00,10.18,12.01,10.19,-10.19,-10.78,1.81,1.82,1.82
70,12.00,10.18,11.94,10.12,-10.12,-10.58,1.88,1.82,1.82
71,11.93,10.11,11.87,10.04,-10.04,-10.37,1.89,1.82,1.82
72,11.68,9.86,11.79,9.97,-9.97,-10.16,1.71,1.82,1.82
73,11.68,9.86,11.72,9.90,-9.90,-9.95,1.78,1.82,1.82
74,11.68,9.86,11.65,9.82,-9.82,-9.75,1.86,1.82,1.82
75,11.67,9.85,11.57,9.75,-9.75,-9.55,1.92,1.82,1.82
76,11.52,9.70,11.50,9.68,-9.68,-9.35,1.84,1.82,1.82
77,11.37,9.55,11.43,9.60,-9.60,-9.16,1.77,1.82,1.82
78,11.35,9.53,11.35,9.53,-9.53,-8.98,1.82,1.82,1.82
79,11.35,9.53,11.28,9.46,-9.46,-8.81,1.89,1.82,1.82
80,11.18,9.36,11.21,9.39,-9.39,-8.65,1.79,1.82,1.82
81,11.03,9.21,11.14,9.32,-9.32,-8.50,1.71,1.82,1.82
82,11.03,9.21,11.08,9.25,-9.25,-8.35,1.78,1.82,1.82
83,11.03,9.21,11.01,9.19,-9.19,-8.22,1.84,1.82,1.82
84,11.03,9.21,10.94,9.12,-9.12,-8.09,1.91,1.82,1.82
85,10.91,9.09,10.88,9.06,-9.06,-7.98,1.85,1.82,1.82
86,10.77,8.95,10.81,8.99,-8.99,-7.87,1.78,1.82,1.82
87,10.70,8.88,10.75,8.93,-8.93,-7.77,1.77,1.82,1.82
88,10.70,8.88,10.68,8.86,-8.86,-7.68,1.84,1.82,1.82
89,10.70,8.88,10.62,8.79,-8.79,-7.60,1.91,1.82,1.82
90,10.58,8.76,10.55,8.73,-8.73,-7.53,1.85,1.82,1.82
91,10.46,8.64,10.48,8.66,-8.66,-7.46,1.80,1.82,1.82
92,10.38,8.56,10.41,8.59,-8.59,-7.40,1.79,1.82,1.82
93,10.38,8.56,10.34,8.52,-8.52,-7.35,1.86,1.82,1.82
94,10.26,8.44,10.27,8.45,-8.45,-7.30,1.81,1.82,1.82
95,10.14,8.32,10.21,8.38,-8.38,-7.26,1.76,1.82,1.82
96,10.05,8.23,10.14,8.31,-8.31,-7.23,1.74,1.82,1.82
97,10.05,8.23,10.06,8.24,-8.24,-7.20,1.81,1.82,1.82
98,10.05,8.23,9.99,8.17,-8.17,-7.17,1.88,1.82,1.82
99,9.99,8.17,9.92,8.10,-8.10,-7.15,1.89,1.82,1.82
100,9.88,8.06,9.84,8.02,-8.02,-7.14,1.86,1.82,1.82
101,9.77,7.95,9.76,7.94,-7.94,-7.13,1.83,1.82,1.82
