frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.40,-18.49,-22.40,-18.49,6.00,6.07,2.63,-16.40,-16.40,-3.91
20.20,-22.24,-18.42,-22.25,-18.42,6.00,6.07,2.70,-16.24,-16.25,-3.82
20.40,-22.08,-18.34,-22.09,-18.34,6.00,6.07,2.78,-16.08,-16.09,-3.74
20.61,-21.93,-18.25,-21.92,-18.26,6.00,6.07,2.86,-15.93,-15.92,-3.67
20.81,-21.76,-18.18,-21.76,-18.18,6.00,6.07,2.94,-15.76,-15.76,-3.58
21.02,-21.59,-18.09,-21.60,-18.09,6.00,6.07,3.02,-15.59,-15.60,-3.50
21.23,-21.43,-17.99,-21.44,-17.99,6.00,6.08,3.11,-15.43,-15.44,-3.44
21.44,-21.27,-17.89,-21.27,-17.89,6.00,6.08,3.20,-15.27,-15.27,-3.38
21.66,-21.12,-17.78,-21.11,-17.78,6.00,6.08,3.29,-15.12,-15.11,-3.34
21.87,-20.94,-17.66,-20.95,-17.66,6.00,6.08,3.38,-14.94,-14.95,-3.28
22.09,-20.78,-17.55,-20.78,-17.55,6.00,6.08,3.48,-14.78,-14.78,-3.23
22.31,-20.62,-17.44,-20.62,-17.44,6.00,6.08,3.58,-14.62,-14.62,-3.19
22.54,-20.47,-17.32,-20.46,-17.32,6.00,6.08,3.68,-14.47,-14.46,-3.15
22.76,-20.30,-17.20,-20.31,-17.20,6.00,6.08,3.78,-14.30,-14.31,-3.11
22.99,-20.15,-17.07,-20.14,-17.07,6.00,6.08,3.89,-14.15,-14.14,-3.08
23.22,-19.99,-16.95,-19.98,-16.94,6.00,6.08,4.00,-13.99,-13.98,-3.04
23.45,-19.81,-16.82,-19.82,-16.82,6.00,6.08,4.11,-13.81,-13.82,-3.00
23.69,-19.66,-16.70,-19.66,-16.70,6.00,6.08,4.22,-13.66,-13.66,-2.96
23.92,-19.49,-16.58,-19.49,-16.58,6.00,6.08,4.34,-13.49,-13.49,-2.92
24.16,-19.33,-16.46,-19.33,-16.46,6.00,6.08,4.45,-13.33,-13.33,-2.87
24.40,-19.17,-16.33,-19.18,-16.34,6.00,6.08,4.57,-13.17,-13.18,-2.84
24.65,-19.03,-16.22,-19.02,-16.21,6.00,6.08,4.70,-13.03,-13.02,-2.81
24.89,-18.86,-16.08,-18.86,-16.09,6.00,6.08,4.82,-12.86,-12.86,-2.78
25.14,-18.70,-15.96,-18.71,-15.96,6.00,6.08,4.95,-12.70,-12.71,-2.74
25.39,-18.55,-15.84,-18.55,-15.84,6.00,6.08,5.07,-12.55,-12.55,-2.71
25.65,-18.40,-15.72,-18.40,-15.72,6.00,6.08,5.20,-12.40,-12.40,-2.67
25.91,-18.25,-15.59,-18.24,-15.59,6.00,6.08,5.33,-12.25,-12.24,-2.65
26.16,-18.08,-15.46,-18.09,-15.47,6.00,6.08,5.45,-12.08,-12.09,-2.62
26.43,-17.94,-15.35,-17.93,-15.35,6.00,6.08,5.58,-11.94,-11.93,-2.58
26.69,-17.78,-15.23,-17.78,-15.23,6.00,6.08,5.71,-11.78,-11.78,-2.55
26.96,-17.64,-15.11,-17.64,-15.12,6.00,6.08,5.83,-11.64,-11.64,-2.52
27.23,-17.50,-15.01,-17.49,-15.00,6.00,6.08,5.95,-11.50,-11.49,-2.49
27.50,-17.35,-14.89,-17.34,-14.89,6.00,6.08,6.07,-11.35,-11.34,-2.46
27.77,-17.19,-14.76,-17.19,-14.76,6.00,6.08,6.19,-11.19,-11.19,-2.44
28.05,-17.04,-14.65,-17.05,-14.64,6.00,6.08,6.30,-11.04,-11.05,-2.40
28.33,-16.90,-14.53,-16.90,-14.53,6.00,6.09,6.41,-10.90,-10.90,-2.38
28.62,-16.77,-14.42,-16.76,-14.42,6.00,6.09,6.52,-10.77,-10.76,-2.35
28.90,-16.62,-14.31,-16.62,-14.31,6.00,6.09,6.61,-10.62,-10.62,-2.31
29.19,-16.48,-14.19,-16.48,-14.20,6.00,6.09,6.70,-10.48,-10.48,-2.29
29.48,-16.34,-14.10,-16.34,-14.09,6.00,6.09,6.78,-10.34,-10.34,-2.24
29.78,-16.21,-13.98,-16.21,-13.99,6.00,6.09,6.86,-10.21,-10.21,-2.22
30.08,-16.08,-13.88,-16.08,-13.89,6.00,6.09,6.92,-10.08,-10.08,-2.19
30.38,-15.97,-13.80,-15.96,-13.80,6.00,6.09,6.98,-9.97,-9.96,-2.17
30.68,-15.84,-13.71,-15.85,-13.71,6.00,6.09,7.03,-9.84,-9.85,-2.14
30.99,-15.74,-13.62,-15.73,-13.62,6.00,6.09,7.07,-9.74,-9.73,-2.12
31.30,-15.62,-13.53,-15.62,-13.53,6.00,6.09,7.10,-9.62,-9.62,-2.09
31.61,-15.50,-13.45,-15.51,-13.44,6.00,6.09,7.12,-9.50,-9.51,-2.06
31.93,-15.40,-13.36,-15.39,-13.35,6.00,6.09,7.13,-9.40,-9.39,-2.04
