frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.37,-19.07,-15.38,-19.10,6.00,6.07,2.78,-9.37,-9.38,3.69
20.20,-15.27,-18.97,-15.28,-18.98,6.00,6.09,2.86,-9.27,-9.28,3.69
20.40,-15.17,-18.86,-15.17,-18.87,6.00,6.11,2.94,-9.17,-9.17,3.69
20.61,-15.07,-18.77,-15.07,-18.75,6.00,6.13,3.03,-9.07,-9.07,3.69
20.81,-14.96,-18.65,-14.96,-18.64,6.00,6.15,3.11,-8.96,-8.96,3.69
21.02,-14.85,-18.54,-14.85,-18.52,6.00,6.17,3.20,-8.85,-8.85,3.69
21.23,-14.74,-18.41,-14.74,-18.40,6.00,6.18,3.30,-8.74,-8.74,3.67
21.44,-14.63,-18.29,-14.63,-18.27,6.00,6.20,3.39,-8.63,-8.63,3.66
21.66,-14.52,-18.17,-14.52,-18.15,6.00,6.22,3.49,-8.52,-8.52,3.64
21.87,-14.41,-18.03,-14.41,-18.02,6.00,6.23,3.59,-8.41,-8.41,3.62
22.09,-14.29,-17.90,-14.29,-17.89,6.00,6.24,3.69,-8.29,-8.29,3.61
22.31,-14.18,-17.76,-14.18,-17.76,6.00,6.26,3.79,-8.18,-8.18,3.58
22.54,-14.06,-17.62,-14.06,-17.62,6.00,6.27,3.90,-8.06,-8.06,3.56
22.76,-13.94,-17.48,-13.95,-17.49,6.00,6.28,4.01,-7.94,-7.95,3.54
22.99,-13.83,-17.34,-13.83,-17.35,6.00,6.30,4.13,-7.83,-7.83,3.51
23.22,-13.71,-17.19,-13.71,-17.21,6.00,6.31,4.24,-7.71,-7.71,3.48
23.45,-13.59,-17.05,-13.59,-17.07,6.00,6.32,4.36,-7.59,-7.59,3.46
23.69,-13.48,-16.92,-13.48,-16.93,6.00,6.33,4.48,-7.48,-7.48,3.45
23.92,-13.35,-16.78,-13.35,-16.79,6.00,6.33,4.60,-7.35,-7.35,3.43
