frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.92,-2.60,-2.06,-2.77,2.77,2.43,0.38,0.85,0.71,0.68
20.20,-1.89,-2.62,-1.96,-2.70,2.70,2.39,0.39,0.81,0.75,0.73
20.40,-1.86,-2.64,-1.85,-2.63,2.63,2.34,0.40,0.77,0.78,0.78
20.61,-1.83,-2.64,-1.75,-2.57,2.57,2.30,0.42,0.73,0.81,0.81
20.81,-1.80,-2.66,-1.66,-2.50,2.50,2.25,0.43,0.70,0.84,0.86
21.02,-1.75,-2.65,-1.56,-2.44,2.44,2.21,0.45,0.68,0.87,0.90
21.23,-1.58,-2.50,-1.47,-2.37,2.37,2.16,0.46,0.79,0.90,0.92
21.44,-1.41,-2.35,-1.39,-2.31,2.31,2.11,0.48,0.90,0.92,0.94
21.66,-1.25,-2.20,-1.31,-2.25,2.25,2.07,0.49,1.00,0.94,0.96
21.87,-1.07,-2.04,-1.23,-2.19,2.19,2.02,0.51,1.11,0.96,0.97
22.09,-0.97,-1.96,-1.15,-2.13,2.13,1.98,0.53,1.15,0.97,0.99
22.31,-0.96,-1.96,-1.08,-2.07,2.07,1.93,0.55,1.10,0.99,1.00
22.54,-0.95,-1.95,-1.00,-1.99,1.99,1.89,0.56,1.04,0.99,1.00
22.76,-0.94,-1.94,-0.93,-1.92,1.92,1.84,0.58,0.98,1.00,1.00
22.99,-0.93,-1.92,-0.86,-1.86,1.86,1.80,0.60,0.93,1.00,0.99
23.22,-0.88,-1.87,-0.80,-1.80,1.80,1.75,0.62,0.92,1.00,0.99
23.45,-0.82,-1.81,-0.75,-1.75,1.75,1.71,0.64,0.93,1.00,0.99
23.69,-0.76,-1.76,-0.72,-1.72,1.72,1.66,0.66,0.95,1.00,0.99
23.92,-0.71,-1.71,-0.68,-1.69,1.69,1.62,0.68,0.98,1.00,0.99
24.16,-0.65,-1.66,-0.65,-1.66,1.66,1.58,0.70,1.00,1.00,1.00
24.40,-0.59,-1.61,-0.62,-1.62,1.62,1.53,0.73,1.03,1.00,1.01
24.65,-0.53,-1.54,-0.58,-1.58,1.58,1.49,0.75,1.05,1.00,1.00
24.89,-0.47,-1.48,-0.53,-1.54,1.54,1.45,0.77,1.06,1.00,1.00
25.14,-0.44,-1.45,-0.49,-1.49,1.49,1.40,0.79,1.05,1.00,1.00
25.39,-0.43,-1.44,-0.44,-1.45,1.45,1.36,0.81,1.02,1.01,1.01
25.65,-0.42,-1.43,-0.40,-1.41,1.41,1.32,0.83,0.99,1.01,1.01
25.91,-0.41,-1.41,-0.37,-1.37,1.37,1.28,0.85,0.96,1.01,1.00
26.16,-0.37,-1.37,-0.33,-1.34,1.34,1.24,0.87,0.97,1.01,1.00
26.43,-0.32,-1.32,-0.30,-1.30,1.30,1.19,0.89,0.98,1.00,1.00
26.69,-0.26,-1.26,-0.27,-1.27,1.27,1.15,0.91,1.01,1.00,1.00
26.96,-0.20,-1.21,-0.23,-1.23,1.23,1.11,0.93,1.03,1.00,1.01
27.23,-0.16,-1.17,-0.19,-1.19,1.19,1.07,0.95,1.02,1.00,1.01
27.50,-0.12,-1.13,-0.14,-1.14,1.14,1.03,0.97,1.02,1.00,1.01
27.77,-0.09,-1.09,-0.09,-1.08,1.08,0.99,0.98,0.99,1.00,1.00
28.05,-0.05,-1.05,-0.03,-1.02,1.02,0.95,1.00,0.97,1.00,1.00
28.33,-0.00,-0.99,0.03,-0.96,0.96,0.91,1.01,0.96,0.99,0.98
28.62,0.05,-0.94,0.09,-0.90,0.90,0.87,1.02,0.95,0.99,0.98
28.90,0.10,-0.90,0.15,-0.84,0.84,0.84,1.03,0.94,0.99,0.99
29.19,0.18,-0.81,0.21,-0.78,0.78,0.80,1.04,0.96,0.99,0.98
29.48,0.28,-0.72,0.26,-0.73,0.73,0.76,1.05,1.01,0.99,1.00
29.78,0.38,-0.61,0.31,-0.68,0.68,0.72,1.05,1.05,0.99,0.99
30.08,0.45,-0.55,0.36,-0.63,0.63,0.68,1.05,1.07,0.99,1.00
30.38,0.47,-0.52,0.41,-0.58,0.58,0.64,1.05,1.04,0.99,0.99
30.68,0.48,-0.51,0.46,-0.53,0.53,0.61,1.05,1.01,0.99,0.99
30.99,0.50,-0.49,0.50,-0.49,0.49,0.57,1.04,0.99,0.99,0.99
31.30,0.53,-0.46,0.54,-0.45,0.45,0.53,1.03,0.98,0.99,0.98
31.61,0.56,-0.43,0.57,-0.41,0.41,0.50,1.02,0.97,0.98,0.98
31.93,0.59,-0.40,0.60,-0.38,0.38,0.46,1.01,0.96,0.98,0.98
