frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.85,12.85,3.79,3.79,-3.79,-3.76,-1.81,9.06,9.06,9.06
20.20,12.85,12.85,3.79,3.79,-3.80,-3.76,-1.87,9.06,9.06,9.06
20.40,12.85,12.85,3.80,3.80,-3.80,-3.77,-1.92,9.05,9.05,9.06
20.61,12.86,12.86,3.81,3.81,-3.81,-3.77,-1.98,9.05,9.05,9.05
20.81,12.87,12.87,3.82,3.82,-3.82,-3.77,-2.03,9.05,9.05,9.05
21.02,12.88,12.88,3.83,3.83,-3.83,-3.77,-2.09,9.05,9.05,9.05
21.23,12.89,12.89,3.84,3.84,-3.84,-3.77,-2.15,9.06,9.06,9.05
21.44,12.90,12.90,3.85,3.85,-3.84,-3.78,-2.22,9.06,9.06,9.05
21.66,12.91,12.91,3.86,3.86,-3.85,-3.78,-2.28,9.06,9.05,9.05
21.87,12.91,12.91,3.86,3.86,-3.86,-3.78,-2.35,9.05,9.05,9.05
22.09,12.92,12.92,3.87,3.87,-3.87,-3.78,-2.41,9.05,9.05,9.05
22.31,12.93,12.93,3.88,3.88,-3.88,-3.79,-2.48,9.05,9.05,9.05
22.54,12.94,12.94,3.89,3.89,-3.90,-3.79,-2.55,9.05,9.04,9.05
22.76,12.95,12.95,3.90,3.90,-3.91,-3.79,-2.63,9.04,9.04,9.05
22.99,12.96,12.96,3.92,3.92,-3.92,-3.79,-2.70,9.04,9.04,9.05
23.22,12.98,12.98,3.94,3.93,-3.93,-3.80,-2.78,9.05,9.04,9.04
23.45,12.99,12.99,3.95,3.95,-3.95,-3.80,-2.86,9.05,9.04,9.04
23.69,13.00,13.00,3.96,3.96,-3.96,-3.80,-2.94,9.04,9.05,9.04
23.92,13.01,13.01,3.97,3.97,-3.97,-3.80,-3.02,9.04,9.04,9.04
24.16,13.02,13.02,3.98,3.98,-3.98,-3.81,-3.10,9.04,9.04,9.04
24.40,13.02,13.02,3.98,3.99,-3.98,-3.81,-3.19,9.04,9.04,9.04
24.65,13.03,13.03,3.99,3.99,-3.99,-3.81,-3.27,9.04,9.04,9.04
24.89,13.03,13.03,3.99,3.99,-3.99,-3.81,-3.36,9.04,9.04,9.04
25.14,13.03,13.03,4.00,4.00,-4.00,-3.82,-3.45,9.04,9.04,9.04
25.39,13.03,13.03,4.00,4.00,-4.00,-3.82,-3.53,9.03,9.03,9.03
25.65,13.03,13.03,4.00,4.00,-4.01,-3.82,-3.62,9.02,9.03,9.03
25.91,13.04,13.04,4.01,4.01,-4.01,-3.83,-3.71,9.03,9.03,9.03
26.16,13.05,13.05,4.02,4.02,-4.02,-3.83,-3.80,9.03,9.03,9.03
26.43,13.06,13.06,4.03,4.04,-4.04,-3.83,-3.89,9.02,9.03,9.03
26.69,13.08,13.08,4.05,4.05,-4.05,-3.84,-3.97,9.03,9.03,9.03
26.96,13.09,13.09,4.07,4.07,-4.07,-3.84,-4.06,9.02,9.02,9.02
27.23,13.11,13.11,4.09,4.09,-4.09,-3.84,-4.14,9.02,9.02,9.02
27.50,13.12,13.12,4.10,4.10,-4.10,-3.85,-4.23,9.02,9.02,9.02
27.77,13.14,13.14,4.12,4.12,-4.12,-3.85,-4.30,9.02,9.02,9.02
28.05,13.15,13.15,4.13,4.13,-4.14,-3.85,-4.38,9.02,9.01,9.02
28.33,13.16,13.16,4.15,4.15,-4.15,-3.86,-4.45,9.01,9.01,9.01
28.62,13.17,13.17,4.16,4.16,-4.16,-3.86,-4.52,9.01,9.01,9.01
28.90,13.18,13.18,4.17,4.17,-4.17,-3.86,-4.59,9.02,9.01,9.01
29.19,13.18,13.18,4.17,4.17,-4.17,-3.87,-4.65,9.01,9.01,9.01
29.48,13.18,13.18,4.18,4.17,-4.17,-3.87,-4.70,9.01,9.01,9.01
29.78,13.17,13.17,4.17,4.17,-4.16,-3.88,-4.75,9.01,9.01,9.00
30.08,13.16,13.16,4.16,4.16,-4.16,-3.88,-4.79,9.00,9.00,9.00
30.38,13.14,13.14,4.14,4.15,-4.15,-3.88,-4.83,8.99,8.99,9.00
30.68,13.13,13.13,4.14,4.14,-4.15,-3.89,-4.86,8.99,8.99,8.99
