frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.48,-12.65,-10.48,-12.65,6.00,6.27,2.80,-4.48,-4.48,2.17
20.20,-10.39,-12.61,-10.38,-12.60,6.00,6.26,2.88,-4.39,-4.38,2.22
20.40,-10.29,-12.56,-10.29,-12.56,6.00,6.26,2.96,-4.29,-4.29,2.27
20.61,-10.20,-12.50,-10.19,-12.50,6.00,6.25,3.04,-4.20,-4.19,2.30
20.81,-10.10,-12.45,-10.10,-12.45,6.00,6.24,3.13,-4.10,-4.10,2.35
21.02,-10.01,-12.40,-10.01,-12.39,6.00,6.23,3.22,-4.01,-4.01,2.39
21.23,-9.93,-12.34,-9.92,-12.34,6.00,6.22,3.31,-3.93,-3.92,2.41
21.44,-9.84,-12.27,-9.84,-12.27,6.00,6.22,3.41,-3.84,-3.84,2.43
21.66,-9.76,-12.21,-9.76,-12.20,6.00,6.21,3.50,-3.76,-3.76,2.45
21.87,-9.66,-12.12,-9.66,-12.13,6.00,6.20,3.60,-3.66,-3.66,2.46
22.09,-9.57,-12.05,-9.57,-12.05,6.00,6.19,3.70,-3.57,-3.57,2.48
22.31,-9.46,-11.95,-9.47,-11.96,6.00,6.18,3.81,-3.46,-3.47,2.49
22.54,-9.37,-11.85,-9.37,-11.85,6.00,6.17,3.92,-3.37,-3.37,2.49
22.76,-9.27,-11.75,-9.26,-11.75,6.00,6.17,4.03,-3.27,-3.26,2.49
22.99,-9.16,-11.63,-9.16,-11.64,6.00,6.16,4.14,-3.16,-3.16,2.48
23.22,-9.07,-11.54,-9.07,-11.54,6.00,6.15,4.26,-3.07,-3.07,2.47
23.45,-8.98,-11.45,-8.97,-11.45,6.00,6.14,4.38,-2.98,-2.97,2.47
23.69,-8.88,-11.36,-8.88,-11.36,6.00,6.13,4.50,-2.88,-2.88,2.48
23.92,-8.79,-11.27,-8.79,-11.27,6.00,6.12,4.62,-2.79,-2.79,2.48
24.16,-8.71,-11.20,-8.70,-11.20,6.00,6.11,4.75,-2.71,-2.70,2.49
24.40,-8.63,-11.13,-8.63,-11.12,6.00,6.10,4.87,-2.63,-2.63,2.50
24.65,-8.56,-11.05,-8.55,-11.05,6.00,6.10,5.01,-2.56,-2.55,2.49
24.89,-8.47,-10.96,-8.47,-10.97,6.00,6.09,5.14,-2.47,-2.47,2.49
25.14,-8.40,-10.88,-8.39,-10.89,6.00,6.08,5.27,-2.40,-2.39,2.49
25.39,-8.30,-10.80,-8.31,-10.80,6.00,6.07,5.41,-2.30,-2.31,2.50
25.65,-8.23,-10.72,-8.22,-10.72,6.00,6.06,5.54,-2.23,-2.22,2.50
