frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.86,2.43,7.81,2.39,-2.39,-1.41,5.46,5.42,5.43
21,7.96,2.53,7.95,2.54,-2.54,-1.63,5.42,5.41,5.42
22,8.06,2.64,8.09,2.68,-2.68,-1.88,5.38,5.41,5.42
23,8.17,2.75,8.20,2.80,-2.80,-2.15,5.37,5.41,5.41
24,8.28,2.87,8.31,2.90,-2.90,-2.43,5.37,5.40,5.41
25,8.38,2.97,8.39,3.00,-3.00,-2.73,5.38,5.40,5.40
26,8.46,3.06,8.47,3.07,-3.07,-3.02,5.38,5.39,5.40
27,8.53,3.14,8.52,3.14,-3.14,-3.29,5.39,5.39,5.39
28,8.59,3.20,8.57,3.19,-3.19,-3.52,5.40,5.38,5.38
29,8.62,3.24,8.59,3.22,-3.22,-3.71,5.39,5.37,5.38
30,8.64,3.27,8.61,3.24,-3.24,-3.83,5.39,5.36,5.37
31,8.65,3.29,8.61,3.25,-3.25,-3.89,5.40,5.36,5.36
32,8.61,3.26,8.59,3.24,-3.24,-3.87,5.37,5.35,5.35
33,8.56,3.22,8.55,3.21,-3.21,-3.80,5.35,5.34,5.34
34,8.50,3.17,8.50,3.17,-3.17,-3.67,5.32,5.33,5.33
35,8.43,3.11,8.44,3.12,-3.12,-3.51,5.31,5.32,5.32
36,8.36,3.05,8.36,3.06,-3.06,-3.33,5.30,5.30,5.31
37,8.28,2.98,8.28,2.98,-2.98,-3.13,5.29,5.29,5.30
38,8.18,2.89,8.18,2.90,-2.90,-2.93,5.28,5.28,5.28
39,8.08,2.81,8.08,2.81,-2.81,-2.73,5.26,5.27,5.27
40,7.96,2.70,7.97,2.72,-2.72,-2.54,5.24,5.25,5.26
41,7.85,2.60,7.86,2.62,-2.62,-2.36,5.22,5.24,5.24
42,7.74,2.51,7.75,2.52,-2.52,-2.19,5.21,5.22,5.23
43,7.63,2.41,7.63,2.42,-2.42,-2.03,5.21,5.21,5.21
44,7.51,2.31,7.51,2.31,-2.31,-1.89,5.19,5.19,5.20
45,7.39,2.21,7.38,2.21,-2.21,-1.75,5.18,5.18,5.18
46,7.26,2.10,7.26,2.10,-2.10,-1.62,5.16,5.16,5.16
47,7.13,1.98,7.13,1.99,-1.99,-1.50,5.14,5.14,5.14
48,7.00,1.87,7.00,1.87,-1.87,-1.40,5.12,5.12,5.12
49,6.87,1.76,6.87,1.76,-1.76,-1.30,5.11,5.10,5.10
50,6.74,1.66,6.73,1.65,-1.65,-1.20,5.09,5.08,5.08
51,6.61,1.55,6.60,1.54,-1.54,-1.12,5.07,5.06,5.06
52,6.48,1.44,6.47,1.43,-1.43,-1.04,5.05,5.04,5.04
53,6.34,1.32,6.33,1.32,-1.32,-0.97,5.02,5.01,5.02
54,6.21,1.22,6.20,1.22,-1.22,-0.90,4.99,4.98,4.99
55,6.08,1.11,6.07,1.12,-1.12,-0.84,4.96,4.96,4.97
56,5.95,1.00,5.95,1.02,-1.02,-0.79,4.93,4.93,4.94
57,5.83,0.91,5.84,0.93,-0.93,-0.74,4.89,4.91,4.92
58,5.72,0.83,5.73,0.85,-0.85,-0.69,4.86,4.88,4.89
59,5.61,0.74,5.63,0.78,-0.78,-0.65,4.83,4.85,4.86
60,5.51,0.67,5.53,0.71,-0.71,-0.62,4.80,4.83,4.83
61,5.43,0.62,5.44,0.65,-0.65,-0.58,4.78,4.80,4.81
62,5.35,0.57,5.36,0.59,-0.59,-0.56,4.76,4.77,4.78
63,5.29,0.54,5.28,0.54,-0.54,-0.54,4.75,4.74,4.75
64,5.23,0.51,5.21,0.50,-0.50,-0.52,4.73,4.71,4.72
65,5.17,0.48,5.13,0.46,-0.46,-0.50,4.71,4.68,4.69
66,5.10,0.44,5.07,0.42,-0.42,-0.49,4.68,4.65,4.65
67,5.02,0.39,5.01,0.39,-0.39,-0.48,4.63,4.62,4.62
68,4.96,0.37,4.95,0.36,-0.36,-0.47,4.59,4.59,4.59
69,4.88,0.32,4.90,0.34,-0.34,-0.47,4.54,4.55,4.56
70,4.83,0.30,4.84,0.32,-0.32,-0.47,4.51,4.52,4.52
71,4.77,0.28,4.79,0.31,-0.31,-0.47,4.46,4.49,4.49
72,4.73,0.27,4.74,0.29,-0.29,-0.47,4.44,4.45,4.46
73,4.69,0.26,4.70,0.28,-0.28,-0.48,4.41,4.42,4.42
74,4.67,0.28,4.66,0.27,-0.27,-0.48,4.39,4.38,4.39
75,4.64,0.28,4.62,0.27,-0.27,-0.49,4.37,4.35,4.35
76,4.60,0.28,4.59,0.27,-0.27,-0.50,4.33,4.31,4.32
77,4.56,0.28,4.55,0.27,-0.27,-0.51,4.28,4.28,4.28
78,4.52,0.27,4.52,0.28,-0.28,-0.52,4.24,4.25,4.25
79,4.49,0.28,4.50,0.28,-0.28,-0.53,4.20,4.21,4.21
80,4.47,0.29,4.47,0.29,-0.29,-0.54,4.18,4.18,4.17
81,4.45,0.31,4.44,0.30,-0.30,-0.55,4.15,4.14,4.14
82,4.42,0.32,4.41,0.31,-0.31,-0.56,4.11,4.10,4.10
83,4.39,0.32,4.38,0.32,-0.32,-0.58,4.07,4.06,4.06
84,4.36,0.33,4.35,0.33,-0.33,-0.59,4.03,4.03,4.03
85,4.34,0.34,4.33,0.34,-0.34,-0.61,4.00,3.99,3.99
86,4.30,0.34,4.30,0.35,-0.35,-0.62,3.95,3.95,3.96
87,4.28,0.36,4.28,0.36,-0.36,-0.64,3.92,3.92,3.92
88,4.25,0.36,4.26,0.38,-0.38,-0.65,3.87,3.88,3.88
89,4.24,0.39,4.24,0.39,-0.39,-0.67,3.85,3.84,3.85
90,4.22,0.41,4.21,0.41,-0.41,-0.69,3.81,3.81,3.81
91,4.19,0.41,4.20,0.42,-0.42,-0.71,3.76,3.77,3.78
92,4.18,0.44,4.18,0.44,-0.44,-0.72,3.74,3.74,3.74
93,4.16,0.45,4.16,0.46,-0.46,-0.74,3.70,3.71,3.70
94,4.15,0.48,4.15,0.48,-0.48,-0.76,3.67,3.67,3.67
95,4.13,0.49,4.13,0.50,-0.50,-0.78,3.63,3.64,3.63
