frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.41,-4.65,0.50,-4.54,4.54,0.91,4.95,5.04,5.06
21,0.77,-4.28,0.78,-4.25,4.25,1.07,5.02,5.03,5.06
22,1.08,-3.97,1.06,-3.97,3.97,1.24,5.05,5.03,5.05
23,1.28,-3.76,1.32,-3.70,3.70,1.43,4.98,5.02,5.04
24,1.61,-3.42,1.57,-3.44,3.44,1.63,5.06,5.02,5.03
25,1.90,-3.12,1.82,-3.20,3.20,1.83,5.10,5.01,5.02
26,2.13,-2.88,2.05,-2.96,2.96,2.02,5.09,5.01,5.01
27,2.23,-2.77,2.27,-2.73,2.73,2.20,4.96,5.00,5.00
28,2.52,-2.47,2.47,-2.51,2.51,2.35,5.03,4.99,4.99
29,2.71,-2.27,2.67,-2.31,2.31,2.46,5.02,4.98,4.98
30,2.90,-2.07,2.86,-2.11,2.11,2.53,5.01,4.97,4.97
31,3.03,-1.93,3.02,-1.93,1.93,2.54,4.96,4.95,4.96
32,3.12,-1.82,3.18,-1.76,1.76,2.49,4.88,4.93,4.94
33,3.28,-1.65,3.32,-1.60,1.60,2.40,4.88,4.92,4.93
34,3.47,-1.44,3.46,-1.44,1.44,2.28,4.91,4.90,4.91
35,3.57,-1.33,3.59,-1.30,1.30,2.12,4.87,4.88,4.90
36,3.68,-1.20,3.72,-1.16,1.16,1.94,4.84,4.87,4.88
37,3.86,-1.00,3.84,-1.02,1.02,1.76,4.88,4.86,4.86
38,3.92,-0.92,3.94,-0.89,0.89,1.56,4.81,4.83,4.84
39,4.05,-0.77,4.05,-0.76,0.76,1.37,4.81,4.81,4.82
40,4.22,-0.58,4.16,-0.64,0.64,1.18,4.86,4.80,4.80
41,4.24,-0.54,4.25,-0.52,0.52,0.99,4.76,4.78,4.78
42,4.36,-0.39,4.35,-0.41,0.41,0.81,4.77,4.76,4.76
43,4.43,-0.30,4.44,-0.30,0.30,0.63,4.73,4.73,4.73
44,4.48,-0.22,4.51,-0.19,0.19,0.46,4.67,4.70,4.71
45,4.63,-0.05,4.59,-0.09,0.09,0.29,4.72,4.68,4.68
46,4.63,-0.02,4.66,0.01,-0.01,0.13,4.62,4.65,4.65
47,4.72,0.10,4.73,0.11,-0.11,-0.02,4.61,4.62,4.62
48,4.82,0.23,4.79,0.20,-0.20,-0.17,4.62,4.59,4.59
49,4.82,0.26,4.85,0.30,-0.30,-0.32,4.53,4.56,4.56
50,4.89,0.36,4.91,0.39,-0.39,-0.46,4.50,4.52,4.53
51,5.01,0.51,4.98,0.48,-0.48,-0.60,4.53,4.50,4.50
52,5.01,0.55,5.03,0.57,-0.57,-0.73,4.44,4.46,4.47
53,5.05,0.62,5.09,0.66,-0.66,-0.86,4.39,4.43,4.43
54,5.20,0.81,5.13,0.75,-0.75,-0.98,4.46,4.39,4.39
55,5.20,0.84,5.18,0.83,-0.83,-1.09,4.37,4.35,4.36
56,5.20,0.88,5.23,0.92,-0.92,-1.20,4.28,4.32,4.32
57,5.21,0.93,5.28,1.00,-1.00,-1.30,4.21,4.28,4.28
58,5.39,1.15,5.33,1.09,-1.09,-1.40,4.31,4.24,4.24
59,5.39,1.19,5.37,1.17,-1.17,-1.49,4.22,4.20,4.20
60,5.39,1.23,5.40,1.25,-1.25,-1.57,4.14,4.15,4.16
61,5.39,1.28,5.43,1.33,-1.33,-1.65,4.06,4.11,4.11
62,5.49,1.42,5.47,1.40,-1.40,-1.72,4.09,4.06,4.07
63,5.49,1.47,5.50,1.48,-1.48,-1.78,4.01,4.02,4.02
64,5.58,1.60,5.53,1.56,-1.56,-1.84,4.02,3.97,3.98
65,5.58,1.65,5.56,1.64,-1.64,-1.89,3.94,3.93,3.93
66,5.58,1.70,5.60,1.72,-1.72,-1.94,3.87,3.88,3.89
67,5.58,1.74,5.62,1.79,-1.79,-1.98,3.79,3.83,3.84
68,5.58,1.79,5.65,1.87,-1.87,-2.02,3.72,3.78,3.79
69,5.68,1.94,5.68,1.94,-1.94,-2.06,3.74,3.73,3.74
70,5.68,1.99,5.70,2.01,-2.01,-2.09,3.67,3.68,3.69
71,5.75,2.11,5.71,2.08,-2.08,-2.13,3.67,3.63,3.64
72,5.78,2.19,5.73,2.15,-2.15,-2.16,3.63,3.58,3.59
73,5.78,2.24,5.75,2.22,-2.22,-2.19,3.56,3.52,3.54
74,5.78,2.30,5.76,2.29,-2.29,-2.22,3.49,3.47,3.48
75,5.78,2.35,5.78,2.36,-2.36,-2.26,3.42,3.42,3.43
