frequency,raw
20.00,16.75
20.20,16.71
20.40,16.68
20.61,16.64
20.81,16.60
21.02,16.57
21.23,16.53
21.44,16.49
21.66,16.45
21.87,16.41
22.09,16.37
22.31,16.33
22.54,16.29
22.76,16.25
22.99,16.21
23.22,16.17
23.45,16.13
23.69,16.09
23.92,16.05
24.16,16.00
24.40,15.96
24.65,15.92
24.89,15.87
25.14,15.83
25.39,15.78
25.65,15.73
25.91,15.69
26.16,15.64
26.43,15.60
26.69,15.55
26.96,15.50
27.23,15.45
27.50,15.41
27.77,15.36
28.05,15.31
28.33,15.26
28.62,15.21
28.90,15.16
29.19,15.11
29.48,15.06
29.78,15.01
30.08,14.96
30.38,14.91
30.68,14.85
30.99,14.80
31.30,14.75
31.61,14.70
31.93,14.64
32.24,14.59
32.57,14.53
32.89,14.48
33.22,14.42
33.55,14.37
33.89,14.32
34.23,14.26
34.57,14.20
34.92,14.15
35.27,14.09
35.62,14.03
35.97,13.98
36.33,13.92
36.70,13.87
37.06,13.81
37.43,13.75
37.81,13.68
38.19,13.62
38.57,13.56
38.95,13.51
39.34,13.45
39.74,13.39
40.14,13.33
40.54,13.27
40.94,13.21
41.35,13.15
41.76,13.09
42.18,13.03
42.60,12.97
43.03,12.91
43.46,12.84
43.90,12.78
44.33,12.72
44.78,12.65
45.23,12.59
45.68,12.53
46.13,12.47
46.60,12.41
47.06,12.34
47.53,12.28
48.01,12.21
48.49,12.15
48.97,12.09
49.46,12.03
49.96,11.96
50.46,11.90
50.96,11.84
51.47,11.77
51.99,11.71
52.51,11.64
53.03,11.58
53.56,11.51
54.10,11.45
54.64,11.38
55.18,11.31
55.74,11.25
56.29,11.19
56.86,11.13
57.42,11.06
58.00,10.99
58.58,10.92
59.16,10.86
59.76,10.79
60.35,10.72
60.96,10.66
61.57,10.59
62.18,10.52
62.80,10.46
63.43,10.39
64.07,10.32
64.71,10.26
65.35,10.19
66.01,10.12
66.67,10.06
67.33,9.99
68.01,9.92
68.69,9.86
69.37,9.79
70.07,9.72
70.77,9.66
71.48,9.59
72.19,9.52
72.91,9.46
73.64,9.39
74.38,9.32
75.12,9.25
75.87,9.19
76.63,9.12
77.40,9.06
78.17,8.99
78.95,8.92
79.74,8.85
80.54,8.79
81.35,8.72
82.16,8.65
82.98,8.59
83.81,8.52
84.65,8.45
85.50,8.39
86.35,8.32
87.22,8.25
88.09,8.18
88.97,8.12
89.86,8.05
90.76,7.99
91.66,7.92
92.58,7.86
93.51,7.79
94.44,7.72
95.39,7.66
96.34,7.59
97.30,7.52
98.28,7.46
99.26,7.39
100.25,7.32
101.25,7.26
102.27,7.19
103.29,7.12
104.32,7.06
105.37,6.99
106.42,6.93
107.48,6.86
108.56,6.80
109.64,6.73
110.74,6.67
111.85,6.60
112.97,6.54
114.10,6.47
115.24,6.41
116.39,6.34
117.55,6.28
118.73,6.22
119.92,6.15
121.12,6.09
122.33,6.02
123.55,5.96
124.79,5.90
126.03,5.83
127.29,5.77
128.57,5.71
129.85,5.64
131.15,5.58
132.46,5.52
133.79,5.45
135.12,5.39
136.48,5.33
137.84,5.27
139.22,5.20
140.61,5.14
142.02,5.08
143.44,5.02
144.87,4.96
146.32,4.89
147.78,4.83
149.26,4.77
150.75,4.71
152.26,4.65
153.78,4.59
155.32,4.53
156.88,4.47
158.44,4.41
160.03,4.35
161.63,4.29
163.24,4.23
164.88,4.17
166.53,4.11
168.19,4.05
169.87,3.99
171.57,3.94
173.29,3.88
175.02,3.82
176.77,3.76
178.54,3.70
180.32,3.65
182.13,3.59
183.95,3.53
185.79,3.47
187.65,3.42
189.52,3.36
191.42,3.30
193.33,3.25
195.27,3.19
197.22,3.14
199.19,3.08
201.18,3.03
203.19,2.97
205.23,2.92
207.28,2.86
209.35,2.81
211.44,2.76
213.56,2.70
215.69,2.65
217.85,2.60
220.03,2.54
222.23,2.49
224.45,2.44
226.70,2.38
228.96,2.33
231.25,2.28
233.57,2.23
235.90,2.18
238.26,2.13
240.64,2.08
243.05,2.03
245.48,1.98
247.93,1.93
250.41,1.88
252.92,1.83
255.45,1.78
258.00,1.73
260.58,1.69
263.19,1.64
265.82,1.59
268.48,1.54
271.16,1.50
273.87,1.45
276.61,1.40
279.38,1.36
282.17,1.31
284.99,1.26
287.84,1.22
290.72,1.17
293.63,1.13
296.57,1.09
299.53,1.04
302.53,1.00
305.55,0.96
308.61,0.91
311.69,0.87
314.81,0.83
317.96,0.79
321.14,0.75
324.35,0.70
327.59,0.66
330.87,0.62
334.18,0.58
337.52,0.54
340.90,0.50
344.30,0.47
347.75,0.43
351.23,0.39
354.74,0.35
358.28,0.31
361.87,0.28
365.49,0.24
369.14,0.20
372.83,0.17
376.56,0.13
380.33,0.10
384.13,0.06
387.97,0.03
391.85,-0.01
395.77,-0.04
399.73,-0.07
403.72,-0.11
407.76,-0.14
411.84,-0.17
415.96,-0.21
420.12,-0.24
424.32,-0.27
428.56,-0.30
432.85,-0.33
437.18,-0.36
441.55,-0.39
445.96,-0.42
450.42,-0.45
454.93,-0.47
459.48,-0.50
464.07,-0.53
468.71,-0.56
473.40,-0.58
478.13,-0.61
482.91,-0.63
487.74,-0.66
492.62,-0.68
497.55,-0.71
502.52,-0.73
507.55,-0.76
512.62,-0.78
517.75,-0.80
522.93,-0.82
528.16,-0.85
533.44,-0.87
538.77,-0.89
544.16,-0.91
549.60,-0.93
555.10,-0.94
560.65,-0.96
566.25,-0.98
571.92,-1.00
577.64,-1.01
583.41,-1.03
589.25,-1.05
595.14,-1.06
601.09,-1.07
607.10,-1.09
613.17,-1.10
619.30,-1.11
625.50,-1.12
631.75,-1.13
638.07,-1.14
644.45,-1.15
650.89,-1.16
657.40,-1.17
663.98,-1.17
670.62,-1.18
677.32,-1.18
684.10,-1.19
690.94,-1.19
697.85,-1.19
704.83,-1.19
711.87,-1.19
718.99,-1.19
726.18,-1.18
733.44,-1.18
740.78,-1.17
748.19,-1.16
755.67,-1.16
763.23,-1.15
770.86,-1.14
778.57,-1.13
786.35,-1.11
794.22,-1.10
802.16,-1.08
810.18,-1.05
818.28,-1.01
826.46,-0.97
834.73,-0.93
843.08,-0.89
851.51,-0.86
860.02,-0.82
868.62,-0.78
877.31,-0.74
886.08,-0.70
894.94,-0.65
903.89,-0.60
912.93,-0.55
922.06,-0.50
931.28,-0.45
940.59,-0.39
950.00,-0.33
959.50,-0.27
969.09,-0.21
978.78,-0.14
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.13
1028.71,0.20
1039.00,0.28
1049.39,0.35
1059.88,0.43
1070.48,0.50
1081.19,0.58
1092.00,0.66
1102.92,0.73
1113.95,0.81
1125.09,0.89
1136.34,0.96
1147.70,1.04
1159.18,1.11
1170.77,1.19
1182.48,1.26
1194.30,1.34
1206.25,1.41
1218.31,1.48
1230.49,1.55
1242.80,1.62
1255.22,1.69
1267.78,1.76
1280.45,1.83
1293.26,1.89
1306.19,1.96
1319.25,2.02
1332.45,2.09
1345.77,2.15
1359.23,2.21
1372.82,2.28
1386.55,2.34
1400.41,2.40
1414.42,2.47
1428.56,2.53
1442.85,2.59
1457.28,2.65
1471.85,2.72
1486.57,2.78
1501.43,2.84
1516.45,2.90
1531.61,2.97
1546.93,3.03
1562.40,3.09
1578.02,3.16
1593.80,3.22
1609.74,3.29
1625.84,3.36
1642.10,3.43
1658.52,3.50
1675.10,3.57
1691.85,3.64
1708.77,3.71
1725.86,3.79
1743.12,3.86
1760.55,3.94
1778.15,4.02
1795.94,4.10
1813.90,4.18
1832.03,4.26
1850.36,4.35
1868.86,4.43
1887.55,4.52
1906.42,4.61
1925.49,4.69
1944.74,4.78
1964.19,4.87
1983.83,4.96
2003.67,5.05
2023.71,5.14
2043.94,5.23
2064.38,5.32
2085.03,5.41
2105.88,5.50
2126.94,5.60
2148.20,5.71
2169.69,5.83
2191.38,5.97
2213.30,6.12
2235.43,6.28
2257.78,6.45
2280.36,6.62
2303.17,6.79
2326.20,6.96
2349.46,7.13
2372.95,7.30
2396.68,7.46
2420.65,7.63
2444.86,7.79
2469.31,7.95
2494.00,8.11
2518.94,8.27
2544.13,8.43
2569.57,8.58
2595.27,8.73
2621.22,8.88
2647.43,9.03
2673.90,9.17
2700.64,9.31
2727.65,9.45
2754.93,9.58
2782.48,9.70
2810.30,9.83
2838.40,9.94
2866.79,10.05
2895.46,10.15
2924.41,10.24
2953.65,10.33
2983.19,10.40
3013.02,10.46
3043.15,10.51
3073.58,10.55
3104.32,10.57
3135.36,10.59
3166.72,10.58
3198.38,10.57
3230.37,10.54
3262.67,10.50
3295.30,10.45
3328.25,10.39
3361.53,10.31
3395.15,10.23
3429.10,10.13
3463.39,10.02
3498.03,9.90
3533.01,9.77
3568.34,9.63
3604.02,9.49
3640.06,9.34
3676.46,9.19
3713.22,9.04
3750.36,8.89
3787.86,8.73
3825.74,8.58
3864.00,8.42
3902.64,8.26
3941.66,8.10
3981.08,7.93
4020.89,7.76
4061.10,7.58
4101.71,7.40
4142.73,7.22
4184.15,7.03
4226.00,6.84
4268.26,6.65
4310.94,6.46
4354.05,6.27
4397.59,6.07
4441.56,5.88
4485.98,5.69
4530.84,5.50
4576.15,5.31
4621.91,5.12
4668.13,4.94
4714.81,4.76
4761.96,4.59
4809.58,4.42
4857.67,4.26
4906.25,4.10
4955.31,3.94
5004.87,3.79
5054.91,3.65
5105.46,3.51
5156.52,3.38
5208.08,3.25
5260.16,3.12
5312.77,2.99
5365.89,2.87
5419.55,2.75
5473.75,2.62
5528.49,2.50
5583.77,2.38
5639.61,2.26
5696.00,2.13
5752.96,2.00
5810.49,1.87
5868.60,1.74
5927.28,1.61
5986.56,1.50
6046.42,1.40
6106.89,1.32
6167.96,1.25
6229.64,1.20
6291.93,1.16
6354.85,1.14
6418.40,1.13
6482.58,1.13
6547.41,1.14
6612.88,1.16
6679.01,1.20
6745.80,1.26
6813.26,1.32
6881.39,1.40
6950.21,1.50
7019.71,1.62
7089.91,1.76
7160.81,1.92
7232.41,2.10
7304.74,2.30
7377.79,2.53
7451.56,2.77
7526.08,3.03
7601.34,3.30
7677.35,3.58
7754.13,3.86
7831.67,4.15
7909.98,4.42
7989.08,4.68
8068.98,4.89
8149.67,5.06
8231.16,5.16
8313.47,5.14
8396.61,5.06
8480.57,4.85
8565.38,4.52
8651.03,4.11
8737.54,3.62
8824.92,3.06
8913.17,2.46
9002.30,1.85
9092.32,1.22
9183.25,0.59
9275.08,-0.02
9367.83,-0.62
9461.51,-1.20
9556.12,-1.76
9651.68,-2.28
9748.20,-2.78
9845.68,-3.15
9944.14,-3.55
10043.58,-3.96
10144.02,-4.39
10245.46,-4.74
10347.91,-5.07
10451.39,-5.39
10555.91,-5.70
10661.46,-6.00
10768.08,-6.28
10875.76,-6.56
10984.52,-6.80
11094.36,-7.02
11205.31,-7.21
11317.36,-7.34
11430.53,-7.44
11544.84,-7.47
11660.29,-7.46
11776.89,-7.42
11894.66,-7.28
12013.60,-7.12
12133.74,-6.89
12255.08,-6.57
12377.63,-6.19
12501.41,-5.75
12626.42,-5.21
12752.68,-4.61
12880.21,-3.95
13009.01,-3.25
13139.10,-2.56
13270.49,-2.00
13403.20,-1.52
13537.23,-1.41
13672.60,-1.58
13809.33,-2.00
13947.42,-2.80
14086.90,-3.71
14227.77,-4.70
14370.04,-5.66
14513.74,-6.60
14658.88,-7.43
14805.47,-8.21
14953.52,-8.90
15103.06,-9.49
15254.09,-10.04
15406.63,-10.46
15560.70,-10.83
15716.30,-11.12
15873.47,-11.31
16032.20,-11.45
16192.52,-11.47
16354.45,-11.40
16517.99,-11.27
16683.17,-11.03
16850.01,-10.73
17018.51,-10.39
17188.69,-10.04
17360.58,-9.79
17534.18,-9.67
17709.53,-9.88
17886.62,-10.49
18065.49,-11.36
18246.14,-12.48
18428.60,-13.80
18612.89,-15.14
18799.02,-16.47
18987.01,-17.75
19176.88,-18.91
19368.65,-20.00
19562.33,-21.01
19757.96,-21.97
19955.54,-22.85
