frequency,raw
20.00,8.39
20.20,8.39
20.40,8.40
20.61,8.40
20.81,8.41
21.02,8.41
21.23,8.42
21.44,8.42
21.66,8.43
21.87,8.43
22.09,8.43
22.31,8.44
22.54,8.44
22.76,8.44
22.99,8.45
23.22,8.45
23.45,8.46
23.69,8.46
23.92,8.46
24.16,8.46
24.40,8.46
24.65,8.46
24.89,8.46
25.14,8.46
25.39,8.46
25.65,8.46
25.91,8.46
26.16,8.46
26.43,8.46
26.69,8.46
26.96,8.46
27.23,8.46
27.50,8.46
27.77,8.46
28.05,8.46
28.33,8.45
28.62,8.45
28.90,8.45
29.19,8.44
29.48,8.44
29.78,8.43
30.08,8.42
30.38,8.42
30.68,8.41
30.99,8.41
31.30,8.40
31.61,8.40
31.93,8.39
32.24,8.38
32.57,8.38
32.89,8.37
33.22,8.36
33.55,8.35
33.89,8.34
34.23,8.34
34.57,8.33
34.92,8.32
35.27,8.31
35.62,8.30
35.97,8.29
36.33,8.28
36.70,8.27
37.06,8.25
37.43,8.24
37.81,8.23
38.19,8.22
38.57,8.20
38.95,8.19
39.34,8.18
39.74,8.17
40.14,8.16
40.54,8.14
40.94,8.13
41.35,8.11
41.76,8.10
42.18,8.08
42.60,8.07
43.03,8.05
43.46,8.03
43.90,8.02
44.33,8.00
44.78,7.98
45.23,7.97
45.68,7.95
46.13,7.93
46.60,7.91
47.06,7.89
47.53,7.88
48.01,7.86
48.49,7.84
48.97,7.82
49.46,7.80
49.96,7.77
50.46,7.75
50.96,7.73
51.47,7.71
51.99,7.69
52.51,7.67
53.03,7.64
53.56,7.62
54.10,7.60
54.64,7.58
55.18,7.55
55.74,7.53
56.29,7.50
56.86,7.48
57.42,7.45
58.00,7.42
58.58,7.40
59.16,7.37
59.76,7.35
60.35,7.32
60.96,7.30
61.57,7.27
62.18,7.24
62.80,7.21
63.43,7.19
64.07,7.16
64.71,7.13
65.35,7.10
66.01,7.07
66.67,7.04
67.33,7.01
68.01,6.97
68.69,6.94
69.37,6.91
