frequency,raw
20.00,1.62
20.20,1.66
20.40,1.69
20.61,1.72
20.81,1.76
21.02,1.80
21.23,1.84
21.44,1.88
21.66,1.93
21.87,1.98
22.09,2.02
22.31,2.06
22.54,2.10
22.76,2.13
22.99,2.16
23.22,2.18
23.45,2.20
23.69,2.22
23.92,2.25
24.16,2.27
24.40,2.30
24.65,2.33
24.89,2.37
25.14,2.41
25.39,2.44
25.65,2.48
25.91,2.51
26.16,2.53
26.43,2.55
26.69,2.57
26.96,2.58
27.23,2.60
27.50,2.63
27.77,2.66
28.05,2.69
28.33,2.72
28.62,2.74
28.90,2.76
29.19,2.78
29.48,2.80
29.78,2.82
30.08,2.85
30.38,2.88
30.68,2.92
30.99,2.95
31.30,2.97
31.61,2.99
31.93,3.01
32.24,3.03
32.57,3.05
32.89,3.08
33.22,3.11
33.55,3.13
33.89,3.15
34.23,3.17
34.57,3.18
34.92,3.19
35.27,3.20
35.62,3.21
35.97,3.23
36.33,3.25
36.70,3.27
37.06,3.29
37.43,3.31
37.81,3.32
38.19,3.33
38.57,3.35
38.95,3.37
39.34,3.38
39.74,3.40
40.14,3.42
40.54,3.44
40.94,3.45
41.35,3.45
41.76,3.46
42.18,3.47
42.60,3.49
43.03,3.52
43.46,3.55
43.90,3.58
44.33,3.60
44.78,3.60
45.23,3.61
45.68,3.61
46.13,3.61
46.60,3.62
47.06,3.63
47.53,3.64
48.01,3.66
48.49,3.67
48.97,3.67
49.46,3.67
49.96,3.66
50.46,3.66
50.96,3.66
51.47,3.68
51.99,3.71
52.51,3.72
53.03,3.73
53.56,3.73
54.10,3.74
54.64,3.76
55.18,3.77
55.74,3.77
56.29,3.77
56.86,3.77
57.42,3.79
58.00,3.80
58.58,3.79
59.16,3.79
59.76,3.82
60.35,3.86
60.96,3.89
61.57,3.89
62.18,3.87
62.80,3.86
63.43,3.85
64.07,3.84
64.71,3.85
65.35,3.84
66.01,3.84
66.67,3.84
67.33,3.85
68.01,3.86
68.69,3.86
69.37,3.87
70.07,3.88
70.77,3.88
71.48,3.87
72.19,3.87
72.91,3.86
73.64,3.86
74.38,3.86
75.12,3.86
75.87,3.86
76.63,3.86
77.40,3.87
78.17,3.87
78.95,3.88
79.74,3.89
80.54,3.89
81.35,3.88
82.16,3.86
82.98,3.85
83.81,3.84
84.65,3.82
85.50,3.80
86.35,3.76
87.22,3.72
88.09,3.73
88.97,3.78
89.86,3.83
90.76,3.86
91.66,3.87
92.58,3.86
93.51,3.86
94.44,3.86
95.39,3.86
96.34,3.85
97.30,3.85
98.28,3.85
99.26,3.85
100.25,3.85
101.25,3.84
102.27,3.83
103.29,3.81
104.32,3.81
105.37,3.80
106.42,3.79
107.48,3.79
108.56,3.78
109.64,3.77
110.74,3.75
111.85,3.73
112.97,3.73
114.10,3.73
115.24,3.72
116.39,3.72
117.55,3.72
118.73,3.71
119.92,3.70
121.12,3.69
122.33,3.69
123.55,3.69
124.79,3.68
126.03,3.68
127.29,3.67
128.57,3.65
129.85,3.63
131.15,3.60
132.46,3.60
133.79,3.60
135.12,3.60
136.48,3.59
137.84,3.58
139.22,3.57
140.61,3.55
142.02,3.54
143.44,3.52
144.87,3.52
146.32,3.50
147.78,3.49
149.26,3.47
150.75,3.46
152.26,3.44
153.78,3.43
155.32,3.42
156.88,3.40
158.44,3.38
160.03,3.35
161.63,3.35
163.24,3.35
164.88,3.36
166.53,3.35
168.19,3.33
169.87,3.30
171.57,3.27
173.29,3.24
175.02,3.22
176.77,3.20
178.54,3.19
180.32,3.17
182.13,3.15
183.95,3.13
185.79,3.12
187.65,3.10
189.52,3.08
191.42,3.05
193.33,3.03
195.27,3.01
197.22,2.99
199.19,2.97
201.18,2.95
203.19,2.93
205.23,2.91
207.28,2.88
209.35,2.86
211.44,2.83
213.56,2.81
215.69,2.80
217.85,2.79
220.03,2.77
222.23,2.73
224.45,2.70
226.70,2.66
228.96,2.64
231.25,2.61
233.57,2.59
235.90,2.56
238.26,2.53
240.64,2.50
243.05,2.48
245.48,2.45
247.93,2.43
250.41,2.40
252.92,2.36
255.45,2.33
258.00,2.31
260.58,2.28
263.19,2.24
265.82,2.20
268.48,2.17
271.16,2.14
273.87,2.11
276.61,2.07
279.38,2.04
282.17,2.00
284.99,1.97
287.84,1.93
290.72,1.90
