frequency,raw
20.00,0.35
20.20,0.41
20.40,0.47
20.61,0.54
20.81,0.60
21.02,0.67
21.23,0.73
21.44,0.79
21.66,0.86
21.87,0.92
22.09,0.98
22.31,1.04
22.54,1.11
22.76,1.17
22.99,1.24
23.22,1.30
23.45,1.36
23.69,1.42
23.92,1.47
24.16,1.53
24.40,1.58
24.65,1.64
24.89,1.70
25.14,1.75
25.39,1.81
25.65,1.87
25.91,1.93
26.16,1.98
26.43,2.04
26.69,2.09
26.96,2.15
27.23,2.21
27.50,2.26
27.77,2.32
28.05,2.37
28.33,2.42
28.62,2.47
28.90,2.52
29.19,2.58
29.48,2.63
29.78,2.67
30.08,2.72
30.38,2.77
30.68,2.82
30.99,2.87
31.30,2.92
31.61,2.96
31.93,3.01
32.24,3.06
32.57,3.11
32.89,3.15
33.22,3.20
33.55,3.25
33.89,3.29
34.23,3.34
34.57,3.38
34.92,3.42
35.27,3.47
35.62,3.51
35.97,3.55
36.33,3.60
36.70,3.64
37.06,3.68
37.43,3.73
37.81,3.77
38.19,3.81
38.57,3.85
38.95,3.89
39.34,3.93
39.74,3.97
40.14,4.01
40.54,4.05
40.94,4.09
41.35,4.13
41.76,4.16
42.18,4.20
42.60,4.23
43.03,4.27
43.46,4.30
43.90,4.33
44.33,4.36
44.78,4.39
45.23,4.42
45.68,4.45
46.13,4.49
46.60,4.51
47.06,4.54
47.53,4.56
48.01,4.58
48.49,4.61
48.97,4.64
49.46,4.66
49.96,4.67
50.46,4.68
50.96,4.69
51.47,4.70
51.99,4.71
52.51,4.72
53.03,4.73
53.56,4.73
54.10,4.74
54.64,4.74
55.18,4.74
55.74,4.74
56.29,4.73
56.86,4.73
57.42,4.72
58.00,4.72
58.58,4.71
59.16,4.70
59.76,4.68
60.35,4.66
60.96,4.65
61.57,4.63
62.18,4.61
62.80,4.59
63.43,4.57
64.07,4.55
64.71,4.52
65.35,4.50
66.01,4.48
66.67,4.46
67.33,4.44
68.01,4.42
68.69,4.39
69.37,4.36
70.07,4.34
70.77,4.31
71.48,4.29
72.19,4.27
72.91,4.24
73.64,4.21
74.38,4.18
75.12,4.15
75.87,4.12
76.63,4.10
77.40,4.07
78.17,4.04
78.95,4.01
79.74,3.99
80.54,3.96
81.35,3.93
82.16,3.90
82.98,3.86
83.81,3.84
84.65,3.82
85.50,3.79
86.35,3.76
87.22,3.73
88.09,3.70
88.97,3.67
89.86,3.64
90.76,3.61
91.66,3.57
92.58,3.54
93.51,3.51
94.44,3.48
95.39,3.46
96.34,3.43
97.30,3.39
98.28,3.36
99.26,3.33
100.25,3.30
101.25,3.27
102.27,3.23
103.29,3.19
104.32,3.16
105.37,3.13
106.42,3.10
107.48,3.07
108.56,3.03
109.64,2.99
110.74,2.96
111.85,2.92
112.97,2.88
114.10,2.85
115.24,2.82
116.39,2.80
117.55,2.79
118.73,2.78
119.92,2.78
121.12,2.74
122.33,2.67
123.55,2.62
124.79,2.57
126.03,2.53
127.29,2.50
128.57,2.47
129.85,2.44
131.15,2.42
132.46,2.39
133.79,2.36
135.12,2.32
136.48,2.29
137.84,2.26
139.22,2.23
140.61,2.20
142.02,2.17
143.44,2.14
144.87,2.10
146.32,2.07
147.78,2.04
149.26,2.00
150.75,1.97
152.26,1.93
153.78,1.90
155.32,1.87
156.88,1.84
158.44,1.80
160.03,1.77
161.63,1.73
163.24,1.70
164.88,1.67
166.53,1.63
168.19,1.60
169.87,1.56
171.57,1.53
173.29,1.49
175.02,1.46
176.77,1.43
178.54,1.40
180.32,1.36
182.13,1.33
183.95,1.30
185.79,1.26
187.65,1.23
189.52,1.20
