frequency,raw
20.00,12.14
20.20,12.13
20.40,12.13
20.61,12.12
20.81,12.11
21.02,12.10
21.23,12.09
21.44,12.09
21.66,12.09
21.87,12.08
22.09,12.08
22.31,12.07
22.54,12.07
22.76,12.06
22.99,12.05
23.22,12.04
23.45,12.03
23.69,12.03
23.92,12.02
24.16,12.02
24.40,12.02
24.65,12.01
24.89,12.00
25.14,11.99
25.39,11.97
25.65,11.96
25.91,11.95
26.16,11.94
26.43,11.94
26.69,11.93
26.96,11.92
27.23,11.91
27.50,11.89
27.77,11.88
28.05,11.88
28.33,11.87
28.62,11.87
28.90,11.85
29.19,11.84
29.48,11.82
29.78,11.79
30.08,11.77
30.38,11.75
30.68,11.74
30.99,11.74
31.30,11.73
31.61,11.73
31.93,11.72
32.24,11.70
32.57,11.68
32.89,11.67
33.22,11.65
33.55,11.64
33.89,11.62
34.23,11.61
34.57,11.59
34.92,11.58
35.27,11.57
35.62,11.56
35.97,11.54
36.33,11.52
36.70,11.51
37.06,11.49
37.43,11.48
37.81,11.47
38.19,11.45
38.57,11.43
38.95,11.41
39.34,11.38
39.74,11.36
40.14,11.34
40.54,11.33
40.94,11.31
41.35,11.29
41.76,11.27
42.18,11.24
42.60,11.22
43.03,11.19
43.46,11.17
43.90,11.15
44.33,11.13
44.78,11.11
45.23,11.09
45.68,11.07
46.13,11.04
46.60,11.02
47.06,11.00
47.53,10.98
48.01,10.96
48.49,10.93
48.97,10.90
49.46,10.87
49.96,10.85
50.46,10.82
50.96,10.80
51.47,10.77
51.99,10.74
52.51,10.72
53.03,10.69
53.56,10.66
54.10,10.64
54.64,10.60
55.18,10.57
55.74,10.54
56.29,10.51
56.86,10.48
57.42,10.45
58.00,10.42
58.58,10.39
59.16,10.36
59.76,10.34
60.35,10.31
60.96,10.28
61.57,10.24
62.18,10.22
62.80,10.18
63.43,10.13
64.07,10.08
64.71,10.06
65.35,10.03
66.01,10.01
66.67,9.96
67.33,9.92
68.01,9.88
68.69,9.84
69.37,9.81
70.07,9.78
70.77,9.75
71.48,9.71
72.19,9.67
72.91,9.63
73.64,9.60
74.38,9.56
75.12,9.52
75.87,9.48
76.63,9.44
77.40,9.40
78.17,9.35
78.95,9.31
79.74,9.27
80.54,9.23
81.35,9.18
82.16,9.14
82.98,9.10
83.81,9.07
84.65,9.02
85.50,8.97
86.35,8.92
87.22,8.87
88.09,8.83
88.97,8.78
89.86,8.73
90.76,8.69
91.66,8.64
92.58,8.60
93.51,8.57
94.44,8.53
95.39,8.48
96.34,8.43
97.30,8.38
98.28,8.33
99.26,8.28
100.25,8.23
101.25,8.19
102.27,8.14
103.29,8.09
104.32,8.04
105.37,7.99
106.42,7.94
107.48,7.89
108.56,7.83
109.64,7.78
110.74,7.72
111.85,7.68
112.97,7.64
114.10,7.60
115.24,7.54
116.39,7.49
117.55,7.44
118.73,7.39
119.92,7.34
121.12,7.29
122.33,7.23
123.55,7.17
124.79,7.10
126.03,7.05
127.29,6.99
128.57,6.93
129.85,6.87
131.15,6.82
132.46,6.77
133.79,6.75
135.12,6.70
136.48,6.65
137.84,6.59
139.22,6.52
140.61,6.45
142.02,6.39
143.44,6.33
144.87,6.28
146.32,6.23
147.78,6.18
149.26,6.12
150.75,6.06
152.26,6.01
153.78,5.95
155.32,5.89
156.88,5.84
158.44,5.78
160.03,5.73
161.63,5.67
163.24,5.61
164.88,5.55
166.53,5.49
168.19,5.43
169.87,5.37
171.57,5.32
173.29,5.26
175.02,5.20
176.77,5.14
178.54,5.08
180.32,5.03
182.13,4.97
183.95,4.91
185.79,4.85
187.65,4.79
189.52,4.73
191.42,4.67
193.33,4.62
195.27,4.56
197.22,4.50
199.19,4.44
201.18,4.38
203.19,4.33
205.23,4.27
207.28,4.21
209.35,4.15
211.44,4.10
213.56,4.04
215.69,3.98
217.85,3.92
220.03,3.87
222.23,3.81
224.45,3.75
226.70,3.69
228.96,3.64
231.25,3.58
233.57,3.53
235.90,3.47
238.26,3.41
240.64,3.35
243.05,3.30
245.48,3.24
247.93,3.18
250.41,3.13
252.92,3.07
255.45,3.02
258.00,2.96
260.58,2.91
263.19,2.85
265.82,2.79
268.48,2.74
271.16,2.68
273.87,2.63
276.61,2.57
279.38,2.52
282.17,2.46
284.99,2.41
287.84,2.35
290.72,2.30
293.63,2.25
296.57,2.19
299.53,2.14
302.53,2.09
305.55,2.03
308.61,1.98
311.69,1.93
314.81,1.88
317.96,1.82
321.14,1.77
324.35,1.72
327.59,1.67
330.87,1.62
334.18,1.56
337.52,1.51
340.90,1.46
344.30,1.41
347.75,1.36
351.23,1.31
354.74,1.26
358.28,1.21
361.87,1.16
365.49,1.11
369.14,1.06
372.83,1.01
376.56,0.96
380.33,0.91
384.13,0.87
387.97,0.82
391.85,0.78
395.77,0.74
399.73,0.72
403.72,0.72
407.76,0.72
411.84,0.71
415.96,0.64
420.12,0.57
424.32,0.50
428.56,0.47
432.85,0.45
437.18,0.46
441.55,0.50
445.96,0.53
450.42,0.56
454.93,0.56
459.48,0.53
464.07,0.49
468.71,0.44
473.40,0.38
478.13,0.32
482.91,0.26
487.74,0.20
492.62,0.13
497.55,0.06
502.52,-0.01
507.55,-0.08
512.62,-0.15
517.75,-0.21
522.93,-0.26
528.16,-0.31
533.44,-0.36
538.77,-0.40
544.16,-0.44
549.60,-0.49
555.10,-0.53
560.65,-0.57
566.25,-0.61
571.92,-0.65
577.64,-0.69
583.41,-0.72
589.25,-0.76
595.14,-0.79
601.09,-0.82
607.10,-0.86
613.17,-0.89
619.30,-0.92
625.50,-0.95
631.75,-0.97
638.07,-1.00
644.45,-1.02
650.89,-1.04
657.40,-1.05
663.98,-1.07
670.62,-1.09
677.32,-1.10
684.10,-1.12
690.94,-1.13
697.85,-1.14
704.83,-1.15
711.87,-1.15
718.99,-1.16
726.18,-1.16
733.44,-1.17
740.78,-1.18
748.19,-1.18
755.67,-1.19
763.23,-1.19
770.86,-1.19
778.57,-1.19
786.35,-1.18
794.22,-1.17
802.16,-1.16
810.18,-1.15
818.28,-1.13
826.46,-1.11
834.73,-1.09
843.08,-1.06
