frequency,raw
20.00,4.97
20.20,5.01
20.40,5.04
20.61,5.08
20.81,5.11
21.02,5.15
21.23,5.19
21.44,5.23
21.66,5.27
21.87,5.31
22.09,5.34
22.31,5.38
22.54,5.41
22.76,5.45
22.99,5.48
23.22,5.51
23.45,5.54
23.69,5.58
23.92,5.61
24.16,5.64
24.40,5.67
24.65,5.70
24.89,5.74
25.14,5.77
25.39,5.80
25.65,5.83
25.91,5.86
26.16,5.89
26.43,5.91
26.69,5.94
26.96,5.97
27.23,5.99
27.50,6.02
27.77,6.04
28.05,6.07
28.33,6.10
28.62,6.13
28.90,6.15
29.19,6.18
29.48,6.21
29.78,6.23
30.08,6.26
30.38,6.28
30.68,6.31
30.99,6.33
31.30,6.35
31.61,6.37
31.93,6.39
32.24,6.41
32.57,6.43
32.89,6.44
33.22,6.46
33.55,6.48
33.89,6.50
34.23,6.52
34.57,6.54
34.92,6.55
35.27,6.57
35.62,6.59
35.97,6.61
36.33,6.62
36.70,6.64
37.06,6.65
37.43,6.67
37.81,6.68
38.19,6.70
38.57,6.71
38.95,6.73
39.34,6.74
39.74,6.75
40.14,6.76
40.54,6.77
40.94,6.78
41.35,6.79
41.76,6.80
42.18,6.81
42.60,6.82
43.03,6.83
43.46,6.84
43.90,6.85
44.33,6.85
44.78,6.86
45.23,6.86
45.68,6.87
46.13,6.88
46.60,6.89
47.06,6.90
47.53,6.90
48.01,6.90
48.49,6.91
48.97,6.91
49.46,6.91
49.96,6.91
50.46,6.91
50.96,6.91
51.47,6.92
51.99,6.92
52.51,6.92
53.03,6.92
53.56,6.92
54.10,6.92
54.64,6.92
55.18,6.91
55.74,6.91
56.29,6.91
56.86,6.91
57.42,6.90
58.00,6.90
58.58,6.89
59.16,6.89
59.76,6.88
60.35,6.88
60.96,6.87
61.57,6.86
62.18,6.85
62.80,6.84
63.43,6.83
64.07,6.82
64.71,6.82
65.35,6.81
66.01,6.80
66.67,6.79
67.33,6.78
68.01,6.77
68.69,6.75
69.37,6.74
70.07,6.73
70.77,6.72
71.48,6.70
72.19,6.69
72.91,6.67
73.64,6.66
74.38,6.64
75.12,6.63
75.87,6.61
76.63,6.59
77.40,6.58
78.17,6.56
78.95,6.54
79.74,6.52
80.54,6.50
81.35,6.49
