frequency,raw
20.00,5.89
20.20,5.93
20.40,5.97
20.61,6.00
20.81,6.04
21.02,6.07
21.23,6.11
21.44,6.14
21.66,6.17
21.87,6.20
22.09,6.23
22.31,6.27
22.54,6.30
22.76,6.33
22.99,6.36
23.22,6.39
23.45,6.42
23.69,6.45
23.92,6.48
24.16,6.50
24.40,6.53
24.65,6.55
24.89,6.57
25.14,6.60
25.39,6.62
25.65,6.65
25.91,6.68
26.16,6.71
26.43,6.74
26.69,6.77
26.96,6.80
27.23,6.82
27.50,6.83
27.77,6.85
28.05,6.86
28.33,6.88
28.62,6.90
28.90,6.92
29.19,6.94
29.48,6.97
29.78,6.99
30.08,7.00
30.38,7.02
30.68,7.03
30.99,7.04
31.30,7.05
31.61,7.07
31.93,7.08
32.24,7.10
32.57,7.12
32.89,7.14
33.22,7.15
33.55,7.16
33.89,7.16
34.23,7.17
34.57,7.18
34.92,7.18
35.27,7.19
35.62,7.20
35.97,7.21
36.33,7.22
36.70,7.23
37.06,7.23
37.43,7.24
37.81,7.24
38.19,7.25
38.57,7.26
38.95,7.27
39.34,7.28
39.74,7.28
40.14,7.28
40.54,7.28
40.94,7.29
41.35,7.29
41.76,7.30
42.18,7.29
42.60,7.29
43.03,7.29
43.46,7.29
43.90,7.29
44.33,7.30
44.78,7.29
45.23,7.29
45.68,7.28
46.13,7.28
46.60,7.28
47.06,7.28
47.53,7.27
48.01,7.26
48.49,7.25
48.97,7.24
49.46,7.24
49.96,7.23
50.46,7.22
50.96,7.21
51.47,7.20
51.99,7.20
52.51,7.20
53.03,7.19
53.56,7.17
54.10,7.16
54.64,7.14
55.18,7.13
55.74,7.12
56.29,7.11
56.86,7.09
57.42,7.08
58.00,7.07
58.58,7.06
59.16,7.04
59.76,7.03
60.35,7.02
60.96,7.00
61.57,6.98
62.18,6.96
62.80,6.94
63.43,6.92
64.07,6.91
64.71,6.90
65.35,6.87
66.01,6.84
66.67,6.82
67.33,6.80
68.01,6.79
68.69,6.78
69.37,6.76
70.07,6.73
70.77,6.70
71.48,6.67
72.19,6.64
