frequency,raw
20.00,14.50
20.20,14.51
20.40,14.52
20.61,14.53
20.81,14.54
21.02,14.54
21.23,14.55
21.44,14.56
21.66,14.56
21.87,14.57
22.09,14.58
22.31,14.58
22.54,14.58
22.76,14.59
22.99,14.59
23.22,14.59
23.45,14.59
23.69,14.59
23.92,14.59
24.16,14.59
24.40,14.59
24.65,14.59
24.89,14.59
25.14,14.58
25.39,14.58
25.65,14.58
25.91,14.58
26.16,14.58
26.43,14.58
26.69,14.58
26.96,14.58
27.23,14.58
27.50,14.57
27.77,14.57
28.05,14.57
28.33,14.56
28.62,14.56
28.90,14.55
29.19,14.55
29.48,14.54
29.78,14.54
30.08,14.53
30.38,14.52
30.68,14.51
30.99,14.51
31.30,14.50
31.61,14.49
31.93,14.48
32.24,14.47
32.57,14.46
32.89,14.45
33.22,14.44
33.55,14.43
33.89,14.42
34.23,14.41
34.57,14.40
34.92,14.38
35.27,14.37
35.62,14.36
35.97,14.35
36.33,14.33
36.70,14.32
37.06,14.30
37.43,14.29
37.81,14.27
38.19,14.26
38.57,14.24
38.95,14.23
39.34,14.21
39.74,14.19
40.14,14.17
40.54,14.16
40.94,14.14
41.35,14.12
41.76,14.10
42.18,14.08
42.60,14.06
43.03,14.04
43.46,14.02
43.90,14.00
44.33,13.98
44.78,13.95
45.23,13.93
45.68,13.91
46.13,13.88
46.60,13.86
47.06,13.84
47.53,13.81
48.01,13.79
48.49,13.76
48.97,13.74
49.46,13.71
49.96,13.69
50.46,13.66
50.96,13.63
51.47,13.60
51.99,13.58
52.51,13.55
53.03,13.52
53.56,13.49
54.10,13.46
54.64,13.43
55.18,13.40
55.74,13.37
56.29,13.34
56.86,13.31
57.42,13.27
58.00,13.24
58.58,13.21
59.16,13.17
59.76,13.14
60.35,13.11
60.96,13.07
61.57,13.04
62.18,13.00
62.80,12.97
63.43,12.93
64.07,12.89
64.71,12.85
65.35,12.82
66.01,12.78
66.67,12.74
67.33,12.70
68.01,12.66
68.69,12.62
69.37,12.58
70.07,12.55
70.77,12.50
71.48,12.46
72.19,12.42
72.91,12.38
73.64,12.34
74.38,12.30
75.12,12.25
75.87,12.21
76.63,12.17
77.40,12.12
78.17,12.08
78.95,12.03
79.74,11.99
80.54,11.94
81.35,11.90
82.16,11.85
82.98,11.80
83.81,11.76
84.65,11.71
85.50,11.66
86.35,11.61
87.22,11.56
88.09,11.52
88.97,11.47
89.86,11.42
90.76,11.37
91.66,11.32
92.58,11.27
93.51,11.22
94.44,11.17
95.39,11.12
96.34,11.07
97.30,11.01
98.28,10.96
99.26,10.91
100.25,10.86
101.25,10.80
102.27,10.75
103.29,10.69
104.32,10.64
105.37,10.59
106.42,10.53
107.48,10.48
108.56,10.42
109.64,10.37
110.74,10.31
111.85,10.26
112.97,10.20
114.10,10.14
115.24,10.09
116.39,10.03
117.55,9.97
118.73,9.92
119.92,9.86
121.12,9.80
122.33,9.74
123.55,9.68
124.79,9.62
126.03,9.56
127.29,9.51
128.57,9.45
129.85,9.39
131.15,9.33
132.46,9.27
133.79,9.21
135.12,9.15
136.48,9.09
137.84,9.03
139.22,8.97
140.61,8.90
142.02,8.84
143.44,8.78
144.87,8.72
146.32,8.66
147.78,8.60
149.26,8.53
150.75,8.47
152.26,8.41
153.78,8.35
155.32,8.28
156.88,8.22
158.44,8.16
160.03,8.09
161.63,8.03
163.24,7.97
164.88,7.90
166.53,7.84
168.19,7.78
169.87,7.71
171.57,7.65
173.29,7.58
175.02,7.52
176.77,7.45
178.54,7.39
180.32,7.32
182.13,7.26
183.95,7.20
185.79,7.13
187.65,7.07
189.52,7.00
191.42,6.94
193.33,6.87
195.27,6.80
197.22,6.74
199.19,6.67
201.18,6.61
203.19,6.54
205.23,6.48
207.28,6.41
209.35,6.35
211.44,6.28
213.56,6.21
215.69,6.15
217.85,6.08
220.03,6.02
222.23,5.95
224.45,5.88
226.70,5.82
228.96,5.75
231.25,5.69
233.57,5.62
235.90,5.55
238.26,5.49
240.64,5.42
243.05,5.36
245.48,5.29
247.93,5.22
250.41,5.16
252.92,5.09
255.45,5.03
258.00,4.96
260.58,4.90
263.19,4.83
265.82,4.76
268.48,4.70
271.16,4.63
273.87,4.57
276.61,4.50
279.38,4.44
282.17,4.37
284.99,4.31
287.84,4.24
290.72,4.18
293.63,4.11
296.57,4.05
299.53,3.98
302.53,3.92
305.55,3.85
308.61,3.79
311.69,3.72
314.81,3.66
317.96,3.60
321.14,3.53
324.35,3.47
327.59,3.40
330.87,3.34
334.18,3.28
337.52,3.22
340.90,3.15
344.30,3.09
347.75,3.03
351.23,2.97
