frequency,raw
20.00,7.40
20.20,7.45
20.40,7.50
20.61,7.55
20.81,7.60
21.02,7.65
21.23,7.70
21.44,7.75
21.66,7.80
21.87,7.85
22.09,7.89
22.31,7.94
22.54,7.99
22.76,8.03
22.99,8.08
23.22,8.12
23.45,8.16
23.69,8.20
23.92,8.25
24.16,8.29
24.40,8.33
24.65,8.37
24.89,8.42
25.14,8.46
25.39,8.50
25.65,8.53
25.91,8.57
26.16,8.61
26.43,8.64
26.69,8.68
26.96,8.72
27.23,8.75
27.50,8.79
27.77,8.82
28.05,8.86
28.33,8.89
28.62,8.93
28.90,8.96
29.19,8.99
29.48,9.02
29.78,9.06
30.08,9.09
30.38,9.12
30.68,9.15
30.99,9.17
31.30,9.20
31.61,9.23
31.93,9.25
32.24,9.28
32.57,9.30
32.89,9.33
33.22,9.36
33.55,9.38
33.89,9.40
34.23,9.43
34.57,9.45
34.92,9.47
35.27,9.49
35.62,9.51
35.97,9.53
36.33,9.55
36.70,9.57
37.06,9.59
37.43,9.60
37.81,9.62
38.19,9.63
38.57,9.65
38.95,9.66
39.34,9.67
39.74,9.69
40.14,9.70
40.54,9.71
40.94,9.72
41.35,9.74
41.76,9.74
42.18,9.75
42.60,9.76
43.03,9.77
43.46,9.78
43.90,9.79
44.33,9.79
44.78,9.80
45.23,9.80
45.68,9.81
46.13,9.81
46.60,9.82
47.06,9.82
47.53,9.82
48.01,9.82
48.49,9.82
48.97,9.82
49.46,9.82
49.96,9.82
50.46,9.82
50.96,9.82
51.47,9.81
51.99,9.81
52.51,9.80
53.03,9.79
53.56,9.79
54.10,9.79
54.64,9.79
55.18,9.78
55.74,9.77
56.29,9.76
56.86,9.75
57.42,9.74
58.00,9.73
58.58,9.72
59.16,9.71
59.76,9.69
60.35,9.68
60.96,9.67
61.57,9.66
62.18,9.64
62.80,9.62
63.43,9.61
64.07,9.59
64.71,9.57
65.35,9.56
66.01,9.54
66.67,9.52
67.33,9.51
68.01,9.49
68.69,9.47
69.37,9.45
70.07,9.42
70.77,9.40
71.48,9.38
72.19,9.35
72.91,9.34
73.64,9.31
74.38,9.29
75.12,9.26
75.87,9.23
76.63,9.21
77.40,9.18
78.17,9.15
78.95,9.12
79.74,9.10
80.54,9.07
81.35,9.04
82.16,9.01
82.98,8.98
83.81,8.95
84.65,8.92
85.50,8.89
86.35,8.86
87.22,8.82
88.09,8.79
88.97,8.76
89.86,8.73
90.76,8.69
91.66,8.65
92.58,8.61
93.51,8.58
94.44,8.54
95.39,8.51
96.34,8.47
97.30,8.43
98.28,8.39
99.26,8.35
100.25,8.32
101.25,8.28
102.27,8.24
103.29,8.20
104.32,8.16
105.37,8.12
106.42,8.08
107.48,8.03
108.56,7.99
109.64,7.95
110.74,7.91
111.85,7.87
112.97,7.82
114.10,7.78
115.24,7.73
116.39,7.69
117.55,7.64
118.73,7.59
119.92,7.54
121.12,7.50
122.33,7.46
123.55,7.41
124.79,7.37
126.03,7.32
127.29,7.27
128.57,7.22
129.85,7.18
131.15,7.13
132.46,7.08
133.79,7.03
135.12,6.98
136.48,6.93
137.84,6.88
139.22,6.83
140.61,6.78
142.02,6.73
143.44,6.68
144.87,6.63
146.32,6.58
147.78,6.52
149.26,6.47
150.75,6.42
152.26,6.37
153.78,6.32
155.32,6.27
156.88,6.21
158.44,6.16
160.03,6.11
161.63,6.06
163.24,6.00
164.88,5.95
166.53,5.89
168.19,5.84
169.87,5.79
171.57,5.73
173.29,5.68
175.02,5.62
176.77,5.57
178.54,5.51
180.32,5.46
182.13,5.40
183.95,5.35
185.79,5.29
187.65,5.24
189.52,5.18
191.42,5.13
193.33,5.07
195.27,5.02
197.22,4.96
199.19,4.91
201.18,4.85
203.19,4.79
205.23,4.74
207.28,4.68
209.35,4.63
211.44,4.57
213.56,4.51
215.69,4.46
217.85,4.40
220.03,4.34
222.23,4.29
224.45,4.23
226.70,4.18
228.96,4.12
231.25,4.07
233.57,4.01
235.90,3.95
238.26,3.90
240.64,3.84
