frequency,raw
20.00,15.49
20.20,15.46
20.40,15.44
20.61,15.42
20.81,15.39
21.02,15.37
21.23,15.34
21.44,15.31
21.66,15.28
21.87,15.26
22.09,15.23
22.31,15.21
22.54,15.18
22.76,15.16
22.99,15.13
23.22,15.10
23.45,15.07
23.69,15.04
23.92,15.00
24.16,14.97
24.40,14.93
24.65,14.90
24.89,14.86
25.14,14.83
25.39,14.80
25.65,14.76
25.91,14.73
26.16,14.69
26.43,14.66
26.69,14.62
26.96,14.59
27.23,14.55
27.50,14.51
27.77,14.47
28.05,14.43
28.33,14.39
28.62,14.35
28.90,14.31
29.19,14.27
29.48,14.24
29.78,14.20
30.08,14.16
30.38,14.12
30.68,14.08
30.99,14.03
31.30,13.98
31.61,13.94
31.93,13.89
32.24,13.85
32.57,13.81
32.89,13.76
33.22,13.71
33.55,13.66
33.89,13.61
34.23,13.57
34.57,13.52
34.92,13.48
35.27,13.43
35.62,13.38
35.97,13.34
36.33,13.29
36.70,13.24
37.06,13.19
37.43,13.15
37.81,13.10
38.19,13.06
38.57,13.01
38.95,12.95
39.34,12.88
39.74,12.82
40.14,12.77
40.54,12.72
40.94,12.66
41.35,12.61
41.76,12.55
42.18,12.49
42.60,12.43
43.03,12.38
43.46,12.32
43.90,12.26
44.33,12.21
44.78,12.15
45.23,12.09
45.68,12.03
46.13,11.97
46.60,11.91
47.06,11.85
47.53,11.80
48.01,11.75
48.49,11.68
48.97,11.62
49.46,11.55
49.96,11.50
50.46,11.44
50.96,11.38
51.47,11.32
51.99,11.25
52.51,11.19
53.03,11.13
53.56,11.07
54.10,11.01
54.64,10.95
55.18,10.88
55.74,10.82
56.29,10.76
56.86,10.70
57.42,10.64
58.00,10.58
58.58,10.51
59.16,10.44
59.76,10.37
60.35,10.30
60.96,10.23
61.57,10.17
62.18,10.11
62.80,10.04
63.43,9.98
64.07,9.91
64.71,9.85
65.35,9.78
66.01,9.71
66.67,9.64
67.33,9.58
68.01,9.51
68.69,9.44
69.37,9.38
70.07,9.31
70.77,9.24
71.48,9.17
72.19,9.10
72.91,9.03
73.64,8.96
74.38,8.89
75.12,8.82
75.87,8.76
76.63,8.69
77.40,8.62
78.17,8.56
78.95,8.49
79.74,8.42
80.54,8.35
81.35,8.28
82.16,8.21
82.98,8.14
83.81,8.07
84.65,8.00
85.50,7.93
86.35,7.86
87.22,7.80
88.09,7.73
88.97,7.65
89.86,7.58
90.76,7.52
91.66,7.45
92.58,7.36
93.51,7.30
94.44,7.23
95.39,7.16
96.34,7.08
97.30,7.02
98.28,6.95
99.26,6.87
100.25,6.81
101.25,6.73
102.27,6.67
103.29,6.61
104.32,6.54
105.37,6.46
106.42,6.39
107.48,6.34
108.56,6.26
109.64,6.19
110.74,6.12
111.85,6.04
112.97,5.97
114.10,5.89
115.24,5.83
116.39,5.77
117.55,5.71
118.73,5.64
119.92,5.57
121.12,5.51
122.33,5.45
123.55,5.39
124.79,5.33
126.03,5.28
127.29,5.23
128.57,5.17
129.85,5.11
131.15,5.04
132.46,4.97
133.79,4.90
135.12,4.84
136.48,4.77
137.84,4.70
139.22,4.64
140.61,4.58
142.02,4.53
143.44,4.47
144.87,4.41
146.32,4.34
147.78,4.28
149.26,4.21
150.75,4.15
152.26,4.08
153.78,4.00
155.32,3.92
156.88,3.87
158.44,3.81
160.03,3.76
161.63,3.69
163.24,3.63
164.88,3.56
166.53,3.49
168.19,3.42
169.87,3.35
171.57,3.28
173.29,3.21
175.02,3.14
176.77,3.09
178.54,3.04
180.32,3.01
182.13,2.95
183.95,2.88
185.79,2.82
187.65,2.75
189.52,2.68
191.42,2.60
193.33,2.54
195.27,2.51
197.22,2.46
199.19,2.40
201.18,2.34
203.19,2.28
205.23,2.23
207.28,2.17
209.35,2.10
211.44,2.02
213.56,1.96
215.69,1.91
217.85,1.87
220.03,1.81
222.23,1.74
224.45,1.68
226.70,1.63
228.96,1.58
231.25,1.53
233.57,1.47
235.90,1.41
238.26,1.35
240.64,1.30
243.05,1.25
245.48,1.20
247.93,1.15
250.41,1.10
252.92,1.04
255.45,1.00
258.00,0.96
260.58,0.91
263.19,0.83
265.82,0.75
268.48,0.71
271.16,0.66
273.87,0.61
276.61,0.56
279.38,0.53
282.17,0.48
284.99,0.43
287.84,0.39
290.72,0.35
293.63,0.31
296.57,0.27
299.53,0.22
302.53,0.18
305.55,0.14
308.61,0.09
311.69,0.04
314.81,-0.01
317.96,-0.06
321.14,-0.10
324.35,-0.13
327.59,-0.18
330.87,-0.23
334.18,-0.28
337.52,-0.32
340.90,-0.36
344.30,-0.39
347.75,-0.42
351.23,-0.46
354.74,-0.50
358.28,-0.53
361.87,-0.57
365.49,-0.60
369.14,-0.64
372.83,-0.68
376.56,-0.72
380.33,-0.75
384.13,-0.79
387.97,-0.83
391.85,-0.86
395.77,-0.90
399.73,-0.94
403.72,-0.96
407.76,-0.99
411.84,-1.02
415.96,-1.06
420.12,-1.10
424.32,-1.14
428.56,-1.15
432.85,-1.18
437.18,-1.21
441.55,-1.22
445.96,-1.22
450.42,-1.21
454.93,-1.26
459.48,-1.35
464.07,-1.41
468.71,-1.46
473.40,-1.46
478.13,-1.48
482.91,-1.50
487.74,-1.54
492.62,-1.57
497.55,-1.60
502.52,-1.63
507.55,-1.65
512.62,-1.68
517.75,-1.71
522.93,-1.74
528.16,-1.75
533.44,-1.77
538.77,-1.80
544.16,-1.83
549.60,-1.85
555.10,-1.88
560.65,-1.91
566.25,-1.95
571.92,-1.98
577.64,-2.02
583.41,-2.05
589.25,-2.08
595.14,-2.13
601.09,-2.17
607.10,-2.23
613.17,-2.29
619.30,-2.36
625.50,-2.44
631.75,-2.53
638.07,-2.64
644.45,-2.72
650.89,-2.75
657.40,-2.65
663.98,-2.46
670.62,-2.19
677.32,-1.94
684.10,-1.76
690.94,-1.62
697.85,-1.58
704.83,-1.58
711.87,-1.60
718.99,-1.64
726.18,-1.66
733.44,-1.65
740.78,-1.62
748.19,-1.59
755.67,-1.56
763.23,-1.53
770.86,-1.51
778.57,-1.49
786.35,-1.47
794.22,-1.45
802.16,-1.43
810.18,-1.40
818.28,-1.37
826.46,-1.34
834.73,-1.30
843.08,-1.27
851.51,-1.24
860.02,-1.20
868.62,-1.15
877.31,-1.10
886.08,-1.05
894.94,-0.99
903.89,-0.93
912.93,-0.86
922.06,-0.80
931.28,-0.73
940.59,-0.65
950.00,-0.56
959.50,-0.47
969.09,-0.37
978.78,-0.26
988.57,-0.15
998.46,-0.02
