frequency,raw
20.00,7.22
20.20,7.24
20.40,7.25
20.61,7.26
20.81,7.27
21.02,7.28
21.23,7.29
21.44,7.29
21.66,7.30
21.87,7.31
22.09,7.31
22.31,7.32
22.54,7.32
22.76,7.33
22.99,7.34
23.22,7.34
23.45,7.35
23.69,7.35
23.92,7.36
24.16,7.36
24.40,7.37
24.65,7.37
24.89,7.37
25.14,7.37
25.39,7.37
25.65,7.37
25.91,7.37
26.16,7.37
26.43,7.37
26.69,7.37
26.96,7.37
27.23,7.36
27.50,7.36
27.77,7.35
28.05,7.35
28.33,7.35
28.62,7.34
28.90,7.34
29.19,7.33
29.48,7.32
29.78,7.31
30.08,7.30
30.38,7.28
30.68,7.27
30.99,7.25
31.30,7.24
31.61,7.22
31.93,7.20
32.24,7.19
32.57,7.17
32.89,7.15
33.22,7.13
33.55,7.11
33.89,7.09
34.23,7.06
34.57,7.03
34.92,7.00
35.27,6.97
35.62,6.94
35.97,6.91
36.33,6.88
36.70,6.85
37.06,6.82
37.43,6.78
37.81,6.75
38.19,6.71
38.57,6.68
38.95,6.64
39.34,6.61
39.74,6.57
40.14,6.54
40.54,6.50
40.94,6.46
41.35,6.42
41.76,6.38
42.18,6.34
42.60,6.29
43.03,6.25
43.46,6.20
43.90,6.16
44.33,6.12
44.78,6.07
45.23,6.01
45.68,5.95
46.13,5.90
46.60,5.85
47.06,5.79
47.53,5.74
48.01,5.68
48.49,5.63
48.97,5.57
49.46,5.52
49.96,5.46
50.46,5.40
50.96,5.33
51.47,5.27
51.99,5.21
52.51,5.14
53.03,5.08
53.56,5.01
54.10,4.95
54.64,4.88
55.18,4.82
55.74,4.75
56.29,4.69
56.86,4.62
57.42,4.56
58.00,4.50
58.58,4.43
59.16,4.36
59.76,4.28
60.35,4.21
60.96,4.15
61.57,4.09
62.18,4.02
62.80,3.95
63.43,3.88
64.07,3.82
64.71,3.76
65.35,3.69
66.01,3.63
66.67,3.57
67.33,3.51
68.01,3.45
68.69,3.39
69.37,3.33
70.07,3.27
70.77,3.21
71.48,3.16
72.19,3.10
72.91,3.04
73.64,2.99
74.38,2.93
75.12,2.88
75.87,2.83
76.63,2.77
77.40,2.73
78.17,2.68
78.95,2.63
79.74,2.59
80.54,2.54
81.35,2.50
82.16,2.46
82.98,2.41
83.81,2.36
84.65,2.32
85.50,2.28
86.35,2.25
87.22,2.21
88.09,2.17
88.97,2.13
89.86,2.09
90.76,2.05
91.66,2.01
92.58,1.97
93.51,1.94
94.44,1.90
95.39,1.87
96.34,1.83
97.30,1.80
98.28,1.76
99.26,1.73
100.25,1.70
101.25,1.67
102.27,1.63
103.29,1.60
104.32,1.57
105.37,1.54
106.42,1.50
107.48,1.46
108.56,1.43
109.64,1.39
110.74,1.35
111.85,1.31
112.97,1.27
114.10,1.24
115.24,1.21
116.39,1.18
117.55,1.15
118.73,1.12
119.92,1.10
121.12,1.07
122.33,1.03
123.55,1.00
124.79,0.98
126.03,0.95
127.29,0.94
128.57,0.93
129.85,0.91
131.15,0.90
132.46,0.88
133.79,0.86
135.12,0.84
136.48,0.82
137.84,0.80
139.22,0.78
140.61,0.77
142.02,0.76
143.44,0.74
144.87,0.73
146.32,0.71
147.78,0.70
149.26,0.68
150.75,0.66
152.26,0.65
153.78,0.64
155.32,0.63
156.88,0.61
158.44,0.60
160.03,0.59
161.63,0.58
163.24,0.57
164.88,0.56
166.53,0.55
168.19,0.54
169.87,0.53
171.57,0.52
173.29,0.50
175.02,0.49
176.77,0.48
178.54,0.47
180.32,0.45
182.13,0.44
183.95,0.42
185.79,0.40
187.65,0.38
189.52,0.36
191.42,0.35
193.33,0.33
195.27,0.31
197.22,0.29
199.19,0.28
201.18,0.26
203.19,0.25
205.23,0.24
207.28,0.23
209.35,0.23
211.44,0.22
213.56,0.22
215.69,0.22
217.85,0.22
220.03,0.22
222.23,0.22
224.45,0.22
226.70,0.23
228.96,0.23
231.25,0.22
233.57,0.22
235.90,0.21
238.26,0.20
240.64,0.20
243.05,0.19
245.48,0.17
247.93,0.16
250.41,0.14
252.92,0.12
255.45,0.10
258.00,0.09
260.58,0.06
263.19,0.04
265.82,0.02
268.48,-0.00
271.16,-0.02
273.87,-0.04
276.61,-0.06
279.38,-0.08
282.17,-0.10
284.99,-0.11
287.84,-0.12
290.72,-0.14
293.63,-0.15
296.57,-0.15
299.53,-0.16
302.53,-0.16
305.55,-0.16
308.61,-0.16
311.69,-0.16
314.81,-0.15
317.96,-0.14
321.14,-0.13
324.35,-0.11
327.59,-0.09
330.87,-0.07
334.18,-0.04
337.52,-0.01
340.90,0.02
344.30,0.05
347.75,0.08
351.23,0.12
354.74,0.15
358.28,0.19
361.87,0.23
365.49,0.26
369.14,0.30
372.83,0.34
376.56,0.38
380.33,0.41
384.13,0.45
387.97,0.48
391.85,0.52
395.77,0.55
399.73,0.58
403.72,0.60
407.76,0.62
411.84,0.64
415.96,0.65
420.12,0.66
424.32,0.67
428.56,0.67
432.85,0.66
437.18,0.66
