frequency,raw
20.00,16.27
20.20,16.26
20.40,16.25
20.61,16.23
20.81,16.22
21.02,16.21
21.23,16.20
21.44,16.18
21.66,16.17
21.87,16.16
22.09,16.14
22.31,16.13
22.54,16.11
22.76,16.09
22.99,16.08
23.22,16.06
23.45,16.05
23.69,16.03
23.92,16.02
24.16,16.00
24.40,15.98
24.65,15.96
24.89,15.95
25.14,15.93
25.39,15.91
25.65,15.89
25.91,15.87
26.16,15.85
26.43,15.83
26.69,15.81
26.96,15.79
27.23,15.77
27.50,15.75
27.77,15.73
28.05,15.71
28.33,15.69
28.62,15.66
28.90,15.64
29.19,15.62
29.48,15.59
29.78,15.57
30.08,15.55
30.38,15.52
30.68,15.49
30.99,15.47
31.30,15.44
31.61,15.42
31.93,15.39
32.24,15.36
32.57,15.34
32.89,15.31
33.22,15.28
33.55,15.25
33.89,15.23
34.23,15.20
34.57,15.17
34.92,15.14
35.27,15.11
35.62,15.08
35.97,15.04
36.33,15.01
36.70,14.98
37.06,14.95
37.43,14.92
37.81,14.89
38.19,14.85
38.57,14.82
38.95,14.79
39.34,14.75
39.74,14.72
40.14,14.68
40.54,14.65
40.94,14.61
41.35,14.57
41.76,14.54
42.18,14.50
42.60,14.47
43.03,14.43
43.46,14.39
43.90,14.35
44.33,14.31
44.78,14.27
45.23,14.24
45.68,14.20
46.13,14.16
46.60,14.12
47.06,14.07
47.53,14.03
48.01,13.99
48.49,13.95
48.97,13.91
49.46,13.86
49.96,13.82
50.46,13.78
50.96,13.73
51.47,13.69
51.99,13.65
52.51,13.60
53.03,13.56
53.56,13.51
54.10,13.47
54.64,13.42
55.18,13.37
55.74,13.33
56.29,13.28
56.86,13.23
57.42,13.18
58.00,13.13
58.58,13.08
59.16,13.04
59.76,12.99
60.35,12.94
60.96,12.89
61.57,12.84
62.18,12.79
62.80,12.74
63.43,12.68
64.07,12.63
64.71,12.58
65.35,12.53
66.01,12.48
66.67,12.43
67.33,12.37
68.01,12.32
68.69,12.27
69.37,12.21
70.07,12.16
70.77,12.10
71.48,12.05
72.19,12.00
72.91,11.94
73.64,11.88
74.38,11.83
75.12,11.77
75.87,11.72
76.63,11.66
77.40,11.60
78.17,11.54
78.95,11.49
79.74,11.43
80.54,11.37
81.35,11.31
82.16,11.25
82.98,11.20
83.81,11.14
84.65,11.08
85.50,11.02
86.35,10.96
87.22,10.90
88.09,10.84
88.97,10.78
89.86,10.72
90.76,10.66
91.66,10.60
92.58,10.54
93.51,10.48
94.44,10.41
95.39,10.35
96.34,10.29
97.30,10.23
98.28,10.17
99.26,10.11
100.25,10.04
101.25,9.98
102.27,9.92
103.29,9.85
104.32,9.79
105.37,9.73
106.42,9.66
107.48,9.60
108.56,9.54
109.64,9.47
110.74,9.41
111.85,9.34
112.97,9.28
114.10,9.22
115.24,9.15
116.39,9.09
117.55,9.02
118.73,8.95
119.92,8.89
121.12,8.82
122.33,8.76
123.55,8.70
124.79,8.63
126.03,8.56
127.29,8.50
128.57,8.43
129.85,8.37
131.15,8.30
132.46,8.23
133.79,8.17
135.12,8.10
136.48,8.03
137.84,7.97
139.22,7.90
140.61,7.83
142.02,7.77
143.44,7.70
144.87,7.64
146.32,7.57
147.78,7.50
149.26,7.43
150.75,7.37
152.26,7.30
153.78,7.23
155.32,7.17
156.88,7.10
158.44,7.03
160.03,6.96
161.63,6.90
163.24,6.83
164.88,6.76
166.53,6.70
168.19,6.63
169.87,6.56
171.57,6.49
173.29,6.43
175.02,6.36
176.77,6.29
178.54,6.23
180.32,6.16
182.13,6.09
183.95,6.02
185.79,5.96
187.65,5.89
189.52,5.82
191.42,5.76
193.33,5.69
195.27,5.62
197.22,5.55
199.19,5.49
201.18,5.42
203.19,5.35
205.23,5.29
207.28,5.22
209.35,5.16
211.44,5.09
213.56,5.02
215.69,4.96
217.85,4.89
220.03,4.82
222.23,4.76
224.45,4.69
226.70,4.63
228.96,4.56
231.25,4.50
233.57,4.43
235.90,4.36
238.26,4.30
240.64,4.23
243.05,4.17
