frequency,raw
20.00,8.42
20.20,8.47
20.40,8.52
20.61,8.57
20.81,8.62
21.02,8.66
21.23,8.70
21.44,8.74
21.66,8.78
21.87,8.81
22.09,8.84
22.31,8.87
22.54,8.89
22.76,8.91
22.99,8.92
23.22,8.93
23.45,8.94
23.69,8.95
23.92,8.95
24.16,8.95
24.40,8.95
24.65,8.95
24.89,8.94
25.14,8.93
25.39,8.92
25.65,8.90
25.91,8.88
26.16,8.86
26.43,8.84
26.69,8.82
26.96,8.80
27.23,8.77
27.50,8.74
27.77,8.71
28.05,8.68
28.33,8.65
28.62,8.61
28.90,8.57
29.19,8.53
29.48,8.50
29.78,8.46
30.08,8.42
30.38,8.38
30.68,8.34
30.99,8.30
31.30,8.26
31.61,8.22
31.93,8.17
32.24,8.13
32.57,8.08
32.89,8.03
33.22,7.99
33.55,7.94
33.89,7.89
34.23,7.85
34.57,7.80
34.92,7.75
35.27,7.71
35.62,7.66
35.97,7.61
36.33,7.57
36.70,7.52
37.06,7.47
37.43,7.42
37.81,7.37
38.19,7.33
38.57,7.28
38.95,7.24
39.34,7.19
39.74,7.14
40.14,7.10
40.54,7.05
40.94,7.01
41.35,6.96
41.76,6.92
42.18,6.87
42.60,6.82
43.03,6.78
43.46,6.73
43.90,6.69
44.33,6.65
44.78,6.61
45.23,6.56
45.68,6.52
46.13,6.48
46.60,6.43
47.06,6.39
47.53,6.35
48.01,6.31
48.49,6.27
48.97,6.23
49.46,6.19
49.96,6.15
50.46,6.11
50.96,6.07
51.47,6.03
51.99,5.99
52.51,5.96
53.03,5.92
53.56,5.88
54.10,5.84
54.64,5.81
55.18,5.77
55.74,5.73
56.29,5.69
56.86,5.65
57.42,5.62
58.00,5.58
58.58,5.54
59.16,5.51
59.76,5.47
60.35,5.43
60.96,5.39
61.57,5.36
62.18,5.32
62.80,5.28
63.43,5.24
64.07,5.20
64.71,5.16
65.35,5.13
66.01,5.09
66.67,5.05
67.33,5.01
68.01,4.97
68.69,4.93
69.37,4.89
70.07,4.84
70.77,4.80
71.48,4.76
72.19,4.72
72.91,4.68
73.64,4.63
74.38,4.59
75.12,4.54
75.87,4.50
76.63,4.45
77.40,4.40
78.17,4.36
78.95,4.31
79.74,4.26
80.54,4.21
81.35,4.16
82.16,4.11
82.98,4.06
83.81,4.00
84.65,3.95
85.50,3.89
86.35,3.84
87.22,3.78
88.09,3.72
88.97,3.66
89.86,3.60
90.76,3.54
91.66,3.48
92.58,3.42
93.51,3.35
94.44,3.29
95.39,3.22
96.34,3.15
97.30,3.09
98.28,3.02
99.26,2.94
100.25,2.87
101.25,2.80
102.27,2.73
103.29,2.65
104.32,2.58
105.37,2.51
106.42,2.43
107.48,2.35
108.56,2.28
109.64,2.20
110.74,2.12
111.85,2.04
112.97,1.96
114.10,1.89
115.24,1.81
116.39,1.74
117.55,1.66
118.73,1.59
119.92,1.51
121.12,1.44
122.33,1.36
123.55,1.29
124.79,1.22
126.03,1.15
127.29,1.08
128.57,1.02
129.85,0.96
131.15,0.90
132.46,0.84
133.79,0.79
135.12,0.75
136.48,0.70
137.84,0.66
139.22,0.63
140.61,0.60
142.02,0.57
143.44,0.55
144.87,0.53
146.32,0.52
147.78,0.51
149.26,0.51
150.75,0.50
152.26,0.51
153.78,0.51
155.32,0.52
156.88,0.54
158.44,0.55
160.03,0.57
161.63,0.60
163.24,0.62
164.88,0.64
166.53,0.66
168.19,0.69
169.87,0.71
171.57,0.73
173.29,0.75
175.02,0.76
176.77,0.78
178.54,0.78
180.32,0.79
182.13,0.78
183.95,0.77
185.79,0.76
187.65,0.74
189.52,0.71
191.42,0.67
193.33,0.63
195.27,0.58
197.22,0.52
199.19,0.46
201.18,0.39
203.19,0.31
205.23,0.23
207.28,0.14
209.35,0.05
211.44,-0.04
213.56,-0.13
215.69,-0.23
217.85,-0.32
220.03,-0.41
222.23,-0.50
224.45,-0.59
226.70,-0.68
228.96,-0.75
231.25,-0.83
233.57,-0.89
235.90,-0.95
238.26,-1.00
240.64,-1.05
243.05,-1.08
245.48,-1.11
247.93,-1.13
250.41,-1.15
252.92,-1.16
255.45,-1.16
258.00,-1.16
260.58,-1.15
263.19,-1.13
265.82,-1.12
268.48,-1.10
271.16,-1.08
273.87,-1.05
276.61,-1.03
279.38,-1.00
282.17,-0.97
284.99,-0.94
287.84,-0.91
290.72,-0.88
293.63,-0.86
296.57,-0.83
299.53,-0.81
302.53,-0.78
305.55,-0.76
308.61,-0.74
311.69,-0.72
314.81,-0.70
317.96,-0.68
321.14,-0.67
324.35,-0.66
327.59,-0.64
330.87,-0.63
334.18,-0.62
337.52,-0.61
340.90,-0.60
344.30,-0.60
347.75,-0.59
351.23,-0.58
354.74,-0.58
358.28,-0.57
361.87,-0.57
365.49,-0.56
369.14,-0.56
372.83,-0.55
376.56,-0.55
380.33,-0.55
384.13,-0.54
387.97,-0.54
391.85,-0.54
395.77,-0.54
399.73,-0.54
403.72,-0.53
407.76,-0.52
411.84,-0.51
415.96,-0.50
420.12,-0.47
424.32,-0.45
428.56,-0.42
432.85,-0.39
437.18,-0.36
441.55,-0.33
445.96,-0.29
450.42,-0.25
454.93,-0.21
459.48,-0.17
464.07,-0.12
468.71,-0.07
473.40,-0.02
478.13,0.04
482.91,0.09
487.74,0.15
492.62,0.21
497.55,0.27
502.52,0.34
507.55,0.41
512.62,0.47
517.75,0.54
522.93,0.61
528.16,0.69
533.44,0.76
538.77,0.83
544.16,0.90
549.60,0.97
555.10,1.04
560.65,1.11
566.25,1.18
571.92,1.25
577.64,1.31
583.41,1.38
589.25,1.44
595.14,1.49
601.09,1.55
607.10,1.60
613.17,1.64
619.30,1.69
625.50,1.72
631.75,1.76
638.07,1.79
644.45,1.81
650.89,1.83
657.40,1.84
663.98,1.85
670.62,1.86
677.32,1.85
684.10,1.85
690.94,1.83
697.85,1.82
704.83,1.80
711.87,1.77
718.99,1.74
726.18,1.70
733.44,1.66
740.78,1.62
748.19,1.57
755.67,1.52
763.23,1.47
770.86,1.41
778.57,1.36
786.35,1.30
794.22,1.24
802.16,1.18
810.18,1.11
818.28,1.05
826.46,0.98
834.73,0.92
843.08,0.85
851.51,0.78
860.02,0.72
868.62,0.65
877.31,0.59
886.08,0.53
894.94,0.47
903.89,0.41
912.93,0.35
922.06,0.30
931.28,0.25
940.59,0.20
950.00,0.16
959.50,0.12
969.09,0.08
978.78,0.05
988.57,0.02
998.46,0.00
1008.44,-0.01
1018.53,-0.03
1028.71,-0.03
1039.00,-0.04
1049.39,-0.03
1059.88,-0.02
1070.48,-0.01
1081.19,0.01
1092.00,0.04
1102.92,0.07
1113.95,0.11
1125.09,0.15
1136.34,0.20
1147.70,0.26
1159.18,0.32
1170.77,0.38
1182.48,0.45
1194.30,0.53
1206.25,0.61
1218.31,0.69
1230.49,0.78
1242.80,0.88
1255.22,0.98
1267.78,1.08
1280.45,1.19
1293.26,1.30
1306.19,1.42
1319.25,1.53
1332.45,1.66
1345.77,1.79
1359.23,1.91
1372.82,2.05
1386.55,2.18
1400.41,2.32
1414.42,2.46
1428.56,2.61
1442.85,2.75
1457.28,2.90
1471.85,3.05
1486.57,3.20
1501.43,3.35
1516.45,3.50
1531.61,3.66
1546.93,3.81
1562.40,3.97
1578.02,4.13
1593.80,4.29
1609.74,4.45
1625.84,4.61
1642.10,4.78
1658.52,4.95
1675.10,5.12
1691.85,5.30
1708.77,5.48
1725.86,5.66
1743.12,5.85
1760.55,6.04
1778.15,6.24
1795.94,6.45
1813.90,6.66
1832.03,6.88
1850.36,7.10
1868.86,7.34
1887.55,7.58
1906.42,7.82
1925.49,8.08
1944.74,8.34
1964.19,8.61
1983.83,8.88
2003.67,9.16
2023.71,9.44
2043.94,9.72
2064.38,10.01
2085.03,10.29
2105.88,10.57
2126.94,10.85
2148.20,11.11
2169.69,11.37
2191.38,11.62
2213.30,11.84
2235.43,12.06
2257.78,12.26
2280.36,12.44
2303.17,12.61
2326.20,12.75
2349.46,12.88
2372.95,12.98
2396.68,13.08
2420.65,13.15
2444.86,13.21
2469.31,13.25
2494.00,13.28
2518.94,13.29
2544.13,13.30
2569.57,13.29
2595.27,13.27
2621.22,13.24
2647.43,13.21
2673.90,13.17
2700.64,13.12
2727.65,13.07
2754.93,13.02
2782.48,12.96
2810.30,12.90
2838.40,12.83
2866.79,12.77
2895.46,12.70
2924.41,12.63
2953.65,12.57
2983.19,12.49
3013.02,12.42
3043.15,12.35
3073.58,12.29
3104.32,12.23
3135.36,12.18
3166.72,12.13
3198.38,12.09
3230.37,12.05
3262.67,12.03
3295.30,12.01
3328.25,11.99
3361.53,11.98
3395.15,11.98
3429.10,11.98
3463.39,11.99
3498.03,12.00
3533.01,12.02
3568.34,12.04
3604.02,12.06
3640.06,12.09
3676.46,12.11
3713.22,12.13
3750.36,12.14
3787.86,12.15
3825.74,12.15
3864.00,12.14
3902.64,12.10
3941.66,12.06
3981.08,12.00
4020.89,11.91
4061.10,11.81
4101.71,11.69
4142.73,11.54
4184.15,11.39
4226.00,11.21
4268.26,11.02
4310.94,10.81
4354.05,10.59
4397.59,10.36
4441.56,10.12
4485.98,9.87
4530.84,9.61
4576.15,9.34
4621.91,9.07
4668.13,8.79
