frequency,raw
20.00,7.11
20.20,7.11
20.40,7.11
20.61,7.10
20.81,7.10
21.02,7.10
21.23,7.09
21.44,7.09
21.66,7.08
21.87,7.07
22.09,7.07
22.31,7.06
22.54,7.06
22.76,7.06
22.99,7.05
23.22,7.05
23.45,7.04
23.69,7.03
23.92,7.02
24.16,7.01
24.40,7.00
24.65,6.99
24.89,6.97
25.14,6.96
25.39,6.95
25.65,6.94
25.91,6.93
26.16,6.91
26.43,6.89
26.69,6.86
26.96,6.84
27.23,6.81
27.50,6.79
27.77,6.78
28.05,6.77
28.33,6.76
28.62,6.75
28.90,6.74
29.19,6.71
29.48,6.68
29.78,6.64
30.08,6.60
30.38,6.56
30.68,6.54
30.99,6.52
31.30,6.51
31.61,6.49
31.93,6.47
32.24,6.44
32.57,6.41
32.89,6.37
33.22,6.33
33.55,6.30
33.89,6.25
34.23,6.21
34.57,6.16
34.92,6.12
35.27,6.08
35.62,6.06
35.97,6.05
36.33,6.02
36.70,5.99
37.06,5.94
37.43,5.89
37.81,5.83
38.19,5.77
38.57,5.72
38.95,5.68
39.34,5.63
39.74,5.59
40.14,5.55
40.54,5.50
40.94,5.45
41.35,5.39
41.76,5.33
42.18,5.28
42.60,5.23
43.03,5.19
43.46,5.14
43.90,5.09
44.33,5.03
44.78,4.96
45.23,4.90
45.68,4.83
46.13,4.77
46.60,4.72
47.06,4.67
47.53,4.61
48.01,4.56
48.49,4.49
48.97,4.43
49.46,4.36
49.96,4.29
50.46,4.22
50.96,4.16
51.47,4.09
51.99,4.02
52.51,3.96
53.03,3.89
53.56,3.83
54.10,3.77
54.64,3.71
55.18,3.65
55.74,3.59
56.29,3.52
56.86,3.46
57.42,3.39
58.00,3.31
58.58,3.24
59.16,3.16
59.76,3.09
60.35,3.02
60.96,2.95
61.57,2.89
62.18,2.81
62.80,2.74
63.43,2.66
64.07,2.59
64.71,2.52
65.35,2.45
66.01,2.38
66.67,2.31
67.33,2.24
68.01,2.17
68.69,2.10
69.37,2.04
70.07,1.97
70.77,1.90
71.48,1.84
72.19,1.77
72.91,1.70
73.64,1.63
74.38,1.57
75.12,1.51
75.87,1.44
76.63,1.38
77.40,1.31
78.17,1.25
78.95,1.19
79.74,1.13
80.54,1.07
81.35,1.01
82.16,0.95
82.98,0.90
83.81,0.84
84.65,0.78
85.50,0.72
86.35,0.67
87.22,0.61
88.09,0.56
88.97,0.50
89.86,0.45
90.76,0.40
91.66,0.35
92.58,0.30
93.51,0.25
94.44,0.20
95.39,0.15
96.34,0.09
97.30,0.05
98.28,-0.00
99.26,-0.05
100.25,-0.10
101.25,-0.14
102.27,-0.19
103.29,-0.24
104.32,-0.28
105.37,-0.32
106.42,-0.37
107.48,-0.41
108.56,-0.45
109.64,-0.49
110.74,-0.53
111.85,-0.57
112.97,-0.61
114.10,-0.65
115.24,-0.69
116.39,-0.73
117.55,-0.76
118.73,-0.79
119.92,-0.82
121.12,-0.85
122.33,-0.88
123.55,-0.90
124.79,-0.91
126.03,-0.92
127.29,-0.93
128.57,-0.94
129.85,-0.95
131.15,-0.96
132.46,-0.97
133.79,-0.98
135.12,-0.99
136.48,-0.99
137.84,-1.00
139.22,-1.01
140.61,-1.02
142.02,-1.03
143.44,-1.04
144.87,-1.05
146.32,-1.06
147.78,-1.07
149.26,-1.08
150.75,-1.09
152.26,-1.10
153.78,-1.11
155.32,-1.12
156.88,-1.13
158.44,-1.13
160.03,-1.14
161.63,-1.15
163.24,-1.16
164.88,-1.17
166.53,-1.18
168.19,-1.19
169.87,-1.20
171.57,-1.21
173.29,-1.22
175.02,-1.23
176.77,-1.24
178.54,-1.24
180.32,-1.25
182.13,-1.26
183.95,-1.26
185.79,-1.27
187.65,-1.27
189.52,-1.28
191.42,-1.29
193.33,-1.30
195.27,-1.31
197.22,-1.32
199.19,-1.32
201.18,-1.33
203.19,-1.33
205.23,-1.34
207.28,-1.35
209.35,-1.35
211.44,-1.36
213.56,-1.36
215.69,-1.37
217.85,-1.37
220.03,-1.38
222.23,-1.38
224.45,-1.39
226.70,-1.40
228.96,-1.40
231.25,-1.41
233.57,-1.42
235.90,-1.42
238.26,-1.42
240.64,-1.42
243.05,-1.43
245.48,-1.43
247.93,-1.43
250.41,-1.42
252.92,-1.42
255.45,-1.42
258.00,-1.41
260.58,-1.40
263.19,-1.40
265.82,-1.39
268.48,-1.39
271.16,-1.38
273.87,-1.38
276.61,-1.36
279.38,-1.35
282.17,-1.35
284.99,-1.34
287.84,-1.33
290.72,-1.33
293.63,-1.32
296.57,-1.31
299.53,-1.30
302.53,-1.30
305.55,-1.29
308.61,-1.28
311.69,-1.28
314.81,-1.27
317.96,-1.26
321.14,-1.25
324.35,-1.24
327.59,-1.23
330.87,-1.22
334.18,-1.21
337.52,-1.20
340.90,-1.18
344.30,-1.17
347.75,-1.16
351.23,-1.14
354.74,-1.12
358.28,-1.10
361.87,-1.08
365.49,-1.06
369.14,-1.04
372.83,-1.02
376.56,-1.00
380.33,-0.97
384.13,-0.95
387.97,-0.92
391.85,-0.89
395.77,-0.86
399.73,-0.82
403.72,-0.77
407.76,-0.72
411.84,-0.67
415.96,-0.60
420.12,-0.53
424.32,-0.45
428.56,-0.37
432.85,-0.28
437.18,-0.18
441.55,-0.08
445.96,0.02
450.42,0.13
454.93,0.24
459.48,0.35
464.07,0.46
468.71,0.56
473.40,0.67
478.13,0.78
482.91,0.88
487.74,0.99
492.62,1.09
497.55,1.20
502.52,1.30
507.55,1.40
512.62,1.50
517.75,1.59
522.93,1.69
528.16,1.77
533.44,1.85
538.77,1.92
544.16,1.99
549.60,2.04
555.10,2.09
560.65,2.13
566.25,2.16
571.92,2.18
577.64,2.19
583.41,2.20
589.25,2.20
595.14,2.20
