frequency,raw
20.00,0.27
20.20,0.28
20.40,0.30
20.61,0.32
20.81,0.33
21.02,0.35
21.23,0.37
21.44,0.39
21.66,0.41
21.87,0.42
22.09,0.44
22.31,0.45
22.54,0.46
22.76,0.47
22.99,0.48
23.22,0.49
23.45,0.50
23.69,0.51
23.92,0.52
24.16,0.53
24.40,0.53
24.65,0.54
24.89,0.55
25.14,0.55
25.39,0.56
25.65,0.56
25.91,0.57
26.16,0.57
26.43,0.58
26.69,0.58
26.96,0.59
27.23,0.59
27.50,0.60
27.77,0.60
28.05,0.61
28.33,0.61
28.62,0.61
28.90,0.61
29.19,0.61
29.48,0.62
29.78,0.62
30.08,0.62
30.38,0.62
30.68,0.63
30.99,0.63
31.30,0.63
31.61,0.63
31.93,0.62
32.24,0.62
32.57,0.62
32.89,0.61
33.22,0.61
33.55,0.60
33.89,0.60
34.23,0.59
34.57,0.59
34.92,0.59
35.27,0.59
35.62,0.58
35.97,0.58
36.33,0.57
36.70,0.57
37.06,0.56
37.43,0.56
37.81,0.55
38.19,0.54
38.57,0.54
38.95,0.53
39.34,0.51
39.74,0.50
40.14,0.49
40.54,0.48
40.94,0.47
41.35,0.46
41.76,0.45
42.18,0.44
42.60,0.44
43.03,0.43
43.46,0.42
43.90,0.41
44.33,0.40
44.78,0.39
45.23,0.38
45.68,0.37
46.13,0.35
46.60,0.35
47.06,0.34
47.53,0.34
48.01,0.33
48.49,0.32
48.97,0.30
49.46,0.28
49.96,0.27
50.46,0.26
50.96,0.25
51.47,0.24
51.99,0.23
52.51,0.22
53.03,0.21
53.56,0.19
54.10,0.18
54.64,0.15
55.18,0.14
55.74,0.13
56.29,0.12
56.86,0.10
57.42,0.09
58.00,0.07
58.58,0.06
59.16,0.05
59.76,0.03
60.35,0.02
60.96,0.00
61.57,-0.01
62.18,-0.03
62.80,-0.04
63.43,-0.06
64.07,-0.07
64.71,-0.08
65.35,-0.09
66.01,-0.11
66.67,-0.12
67.33,-0.14
68.01,-0.15
68.69,-0.16
69.37,-0.18
70.07,-0.19
70.77,-0.20
71.48,-0.22
72.19,-0.23
72.91,-0.25
73.64,-0.27
74.38,-0.29
75.12,-0.31
75.87,-0.32
76.63,-0.33
77.40,-0.34
78.17,-0.35
78.95,-0.37
79.74,-0.38
80.54,-0.40
81.35,-0.41
82.16,-0.43
82.98,-0.44
83.81,-0.45
84.65,-0.47
85.50,-0.48
86.35,-0.49
87.22,-0.51
88.09,-0.52
88.97,-0.53
89.86,-0.55
90.76,-0.56
91.66,-0.58
92.58,-0.59
93.51,-0.60
94.44,-0.61
95.39,-0.63
96.34,-0.64
97.30,-0.66
98.28,-0.67
99.26,-0.68
100.25,-0.70
101.25,-0.71
102.27,-0.72
103.29,-0.74
104.32,-0.75
105.37,-0.76
106.42,-0.77
107.48,-0.79
108.56,-0.80
109.64,-0.81
110.74,-0.82
111.85,-0.84
112.97,-0.85
114.10,-0.86
115.24,-0.87
116.39,-0.89
117.55,-0.90
118.73,-0.91
119.92,-0.92
121.12,-0.93
122.33,-0.94
123.55,-0.95
124.79,-0.96
126.03,-0.98
127.29,-0.99
128.57,-1.00
129.85,-1.01
131.15,-1.02
132.46,-1.03
133.79,-1.04
135.12,-1.05
136.48,-1.06
137.84,-1.08
139.22,-1.09
140.61,-1.10
142.02,-1.11
143.44,-1.12
144.87,-1.13
146.32,-1.14
147.78,-1.15
149.26,-1.16
150.75,-1.17
152.26,-1.18
153.78,-1.18
155.32,-1.19
156.88,-1.20
158.44,-1.21
160.03,-1.22
161.63,-1.23
163.24,-1.24
164.88,-1.25
166.53,-1.26
168.19,-1.27
169.87,-1.28
171.57,-1.28
173.29,-1.29
175.02,-1.30
176.77,-1.31
178.54,-1.32
180.32,-1.33
182.13,-1.33
183.95,-1.34
185.79,-1.35
187.65,-1.36
189.52,-1.36
191.42,-1.37
193.33,-1.38
195.27,-1.39
197.22,-1.39
199.19,-1.40
201.18,-1.41
203.19,-1.41
205.23,-1.42
207.28,-1.43
209.35,-1.43
211.44,-1.44
213.56,-1.45
215.69,-1.45
217.85,-1.46
220.03,-1.46
222.23,-1.47
224.45,-1.48
226.70,-1.48
228.96,-1.49
231.25,-1.49
233.57,-1.50
235.90,-1.50
238.26,-1.51
240.64,-1.51
243.05,-1.52
245.48,-1.52
247.93,-1.53
250.41,-1.53
252.92,-1.53
255.45,-1.54
258.00,-1.54
260.58,-1.55
263.19,-1.55
265.82,-1.56
268.48,-1.56
271.16,-1.56
273.87,-1.57
276.61,-1.57
279.38,-1.57
282.17,-1.58
284.99,-1.58
287.84,-1.58
290.72,-1.58
293.63,-1.59
296.57,-1.59
299.53,-1.59
302.53,-1.59
305.55,-1.59
308.61,-1.60
311.69,-1.60
314.81,-1.60
317.96,-1.60
321.14,-1.60
324.35,-1.60
327.59,-1.60
330.87,-1.60
334.18,-1.60
337.52,-1.60
340.90,-1.61
344.30,-1.61
347.75,-1.61
351.23,-1.61
354.74,-1.61
358.28,-1.61
361.87,-1.61
365.49,-1.61
369.14,-1.61
372.83,-1.61
376.56,-1.61
380.33,-1.61
384.13,-1.61
387.97,-1.61
391.85,-1.61
395.77,-1.61
399.73,-1.60
403.72,-1.60
407.76,-1.60
411.84,-1.60
415.96,-1.60
420.12,-1.60
424.32,-1.60
428.56,-1.60
432.85,-1.59
437.18,-1.59
441.55,-1.59
445.96,-1.59
450.42,-1.58
454.93,-1.58
459.48,-1.58
464.07,-1.58
468.71,-1.57
473.40,-1.57
478.13,-1.56
482.91,-1.56
487.74,-1.56
492.62,-1.55
497.55,-1.55
502.52,-1.54
507.55,-1.54
512.62,-1.53
517.75,-1.53
522.93,-1.52
528.16,-1.51
533.44,-1.51
538.77,-1.50
544.16,-1.49
549.60,-1.48
555.10,-1.48
560.65,-1.47
566.25,-1.46
571.92,-1.46
577.64,-1.45
583.41,-1.45
589.25,-1.45
595.14,-1.44
601.09,-1.43
607.10,-1.42
613.17,-1.41
619.30,-1.40
625.50,-1.39
631.75,-1.38
638.07,-1.37
644.45,-1.35
650.89,-1.34
657.40,-1.32
663.98,-1.31
670.62,-1.29
677.32,-1.28
684.10,-1.26
690.94,-1.24
697.85,-1.22
704.83,-1.20
711.87,-1.18
718.99,-1.16
726.18,-1.15
733.44,-1.13
740.78,-1.12
748.19,-1.12
755.67,-1.15
763.23,-1.20
770.86,-1.28
778.57,-1.32
786.35,-1.33
794.22,-1.29
802.16,-1.24
810.18,-1.17
818.28,-1.11
826.46,-1.06
834.73,-1.00
843.08,-0.95
851.51,-0.90
860.02,-0.85
868.62,-0.80
877.31,-0.75
886.08,-0.70
894.94,-0.65
903.89,-0.60
912.93,-0.55
922.06,-0.49
931.28,-0.44
940.59,-0.38
950.00,-0.32
959.50,-0.26
969.09,-0.20
978.78,-0.14
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.12
1028.71,0.19
1039.00,0.26
1049.39,0.33
1059.88,0.40
1070.48,0.47
1081.19,0.54
1092.00,0.62
1102.92,0.69
1113.95,0.76
1125.09,0.84
1136.34,0.91
1147.70,0.98
1159.18,1.06
1170.77,1.13
1182.48,1.21
1194.30,1.28
1206.25,1.36
1218.31,1.43
1230.49,1.51
1242.80,1.58
1255.22,1.66
1267.78,1.73
1280.45,1.81
1293.26,1.88
1306.19,1.94
1319.25,2.01
1332.45,2.04
1345.77,2.05
1359.23,2.03
1372.82,1.98
1386.55,1.95
1400.41,1.96
1414.42,2.04
1428.56,2.12
1442.85,2.22
1457.28,2.32
1471.85,2.42
1486.57,2.51
1501.43,2.61
1516.45,2.69
1531.61,2.78
1546.93,2.86
1562.40,2.94
1578.02,3.02
1593.80,3.10
1609.74,3.17
1625.84,3.25
1642.10,3.33
1658.52,3.41
1675.10,3.48
1691.85,3.56
1708.77,3.64
1725.86,3.72
1743.12,3.80
1760.55,3.88
1778.15,3.96
1795.94,4.05
1813.90,4.13
1832.03,4.22
1850.36,4.31
1868.86,4.40
1887.55,4.49
1906.42,4.58
1925.49,4.67
1944.74,4.76
1964.19,4.86
1983.83,4.95
2003.67,5.04
2023.71,5.14
2043.94,5.23
2064.38,5.33
2085.03,5.42
2105.88,5.51
2126.94,5.61
2148.20,5.70
2169.69,5.80
2191.38,5.89
2213.30,5.98
2235.43,6.07
2257.78,6.16
2280.36,6.25
2303.17,6.34
2326.20,6.42
2349.46,6.51
2372.95,6.59
2396.68,6.67
2420.65,6.75
2444.86,6.83
2469.31,6.91
2494.00,6.99
2518.94,7.06
2544.13,7.13
2569.57,7.20
2595.27,7.27
2621.22,7.33
2647.43,7.40
2673.90,7.46
2700.64,7.52
2727.65,7.58
2754.93,7.63
2782.48,7.68
2810.30,7.73
2838.40,7.78
2866.79,7.83
2895.46,7.88
2924.41,7.92
2953.65,7.97
2983.19,8.01
3013.02,8.05
3043.15,8.10
3073.58,8.14
3104.32,8.18
3135.36,8.22
3166.72,8.27
3198.38,8.31
3230.37,8.36
3262.67,8.41
3295.30,8.46
3328.25,8.52
3361.53,8.57
3395.15,8.63
3429.10,8.69
3463.39,8.76
3498.03,8.82
3533.01,8.89
3568.34,8.96
3604.02,9.04
3640.06,9.11
3676.46,9.19
3713.22,9.27
3750.36,9.35
3787.86,9.44
3825.74,9.52
3864.00,9.60
3902.64,9.68
3941.66,9.75
3981.08,9.82
4020.89,9.87
4061.10,9.92
4101.71,9.95
4142.73,9.97
4184.15,9.97
4226.00,9.94
4268.26,9.90
4310.94,9.83
4354.05,9.72
4397.59,9.59
4441.56,9.43
4485.98,9.23
4530.84,9.01
4576.15,8.76
4621.91,8.49
4668.13,8.20
4714.81,7.88
4761.96,7.55
4809.58,7.21
4857.67,6.86
4906.25,6.51
4955.31,6.15
5004.87,5.79
5054.91,5.43
5105.46,5.08
5156.52,4.73
5208.08,4.38
5260.16,4.05
5312.77,3.73
5365.89,3.42
5419.55,3.13
5473.75,2.84
5528.49,2.57
5583.77,2.31
5639.61,2.08
5696.00,1.85
5752.96,1.64
5810.49,1.45
5868.60,1.28
5927.28,1.13
5986.56,0.99
6046.42,0.88
6106.89,0.79
6167.96,0.75
6229.64,0.77
6291.93,0.83
6354.85,0.87
6418.40,0.91
6482.58,0.98
6547.41,1.11
6612.88,1.26
6679.01,1.46
6745.80,1.69
6813.26,1.93
6881.39,2.21
6950.21,2.50
7019.71,2.78
7089.91,3.06
7160.81,3.25
7232.41,3.36
7304.74,3.37
7377.79,3.19
7451.56,2.86
7526.08,2.38
7601.34,1.77
7677.35,1.05
7754.13,0.29
7831.67,-0.51
7909.98,-1.31
7989.08,-2.09
8068.98,-2.83
8149.67,-3.54
8231.16,-4.21
8313.47,-4.83
8396.61,-5.41
8480.57,-5.95
8565.38,-6.43
8651.03,-6.89
8737.54,-7.30
8824.92,-7.67
8913.17,-7.99
9002.30,-8.30
9092.32,-8.56
9183.25,-8.79
9275.08,-8.99
9367.83,-9.16
9461.51,-9.29
9556.12,-9.40
9651.68,-9.48
9748.20,-9.55
9845.68,-9.59
9944.14,-9.61
10043.58,-9.61
10144.02,-9.60
10245.46,-9.57
10347.91,-9.54
10451.39,-9.49
10555.91,-9.44
10661.46,-9.39
10768.08,-9.33
10875.76,-9.26
10984.52,-9.19
11094.36,-9.12
11205.31,-9.04
11317.36,-8.94
11430.53,-8.83
11544.84,-8.70
11660.29,-8.54
11776.89,-8.38
11894.66,-8.15
12013.60,-7.92
12133.74,-7.66
12255.08,-7.35
12377.63,-7.03
12501.41,-6.68
12626.42,-6.31
12752.68,-5.90
12880.21,-5.48
13009.01,-5.04
13139.10,-4.60
13270.49,-4.20
13403.20,-3.81
13537.23,-3.53
13672.60,-3.34
13809.33,-3.24
13947.42,-3.30
14086.90,-3.46
14227.77,-3.68
14370.04,-3.94
14513.74,-4.25
14658.88,-4.57
14805.47,-4.88
14953.52,-5.18
15103.06,-5.44
15254.09,-5.68
15406.63,-5.85
15560.70,-5.98
15716.30,-6.07
15873.47,-6.13
16032.20,-6.19
16192.52,-6.27
16354.45,-6.45
16517.99,-6.70
16683.17,-7.17
16850.01,-7.79
17018.51,-8.51
17188.69,-9.36
17360.58,-10.22
17534.18,-11.11
17709.53,-12.03
17886.62,-12.94
18065.49,-13.83
18246.14,-14.68
18428.60,-15.45
18612.89,-16.13
18799.02,-16.71
18987.01,-17.17
19176.88,-17.49
19368.65,-17.69
19562.33,-17.79
19757.96,-17.79
19955.54,-17.69
