frequency,raw
20.00,5.70
20.20,5.70
20.40,5.70
20.61,5.70
20.81,5.70
21.02,5.70
21.23,5.69
21.44,5.69
21.66,5.69
21.87,5.69
22.09,5.69
22.31,5.69
22.54,5.69
22.76,5.69
22.99,5.68
23.22,5.67
23.45,5.67
23.69,5.66
23.92,5.65
24.16,5.64
24.40,5.64
24.65,5.63
24.89,5.63
25.14,5.62
25.39,5.62
25.65,5.61
25.91,5.60
26.16,5.59
26.43,5.58
26.69,5.57
26.96,5.56
27.23,5.54
27.50,5.53
27.77,5.52
28.05,5.50
28.33,5.49
28.62,5.48
28.90,5.46
29.19,5.45
29.48,5.44
29.78,5.43
30.08,5.42
30.38,5.41
30.68,5.40
30.99,5.38
31.30,5.36
31.61,5.35
31.93,5.33
32.24,5.32
32.57,5.30
32.89,5.29
33.22,5.27
33.55,5.25
33.89,5.23
34.23,5.21
34.57,5.19
34.92,5.17
35.27,5.15
35.62,5.14
35.97,5.12
36.33,5.10
36.70,5.08
37.06,5.05
37.43,5.03
37.81,5.00
38.19,4.98
38.57,4.96
38.95,4.94
39.34,4.91
39.74,4.89
40.14,4.87
40.54,4.85
40.94,4.83
41.35,4.80
41.76,4.78
42.18,4.75
42.60,4.72
43.03,4.69
43.46,4.66
43.90,4.64
44.33,4.62
44.78,4.59
45.23,4.57
45.68,4.54
46.13,4.51
46.60,4.48
47.06,4.45
47.53,4.43
48.01,4.40
48.49,4.37
48.97,4.34
49.46,4.30
49.96,4.28
50.46,4.25
50.96,4.22
51.47,4.19
51.99,4.16
52.51,4.13
53.03,4.09
53.56,4.06
54.10,4.02
54.64,3.99
55.18,3.96
55.74,3.93
56.29,3.90
56.86,3.86
57.42,3.83
58.00,3.80
58.58,3.77
59.16,3.73
59.76,3.70
60.35,3.66
60.96,3.63
61.57,3.60
62.18,3.56
62.80,3.53
63.43,3.49
64.07,3.46
64.71,3.42
65.35,3.39
66.01,3.35
66.67,3.32
67.33,3.28
68.01,3.24
68.69,3.21
69.37,3.17
70.07,3.13
70.77,3.09
71.48,3.06
72.19,3.02
72.91,2.98
73.64,2.95
74.38,2.91
75.12,2.88
75.87,2.84
76.63,2.80
77.40,2.77
78.17,2.73
78.95,2.69
79.74,2.65
80.54,2.61
81.35,2.58
82.16,2.54
82.98,2.50
83.81,2.46
84.65,2.42
85.50,2.39
86.35,2.35
87.22,2.31
88.09,2.28
88.97,2.24
89.86,2.21
90.76,2.17
91.66,2.13
92.58,2.09
93.51,2.06
94.44,2.02
95.39,1.98
96.34,1.94
97.30,1.91
98.28,1.87
99.26,1.83
100.25,1.79
101.25,1.75
102.27,1.72
103.29,1.68
104.32,1.64
105.37,1.60
106.42,1.56
107.48,1.53
108.56,1.49
109.64,1.45
110.74,1.42
111.85,1.38
112.97,1.35
114.10,1.31
115.24,1.27
116.39,1.24
117.55,1.20
118.73,1.16
119.92,1.12
121.12,1.09
122.33,1.05
123.55,1.02
124.79,0.98
126.03,0.95
127.29,0.92
128.57,0.89
129.85,0.86
131.15,0.83
132.46,0.80
133.79,0.77
135.12,0.74
136.48,0.71
137.84,0.69
139.22,0.66
140.61,0.64
142.02,0.61
143.44,0.58
144.87,0.55
146.32,0.53
147.78,0.50
149.26,0.47
150.75,0.45
152.26,0.42
153.78,0.39
155.32,0.36
156.88,0.33
158.44,0.30
160.03,0.27
161.63,0.24
163.24,0.21
164.88,0.18
166.53,0.15
168.19,0.12
169.87,0.10
171.57,0.07
173.29,0.04
175.02,0.01
176.77,-0.02
178.54,-0.04
180.32,-0.07
182.13,-0.10
183.95,-0.13
185.79,-0.15
187.65,-0.18
189.52,-0.21
191.42,-0.23
193.33,-0.26
195.27,-0.28
197.22,-0.30
199.19,-0.33
201.18,-0.35
203.19,-0.38
205.23,-0.40
207.28,-0.42
209.35,-0.45
211.44,-0.47
213.56,-0.49
215.69,-0.52
217.85,-0.54
220.03,-0.56
222.23,-0.58
224.45,-0.60
226.70,-0.62
228.96,-0.64
231.25,-0.67
233.57,-0.69
235.90,-0.71
238.26,-0.73
240.64,-0.75
243.05,-0.77
245.48,-0.79
247.93,-0.81
250.41,-0.83
252.92,-0.85
255.45,-0.86
258.00,-0.88
260.58,-0.90
263.19,-0.92
265.82,-0.94
268.48,-0.95
271.16,-0.97
273.87,-0.99
276.61,-1.01
279.38,-1.02
282.17,-1.04
284.99,-1.06
287.84,-1.07
290.72,-1.09
293.63,-1.10
296.57,-1.12
299.53,-1.13
302.53,-1.15
305.55,-1.16
308.61,-1.17
311.69,-1.19
314.81,-1.20
317.96,-1.21
321.14,-1.23
324.35,-1.24
327.59,-1.25
330.87,-1.27
334.18,-1.28
337.52,-1.29
340.90,-1.30
344.30,-1.31
347.75,-1.32
351.23,-1.33
354.74,-1.35
358.28,-1.36
361.87,-1.37
365.49,-1.38
369.14,-1.39
372.83,-1.40
376.56,-1.40
380.33,-1.41
384.13,-1.42
387.97,-1.43
391.85,-1.44
395.77,-1.45
399.73,-1.46
403.72,-1.46
407.76,-1.47
411.84,-1.48
415.96,-1.49
420.12,-1.49
424.32,-1.50
428.56,-1.51
432.85,-1.51
437.18,-1.52
441.55,-1.52
445.96,-1.53
450.42,-1.53
454.93,-1.54
459.48,-1.54
464.07,-1.55
468.71,-1.55
473.40,-1.56
478.13,-1.56
482.91,-1.56
487.74,-1.56
492.62,-1.57
497.55,-1.57
502.52,-1.57
507.55,-1.57
512.62,-1.57
517.75,-1.57
522.93,-1.58
528.16,-1.58
533.44,-1.58
538.77,-1.58
544.16,-1.58
549.60,-1.57
555.10,-1.57
560.65,-1.57
566.25,-1.57
571.92,-1.56
577.64,-1.56
583.41,-1.56
589.25,-1.55
595.14,-1.55
601.09,-1.54
607.10,-1.54
613.17,-1.53
619.30,-1.52
625.50,-1.52
631.75,-1.51
638.07,-1.50
644.45,-1.49
650.89,-1.48
657.40,-1.47
663.98,-1.46
670.62,-1.45
677.32,-1.43
684.10,-1.42
690.94,-1.40
697.85,-1.39
704.83,-1.37
711.87,-1.35
718.99,-1.34
726.18,-1.32
733.44,-1.29
740.78,-1.27
748.19,-1.25
755.67,-1.22
763.23,-1.20
770.86,-1.17
778.57,-1.14
786.35,-1.11
794.22,-1.07
802.16,-1.04
810.18,-1.00
818.28,-0.97
826.46,-0.93
834.73,-0.88
843.08,-0.84
851.51,-0.79
860.02,-0.74
868.62,-0.69
877.31,-0.64
886.08,-0.58
894.94,-0.51
903.89,-0.45
912.93,-0.37
922.06,-0.29
931.28,-0.22
940.59,-0.18
950.00,-0.19
959.50,-0.29
969.09,-0.30
978.78,-0.25
988.57,-0.14
998.46,-0.02
1008.44,0.09
1018.53,0.19
1028.71,0.29
1039.00,0.38
1049.39,0.47
1059.88,0.55
1070.48,0.64
1081.19,0.73
1092.00,0.82
1102.92,0.91
1113.95,0.99
1125.09,1.08
1136.34,1.16
1147.70,1.25
1159.18,1.33
1170.77,1.42
1182.48,1.50
1194.30,1.58
1206.25,1.66
1218.31,1.74
1230.49,1.82
1242.80,1.90
1255.22,1.98
1267.78,2.06
1280.45,2.14
1293.26,2.22
1306.19,2.30
1319.25,2.37
1332.45,2.45
1345.77,2.52
1359.23,2.59
1372.82,2.67
1386.55,2.74
1400.41,2.81
1414.42,2.88
1428.56,2.95
1442.85,3.02
1457.28,3.09
1471.85,3.16
1486.57,3.22
1501.43,3.29
1516.45,3.36
1531.61,3.42
1546.93,3.49
1562.40,3.55
1578.02,3.62
1593.80,3.68
1609.74,3.75
1625.84,3.81
1642.10,3.89
1658.52,3.98
1675.10,4.08
1691.85,4.21
1708.77,4.34
1725.86,4.48
1743.12,4.61
1760.55,4.73
1778.15,4.84
1795.94,4.94
1813.90,5.03
1832.03,5.12
1850.36,5.21
1868.86,5.30
1887.55,5.39
1906.42,5.48
1925.49,5.57
1944.74,5.67
1964.19,5.76
1983.83,5.85
2003.67,5.94
2023.71,6.03
2043.94,6.13
2064.38,6.22
2085.03,6.31
2105.88,6.41
2126.94,6.50
2148.20,6.60
2169.69,6.69
