frequency,raw
20.00,3.31
20.20,3.36
20.40,3.41
20.61,3.46
20.81,3.51
21.02,3.56
21.23,3.60
21.44,3.65
21.66,3.69
21.87,3.73
22.09,3.77
22.31,3.81
22.54,3.85
22.76,3.90
22.99,3.94
23.22,3.97
23.45,4.01
23.69,4.05
23.92,4.09
24.16,4.12
24.40,4.16
24.65,4.19
24.89,4.23
25.14,4.27
25.39,4.31
25.65,4.35
25.91,4.39
26.16,4.43
26.43,4.46
26.69,4.50
26.96,4.53
27.23,4.56
27.50,4.60
27.77,4.63
28.05,4.66
28.33,4.69
28.62,4.72
28.90,4.75
29.19,4.78
29.48,4.81
29.78,4.84
30.08,4.86
30.38,4.89
30.68,4.92
30.99,4.94
31.30,4.97
31.61,4.99
31.93,5.01
32.24,5.03
32.57,5.06
32.89,5.08
33.22,5.10
33.55,5.13
33.89,5.15
34.23,5.17
34.57,5.20
34.92,5.22
35.27,5.24
35.62,5.25
35.97,5.27
36.33,5.28
36.70,5.29
37.06,5.30
37.43,5.32
37.81,5.34
38.19,5.36
38.57,5.37
38.95,5.39
39.34,5.40
39.74,5.41
40.14,5.42
40.54,5.43
40.94,5.44
41.35,5.45
41.76,5.46
42.18,5.47
42.60,5.48
43.03,5.48
43.46,5.49
43.90,5.50
44.33,5.51
44.78,5.52
45.23,5.52
45.68,5.52
46.13,5.52
46.60,5.52
47.06,5.52
47.53,5.53
48.01,5.53
48.49,5.54
48.97,5.54
49.46,5.54
49.96,5.53
50.46,5.53
50.96,5.53
51.47,5.53
51.99,5.52
52.51,5.52
53.03,5.50
53.56,5.50
54.10,5.50
54.64,5.50
55.18,5.50
55.74,5.49
56.29,5.49
56.86,5.48
57.42,5.47
58.00,5.46
58.58,5.45
59.16,5.44
59.76,5.43
60.35,5.42
60.96,5.41
61.57,5.40
62.18,5.39
62.80,5.37
63.43,5.36
64.07,5.34
64.71,5.33
65.35,5.32
66.01,5.30
66.67,5.29
67.33,5.28
68.01,5.26
68.69,5.24
69.37,5.22
70.07,5.20
70.77,5.18
71.48,5.16
72.19,5.14
72.91,5.12
73.64,5.11
74.38,5.09
75.12,5.07
75.87,5.04
76.63,5.02
77.40,4.99
78.17,4.97
78.95,4.95
79.74,4.92
80.54,4.90
81.35,4.87
82.16,4.85
82.98,4.83
83.81,4.80
84.65,4.77
85.50,4.74
86.35,4.72
87.22,4.69
88.09,4.66
88.97,4.63
89.86,4.60
90.76,4.57
91.66,4.54
92.58,4.51
93.51,4.48
94.44,4.45
95.39,4.42
96.34,4.39
97.30,4.36
98.28,4.32
99.26,4.29
100.25,4.26
101.25,4.22
102.27,4.19
103.29,4.15
104.32,4.12
105.37,4.08
106.42,4.05
107.48,4.02
108.56,3.98
109.64,3.94
110.74,3.91
111.85,3.87
112.97,3.83
114.10,3.80
115.24,3.76
116.39,3.73
117.55,3.69
118.73,3.66
119.92,3.62
121.12,3.58
122.33,3.53
123.55,3.49
124.79,3.45
126.03,3.41
127.29,3.37
128.57,3.33
129.85,3.29
131.15,3.25
132.46,3.21
133.79,3.17
135.12,3.12
136.48,3.08
137.84,3.04
139.22,3.00
140.61,2.96
142.02,2.92
143.44,2.87
144.87,2.83
146.32,2.79
147.78,2.75
149.26,2.71
150.75,2.66
152.26,2.62
153.78,2.57
155.32,2.53
156.88,2.49
158.44,2.44
160.03,2.40
161.63,2.35
163.24,2.31
164.88,2.26
166.53,2.22
168.19,2.18
169.87,2.13
171.57,2.09
173.29,2.04
175.02,2.00
176.77,1.95
178.54,1.91
180.32,1.86
182.13,1.82
183.95,1.77
185.79,1.73
187.65,1.69
189.52,1.64
191.42,1.60
193.33,1.55
195.27,1.50
197.22,1.46
199.19,1.41
201.18,1.37
203.19,1.33
205.23,1.28
207.28,1.24
209.35,1.19
211.44,1.15
213.56,1.10
215.69,1.06
217.85,1.01
220.03,0.97
222.23,0.92
224.45,0.88
226.70,0.84
228.96,0.79
231.25,0.75
233.57,0.70
235.90,0.66
238.26,0.62
240.64,0.57
243.05,0.53
245.48,0.49
247.93,0.45
250.41,0.40
252.92,0.36
255.45,0.32
258.00,0.28
260.58,0.23
263.19,0.19
265.82,0.15
268.48,0.11
271.16,0.07
273.87,0.03
276.61,-0.01
279.38,-0.06
282.17,-0.10
284.99,-0.14
287.84,-0.18
290.72,-0.22
293.63,-0.26
296.57,-0.30
299.53,-0.33
302.53,-0.37
305.55,-0.41
308.61,-0.45
311.69,-0.49
314.81,-0.53
317.96,-0.56
321.14,-0.60
324.35,-0.64
327.59,-0.67
330.87,-0.71
334.18,-0.75
337.52,-0.78
340.90,-0.82
344.30,-0.85
347.75,-0.89
351.23,-0.92
354.74,-0.95
358.28,-0.99
361.87,-1.02
365.49,-1.05
369.14,-1.09
372.83,-1.12
376.56,-1.15
380.33,-1.18
384.13,-1.21
387.97,-1.24
391.85,-1.27
395.77,-1.30
399.73,-1.33
403.72,-1.36
407.76,-1.39
411.84,-1.42
415.96,-1.44
420.12,-1.47
424.32,-1.50
428.56,-1.52
432.85,-1.55
437.18,-1.57
441.55,-1.60
445.96,-1.62
450.42,-1.65
454.93,-1.67
459.48,-1.69
464.07,-1.71
468.71,-1.74
473.40,-1.76
478.13,-1.78
482.91,-1.80
487.74,-1.82
492.62,-1.84
497.55,-1.85
502.52,-1.87
507.55,-1.89
512.62,-1.90
517.75,-1.92
522.93,-1.94
528.16,-1.95
533.44,-1.96
538.77,-1.98
544.16,-1.99
549.60,-2.00
555.10,-2.01
560.65,-2.02
566.25,-2.03
571.92,-2.04
577.64,-2.05
583.41,-2.06
589.25,-2.06
595.14,-2.07
601.09,-2.07
607.10,-2.08
613.17,-2.08
619.30,-2.08
625.50,-2.08
631.75,-2.08
638.07,-2.08
644.45,-2.08
650.89,-2.08
657.40,-2.07
663.98,-2.07
670.62,-2.06
677.32,-2.05
684.10,-2.04
690.94,-2.03
697.85,-2.02
704.83,-2.01
711.87,-2.00
718.99,-1.98
726.18,-1.96
733.44,-1.94
740.78,-1.92
748.19,-1.90
755.67,-1.87
763.23,-1.84
770.86,-1.81
778.57,-1.78
786.35,-1.74
794.22,-1.70
802.16,-1.65
810.18,-1.61
818.28,-1.55
826.46,-1.50
834.73,-1.44
843.08,-1.38
851.51,-1.32
860.02,-1.26
868.62,-1.19
877.31,-1.13
886.08,-1.06
894.94,-0.98
903.89,-0.91
912.93,-0.83
922.06,-0.75
931.28,-0.67
940.59,-0.59
950.00,-0.50
959.50,-0.41
969.09,-0.31
978.78,-0.22
988.57,-0.12
998.46,-0.02
1008.44,0.09
1018.53,0.19
1028.71,0.30
1039.00,0.41
1049.39,0.52
1059.88,0.63
1070.48,0.75
1081.19,0.86
1092.00,0.98
1102.92,1.09
1113.95,1.21
1125.09,1.33
1136.34,1.45
1147.70,1.57
1159.18,1.69
1170.77,1.81
1182.48,1.93
1194.30,2.04
1206.25,2.16
1218.31,2.28
1230.49,2.40
1242.80,2.52
1255.22,2.63
1267.78,2.75
1280.45,2.87
1293.26,2.98
1306.19,3.10
1319.25,3.22
1332.45,3.33
1345.77,3.45
1359.23,3.56
1372.82,3.67
1386.55,3.79
1400.41,3.90
1414.42,4.02
1428.56,4.13
1442.85,4.25
1457.28,4.36
1471.85,4.48
1486.57,4.60
1501.43,4.72
1516.45,4.84
1531.61,4.96
1546.93,5.08
1562.40,5.20
1578.02,5.32
1593.80,5.43
1609.74,5.55
1625.84,5.66
1642.10,5.76
1658.52,5.87
1675.10,5.97
1691.85,6.07
1708.77,6.17
1725.86,6.26
1743.12,6.35
1760.55,6.43
1778.15,6.50
1795.94,6.57
1813.90,6.62
1832.03,6.67
1850.36,6.70
1868.86,6.72
1887.55,6.73
1906.42,6.73
1925.49,6.71
1944.74,6.68
1964.19,6.64
1983.83,6.58
2003.67,6.52
2023.71,6.44
2043.94,6.35
2064.38,6.25
2085.03,6.15
2105.88,6.03
2126.94,5.91
2148.20,5.77
2169.69,5.63
2191.38,5.48
2213.30,5.32
2235.43,5.16
2257.78,4.99
2280.36,4.81
2303.17,4.63
2326.20,4.45
2349.46,4.27
2372.95,4.10
2396.68,3.93
2420.65,3.78
2444.86,3.64
2469.31,3.52
2494.00,3.41
2518.94,3.31
2544.13,3.22
2569.57,3.13
2595.27,3.04
2621.22,2.94
2647.43,2.85
2673.90,2.76
2700.64,2.66
2727.65,2.57
2754.93,2.48
2782.48,2.38
2810.30,2.29
2838.40,2.19
2866.79,2.10
2895.46,2.00
2924.41,1.91
2953.65,1.82
2983.19,1.74
3013.02,1.66
3043.15,1.59
3073.58,1.52
3104.32,1.46
3135.36,1.41
3166.72,1.36
3198.38,1.32
3230.37,1.29
3262.67,1.27
3295.30,1.24
3328.25,1.23
3361.53,1.22
3395.15,1.21
3429.10,1.22
3463.39,1.22
3498.03,1.24
3533.01,1.27
3568.34,1.30
3604.02,1.34
3640.06,1.40
3676.46,1.46
3713.22,1.53
3750.36,1.61
3787.86,1.71
3825.74,1.81
3864.00,1.92
3902.64,2.04
3941.66,2.17
3981.08,2.31
4020.89,2.45
4061.10,2.61
4101.71,2.77
4142.73,2.94
4184.15,3.11
4226.00,3.29
4268.26,3.46
4310.94,3.63
4354.05,3.79
4397.59,3.93
4441.56,4.06
4485.98,4.15
4530.84,4.20
4576.15,4.20
4621.91,4.17
4668.13,4.06
4714.81,3.88
4761.96,3.66
4809.58,3.38
4857.67,3.04
4906.25,2.65
4955.31,2.24
5004.87,1.80
5054.91,1.33
5105.46,0.85
5156.52,0.37
5208.08,-0.11
5260.16,-0.59
5312.77,-1.06
5365.89,-1.52
5419.55,-1.96
5473.75,-2.39
5528.49,-2.80
5583.77,-3.20
5639.61,-3.58
5696.00,-3.95
5752.96,-4.29
5810.49,-4.62
5868.60,-4.93
5927.28,-5.22
5986.56,-5.49
6046.42,-5.74
6106.89,-5.98
6167.96,-6.20
6229.64,-6.40
6291.93,-6.58
6354.85,-6.74
6418.40,-6.88
6482.58,-7.00
