frequency,raw
20.00,12.80
20.20,12.78
20.40,12.75
20.61,12.72
20.81,12.69
21.02,12.66
21.23,12.63
21.44,12.60
21.66,12.57
21.87,12.54
22.09,12.51
22.31,12.48
22.54,12.44
22.76,12.41
22.99,12.38
23.22,12.34
23.45,12.31
23.69,12.27
23.92,12.24
24.16,12.21
24.40,12.17
24.65,12.13
24.89,12.10
25.14,12.06
25.39,12.03
25.65,11.99
25.91,11.95
26.16,11.91
26.43,11.87
26.69,11.83
26.96,11.79
27.23,11.75
27.50,11.71
27.77,11.67
28.05,11.63
28.33,11.59
28.62,11.55
28.90,11.50
29.19,11.46
29.48,11.42
29.78,11.38
30.08,11.33
30.38,11.29
30.68,11.24
30.99,11.20
31.30,11.15
31.61,11.11
31.93,11.06
32.24,11.02
32.57,10.97
32.89,10.92
33.22,10.88
33.55,10.83
33.89,10.78
34.23,10.74
34.57,10.69
34.92,10.64
35.27,10.59
35.62,10.54
35.97,10.49
36.33,10.44
36.70,10.39
37.06,10.34
37.43,10.29
37.81,10.24
38.19,10.19
38.57,10.14
38.95,10.09
39.34,10.04
39.74,9.98
40.14,9.93
40.54,9.88
40.94,9.83
41.35,9.78
41.76,9.72
42.18,9.67
42.60,9.62
43.03,9.56
43.46,9.51
43.90,9.46
44.33,9.40
44.78,9.34
45.23,9.29
45.68,9.23
46.13,9.18
46.60,9.12
47.06,9.07
47.53,9.01
48.01,8.95
48.49,8.90
48.97,8.84
49.46,8.78
49.96,8.73
50.46,8.67
50.96,8.62
51.47,8.56
51.99,8.50
52.51,8.44
53.03,8.39
53.56,8.33
54.10,8.27
54.64,8.21
55.18,8.16
55.74,8.10
56.29,8.04
56.86,7.98
57.42,7.92
58.00,7.86
58.58,7.80
59.16,7.74
59.76,7.69
60.35,7.63
60.96,7.57
61.57,7.51
62.18,7.45
62.80,7.39
63.43,7.34
64.07,7.28
64.71,7.22
65.35,7.16
66.01,7.10
66.67,7.04
67.33,6.98
68.01,6.92
68.69,6.86
69.37,6.80
70.07,6.74
