frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.82,12.82,1.72,1.72,-1.72,-1.24,-0.71,11.10,11.10,11.10
20.20,12.82,12.82,1.72,1.72,-1.72,-1.24,-0.74,11.10,11.10,11.10
20.40,12.82,12.82,1.72,1.72,-1.71,-1.24,-0.76,11.11,11.11,11.10
20.61,12.82,12.82,1.72,1.72,-1.71,-1.24,-0.78,11.11,11.10,11.10
20.81,12.81,12.82,1.71,1.71,-1.71,-1.24,-0.80,11.10,11.10,11.10
21.02,12.81,12.81,1.71,1.71,-1.71,-1.24,-0.83,11.10,11.10,11.10
21.23,12.81,12.81,1.71,1.71,-1.71,-1.24,-0.85,11.10,11.10,11.10
21.44,12.81,12.81,1.71,1.71,-1.72,-1.24,-0.88,11.10,11.09,11.10
21.66,12.81,12.82,1.71,1.72,-1.72,-1.24,-0.91,11.09,11.09,11.10
21.87,12.82,12.82,1.72,1.72,-1.73,-1.24,-0.93,11.10,11.10,11.10
22.09,12.83,12.83,1.73,1.73,-1.73,-1.24,-0.96,11.10,11.10,11.10
22.31,12.83,12.84,1.74,1.74,-1.74,-1.24,-0.99,11.10,11.10,11.10
22.54,12.84,12.84,1.75,1.74,-1.74,-1.24,-1.02,11.10,11.10,11.09
22.76,12.84,12.84,1.75,1.75,-1.74,-1.24,-1.05,11.10,11.10,11.09
22.99,12.84,12.84,1.75,1.75,-1.75,-1.24,-1.08,11.10,11.10,11.09
23.22,12.84,12.84,1.75,1.75,-1.74,-1.24,-1.11,11.10,11.09,11.09
23.45,12.83,12.83,1.74,1.74,-1.74,-1.24,-1.14,11.09,11.09,11.09
23.69,12.83,12.83,1.74,1.74,-1.74,-1.24,-1.18,11.09,11.09,11.09
23.92,12.82,12.82,1.73,1.74,-1.74,-1.24,-1.21,11.08,11.09,11.09
24.16,12.82,12.82,1.73,1.73,-1.74,-1.24,-1.24,11.08,11.08,11.09
24.40,12.82,12.82,1.74,1.73,-1.74,-1.24,-1.28,11.08,11.08,11.09
