frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.82,5.94,13.83,5.95,-5.95,-2.63,7.87,7.88,7.89
21,13.83,5.95,13.84,5.96,-5.96,-3.01,7.87,7.87,7.88
22,13.84,5.97,13.84,5.98,-5.98,-3.44,7.87,7.87,7.87
23,13.85,5.99,13.85,5.98,-5.98,-3.90,7.87,7.86,7.87
24,13.85,6.00,13.85,5.99,-5.99,-4.38,7.86,7.86,7.86
25,13.85,6.01,13.85,6.00,-6.00,-4.88,7.85,7.85,7.85
26,13.85,6.02,13.85,6.01,-6.01,-5.38,7.85,7.84,7.84
27,13.84,6.02,13.84,6.01,-6.01,-5.87,7.83,7.83,7.83
28,13.84,6.03,13.84,6.02,-6.02,-6.30,7.83,7.82,7.82
29,13.82,6.02,13.83,6.02,-6.02,-6.66,7.80,7.81,7.81
30,13.81,6.02,13.82,6.02,-6.02,-6.93,7.79,7.79,7.79
31,13.80,6.02,13.80,6.02,-6.02,-7.10,7.78,7.78,7.78
32,13.78,6.02,13.79,6.02,-6.02,-7.16,7.76,7.77,7.77
33,13.76,6.01,13.77,6.02,-6.02,-7.13,7.75,7.75,7.75
34,13.75,6.02,13.75,6.01,-6.01,-7.03,7.74,7.74,7.74
35,13.73,6.01,13.73,6.01,-6.01,-6.88,7.72,7.72,7.72
36,13.71,6.01,13.71,6.01,-6.01,-6.71,7.71,7.70,7.70
37,13.68,6.00,13.69,6.00,-6.00,-6.53,7.68,7.68,7.69
38,13.66,6.00,13.67,6.00,-6.00,-6.35,7.66,7.67,7.67
39,13.64,6.00,13.64,6.00,-6.00,-6.19,7.65,7.65,7.65
40,13.61,5.99,13.62,6.00,-6.00,-6.04,7.62,7.62,7.62
41,13.59,5.99,13.59,5.99,-5.99,-5.92,7.60,7.60,7.60
42,13.57,5.99,13.57,5.99,-5.99,-5.82,7.58,7.57,7.58
43,13.54,5.99,13.54,5.99,-5.99,-5.75,7.55,7.55,7.56
44,13.51,5.98,13.52,5.99,-5.99,-5.71,7.52,7.53,7.53
45,13.48,5.98,13.49,5.99,-5.99,-5.68,7.49,7.50,7.50
46,13.45,5.98,13.46,5.99,-5.99,-5.68,7.46,7.47,7.48
47,13.42,5.98,13.43,5.99,-5.99,-5.69,7.44,7.44,7.45
48,13.39,5.98,13.40,5.99,-5.99,-5.73,7.41,7.42,7.42
49,13.37,5.99,13.37,5.99,-5.99,-5.78,7.39,7.39,7.39
50,13.37,6.02,13.34,5.99,-5.99,-5.84,7.39,7.36,7.36
51,13.35,6.03,13.31,5.99,-5.99,-5.91,7.37,7.32,7.32
52,13.28,5.99,13.27,5.99,-5.99,-5.99,7.30,7.29,7.29
53,13.19,5.94,13.24,5.98,-5.98,-6.08,7.21,7.25,7.25
54,13.16,5.95,13.20,5.99,-5.99,-6.16,7.18,7.21,7.22
55,13.17,5.99,13.16,5.99,-5.99,-6.25,7.19,7.18,7.18
56,13.16,6.02,13.13,5.99,-5.99,-6.33,7.17,7.14,7.14
57,13.11,6.01,13.10,6.00,-6.00,-6.40,7.12,7.10,7.10
58,13.04,5.98,13.06,6.00,-6.00,-6.47,7.04,7.06,7.06
