frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.10,13.10,4.69,4.69,-4.68,-4.29,-2.13,8.42,8.42,8.41
20.20,13.10,13.10,4.69,4.69,-4.69,-4.29,-2.20,8.41,8.41,8.41
20.40,13.11,13.10,4.70,4.70,-4.70,-4.29,-2.26,8.40,8.40,8.41
20.61,13.11,13.11,4.70,4.70,-4.71,-4.29,-2.32,8.39,8.40,8.40
20.81,13.12,13.12,4.71,4.71,-4.72,-4.30,-2.39,8.40,8.40,8.40
21.02,13.13,13.13,4.72,4.72,-4.73,-4.30,-2.46,8.40,8.40,8.40
21.23,13.14,13.14,4.73,4.74,-4.74,-4.30,-2.53,8.40,8.40,8.40
21.44,13.15,13.15,4.75,4.74,-4.74,-4.30,-2.60,8.40,8.40,8.40
21.66,13.16,13.15,4.76,4.75,-4.75,-4.30,-2.68,8.40,8.40,8.40
21.87,13.16,13.16,4.76,4.76,-4.76,-4.30,-2.76,8.40,8.40,8.40
22.09,13.17,13.17,4.77,4.77,-4.76,-4.31,-2.83,8.40,8.40,8.40
22.31,13.17,13.17,4.77,4.77,-4.77,-4.31,-2.92,8.40,8.40,8.40
22.54,13.17,13.17,4.77,4.77,-4.77,-4.31,-3.00,8.40,8.40,8.40
22.76,13.16,13.16,4.76,4.76,-4.76,-4.31,-3.09,8.39,8.40,8.40
22.99,13.16,13.15,4.76,4.76,-4.76,-4.31,-3.17,8.40,8.39,8.40
23.22,13.15,13.15,4.75,4.75,-4.76,-4.32,-3.26,8.39,8.39,8.39
23.45,13.15,13.15,4.75,4.75,-4.75,-4.32,-3.35,8.40,8.39,8.39
23.69,13.14,13.14,4.74,4.75,-4.75,-4.32,-3.45,8.39,8.39,8.39
23.92,13.14,13.13,4.75,4.74,-4.74,-4.32,-3.54,8.39,8.39,8.39
24.16,13.13,13.13,4.74,4.74,-4.74,-4.32,-3.64,8.39,8.39,8.39
24.40,13.13,13.13,4.74,4.74,-4.74,-4.33,-3.74,8.39,8.39,8.39
24.65,13.13,13.13,4.74,4.74,-4.74,-4.33,-3.84,8.39,8.39,8.39
24.89,13.13,13.13,4.74,4.74,-4.74,-4.33,-3.94,8.39,8.39,8.39
25.14,13.13,13.13,4.74,4.74,-4.74,-4.33,-4.05,8.39,8.39,8.39
25.39,13.13,13.13,4.74,4.74,-4.74,-4.33,-4.15,8.39,8.39,8.38
25.65,13.13,13.13,4.74,4.74,-4.74,-4.34,-4.25,8.38,8.38,8.38
25.91,13.13,13.13,4.75,4.75,-4.75,-4.34,-4.36,8.38,8.38,8.38
26.16,13.13,13.13,4.75,4.75,-4.75,-4.34,-4.46,8.37,8.38,8.38
26.43,13.14,13.14,4.76,4.76,-4.76,-4.34,-4.56,8.37,8.37,8.38
26.69,13.15,13.14,4.77,4.77,-4.77,-4.35,-4.66,8.37,8.37,8.38
26.96,13.16,13.16,4.78,4.78,-4.78,-4.35,-4.77,8.37,8.37,8.37
27.23,13.17,13.17,4.79,4.80,-4.80,-4.35,-4.86,8.37,8.37,8.37
27.50,13.19,13.18,4.82,4.81,-4.81,-4.35,-4.96,8.38,8.37,8.37
27.77,13.20,13.20,4.83,4.83,-4.82,-4.36,-5.05,8.37,8.37,8.37
28.05,13.21,13.21,4.84,4.84,-4.84,-4.36,-5.15,8.37,8.37,8.37
28.33,13.22,13.21,4.85,4.85,-4.85,-4.36,-5.23,8.37,8.37,8.36
28.62,13.22,13.22,4.85,4.86,-4.85,-4.36,-5.31,8.36,8.37,8.36
28.90,13.23,13.22,4.87,4.86,-4.86,-4.37,-5.39,8.37,8.36,8.36
29.19,13.23,13.23,4.87,4.87,-4.87,-4.37,-5.46,8.36,8.36,8.36
29.48,13.23,13.23,4.87,4.87,-4.88,-4.37,-5.52,8.35,8.35,8.36
29.78,13.24,13.24,4.88,4.88,-4.89,-4.37,-5.58,8.34,8.34,8.35
30.08,13.25,13.25,4.90,4.90,-4.91,-4.38,-5.63,8.34,8.34,8.35
30.38,13.27,13.27,4.92,4.92,-4.93,-4.38,-5.67,8.34,8.34,8.35
30.68,13.29,13.29,4.94,4.95,-4.95,-4.38,-5.71,8.33,8.34,8.34
30.99,13.32,13.31,4.98,4.97,-4.98,-4.38,-5.74,8.34,8.34,8.34
31.30,13.34,13.34,5.00,5.00,-5.00,-4.39,-5.75,8.34,8.34,8.34
31.61,13.35,13.35,5.01,5.01,-5.01,-4.39,-5.77,8.34,8.34,8.34
31.93,13.36,13.35,5.02,5.02,-5.01,-4.39,-5.77,8.35,8.34,8.33
32.24,13.34,13.34,5.01,5.01,-4.99,-4.39,-5.76,8.34,8.35,8.33
32.57,13.32,13.31,4.99,4.99,-4.96,-4.40,-5.75,8.35,8.35,8.33
32.89,13.27,13.26,4.94,4.94,-4.92,-4.40,-5.73,8.34,8.34,8.32
33.22,13.20,13.20,4.88,4.88,-4.87,-4.40,-5.70,8.33,8.33,8.32
33.55,13.13,13.12,4.81,4.81,-4.81,-4.40,-5.67,8.32,8.31,8.31
33.89,13.05,13.05,4.74,4.74,-4.75,-4.41,-5.63,8.30,8.30,8.31
34.23,12.98,12.98,4.67,4.67,-4.69,-4.41,-5.59,8.29,8.29,8.31
34.57,12.92,12.92,4.62,4.62,-4.64,-4.41,-5.54,8.28,8.28,8.30
34.92,12.88,12.88,4.58,4.58,-4.60,-4.41,-5.49,8.28,8.28,8.30
35.27,12.85,12.85,4.56,4.56,-4.56,-4.42,-5.43,8.28,8.29,8.29
35.62,12.84,12.83,4.55,4.54,-4.54,-4.42,-5.37,8.29,8.29,8.29
35.97,12.82,12.82,4.53,4.54,-4.53,-4.42,-5.31,8.28,8.29,8.28
36.33,12.81,12.81,4.53,4.53,-4.53,-4.42,-5.25,8.28,8.28,8.28
36.70,12.81,12.80,4.54,4.53,-4.53,-4.43,-5.18,8.27,8.27,8.27
37.06,12.80,12.80,4.53,4.54,-4.54,-4.43,-5.12,8.26,8.26,8.27
37.43,12.81,12.81,4.55,4.55,-4.55,-4.43,-5.05,8.26,8.26,8.26
37.81,12.82,12.81,4.56,4.56,-4.56,-4.43,-4.99,8.26,8.25,8.25
38.19,12.82,12.82,4.57,4.57,-4.57,-4.44,-4.92,8.25,8.25,8.25
38.57,12.83,12.82,4.59,4.58,-4.57,-4.44,-4.86,8.25,8.25,8.24
38.95,12.82,12.82,4.58,4.58,-4.58,-4.44,-4.80,8.24,8.24,8.23
39.34,12.81,12.81,4.58,4.58,-4.57,-4.44,-4.74,8.23,8.23,8.23
39.74,12.79,12.79,4.57,4.57,-4.57,-4.44,-4.68,8.22,8.22,8.22
40.14,12.77,12.77,4.56,4.56,-4.55,-4.44,-4.62,8.21,8.21,8.21
40.54,12.75,12.74,4.54,4.54,-4.54,-4.45,-4.56,8.21,8.20,8.20
40.94,12.72,12.72,4.52,4.52,-4.52,-4.45,-4.51,8.20,8.20,8.20
41.35,12.69,12.69,4.50,4.50,-4.50,-4.45,-4.46,8.18,8.19,8.19
41.76,12.67,12.66,4.49,4.48,-4.49,-4.45,-4.42,8.18,8.18,8.18
42.18,12.64,12.64,4.47,4.47,-4.47,-4.45,-4.37,8.16,8.17,8.17
42.60,12.62,12.62,4.46,4.46,-4.46,-4.45,-4.33,8.15,8.15,8.16
43.03,12.60,12.60,4.45,4.45,-4.46,-4.45,-4.29,8.14,8.14,8.15
43.46,12.59,12.59,4.45,4.45,-4.45,-4.45,-4.26,8.14,8.13,8.14
43.90,12.58,12.58,4.45,4.45,-4.45,-4.45,-4.23,8.13,8.13,8.13
44.33,12.57,12.57,4.45,4.45,-4.45,-4.45,-4.20,8.12,8.12,8.12
44.78,12.57,12.56,4.46,4.45,-4.45,-4.45,-4.17,8.12,8.12,8.11
45.23,12.55,12.55,4.45,4.45,-4.44,-4.45,-4.15,8.10,8.11,8.10
45.68,12.54,12.53,4.45,4.45,-4.44,-4.45,-4.13,8.10,8.09,8.08
46.13,12.51,12.51,4.43,4.44,-4.44,-4.44,-4.12,8.07,8.07,8.07
46.60,12.49,12.49,4.43,4.43,-4.43,-4.44,-4.10,8.06,8.06,8.06
47.06,12.47,12.46,4.42,4.42,-4.42,-4.44,-4.09,8.04,8.04,8.05
47.53,12.44,12.44,4.41,4.41,-4.42,-4.44,-4.09,8.02,8.03,8.03
48.01,12.43,12.42,4.41,4.41,-4.41,-4.43,-4.08,8.01,8.01,8.02
48.49,12.41,12.41,4.40,4.40,-4.41,-4.43,-4.08,8.00,8.00,8.00
48.97,12.39,12.39,4.40,4.40,-4.40,-4.43,-4.08,7.99,7.99,7.99
49.46,12.37,12.37,4.40,4.40,-4.39,-4.42,-4.09,7.98,7.98,7.97
49.96,12.35,12.34,4.39,4.39,-4.38,-4.42,-4.09,7.97,7.96,7.96
50.46,12.32,12.31,4.38,4.38,-4.37,-4.41,-4.10,7.95,7.95,7.94
50.96,12.28,12.28,4.36,4.36,-4.35,-4.41,-4.11,7.92,7.93,7.92
51.47,12.24,12.24,4.33,4.34,-4.33,-4.40,-4.12,7.90,7.90,7.90
51.99,12.20,12.20,4.31,4.31,-4.31,-4.39,-4.14,7.88,7.88,7.88
52.51,12.16,12.16,4.29,4.29,-4.29,-4.39,-4.15,7.86,7.86,7.86
53.03,12.12,12.12,4.27,4.27,-4.27,-4.38,-4.17,7.84,7.84,7.84
53.56,12.08,12.08,4.25,4.25,-4.26,-4.37,-4.19,7.82,7.82,7.82
54.10,12.04,12.04,4.23,4.24,-4.24,-4.36,-4.21,7.80,7.80,7.80
54.64,12.01,12.01,4.23,4.23,-4.23,-4.35,-4.23,7.78,7.77,7.78
55.18,11.98,11.98,4.22,4.22,-4.23,-4.34,-4.24,7.75,7.75,7.76
55.74,11.96,11.96,4.22,4.22,-4.22,-4.33,-4.26,7.73,7.73,7.74
56.29,11.94,11.93,4.23,4.22,-4.22,-4.33,-4.28,7.72,7.71,7.71
56.86,11.91,11.91,4.22,4.23,-4.22,-4.32,-4.30,7.68,7.69,7.69
57.42,11.89,11.89,4.23,4.23,-4.22,-4.31,-4.32,7.66,7.66,7.66
58.00,11.87,11.86,4.23,4.23,-4.23,-4.30,-4.33,7.64,7.64,7.63
58.58,11.84,11.84,4.23,4.23,-4.23,-4.29,-4.35,7.61,7.61,7.61
59.16,11.81,11.81,4.23,4.23,-4.23,-4.28,-4.36,7.58,7.58,7.58
59.76,11.78,11.78,4.23,4.23,-4.23,-4.28,-4.37,7.55,7.55,7.55
60.35,11.75,11.75,4.23,4.23,-4.23,-4.27,-4.38,7.52,7.52,7.52
60.96,11.72,11.72,4.23,4.23,-4.23,-4.27,-4.39,7.49,7.49,7.49
61.57,11.69,11.69,4.23,4.23,-4.23,-4.26,-4.39,7.45,7.46,7.46
62.18,11.67,11.66,4.24,4.24,-4.24,-4.26,-4.40,7.43,7.43,7.43
62.80,11.64,11.64,4.24,4.24,-4.24,-4.26,-4.40,7.39,7.39,7.39
63.43,11.61,11.61,4.25,4.25,-4.25,-4.26,-4.39,7.36,7.36,7.36
64.07,11.58,11.58,4.25,4.25,-4.26,-4.27,-4.39,7.32,7.32,7.32
64.71,11.55,11.55,4.26,4.26,-4.26,-4.27,-4.38,7.29,7.29,7.29
65.35,11.52,11.52,4.27,4.27,-4.27,-4.28,-4.37,7.25,7.25,7.25
66.01,11.49,11.48,4.28,4.27,-4.27,-4.29,-4.36,7.22,7.22,7.21
66.67,11.45,11.45,4.27,4.27,-4.27,-4.30,-4.35,7.18,7.18,7.17
67.33,11.41,11.41,4.27,4.28,-4.27,-4.31,-4.33,7.13,7.13,7.13
68.01,11.37,11.37,4.28,4.28,-4.28,-4.32,-4.32,7.09,7.09,7.09
68.69,11.33,11.33,4.28,4.28,-4.28,-4.33,-4.30,7.05,7.05,7.05
69.37,11.29,11.29,4.28,4.28,-4.28,-4.34,-4.28,7.00,7.00,7.01
70.07,11.25,11.25,4.28,4.28,-4.29,-4.36,-4.26,6.96,6.96,6.96
