frequency,raw
20,2.95
21,2.92
22,2.92
23,2.94
24,2.99
25,3.05
26,3.10
27,3.14
28,3.16
29,3.17
30,3.18
31,3.18
32,3.15
33,3.12
34,3.09
35,3.09
36,3.09
37,3.08
38,3.08
39,3.09
40,3.08
41,3.07
42,3.06
43,3.05
44,3.02
45,2.99
46,2.96
47,2.93
48,2.90
49,2.87
50,2.84
51,2.81
52,2.79
53,2.78
54,2.77
55,2.77
56,2.78
57,2.80
58,2.82
59,2.86
60,2.91
61,2.97
62,3.03
63,3.10
64,3.17
65,3.22
66,3.25
67,3.27
68,3.29
69,3.29
70,3.30
71,3.31
72,3.32
73,3.33
74,3.35
75,3.35
76,3.35
77,3.32
78,3.31
79,3.29
80,3.28
81,3.27
82,3.25
83,3.22
84,3.19
85,3.16
86,3.12
87,3.08
88,3.05
89,3.02
90,2.98
91,2.94
92,2.91
93,2.86
94,2.82
95,2.77
96,2.73
97,2.70
98,2.65
99,2.60
100,2.55
101,2.48
102,2.42
104,2.31
105,2.27
106,2.22
107,2.19
108,2.15
109,2.12
110,2.07
111,2.03
112,1.97
113,1.93
114,1.88
115,1.83
117,1.73
118,1.68
119,1.64
120,1.61
121,1.58
123,1.54
124,1.52
125,1.48
126,1.45
128,1.36
129,1.30
130,1.25
131,1.22
133,1.15
134,1.14
135,1.13
137,1.09
138,1.06
140,0.99
141,0.95
142,0.91
144,0.85
145,0.83
147,0.79
148,0.79
150,0.77
151,0.75
153,0.71
154,0.68
156,0.62
157,0.60
159,0.55
160,0.54
162,0.53
164,0.52
165,0.51
167,0.49
169,0.45
170,0.44
172,0.38
174,0.33
175,0.31
177,0.25
179,0.19
181,0.13
183,0.07
184,0.05
186,0.01
188,-0.03
190,-0.08
192,-0.14
194,-0.18
196,-0.24
198,-0.29
200,-0.33
202,-0.37
204,-0.40
206,-0.42
208,-0.46
210,-0.49
212,-0.54
214,-0.59
216,-0.65
218,-0.71
221,-0.84
223,-0.94
225,-1.06
227,-1.18
229,-1.30
232,-1.49
234,-1.61
236,-1.73
239,-1.92
241,-2.05
244,-2.25
246,-2.39
248,-2.54
251,-2.76
253,-2.91
256,-3.13
259,-3.34
261,-3.48
264,-3.68
266,-3.81
269,-4.00
272,-4.18
274,-4.31
277,-4.50
280,-4.68
283,-4.85
286,-5.02
288,-5.12
291,-5.25
294,-5.38
297,-5.50
300,-5.61
303,-5.71
306,-5.82
309,-5.93
312,-6.04
316,-6.20
319,-6.32
322,-6.45
325,-6.57
328,-6.69
332,-6.85
335,-6.97
338,-7.09
342,-7.24
345,-7.35
349,-7.50
352,-7.60
356,-7.73
359,-7.82
363,-7.94
366,-8.02
370,-8.12
374,-8.20
377,-8.26
381,-8.33
385,-8.38
389,-8.43
393,-8.47
397,-8.50
401,-8.53
405,-8.54
409,-8.56
413,-8.56
417,-8.57
421,-8.57
425,-8.56
430,-8.55
434,-8.56
438,-8.54
443,-8.53
447,-8.52
451,-8.49
456,-8.43
460,-8.37
465,-8.28
470,-8.21
474,-8.16
479,-8.10
484,-8.06
489,-8.03
494,-7.98
499,-7.93
504,-7.87
509,-7.80
514,-7.72
519,-7.63
524,-7.56
529,-7.49
535,-7.40
540,-7.34
545,-7.27
551,-7.19
556,-7.12
562,-7.04
568,-6.95
573,-6.88
579,-6.80
585,-6.72
591,-6.64
596,-6.57
602,-6.50
608,-6.42
615,-6.32
621,-6.24
627,-6.15
633,-6.05
639,-5.93
646,-5.77
652,-5.61
659,-5.42
665,-5.22
672,-4.98
679,-4.74
686,-4.49
692,-4.30
699,-4.10
706,-3.91
713,-3.75
721,-3.58
728,-3.43
735,-3.29
742,-3.13
750,-2.97
757,-2.83
765,-2.69
773,-2.54
780,-2.44
788,-2.31
796,-2.19
804,-2.08
812,-1.97
820,-1.86
828,-1.76
837,-1.63
845,-1.52
853,-1.40
862,-1.26
871,-1.13
879,-1.04
888,-0.94
897,-0.86
906,-0.77
915,-0.70
924,-0.63
933,-0.55
943,-0.47
952,-0.39
962,-0.31
971,-0.23
981,-0.14
991,-0.06
1001,0.01
1011,0.07
1021,0.10
1031,0.13
1041,0.14
1052,0.16
1062,0.17
1073,0.19
1084,0.21
1094,0.22
1105,0.24
1116,0.25
1128,0.26
1139,0.27
1150,0.27
1162,0.29
1173,0.31
1185,0.34
1197,0.36
1209,0.39
1221,0.41
1233,0.42
1246,0.43
1258,0.43
1271,0.44
1283,0.45
1296,0.45
1309,0.47
1322,0.50
1335,0.53
1349,0.58
1362,0.62
1376,0.68
1390,0.76
1404,0.83
1418,0.92
1432,1.01
1446,1.10
1461,1.17
1475,1.24
1490,1.29
1505,1.34
1520,1.37
1535,1.41
1550,1.44
1566,1.47
1582,1.49
1597,1.50
1613,1.51
1629,1.50
1646,1.48
1662,1.46
1679,1.42
1696,1.36
1713,1.29
1730,1.19
1747,1.08
1764,0.97
1782,0.84
1800,0.74
1818,0.64
1836,0.56
1854,0.54
1873,0.56
1892,0.63
1911,0.76
1930,0.92
1949,1.11
1969,1.32
1988,1.54
2008,1.77
2028,1.99
2048,2.20
2069,2.42
2090,2.61
2111,2.79
2132,2.98
2153,3.17
2175,3.36
2196,3.56
2218,3.79
2240,4.01
2263,4.27
2285,4.51
2308,4.75
2331,4.97
2355,5.20
2378,5.41
2402,5.64
2426,5.86
2450,6.08
2475,6.33
2500,6.58
2525,6.82
2550,7.07
2575,7.29
2601,7.52
2627,7.74
2653,7.96
2680,8.19
2707,8.42
2734,8.65
2761,8.90
2789,9.15
2817,9.41
2845,9.66
2873,9.88
2902,10.12
2931,10.34
2960,10.54
2990,10.75
3020,10.94
3050,11.13
3080,11.28
3111,11.40
3142,11.50
3174,11.56
3206,11.58
3238,11.60
3270,11.61
3303,11.60
3336,11.59
3369,11.58
3403,11.57
3437,11.55
3471,11.51
3506,11.46
3541,11.38
3576,11.29
3612,11.18
3648,11.05
3685,10.89
3721,10.70
3759,10.47
3796,10.24
3834,9.98
3873,9.70
3911,9.43
3950,9.13
3990,8.81
4030,8.48
4070,8.14
4111,7.77
4152,7.37
4193,6.97
4235,6.55
4278,6.10
4321,5.68
4364,5.29
4407,4.91
4451,4.53
4496,4.15
4541,3.76
4586,3.37
4632,2.96
4679,2.55
4725,2.16
4773,1.79
4820,1.51
4868,1.37
4917,1.35
4966,1.50
5016,1.81
5066,2.18
5117,2.57
5168,2.90
5220,3.18
5272,3.37
5325,3.48
5378,3.58
5432,3.67
5486,3.77
5541,3.90
5596,4.03
5652,4.13
5709,4.17
5766,4.18
5823,4.15
5882,4.11
5940,4.09
6000,4.07
6060,4.16
6120,4.28
6182,4.43
6244,4.66
6306,4.90
6369,5.19
6433,5.55
6497,5.91
6562,6.29
6628,6.65
6694,6.99
6761,7.33
6828,7.65
6897,7.92
6966,8.16
7035,8.36
7106,8.44
7177,8.47
7249,8.39
7321,8.18
7394,7.88
7468,7.53
7543,7.13
7618,6.73
7694,6.34
7771,5.96
7849,5.62
7928,5.30
8007,5.00
8087,4.73
8168,4.46
8250,4.16
8332,3.78
8415,3.30
8499,2.73
8584,2.08
8670,1.39
8757,0.67
8845,-0.07
8933,-0.61
9022,-1.23
9113,-2.05
9204,-2.50
9296,-2.70
9389,-3.26
9483,-3.50
9577,-3.50
9673,-3.38
9770,-3.26
9868,-3.26
9966,-3.33
10066,-3.53
10167,-3.79
10268,-4.09
10371,-4.48
10475,-4.88
10579,-5.19
10685,-5.39
10792,-5.50
10900,-5.56
11009,-5.60
11119,-5.56
11230,-5.52
11343,-5.33
11456,-5.14
11571,-5.64
11686,-6.32
11803,-6.21
11921,-6.46
12040,-6.82
12161,-6.65
12282,-6.66
12405,-6.59
12529,-6.39
12655,-6.15
12781,-5.91
12909,-5.66
13038,-5.39
13168,-5.15
13300,-4.83
13433,-4.54
13567,-4.43
13703,-4.48
13840,-4.81
13978,-5.15
14118,-5.46
14259,-5.69
14402,-5.77
14546,-5.77
14692,-5.73
14838,-5.71
14987,-5.75
15137,-5.86
15288,-6.12
15441,-6.49
15595,-6.90
15751,-7.35
15909,-7.68
16068,-7.90
16229,-7.93
16391,-7.77
16555,-7.57
16720,-7.35
16888,-7.26
17056,-7.26
17227,-7.36
17399,-7.59
17573,-7.86
17749,-8.14
17926,-8.42
18106,-8.69
18287,-8.98
18470,-9.30
18654,-9.66
18841,-10.03
19029,-10.39
19220,-10.75
19412,-11.10
19606,-11.43
19802,-11.75
20000,-12.06
