frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.59,-3.16,-1.59,-3.15,3.16,2.13,-0.01,1.57,1.57,1.57
20.20,-1.49,-3.06,-1.50,-3.06,3.06,2.09,-0.00,1.57,1.57,1.57
20.40,-1.41,-2.97,-1.40,-2.97,2.97,2.05,-0.00,1.56,1.57,1.57
20.61,-1.31,-2.88,-1.31,-2.88,2.87,2.01,0.00,1.56,1.56,1.57
20.81,-1.21,-2.77,-1.22,-2.78,2.78,1.97,0.00,1.57,1.56,1.56
21.02,-1.13,-2.69,-1.13,-2.68,2.68,1.93,0.00,1.55,1.56,1.56
21.23,-1.04,-2.58,-1.04,-2.59,2.59,1.89,0.01,1.55,1.55,1.54
21.44,-0.96,-2.49,-0.96,-2.50,2.50,1.84,0.01,1.54,1.53,1.53
21.66,-0.89,-2.40,-0.89,-2.40,2.40,1.80,0.01,1.51,1.52,1.51
21.87,-0.82,-2.31,-0.81,-2.31,2.31,1.76,0.01,1.49,1.49,1.49
22.09,-0.74,-2.22,-0.74,-2.22,2.22,1.71,0.02,1.48,1.47,1.48
22.31,-0.67,-2.12,-0.67,-2.13,2.12,1.67,0.02,1.45,1.45,1.45
22.54,-0.61,-2.04,-0.60,-2.03,2.03,1.62,0.02,1.42,1.43,1.43
22.76,-0.53,-1.94,-0.54,-1.94,1.94,1.58,0.03,1.41,1.41,1.41
22.99,-0.47,-1.85,-0.47,-1.85,1.85,1.53,0.03,1.38,1.38,1.38
23.22,-0.41,-1.76,-0.41,-1.76,1.77,1.49,0.03,1.36,1.36,1.35
23.45,-0.35,-1.68,-0.35,-1.68,1.68,1.44,0.04,1.33,1.33,1.33
23.69,-0.29,-1.61,-0.29,-1.60,1.60,1.39,0.04,1.31,1.31,1.32
23.92,-0.22,-1.52,-0.22,-1.52,1.52,1.34,0.04,1.30,1.30,1.30
24.16,-0.16,-1.44,-0.16,-1.45,1.44,1.29,0.04,1.28,1.28,1.28
24.40,-0.11,-1.37,-0.11,-1.37,1.37,1.24,0.05,1.26,1.26,1.26
