frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.76,2.76,-3.94,-3.93,3.95,3.58,0.95,6.71,6.71,6.69
20.20,2.84,2.84,-3.86,-3.86,3.86,3.54,0.98,6.70,6.70,6.69
20.40,2.92,2.91,-3.77,-3.78,3.77,3.50,1.01,6.69,6.68,6.69
20.61,2.99,2.99,-3.71,-3.70,3.69,3.46,1.04,6.67,6.68,6.69
20.81,3.07,3.07,-3.62,-3.62,3.61,3.42,1.08,6.68,6.68,6.69
21.02,3.15,3.15,-3.54,-3.54,3.54,3.39,1.11,6.68,6.68,6.69
21.23,3.23,3.22,-3.46,-3.47,3.47,3.35,1.14,6.70,6.69,6.69
21.44,3.29,3.29,-3.40,-3.40,3.41,3.31,1.18,6.70,6.70,6.69
21.66,3.35,3.35,-3.34,-3.34,3.35,3.27,1.21,6.70,6.70,6.69
21.87,3.41,3.40,-3.28,-3.29,3.30,3.23,1.25,6.71,6.70,6.69
22.09,3.44,3.44,-3.25,-3.25,3.26,3.19,1.29,6.70,6.70,6.69
22.31,3.47,3.47,-3.22,-3.22,3.22,3.15,1.33,6.69,6.69,6.69
22.54,3.50,3.49,-3.19,-3.19,3.19,3.11,1.37,6.69,6.68,6.69
22.76,3.52,3.52,-3.17,-3.17,3.16,3.07,1.41,6.67,6.67,6.68
22.99,3.55,3.55,-3.14,-3.13,3.12,3.03,1.45,6.66,6.67,6.68
23.22,3.60,3.60,-3.08,-3.09,3.07,2.98,1.49,6.67,6.66,6.68
23.45,3.66,3.65,-3.02,-3.03,3.01,2.94,1.54,6.67,6.67,6.68
23.69,3.72,3.72,-2.96,-2.96,2.95,2.90,1.58,6.66,6.67,6.68
23.92,3.80,3.80,-2.88,-2.88,2.88,2.86,1.63,6.67,6.67,6.68
24.16,3.88,3.88,-2.80,-2.80,2.80,2.82,1.67,6.68,6.68,6.68
24.40,3.96,3.96,-2.72,-2.72,2.72,2.78,1.72,6.68,6.68,6.68
24.65,4.04,4.04,-2.64,-2.64,2.65,2.74,1.77,6.68,6.68,6.68
24.89,4.11,4.11,-2.57,-2.57,2.58,2.70,1.81,6.69,6.68,6.67
25.14,4.17,4.17,-2.50,-2.50,2.52,2.66,1.86,6.68,6.68,6.67
25.39,4.22,4.22,-2.45,-2.45,2.46,2.62,1.91,6.68,6.68,6.67
25.65,4.26,4.26,-2.41,-2.41,2.42,2.58,1.96,6.68,6.68,6.67
25.91,4.29,4.29,-2.38,-2.38,2.39,2.54,2.01,6.67,6.67,6.67
26.16,4.31,4.31,-2.36,-2.36,2.36,2.50,2.05,6.67,6.67,6.67
26.43,4.33,4.33,-2.34,-2.34,2.34,2.46,2.10,6.66,6.66,6.67
26.69,4.35,4.34,-2.32,-2.32,2.32,2.42,2.15,6.66,6.66,6.66
26.96,4.36,4.36,-2.30,-2.30,2.30,2.38,2.19,6.65,6.66,6.66
27.23,4.38,4.38,-2.28,-2.28,2.28,2.34,2.23,6.65,6.66,6.66
27.50,4.41,4.40,-2.25,-2.26,2.25,2.30,2.28,6.66,6.65,6.66
27.77,4.43,4.43,-2.23,-2.23,2.22,2.26,2.32,6.65,6.65,6.66
28.05,4.46,4.46,-2.20,-2.19,2.19,2.22,2.36,6.65,6.65,6.65
28.33,4.50,4.50,-2.15,-2.16,2.15,2.18,2.39,6.65,6.65,6.65
28.62,4.54,4.54,-2.11,-2.11,2.11,2.14,2.42,6.65,6.65,6.65
28.90,4.58,4.58,-2.07,-2.07,2.06,2.10,2.45,6.64,6.64,6.65
29.19,4.63,4.63,-2.02,-2.02,2.01,2.06,2.48,6.64,6.64,6.65
29.48,4.68,4.68,-1.96,-1.96,1.96,2.02,2.50,6.63,6.64,6.64
29.78,4.74,4.74,-1.90,-1.90,1.90,1.98,2.52,6.64,6.64,6.64
30.08,4.80,4.80,-1.84,-1.84,1.84,1.94,2.54,6.64,6.64,6.64
30.38,4.85,4.85,-1.79,-1.78,1.79,1.90,2.55,6.64,6.65,6.63
30.68,4.91,4.90,-1.72,-1.73,1.75,1.86,2.56,6.66,6.65,6.63
30.99,4.94,4.94,-1.69,-1.69,1.71,1.83,2.56,6.65,6.65,6.63
31.30,4.96,4.96,-1.67,-1.66,1.68,1.79,2.56,6.63,6.64,6.63
31.61,4.99,4.98,-1.64,-1.64,1.65,1.75,2.55,6.63,6.63,6.62
31.93,5.00,5.00,-1.62,-1.62,1.62,1.71,2.54,6.62,6.61,6.62
32.24,5.01,5.01,-1.61,-1.60,1.59,1.67,2.53,6.60,6.60,6.62
32.57,5.03,5.03,-1.59,-1.58,1.56,1.64,2.51,6.59,6.59,6.61
32.89,5.07,5.06,-1.54,-1.54,1.53,1.60,2.49,6.60,6.59,6.61
33.22,5.11,5.11,-1.50,-1.50,1.49,1.56,2.46,6.60,6.60,6.61
33.55,5.15,5.15,-1.45,-1.45,1.45,1.53,2.43,6.60,6.60,6.60
33.89,5.20,5.20,-1.40,-1.40,1.41,1.49,2.40,6.61,6.60,6.60
34.23,5.24,5.24,-1.36,-1.35,1.37,1.46,2.36,6.61,6.61,6.59
34.57,5.28,5.27,-1.31,-1.32,1.33,1.42,2.32,6.61,6.60,6.59
34.92,5.30,5.30,-1.29,-1.29,1.30,1.39,2.28,6.60,6.59,6.58
35.27,5.31,5.31,-1.27,-1.27,1.27,1.35,2.24,6.58,6.58,6.58
35.62,5.33,5.32,-1.25,-1.25,1.24,1.32,2.19,6.57,6.57,6.57
35.97,5.34,5.34,-1.23,-1.23,1.22,1.28,2.14,6.56,6.56,6.57
36.33,5.36,5.36,-1.21,-1.21,1.20,1.25,2.09,6.56,6.56,6.56
36.70,5.38,5.38,-1.18,-1.18,1.18,1.22,2.04,6.56,6.56,6.56
37.06,5.40,5.40,-1.16,-1.16,1.16,1.18,1.99,6.56,6.56,6.55
37.43,5.42,5.42,-1.13,-1.13,1.13,1.15,1.93,6.55,6.55,6.55
37.81,5.44,5.44,-1.10,-1.10,1.10,1.12,1.88,6.54,6.54,6.54
38.19,5.46,5.46,-1.08,-1.08,1.07,1.09,1.83,6.53,6.53,6.53
38.57,5.48,5.48,-1.05,-1.05,1.04,1.06,1.77,6.52,6.52,6.53
38.95,5.51,5.51,-1.01,-1.01,1.01,1.03,1.72,6.52,6.52,6.52
39.34,5.54,5.54,-0.98,-0.98,0.98,1.00,1.66,6.52,6.52,6.51
39.74,5.57,5.57,-0.94,-0.94,0.95,0.97,1.61,6.52,6.52,6.51
40.14,5.59,5.58,-0.91,-0.92,0.93,0.94,1.55,6.51,6.51,6.50
40.54,5.60,5.60,-0.89,-0.90,0.90,0.91,1.50,6.50,6.50,6.49
40.94,5.60,5.60,-0.89,-0.88,0.88,0.88,1.44,6.48,6.48,6.48
41.35,5.61,5.61,-0.87,-0.87,0.86,0.85,1.39,6.47,6.47,6.48
41.76,5.62,5.62,-0.85,-0.85,0.84,0.82,1.34,6.46,6.46,6.47
42.18,5.63,5.63,-0.83,-0.83,0.82,0.80,1.29,6.45,6.45,6.46
42.60,5.64,5.64,-0.81,-0.81,0.80,0.77,1.24,6.44,6.44,6.45
43.03,5.66,5.66,-0.78,-0.78,0.78,0.74,1.19,6.44,6.44,6.44
43.46,5.68,5.67,-0.75,-0.75,0.76,0.72,1.14,6.43,6.43,6.43
43.90,5.69,5.69,-0.73,-0.73,0.73,0.69,1.09,6.42,6.42,6.42
44.33,5.70,5.70,-0.71,-0.71,0.71,0.67,1.04,6.41,6.41,6.41
44.78,5.71,5.71,-0.69,-0.69,0.69,0.64,0.99,6.39,6.39,6.40
45.23,5.72,5.72,-0.67,-0.67,0.67,0.62,0.95,6.38,6.38,6.38
45.68,5.73,5.73,-0.64,-0.64,0.65,0.60,0.90,6.37,6.38,6.37
46.13,5.74,5.73,-0.62,-0.63,0.63,0.57,0.86,6.37,6.37,6.36
46.60,5.74,5.73,-0.61,-0.61,0.62,0.55,0.81,6.36,6.35,6.35
47.06,5.73,5.73,-0.61,-0.60,0.60,0.53,0.77,6.33,6.34,6.33
47.53,5.73,5.73,-0.59,-0.59,0.59,0.51,0.73,6.32,6.32,6.32
48.01,5.73,5.72,-0.58,-0.58,0.57,0.49,0.69,6.30,6.30,6.31
48.49,5.72,5.72,-0.57,-0.57,0.56,0.46,0.65,6.27,6.28,6.29
48.97,5.73,5.73,-0.55,-0.55,0.54,0.44,0.61,6.27,6.27,6.28
49.46,5.74,5.74,-0.52,-0.52,0.52,0.42,0.57,6.26,6.26,6.26
49.96,5.75,5.75,-0.50,-0.49,0.50,0.41,0.53,6.25,6.25,6.24
50.46,5.76,5.76,-0.47,-0.47,0.48,0.39,0.49,6.24,6.23,6.23
50.96,5.76,5.76,-0.45,-0.45,0.46,0.37,0.46,6.22,6.22,6.21
51.47,5.76,5.76,-0.43,-0.43,0.44,0.35,0.42,6.20,6.20,6.19
51.99,5.75,5.75,-0.42,-0.42,0.43,0.33,0.39,6.17,6.17,6.17
52.51,5.74,5.74,-0.41,-0.41,0.41,0.31,0.35,6.15,6.15,6.15
53.03,5.73,5.73,-0.40,-0.40,0.40,0.30,0.32,6.13,6.13,6.13
53.56,5.72,5.72,-0.39,-0.39,0.39,0.28,0.29,6.11,6.11,6.11
54.10,5.71,5.71,-0.38,-0.38,0.38,0.27,0.26,6.09,6.09,6.09
54.64,5.70,5.70,-0.37,-0.37,0.37,0.25,0.23,6.07,6.07,6.07
55.18,5.69,5.69,-0.36,-0.36,0.36,0.23,0.20,6.05,6.05,6.05
55.74,5.68,5.68,-0.35,-0.35,0.35,0.22,0.17,6.02,6.02,6.02
56.29,5.67,5.67,-0.33,-0.33,0.33,0.20,0.14,6.00,6.00,6.00
