frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.74,2.85,2.74,2.85,-2.85,-1.97,-0.11,-0.11,-0.11
21,2.96,3.07,2.91,3.02,-3.02,-2.27,-0.06,-0.11,-0.11
22,2.98,3.09,3.06,3.17,-3.17,-2.60,-0.19,-0.11,-0.11
23,3.19,3.29,3.20,3.31,-3.31,-2.96,-0.12,-0.10,-0.10
24,3.42,3.52,3.33,3.43,-3.43,-3.34,-0.01,-0.10,-0.10
25,3.42,3.52,3.44,3.54,-3.54,-3.72,-0.12,-0.10,-0.10
26,3.50,3.60,3.54,3.64,-3.64,-4.11,-0.14,-0.10,-0.10
27,3.65,3.75,3.63,3.73,-3.73,-4.47,-0.08,-0.10,-0.10
28,3.65,3.75,3.70,3.80,-3.80,-4.78,-0.15,-0.10,-0.10
29,3.87,3.97,3.76,3.86,-3.86,-5.03,0.01,-0.10,-0.10
30,3.87,3.97,3.81,3.91,-3.91,-5.19,-0.04,-0.10,-0.10
31,3.87,3.97,3.85,3.95,-3.95,-5.27,-0.08,-0.10,-0.10
32,3.87,3.97,3.88,3.98,-3.98,-5.24,-0.11,-0.10,-0.10
33,3.87,3.97,3.90,4.00,-4.00,-5.14,-0.13,-0.10,-0.10
34,3.87,3.97,3.91,4.02,-4.02,-4.97,-0.15,-0.10,-0.10
35,3.87,3.98,3.92,4.03,-4.03,-4.76,-0.16,-0.11,-0.11
36,3.87,3.98,3.92,4.03,-4.03,-4.51,-0.16,-0.11,-0.11
37,3.87,3.99,3.91,4.03,-4.03,-4.25,-0.16,-0.12,-0.12
38,3.87,3.99,3.90,4.03,-4.03,-3.99,-0.16,-0.12,-0.12
39,3.87,4.00,3.88,4.01,-4.01,-3.74,-0.14,-0.13,-0.13
40,3.87,4.01,3.86,4.00,-4.00,-3.49,-0.13,-0.14,-0.14
41,3.87,4.02,3.83,3.97,-3.97,-3.26,-0.10,-0.15,-0.15
42,3.87,4.03,3.78,3.94,-3.94,-3.04,-0.07,-0.16,-0.16
43,3.87,4.04,3.74,3.90,-3.90,-2.84,-0.03,-0.17,-0.17
44,3.65,3.83,3.68,3.86,-3.86,-2.65,-0.21,-0.18,-0.18
45,3.65,3.85,3.61,3.81,-3.81,-2.48,-0.16,-0.20,-0.20
46,3.58,3.79,3.54,3.76,-3.76,-2.32,-0.18,-0.21,-0.21
47,3.42,3.65,3.47,3.70,-3.70,-2.17,-0.28,-0.23,-0.23
48,3.37,3.62,3.40,3.65,-3.65,-2.03,-0.28,-0.25,-0.25
49,3.19,3.46,3.33,3.59,-3.59,-1.91,-0.40,-0.27,-0.27
50,3.19,3.48,3.25,3.54,-3.54,-1.79,-0.35,-0.29,-0.29
51,3.19,3.50,3.18,3.49,-3.49,-1.69,-0.30,-0.31,-0.31
52,3.19,3.52,3.12,3.45,-3.45,-1.60,-0.26,-0.33,-0.33
53,2.96,3.31,3.05,3.40,-3.40,-1.51,-0.44,-0.35,-0.35
54,2.96,3.34,2.98,3.36,-3.36,-1.44,-0.40,-0.38,-0.38
55,2.74,3.14,2.91,3.31,-3.31,-1.37,-0.57,-0.40,-0.40
56,2.74,3.17,2.84,3.26,-3.26,-1.31,-0.52,-0.43,-0.43
57,2.74,3.19,2.75,3.20,-3.20,-1.26,-0.46,-0.45,-0.45
58,2.74,3.22,2.64,3.12,-3.12,-1.22,-0.38,-0.48,-0.48
59,2.74,3.25,2.52,3.03,-3.03,-1.19,-0.29,-0.51,-0.51
60,2.51,3.04,2.37,2.91,-2.91,-1.17,-0.40,-0.53,-0.53
61,2.28,2.84,2.21,2.77,-2.77,-1.16,-0.49,-0.56,-0.56
62,2.05,2.64,2.02,2.61,-2.61,-1.15,-0.56,-0.59,-0.59
63,1.82,2.44,1.80,2.42,-2.42,-1.15,-0.60,-0.62,-0.62
64,1.50,2.15,1.56,2.21,-2.21,-1.16,-0.71,-0.65,-0.65
65,1.32,2.00,1.30,1.98,-1.98,-1.18,-0.66,-0.68,-0.68
66,1.14,1.85,1.02,1.73,-1.73,-1.20,-0.59,-0.71,-0.71
67,0.75,1.49,0.73,1.46,-1.46,-1.23,-0.71,-0.74,-0.74
68,0.36,1.13,0.42,1.19,-1.19,-1.26,-0.83,-0.77,-0.77
69,0.20,1.00,0.11,0.91,-0.91,-1.30,-0.71,-0.80,-0.80
70,-0.18,0.65,-0.21,0.62,-0.62,-1.34,-0.80,-0.83,-0.83
71,-0.55,0.31,-0.52,0.34,-0.34,-1.39,-0.89,-0.86,-0.86
72,-0.92,-0.03,-0.82,0.07,-0.07,-1.44,-0.99,-0.89,-0.89
73,-1.14,-0.22,-1.11,-0.20,0.20,-1.50,-0.94,-0.92,-0.92
74,-1.37,-0.42,-1.38,-0.44,0.44,-1.56,-0.93,-0.95,-0.95
75,-1.54,-0.56,-1.63,-0.65,0.65,-1.62,-0.89,-0.98,-0.98
76,-1.66,-0.66,-1.84,-0.84,0.84,-1.69,-0.82,-1.01,-1.00
77,-2.00,-0.97,-2.01,-0.98,0.98,-1.75,-1.02,-1.03,-1.03
78,-2.11,-1.05,-2.14,-1.08,1.08,-1.83,-1.03,-1.06,-1.06
79,-2.28,-1.19,-2.22,-1.13,1.13,-1.90,-1.15,-1.09,-1.09
80,-2.51,-1.39,-2.24,-1.12,1.12,-1.97,-1.39,-1.12,-1.12
81,-2.51,-1.36,-2.21,-1.06,1.06,-2.05,-1.45,-1.15,-1.15
82,-2.49,-1.31,-2.12,-0.95,0.95,-2.13,-1.54,-1.18,-1.18
83,-2.18,-0.97,-1.98,-0.78,0.78,-2.21,-1.40,-1.21,-1.21
84,-1.86,-0.62,-1.79,-0.56,0.56,-2.30,-1.30,-1.24,-1.24
85,-1.55,-0.29,-1.56,-0.30,0.30,-2.38,-1.25,-1.26,-1.26
86,-1.18,0.11,-1.29,0.00,-0.00,-2.47,-1.18,-1.29,-1.29
87,-0.82,0.50,-0.99,0.33,-0.33,-2.56,-1.15,-1.32,-1.32
88,-0.41,0.94,-0.67,0.67,-0.67,-2.65,-1.08,-1.35,-1.35
89,-0.23,1.14,-0.34,1.03,-1.03,-2.74,-1.26,-1.37,-1.37
90,-0.04,1.36,-0.01,1.39,-1.39,-2.83,-1.43,-1.40,-1.40
91,0.26,1.68,0.33,1.75,-1.75,-2.93,-1.49,-1.42,-1.42
92,0.65,2.10,0.67,2.11,-2.11,-3.02,-1.46,-1.45,-1.45
93,1.00,2.47,0.99,2.46,-2.46,-3.12,-1.46,-1.47,-1.47
94,1.33,2.83,1.31,2.80,-2.80,-3.22,-1.47,-1.49,-1.50
95,1.61,3.13,1.61,3.12,-3.12,-3.32,-1.51,-1.52,-1.52
