frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.87,3.35,7.87,3.35,-3.36,-2.78,-0.76,4.51,4.51,4.52
20.20,7.84,3.29,7.84,3.29,-3.29,-2.76,-0.79,4.55,4.55,4.55
20.40,7.81,3.23,7.81,3.23,-3.22,-2.75,-0.81,4.59,4.58,4.58
20.61,7.77,3.17,7.77,3.17,-3.16,-2.74,-0.83,4.61,4.61,4.60
20.81,7.72,3.09,7.73,3.10,-3.09,-2.73,-0.85,4.63,4.63,4.63
21.02,7.69,3.03,7.68,3.03,-3.03,-2.71,-0.88,4.66,4.65,4.66
21.23,7.63,2.96,7.64,2.97,-2.98,-2.70,-0.90,4.65,4.66,4.67
21.44,7.60,2.92,7.60,2.92,-2.92,-2.69,-0.93,4.68,4.67,4.68
21.66,7.55,2.87,7.55,2.87,-2.87,-2.68,-0.95,4.68,4.68,4.68
21.87,7.52,2.83,7.51,2.82,-2.82,-2.66,-0.98,4.70,4.69,4.68
22.09,7.46,2.77,7.47,2.78,-2.78,-2.65,-1.01,4.68,4.69,4.69
22.31,7.43,2.74,7.42,2.73,-2.73,-2.63,-1.04,4.70,4.69,4.69
22.54,7.38,2.69,7.38,2.69,-2.69,-2.62,-1.06,4.69,4.69,4.69
22.76,7.34,2.65,7.34,2.65,-2.66,-2.60,-1.09,4.68,4.69,4.69
22.99,7.31,2.63,7.30,2.62,-2.62,-2.59,-1.13,4.69,4.68,4.68
23.22,7.26,2.58,7.27,2.59,-2.58,-2.57,-1.16,4.68,4.69,4.68
23.45,7.23,2.55,7.23,2.55,-2.54,-2.56,-1.19,4.69,4.69,4.68
23.69,7.20,2.52,7.19,2.51,-2.51,-2.54,-1.22,4.69,4.68,4.68
23.92,7.14,2.46,7.15,2.47,-2.47,-2.53,-1.25,4.67,4.68,4.68
24.16,7.11,2.42,7.11,2.43,-2.43,-2.51,-1.29,4.68,4.68,4.69
24.40,7.08,2.39,7.07,2.39,-2.40,-2.49,-1.32,4.68,4.68,4.69
24.65,7.04,2.36,7.04,2.36,-2.36,-2.48,-1.36,4.68,4.68,4.68
24.89,7.00,2.32,7.00,2.33,-2.33,-2.46,-1.39,4.67,4.68,4.67
25.14,6.96,2.29,6.97,2.29,-2.30,-2.44,-1.43,4.66,4.67,4.67
25.39,6.95,2.28,6.93,2.26,-2.27,-2.42,-1.46,4.68,4.67,4.67
25.65,6.90,2.23,6.91,2.24,-2.24,-2.40,-1.50,4.66,4.67,4.67
25.91,6.87,2.21,6.88,2.21,-2.21,-2.39,-1.54,4.66,4.66,4.66
26.16,6.86,2.20,6.85,2.19,-2.19,-2.37,-1.57,4.67,4.66,4.66
26.43,6.81,2.15,6.82,2.16,-2.16,-2.35,-1.61,4.65,4.66,4.66
26.69,6.80,2.14,6.79,2.14,-2.13,-2.33,-1.65,4.67,4.66,4.66
26.96,6.76,2.10,6.77,2.11,-2.11,-2.31,-1.68,4.65,4.66,4.66
27.23,6.74,2.09,6.74,2.08,-2.08,-2.29,-1.72,4.66,4.66,4.65
27.50,6.71,2.06,6.70,2.05,-2.06,-2.27,-1.75,4.65,4.65,4.65
27.77,6.67,2.03,6.68,2.03,-2.03,-2.25,-1.79,4.64,4.64,4.64
28.05,6.64,2.00,6.64,2.00,-2.01,-2.23,-1.82,4.63,4.63,4.64
28.33,6.62,1.99,6.61,1.98,-1.98,-2.20,-1.85,4.64,4.63,4.63
28.62,6.58,1.95,6.59,1.96,-1.96,-2.18,-1.89,4.62,4.63,4.63
28.90,6.57,1.94,6.56,1.94,-1.94,-2.16,-1.92,4.63,4.63,4.63
29.19,6.53,1.92,6.53,1.91,-1.91,-2.14,-1.95,4.62,4.62,4.61
29.48,6.51,1.89,6.51,1.89,-1.89,-2.12,-1.97,4.62,4.61,4.62
29.78,6.48,1.87,6.48,1.87,-1.87,-2.09,-2.00,4.61,4.61,4.61
30.08,6.45,1.84,6.46,1.85,-1.85,-2.07,-2.03,4.60,4.61,4.61
30.38,6.44,1.84,6.43,1.83,-1.83,-2.05,-2.05,4.61,4.60,4.60
30.68,6.39,1.80,6.40,1.81,-1.81,-2.02,-2.07,4.58,4.60,4.59
30.99,6.38,1.80,6.37,1.78,-1.78,-2.00,-2.09,4.60,4.59,4.58
31.30,6.34,1.76,6.34,1.76,-1.76,-1.98,-2.11,4.58,4.58,4.58
31.61,6.30,1.72,6.31,1.74,-1.74,-1.95,-2.12,4.56,4.57,4.58
31.93,6.29,1.72,6.28,1.71,-1.71,-1.93,-2.14,4.58,4.56,4.57
32.24,6.25,1.70,6.25,1.69,-1.69,-1.90,-2.15,4.56,4.56,4.55
32.57,6.22,1.67,6.22,1.67,-1.67,-1.88,-2.16,4.55,4.55,4.55
32.89,6.19,1.64,6.19,1.64,-1.65,-1.85,-2.17,4.54,4.54,4.55
33.22,6.16,1.62,6.16,1.62,-1.62,-1.83,-2.18,4.54,4.54,4.54
33.55,6.13,1.60,6.13,1.60,-1.60,-1.80,-2.19,4.53,4.53,4.53
33.89,6.11,1.59,6.10,1.58,-1.58,-1.78,-2.19,4.53,4.52,4.52
34.23,6.07,1.55,6.08,1.56,-1.56,-1.76,-2.20,4.51,4.52,4.52
34.57,6.04,1.54,6.04,1.54,-1.54,-1.73,-2.20,4.50,4.50,4.50
34.92,6.02,1.53,6.01,1.52,-1.52,-1.71,-2.21,4.50,4.50,4.49
35.27,5.97,1.48,5.98,1.50,-1.50,-1.68,-2.21,4.47,4.49,4.49
35.62,5.97,1.50,5.95,1.48,-1.48,-1.66,-2.21,4.49,4.47,4.47
35.97,5.92,1.46,5.92,1.46,-1.46,-1.63,-2.22,4.46,4.46,4.46
36.33,5.90,1.44,5.91,1.45,-1.45,-1.61,-2.22,4.45,4.46,4.46
36.70,5.88,1.44,5.88,1.44,-1.44,-1.59,-2.22,4.44,4.44,4.44
37.06,5.88,1.45,5.86,1.43,-1.43,-1.56,-2.22,4.45,4.43,4.43
37.43,5.83,1.41,5.84,1.42,-1.43,-1.54,-2.23,4.40,4.42,4.42
37.81,5.83,1.42,5.83,1.42,-1.43,-1.52,-2.23,4.40,4.41,4.41
38.19,5.83,1.43,5.83,1.43,-1.43,-1.50,-2.24,4.40,4.39,4.40
38.57,5.83,1.44,5.83,1.44,-1.44,-1.48,-2.24,4.39,4.39,4.39
38.95,5.83,1.45,5.83,1.46,-1.45,-1.46,-2.25,4.38,4.38,4.38
39.34,5.83,1.47,5.83,1.47,-1.46,-1.44,-2.26,4.37,4.37,4.36
39.74,5.83,1.48,5.83,1.48,-1.48,-1.42,-2.27,4.35,4.35,4.35
40.14,5.83,1.49,5.84,1.50,-1.51,-1.41,-2.28,4.32,4.33,4.34
40.54,5.85,1.53,5.85,1.53,-1.53,-1.39,-2.29,4.32,4.32,4.32
40.94,5.88,1.56,5.87,1.56,-1.56,-1.38,-2.31,4.32,4.31,4.32
41.35,5.90,1.60,5.90,1.60,-1.59,-1.36,-2.32,4.31,4.31,4.30
41.76,5.92,1.62,5.93,1.63,-1.63,-1.35,-2.34,4.29,4.30,4.30
