frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.34,-2.34,-0.45,-2.43,2.43,1.40,2.09,1.99,2.00
21,-0.64,-2.64,-0.67,-2.66,2.66,1.63,2.02,1.98,2.00
22,-0.89,-2.89,-0.88,-2.85,2.85,1.87,1.97,1.98,2.00
23,-1.09,-3.08,-1.05,-3.02,3.02,2.13,1.94,1.97,2.00
24,-1.25,-3.24,-1.20,-3.17,3.17,2.41,1.92,1.97,1.99
25,-1.38,-3.37,-1.32,-3.28,3.28,2.69,1.90,1.97,1.99
26,-1.47,-3.46,-1.41,-3.37,3.37,2.96,1.90,1.96,1.99
27,-1.53,-3.51,-1.48,-3.43,3.43,3.21,1.91,1.96,1.98
28,-1.55,-3.53,-1.52,-3.47,3.47,3.42,1.92,1.95,1.98
29,-1.54,-3.51,-1.53,-3.48,3.48,3.58,1.94,1.95,1.98
30,-1.50,-3.47,-1.51,-3.46,3.46,3.67,1.96,1.94,1.97
31,-1.44,-3.40,-1.45,-3.40,3.40,3.68,1.96,1.94,1.97
32,-1.38,-3.34,-1.37,-3.31,3.31,3.63,1.93,1.94,1.96
33,-1.27,-3.22,-1.26,-3.20,3.20,3.51,1.93,1.94,1.95
34,-1.14,-3.09,-1.12,-3.06,3.06,3.34,1.92,1.94,1.95
35,-1.00,-2.94,-0.97,-2.90,2.90,3.14,1.91,1.93,1.94
36,-0.82,-2.75,-0.80,-2.73,2.73,2.91,1.91,1.93,1.93
37,-0.63,-2.55,-0.61,-2.53,2.53,2.66,1.91,1.92,1.92
38,-0.42,-2.33,-0.42,-2.33,2.33,2.41,1.91,1.91,1.91
39,-0.21,-2.11,-0.21,-2.11,2.11,2.16,1.90,1.90,1.90
40,0.01,-1.88,0.00,-1.89,1.89,1.92,1.90,1.89,1.89
41,0.23,-1.65,0.22,-1.66,1.66,1.68,1.89,1.88,1.88
42,0.45,-1.42,0.44,-1.43,1.43,1.45,1.88,1.87,1.87
43,0.66,-1.19,0.65,-1.21,1.21,1.23,1.87,1.86,1.86
44,0.87,-0.97,0.86,-0.99,0.99,1.02,1.86,1.84,1.84
45,1.07,-0.76,1.06,-0.77,0.77,0.82,1.85,1.83,1.83
46,1.26,-0.55,1.24,-0.57,0.57,0.62,1.83,1.81,1.81
47,1.43,-0.36,1.42,-0.38,0.38,0.43,1.81,1.80,1.80
48,1.60,-0.18,1.59,-0.19,0.19,0.25,1.80,1.78,1.78
49,1.75,-0.01,1.74,-0.02,0.02,0.08,1.78,1.76,1.76
50,1.88,0.14,1.88,0.13,-0.13,-0.08,1.75,1.74,1.74
51,2.01,0.29,2.00,0.28,-0.28,-0.24,1.74,1.72,1.72
52,2.12,0.42,2.11,0.41,-0.41,-0.39,1.71,1.70,1.70
53,2.21,0.53,2.21,0.53,-0.53,-0.53,1.68,1.68,1.68
54,2.30,0.64,2.29,0.64,-0.64,-0.67,1.66,1.65,1.66
55,2.37,0.74,2.37,0.74,-0.74,-0.79,1.63,1.63,1.63
56,2.44,0.83,2.44,0.83,-0.83,-0.91,1.61,1.60,1.61
57,2.49,0.91,2.50,0.92,-0.92,-1.01,1.57,1.58,1.58
58,2.53,0.97,2.55,1.00,-1.00,-1.11,1.54,1.55,1.56
59,2.57,1.04,2.59,1.07,-1.07,-1.19,1.50,1.52,1.53
60,2.60,1.10,2.63,1.13,-1.13,-1.27,1.47,1.50,1.50
61,2.64,1.17,2.66,1.19,-1.19,-1.33,1.46,1.47,1.47
62,2.67,1.23,2.68,1.24,-1.24,-1.38,1.44,1.44,1.44
63,2.69,1.28,2.69,1.28,-1.28,-1.43,1.41,1.41,1.41
64,2.72,1.34,2.69,1.32,-1.32,-1.46,1.40,1.38,1.38
65,2.72,1.37,2.69,1.35,-1.35,-1.49,1.37,1.34,1.35
66,2.71,1.40,2.68,1.37,-1.37,-1.50,1.34,1.31,1.32
67,2.68,1.40,2.67,1.39,-1.39,-1.52,1.29,1.28,1.28
68,2.65,1.40,2.65,1.41,-1.41,-1.52,1.24,1.24,1.25
69,2.61,1.40,2.63,1.42,-1.42,-1.52,1.19,1.21,1.21
70,2.58,1.40,2.60,1.43,-1.43,-1.51,1.16,1.17,1.18
71,2.54,1.40,2.57,1.43,-1.43,-1.51,1.11,1.13,1.14
72,2.51,1.41,2.53,1.43,-1.43,-1.50,1.08,1.10,1.10
73,2.48,1.42,2.49,1.43,-1.43,-1.48,1.05,1.06,1.07
74,2.46,1.43,2.45,1.44,-1.44,-1.47,1.03,1.02,1.03
75,2.43,1.44,2.42,1.44,-1.44,-1.46,1.00,0.98,0.99
76,2.39,1.44,2.38,1.44,-1.44,-1.44,0.95,0.94,0.95
77,2.34,1.43,2.35,1.44,-1.44,-1.43,0.90,0.91,0.91
78,2.30,1.43,2.31,1.44,-1.44,-1.41,0.86,0.87,0.87
79,2.26,1.43,2.27,1.45,-1.45,-1.40,0.82,0.83,0.83
80,2.23,1.44,2.24,1.45,-1.45,-1.39,0.78,0.79,0.79
81,2.20,1.45,2.20,1.45,-1.45,-1.38,0.75,0.75,0.75
82,2.16,1.46,2.16,1.45,-1.45,-1.37,0.71,0.71,0.71
83,2.12,1.46,2.12,1.45,-1.45,-1.36,0.67,0.66,0.66
84,2.08,1.46,2.08,1.45,-1.45,-1.35,0.63,0.62,0.62
85,2.04,1.46,2.04,1.46,-1.46,-1.35,0.59,0.58,0.58
86,1.99,1.45,2.00,1.46,-1.46,-1.34,0.54,0.54,0.54
