frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.68,-3.68,-3.06,-3.06,3.07,1.48,0.32,-0.61,-0.61,-0.63
20.20,-3.53,-3.53,-2.93,-2.94,2.94,1.48,0.33,-0.59,-0.59,-0.60
20.40,-3.39,-3.39,-2.82,-2.82,2.81,1.48,0.34,-0.58,-0.57,-0.57
20.61,-3.25,-3.24,-2.70,-2.70,2.69,1.48,0.35,-0.56,-0.55,-0.55
20.81,-3.09,-3.10,-2.57,-2.58,2.57,1.48,0.36,-0.52,-0.53,-0.52
21.02,-2.95,-2.96,-2.46,-2.46,2.45,1.48,0.37,-0.50,-0.51,-0.49
21.23,-2.82,-2.82,-2.34,-2.35,2.33,1.48,0.38,-0.49,-0.49,-0.48
21.44,-2.70,-2.70,-2.23,-2.23,2.22,1.48,0.39,-0.48,-0.47,-0.47
21.66,-2.57,-2.57,-2.11,-2.11,2.11,1.48,0.40,-0.46,-0.46,-0.46
21.87,-2.44,-2.45,-1.98,-1.99,2.01,1.48,0.41,-0.43,-0.44,-0.46
22.09,-2.34,-2.34,-1.89,-1.89,1.91,1.48,0.42,-0.44,-0.44,-0.45
22.31,-2.25,-2.25,-1.80,-1.80,1.81,1.48,0.44,-0.44,-0.44,-0.45
22.54,-2.17,-2.17,-1.72,-1.72,1.71,1.48,0.45,-0.46,-0.46,-0.45
22.76,-2.09,-2.09,-1.64,-1.63,1.62,1.48,0.46,-0.48,-0.47,-0.45
22.99,-2.00,-2.00,-1.54,-1.54,1.52,1.48,0.47,-0.48,-0.48,-0.47
23.22,-1.90,-1.90,-1.44,-1.44,1.43,1.48,0.49,-0.47,-0.47,-0.47
23.45,-1.80,-1.80,-1.34,-1.33,1.34,1.48,0.50,-0.46,-0.47,-0.47
23.69,-1.70,-1.70,-1.24,-1.23,1.24,1.48,0.51,-0.46,-0.46,-0.47
23.92,-1.60,-1.61,-1.13,-1.14,1.15,1.48,0.53,-0.45,-0.46,-0.47
24.16,-1.51,-1.51,-1.05,-1.05,1.05,1.48,0.54,-0.46,-0.46,-0.46
24.40,-1.43,-1.43,-0.97,-0.96,0.96,1.49,0.55,-0.47,-0.47,-0.46
24.65,-1.34,-1.34,-0.87,-0.88,0.87,1.49,0.57,-0.47,-0.47,-0.47
24.89,-1.26,-1.26,-0.79,-0.79,0.79,1.49,0.58,-0.47,-0.47,-0.47
25.14,-1.18,-1.18,-0.71,-0.71,0.71,1.49,0.60,-0.47,-0.47,-0.47
25.39,-1.11,-1.11,-0.64,-0.64,0.63,1.49,0.61,-0.48,-0.48,-0.47
25.65,-1.04,-1.04,-0.57,-0.57,0.56,1.49,0.63,-0.48,-0.48,-0.47
25.91,-0.98,-0.98,-0.50,-0.50,0.49,1.49,0.65,-0.49,-0.49,-0.49
26.16,-0.92,-0.92,-0.43,-0.44,0.43,1.49,0.66,-0.49,-0.49,-0.49
26.43,-0.86,-0.86,-0.38,-0.37,0.38,1.49,0.68,-0.48,-0.48,-0.49
26.69,-0.81,-0.81,-0.32,-0.32,0.34,1.49,0.69,-0.47,-0.47,-0.49
26.96,-0.76,-0.77,-0.27,-0.28,0.30,1.49,0.71,-0.46,-0.47,-0.49
27.23,-0.75,-0.75,-0.26,-0.26,0.27,1.49,0.72,-0.48,-0.48,-0.49
27.50,-0.74,-0.74,-0.25,-0.25,0.24,1.49,0.74,-0.50,-0.50,-0.49
27.77,-0.74,-0.74,-0.24,-0.24,0.21,1.49,0.75,-0.53,-0.53,-0.50
28.05,-0.73,-0.73,-0.23,-0.22,0.19,1.49,0.77,-0.54,-0.54,-0.51
28.33,-0.71,-0.71,-0.19,-0.19,0.18,1.49,0.78,-0.53,-0.53,-0.52
28.62,-0.68,-0.68,-0.16,-0.16,0.17,1.49,0.80,-0.51,-0.51,-0.52
28.90,-0.65,-0.66,-0.13,-0.14,0.17,1.50,0.81,-0.48,-0.50,-0.52
29.19,-0.66,-0.67,-0.13,-0.14,0.17,1.50,0.82,-0.50,-0.50,-0.53
29.48,-0.70,-0.70,-0.18,-0.17,0.17,1.50,0.84,-0.53,-0.52,-0.52
29.78,-0.73,-0.73,-0.20,-0.20,0.19,1.50,0.85,-0.55,-0.55,-0.54
30.08,-0.77,-0.77,-0.23,-0.23,0.21,1.50,0.86,-0.56,-0.56,-0.54
30.38,-0.79,-0.79,-0.24,-0.24,0.24,1.50,0.87,-0.55,-0.55,-0.55
30.68,-0.82,-0.82,-0.27,-0.27,0.28,1.50,0.88,-0.54,-0.54,-0.55
30.99,-0.85,-0.86,-0.29,-0.30,0.32,1.50,0.89,-0.54,-0.54,-0.56
31.30,-0.91,-0.91,-0.35,-0.35,0.35,1.50,0.90,-0.56,-0.57,-0.57
31.61,-0.97,-0.97,-0.40,-0.40,0.38,1.50,0.91,-0.59,-0.59,-0.57
31.93,-1.04,-1.03,-0.46,-0.45,0.42,1.50,0.92,-0.62,-0.61,-0.58
32.24,-1.07,-1.06,-0.48,-0.48,0.47,1.50,0.93,-0.60,-0.59,-0.59
32.57,-1.09,-1.09,-0.50,-0.50,0.53,1.50,0.94,-0.57,-0.57,-0.60
32.89,-1.11,-1.13,-0.52,-0.53,0.57,1.50,0.95,-0.54,-0.55,-0.60
