frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.68,-2.79,-3.68,-2.79,2.80,1.32,0.24,-0.88,-0.88,-0.90
20.20,-3.53,-2.68,-3.53,-2.69,2.69,1.31,0.25,-0.84,-0.84,-0.85
20.40,-3.39,-2.59,-3.39,-2.58,2.58,1.30,0.26,-0.81,-0.81,-0.80
20.61,-3.25,-2.48,-3.24,-2.48,2.47,1.29,0.26,-0.78,-0.77,-0.77
20.81,-3.09,-2.37,-3.10,-2.37,2.36,1.28,0.27,-0.73,-0.73,-0.72
21.02,-2.95,-2.27,-2.96,-2.27,2.26,1.27,0.28,-0.69,-0.70,-0.68
21.23,-2.82,-2.16,-2.82,-2.17,2.16,1.26,0.28,-0.67,-0.67,-0.66
21.44,-2.70,-2.06,-2.70,-2.06,2.06,1.25,0.29,-0.65,-0.64,-0.64
21.66,-2.57,-1.95,-2.57,-1.95,1.96,1.24,0.30,-0.62,-0.61,-0.62
21.87,-2.44,-1.83,-2.45,-1.84,1.86,1.22,0.31,-0.58,-0.59,-0.61
22.09,-2.34,-1.75,-2.34,-1.75,1.76,1.21,0.32,-0.58,-0.58,-0.59
22.31,-2.25,-1.67,-2.25,-1.67,1.67,1.19,0.32,-0.58,-0.58,-0.58
22.54,-2.17,-1.59,-2.17,-1.59,1.58,1.17,0.33,-0.60,-0.59,-0.58
22.76,-2.09,-1.51,-2.09,-1.50,1.49,1.15,0.34,-0.61,-0.60,-0.58
22.99,-2.00,-1.41,-2.00,-1.41,1.40,1.14,0.35,-0.61,-0.61,-0.60
23.22,-1.90,-1.31,-1.90,-1.31,1.30,1.11,0.36,-0.60,-0.60,-0.60
23.45,-1.80,-1.21,-1.80,-1.21,1.21,1.09,0.37,-0.59,-0.59,-0.60
23.69,-1.70,-1.12,-1.70,-1.11,1.12,1.06,0.38,-0.58,-0.58,-0.59
23.92,-1.60,-1.01,-1.61,-1.02,1.03,1.03,0.39,-0.58,-0.58,-0.59
24.16,-1.51,-0.93,-1.51,-0.94,0.93,1.00,0.40,-0.58,-0.58,-0.58
24.40,-1.43,-0.86,-1.43,-0.85,0.85,0.97,0.41,-0.58,-0.58,-0.57
24.65,-1.34,-0.76,-1.34,-0.77,0.76,0.93,0.42,-0.58,-0.58,-0.58
24.89,-1.26,-0.68,-1.26,-0.68,0.68,0.89,0.43,-0.58,-0.58,-0.58
25.14,-1.18,-0.60,-1.18,-0.60,0.61,0.85,0.44,-0.58,-0.58,-0.58
