frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.24,-0.36,5.25,-0.35,0.41,-0.19,-0.90,5.65,5.66,5.60
20.20,5.33,-0.32,5.32,-0.32,0.35,-0.24,-0.93,5.67,5.67,5.65
20.40,5.42,-0.28,5.41,-0.29,0.28,-0.29,-0.95,5.70,5.68,5.70
20.61,5.50,-0.23,5.50,-0.24,0.20,-0.35,-0.98,5.70,5.70,5.73
20.81,5.59,-0.19,5.59,-0.19,0.13,-0.40,-1.00,5.72,5.72,5.78
21.02,5.68,-0.14,5.70,-0.11,0.05,-0.45,-1.03,5.73,5.75,5.82
21.23,5.83,-0.01,5.82,-0.02,-0.03,-0.51,-1.05,5.80,5.79,5.84
21.44,5.97,0.12,5.97,0.11,-0.12,-0.56,-1.08,5.85,5.85,5.86
21.66,6.11,0.23,6.12,0.25,-0.22,-0.61,-1.11,5.88,5.90,5.87
21.87,6.26,0.38,6.25,0.36,-0.33,-0.67,-1.14,5.93,5.92,5.88
22.09,6.37,0.47,6.36,0.46,-0.43,-0.72,-1.17,5.94,5.93,5.90
22.31,6.44,0.53,6.45,0.54,-0.53,-0.77,-1.20,5.91,5.92,5.91
22.54,6.51,0.60,6.52,0.61,-0.61,-0.83,-1.24,5.90,5.91,5.91
22.76,6.59,0.68,6.59,0.68,-0.67,-0.88,-1.27,5.92,5.92,5.91
22.99,6.66,0.76,6.65,0.75,-0.73,-0.93,-1.30,5.93,5.92,5.90
23.22,6.70,0.80,6.70,0.80,-0.78,-0.99,-1.34,5.92,5.93,5.90
23.45,6.74,0.84,6.74,0.84,-0.83,-1.04,-1.37,5.91,5.90,5.90
23.69,6.78,0.87,6.77,0.87,-0.90,-1.10,-1.41,5.88,5.87,5.91
23.92,6.82,0.91,6.83,0.92,-0.97,-1.15,-1.44,5.85,5.86,5.91
24.16,6.91,0.99,6.92,1.00,-1.06,-1.20,-1.48,5.86,5.86,5.92
24.40,7.04,1.12,7.04,1.12,-1.14,-1.26,-1.52,5.90,5.89,5.93
24.65,7.16,1.24,7.16,1.25,-1.23,-1.31,-1.56,5.93,5.93,5.92
24.89,7.29,1.38,7.28,1.36,-1.32,-1.37,-1.60,5.97,5.96,5.91
25.14,7.37,1.46,7.36,1.45,-1.41,-1.42,-1.64,5.96,5.95,5.91
25.39,7.42,1.50,7.43,1.51,-1.49,-1.48,-1.68,5.93,5.94,5.92
25.65,7.47,1.55,7.47,1.56,-1.55,-1.53,-1.72,5.91,5.92,5.92
25.91,7.52,1.61,7.51,1.60,-1.60,-1.58,-1.76,5.91,5.91,5.91
26.16,7.55,1.64,7.55,1.64,-1.64,-1.64,-1.80,5.91,5.91,5.91
26.43,7.57,1.66,7.58,1.67,-1.66,-1.69,-1.85,5.91,5.91,5.91
26.69,7.60,1.69,7.60,1.69,-1.68,-1.75,-1.89,5.92,5.92,5.91
26.96,7.62,1.70,7.62,1.70,-1.70,-1.80,-1.93,5.92,5.92,5.92
27.23,7.63,1.72,7.63,1.72,-1.72,-1.86,-1.97,5.91,5.91,5.91
27.50,7.65,1.74,7.65,1.73,-1.74,-1.91,-2.02,5.91,5.90,5.91
27.77,7.67,1.77,7.67,1.76,-1.77,-1.97,-2.06,5.89,5.89,5.90
28.05,7.69,1.79,7.70,1.81,-1.82,-2.02,-2.10,5.87,5.88,5.90
28.33,7.76,1.87,7.75,1.86,-1.88,-2.07,-2.14,5.88,5.87,5.89
28.62,7.82,1.93,7.82,1.93,-1.96,-2.13,-2.18,5.86,5.86,5.89
28.90,7.89,1.99,7.90,2.01,-2.03,-2.18,-2.22,5.85,5.86,5.90
29.19,7.99,2.11,7.99,2.10,-2.11,-2.24,-2.26,5.88,5.88,5.88
29.48,8.10,2.20,8.11,2.22,-2.18,-2.29,-2.30,5.92,5.93,5.90
29.78,8.22,2.33,8.21,2.32,-2.24,-2.34,-2.34,5.97,5.97,5.89
30.08,8.31,2.41,8.28,2.38,-2.31,-2.40,-2.37,6.00,5.97,5.90
30.38,8.29,2.40,8.29,2.40,-2.38,-2.45,-2.41,5.91,5.90,5.89
30.68,8.28,2.40,8.28,2.40,-2.46,-2.50,-2.45,5.82,5.83,5.88
30.99,8.27,2.39,8.31,2.43,-2.53,-2.56,-2.48,5.74,5.78,5.88
31.30,8.41,2.53,8.41,2.53,-2.60,-2.61,-2.51,5.81,5.81,5.88
31.61,8.56,2.68,8.55,2.67,-2.67,-2.67,-2.55,5.88,5.87,5.88
31.93,8.71,2.83,8.68,2.81,-2.75,-2.72,-2.58,5.95,5.93,5.88
32.24,8.77,2.91,8.77,2.90,-2.84,-2.77,-2.61,5.93,5.93,5.86
32.57,8.81,2.94,8.81,2.95,-2.92,-2.82,-2.64,5.89,5.90,5.87
32.89,8.84,2.97,8.85,2.98,-2.99,-2.88,-2.67,5.85,5.86,5.87
33.22,8.88,3.02,8.89,3.03,-3.04,-2.93,-2.69,5.84,5.85,5.86
33.55,8.93,3.08,8.93,3.08,-3.07,-2.98,-2.72,5.86,5.86,5.85
33.89,8.97,3.13,8.96,3.12,-3.10,-3.04,-2.75,5.87,5.86,5.84
34.23,8.99,3.14,8.98,3.14,-3.13,-3.09,-2.78,5.85,5.84,5.85
34.57,8.99,3.16,8.99,3.15,-3.18,-3.14,-2.80,5.81,5.81,5.83
34.92,8.99,3.16,9.01,3.18,-3.22,-3.19,-2.83,5.76,5.79,5.83
35.27,9.07,3.24,9.07,3.25,-3.28,-3.24,-2.86,5.79,5.80,5.83
35.62,9.16,3.34,9.16,3.33,-3.33,-3.30,-2.89,5.83,5.82,5.82
35.97,9.26,3.44,9.24,3.42,-3.39,-3.35,-2.92,5.87,5.85,5.82
36.33,9.31,3.48,9.30,3.49,-3.46,-3.40,-2.95,5.85,5.84,5.83
36.70,9.35,3.54,9.35,3.54,-3.53,-3.45,-2.98,5.82,5.82,5.81
37.06,9.39,3.58,9.40,3.59,-3.60,-3.50,-3.01,5.79,5.80,5.81
37.43,9.47,3.65,9.47,3.66,-3.66,-3.55,-3.04,5.81,5.81,5.82
37.81,9.55,3.73,9.54,3.72,-3.72,-3.60,-3.08,5.83,5.82,5.82
38.19,9.61,3.79,9.60,3.78,-3.77,-3.65,-3.11,5.84,5.83,5.81
38.57,9.65,3.83,9.65,3.83,-3.82,-3.71,-3.15,5.83,5.83,5.82
38.95,9.70,3.87,9.70,3.88,-3.88,-3.76,-3.19,5.82,5.82,5.83
39.34,9.74,3.92,9.74,3.92,-3.94,-3.81,-3.23,5.80,5.80,5.82
39.74,9.79,3.97,9.79,3.97,-3.99,-3.86,-3.28,5.80,5.80,5.82
40.14,9.84,4.02,9.85,4.03,-4.04,-3.91,-3.33,5.80,5.81,5.82
40.54,9.91,4.09,9.91,4.10,-4.08,-3.96,-3.37,5.83,5.83,5.81
40.94,9.98,4.17,9.96,4.15,-4.12,-4.01,-3.42,5.86,5.84,5.81
41.35,10.00,4.20,10.00,4.19,-4.17,-4.06,-3.48,5.83,5.83,5.80
41.76,10.01,4.21,10.02,4.22,-4.22,-4.10,-3.53,5.79,5.80,5.80
42.18,10.04,4.24,10.04,4.25,-4.28,-4.15,-3.59,5.76,5.76,5.80
42.60,10.08,4.30,10.08,4.29,-4.34,-4.20,-3.65,5.74,5.74,5.78
43.03,10.13,4.35,10.14,4.36,-4.39,-4.25,-3.72,5.73,5.74,5.78
43.46,10.21,4.44,10.21,4.45,-4.46,-4.30,-3.79,5.75,5.76,5.77
43.90,10.30,4.56,10.29,4.54,-4.52,-4.35,-3.86,5.78,5.77,5.74
44.33,10.35,4.63,10.35,4.63,-4.59,-4.40,-3.93,5.76,5.77,5.72
44.78,10.40,4.69,10.39,4.68,-4.65,-4.44,-4.00,5.74,5.74,5.71
45.23,10.42,4.72,10.41,4.72,-4.72,-4.49,-4.08,5.70,5.69,5.70
45.68,10.42,4.74,10.43,4.75,-4.78,-4.54,-4.16,5.64,5.65,5.68
46.13,10.45,4.79,10.48,4.81,-4.83,-4.59,-4.25,5.62,5.65,5.66
46.60,10.54,4.88,10.53,4.88,-4.88,-4.64,-4.34,5.66,5.66,5.66
