frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.12,3.92,3.12,3.92,-3.93,-2.36,-1.28,-0.81,-0.81,-0.80
20.20,3.17,3.93,3.16,3.93,-3.93,-2.36,-1.31,-0.76,-0.76,-0.76
20.40,3.21,3.93,3.21,3.93,-3.93,-2.36,-1.35,-0.72,-0.72,-0.72
20.61,3.25,3.94,3.24,3.93,-3.93,-2.36,-1.39,-0.68,-0.68,-0.70
20.81,3.28,3.93,3.28,3.93,-3.93,-2.36,-1.43,-0.66,-0.65,-0.65
21.02,3.32,3.93,3.31,3.94,-3.94,-2.37,-1.47,-0.62,-0.62,-0.62
21.23,3.35,3.94,3.35,3.94,-3.94,-2.37,-1.52,-0.60,-0.60,-0.60
21.44,3.38,3.95,3.37,3.95,-3.95,-2.37,-1.56,-0.57,-0.57,-0.58
21.66,3.40,3.95,3.40,3.96,-3.96,-2.37,-1.61,-0.56,-0.56,-0.56
21.87,3.43,3.97,3.42,3.97,-3.97,-2.38,-1.65,-0.54,-0.54,-0.55
22.09,3.45,3.97,3.45,3.98,-3.98,-2.38,-1.70,-0.53,-0.53,-0.53
22.31,3.47,3.98,3.47,3.99,-3.99,-2.38,-1.75,-0.53,-0.52,-0.52
22.54,3.50,4.00,3.49,4.00,-4.01,-2.38,-1.80,-0.51,-0.52,-0.51
22.76,3.52,4.01,3.52,4.02,-4.02,-2.39,-1.85,-0.51,-0.51,-0.50
22.99,3.54,4.03,3.54,4.03,-4.03,-2.39,-1.91,-0.50,-0.50,-0.50
23.22,3.56,4.04,3.56,4.05,-4.04,-2.39,-1.96,-0.48,-0.48,-0.49
23.45,3.58,4.05,3.58,4.06,-4.04,-2.39,-2.02,-0.46,-0.46,-0.48
23.69,3.59,4.06,3.58,4.05,-4.03,-2.39,-2.07,-0.45,-0.45,-0.47
23.92,3.58,4.04,3.58,4.03,-4.02,-2.40,-2.13,-0.44,-0.45,-0.46
24.16,3.56,4.00,3.56,4.00,-4.00,-2.40,-2.19,-0.44,-0.44,-0.44
24.40,3.54,3.96,3.54,3.97,-3.97,-2.40,-2.25,-0.44,-0.43,-0.42
24.65,3.52,3.94,3.52,3.93,-3.94,-2.40,-2.31,-0.42,-0.42,-0.42
24.89,3.50,3.91,3.49,3.90,-3.90,-2.41,-2.37,-0.41,-0.41,-0.41
25.14,3.47,3.87,3.47,3.87,-3.87,-2.41,-2.43,-0.40,-0.40,-0.40
25.39,3.44,3.83,3.44,3.83,-3.83,-2.41,-2.49,-0.39,-0.39,-0.39
25.65,3.41,3.78,3.41,3.78,-3.79,-2.41,-2.56,-0.39,-0.39,-0.37
25.91,3.38,3.75,3.38,3.75,-3.76,-2.42,-2.62,-0.38,-0.38,-0.37
26.16,3.36,3.72,3.36,3.72,-3.72,-2.42,-2.68,-0.36,-0.36,-0.36
26.43,3.34,3.69,3.33,3.69,-3.68,-2.42,-2.74,-0.34,-0.35,-0.35
26.69,3.31,3.65,3.31,3.65,-3.64,-2.42,-2.80,-0.33,-0.33,-0.35
26.96,3.28,3.60,3.28,3.61,-3.60,-2.43,-2.86,-0.32,-0.32,-0.33
27.23,3.25,3.56,3.24,3.56,-3.56,-2.43,-2.92,-0.32,-0.32,-0.32
27.50,3.21,3.51,3.21,3.52,-3.53,-2.43,-2.98,-0.32,-0.32,-0.31
27.77,3.18,3.48,3.18,3.48,-3.49,-2.43,-3.03,-0.32,-0.31,-0.31
28.05,3.16,3.44,3.16,3.45,-3.46,-2.43,-3.08,-0.30,-0.30,-0.29
28.33,3.14,3.43,3.13,3.42,-3.42,-2.44,-3.13,-0.29,-0.29,-0.29
28.62,3.11,3.39,3.11,3.39,-3.39,-2.44,-3.18,-0.28,-0.28,-0.28
