frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,5.50,-1.88,-1.87,1.85,1.63,0.65,7.35,7.35,7.38
20.20,5.50,5.50,-1.87,-1.88,1.88,1.63,0.67,7.38,7.37,7.38
20.40,5.49,5.49,-1.88,-1.89,1.90,1.62,0.69,7.39,7.39,7.37
20.61,5.48,5.48,-1.89,-1.90,1.92,1.62,0.71,7.40,7.39,7.37
20.81,5.46,5.46,-1.91,-1.91,1.93,1.62,0.73,7.39,7.39,7.37
21.02,5.45,5.45,-1.92,-1.92,1.93,1.62,0.75,7.38,7.38,7.37
21.23,5.44,5.44,-1.93,-1.93,1.93,1.61,0.78,7.37,7.37,7.37
21.44,5.43,5.44,-1.94,-1.94,1.92,1.61,0.80,7.35,7.36,7.37
21.66,5.44,5.44,-1.93,-1.93,1.91,1.61,0.82,7.35,7.35,7.37
21.87,5.46,5.46,-1.91,-1.91,1.89,1.61,0.85,7.35,7.35,7.37
22.09,5.49,5.49,-1.88,-1.88,1.87,1.60,0.87,7.36,7.36,7.37
22.31,5.53,5.53,-1.84,-1.84,1.84,1.60,0.90,7.37,7.37,7.37
22.54,5.57,5.57,-1.80,-1.79,1.80,1.60,0.93,7.37,7.38,7.37
22.76,5.61,5.61,-1.76,-1.76,1.77,1.60,0.96,7.38,7.38,7.37
22.99,5.64,5.64,-1.72,-1.73,1.75,1.59,0.98,7.39,7.38,7.37
23.22,5.65,5.65,-1.71,-1.71,1.73,1.59,1.01,7.38,7.38,7.36
23.45,5.66,5.66,-1.70,-1.70,1.71,1.59,1.04,7.37,7.37,7.36
23.69,5.66,5.66,-1.70,-1.70,1.70,1.58,1.07,7.36,7.36,7.36
23.92,5.66,5.66,-1.70,-1.70,1.70,1.58,1.10,7.36,7.36,7.36
24.16,5.66,5.66,-1.70,-1.70,1.69,1.58,1.13,7.35,7.35,7.36
24.40,5.66,5.66,-1.70,-1.70,1.68,1.57,1.17,7.34,7.34,7.36
24.65,5.67,5.68,-1.69,-1.68,1.66,1.57,1.20,7.33,7.34,7.36
24.89,5.70,5.70,-1.66,-1.66,1.65,1.57,1.23,7.35,7.34,7.36
25.14,5.72,5.72,-1.63,-1.63,1.63,1.56,1.26,7.35,7.35,7.35
25.39,5.75,5.75,-1.60,-1.60,1.61,1.56,1.30,7.36,7.36,7.35
25.65,5.77,5.77,-1.58,-1.58,1.60,1.56,1.33,7.37,7.37,7.35
25.91,5.78,5.78,-1.57,-1.57,1.59,1.55,1.36,7.37,7.37,7.35
