frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.87,9.86,12.91,9.91,-9.91,-4.65,2.97,3.00,3.02
21,12.97,9.96,12.96,9.96,-9.96,-5.28,3.02,3.00,3.01
22,12.97,9.97,13.00,10.00,-10.00,-5.97,2.97,2.99,3.00
23,13.07,10.08,13.03,10.05,-10.05,-6.72,3.03,2.99,2.99
24,13.07,10.09,13.07,10.09,-10.09,-7.51,2.99,2.98,2.99
25,13.07,10.10,13.10,10.12,-10.12,-8.34,2.95,2.97,2.98
26,13.16,10.20,13.12,10.16,-10.16,-9.20,3.00,2.96,2.97
27,13.17,10.22,13.15,10.19,-10.19,-10.04,2.98,2.95,2.96
28,13.17,10.23,13.17,10.22,-10.22,-10.84,2.95,2.94,2.95
29,13.17,10.24,13.18,10.25,-10.25,-11.52,2.92,2.93,2.94
30,13.17,10.25,13.20,10.28,-10.28,-12.03,2.90,2.92,2.92
31,13.17,10.26,13.20,10.30,-10.30,-12.34,2.88,2.90,2.91
32,13.17,10.28,13.21,10.32,-10.32,-12.43,2.86,2.90,2.90
33,13.27,10.39,13.21,10.33,-10.33,-12.33,2.94,2.88,2.88
34,13.27,10.41,13.21,10.35,-10.35,-12.11,2.93,2.87,2.87
35,13.17,10.32,13.21,10.36,-10.36,-11.80,2.82,2.85,2.85
36,13.17,10.34,13.20,10.37,-10.37,-11.47,2.81,2.83,2.83
37,13.17,10.36,13.19,10.38,-10.38,-11.14,2.80,2.81,2.81
38,13.17,10.38,13.18,10.39,-10.39,-10.83,2.79,2.79,2.80
39,13.17,10.40,13.16,10.39,-10.39,-10.56,2.78,2.77,2.77
40,13.17,10.42,13.15,10.40,-10.40,-10.33,2.78,2.75,2.75
41,13.17,10.44,13.12,10.40,-10.40,-10.14,2.77,2.72,2.73
42,13.07,10.37,13.10,10.41,-10.41,-10.00,2.67,2.70,2.71
43,13.07,10.39,13.08,10.41,-10.41,-9.90,2.66,2.67,2.68
