frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.75,-11.68,-12.75,-11.68,6.00,6.19,2.71,-6.75,-6.75,-1.07
20.20,-12.72,-11.70,-12.72,-11.70,6.00,6.19,2.79,-6.72,-6.72,-1.02
20.40,-12.68,-11.71,-12.69,-11.72,6.00,6.19,2.87,-6.68,-6.69,-0.97
20.61,-12.65,-11.71,-12.66,-11.73,6.00,6.19,2.95,-6.65,-6.66,-0.94
20.81,-12.62,-11.73,-12.62,-11.73,6.00,6.19,3.03,-6.62,-6.62,-0.89
21.02,-12.59,-11.74,-12.59,-11.73,6.00,6.19,3.12,-6.59,-6.59,-0.85
21.23,-12.54,-11.71,-12.54,-11.72,6.00,6.19,3.21,-6.54,-6.54,-0.83
21.44,-12.49,-11.68,-12.50,-11.69,6.00,6.19,3.30,-6.49,-6.50,-0.81
21.66,-12.44,-11.65,-12.45,-11.65,6.00,6.19,3.39,-6.44,-6.45,-0.79
21.87,-12.39,-11.61,-12.39,-11.61,6.00,6.19,3.49,-6.39,-6.39,-0.78
22.09,-12.33,-11.57,-12.33,-11.57,6.00,6.19,3.59,-6.33,-6.33,-0.76
22.31,-12.26,-11.51,-12.26,-11.51,6.00,6.19,3.69,-6.26,-6.26,-0.75
22.54,-12.20,-11.44,-12.19,-11.44,6.00,6.19,3.79,-6.20,-6.19,-0.75
22.76,-12.12,-11.37,-12.12,-11.37,6.00,6.19,3.90,-6.12,-6.12,-0.75
22.99,-12.05,-11.29,-12.06,-11.30,6.00,6.19,4.01,-6.05,-6.06,-0.76
23.22,-11.99,-11.23,-12.00,-11.23,6.00,6.19,4.12,-5.99,-6.00,-0.76
23.45,-11.94,-11.18,-11.94,-11.18,6.00,6.19,4.24,-5.94,-5.94,-0.76
23.69,-11.88,-11.13,-11.88,-11.13,6.00,6.19,4.35,-5.88,-5.88,-0.75
23.92,-11.82,-11.07,-11.82,-11.07,6.00,6.19,4.47,-5.82,-5.82,-0.75
24.16,-11.74,-11.00,-11.74,-11.00,6.00,6.19,4.60,-5.74,-5.74,-0.74
24.40,-11.66,-10.93,-11.66,-10.92,6.00,6.19,4.72,-5.66,-5.66,-0.74
24.65,-11.57,-10.83,-11.57,-10.83,6.00,6.19,4.85,-5.57,-5.57,-0.75
24.89,-11.49,-10.75,-11.50,-10.75,6.00,6.18,4.97,-5.49,-5.50,-0.75
25.14,-11.43,-10.69,-11.44,-10.69,6.00,6.18,5.10,-5.43,-5.44,-0.75
25.39,-11.39,-10.66,-11.39,-10.65,6.00,6.18,5.23,-5.39,-5.39,-0.74
25.65,-11.35,-10.62,-11.35,-10.61,6.00,6.18,5.36,-5.35,-5.35,-0.74
25.91,-11.31,-10.57,-11.31,-10.57,6.00,6.18,5.49,-5.31,-5.31,-0.75
26.16,-11.26,-10.51,-11.26,-10.51,6.00,6.18,5.63,-5.26,-5.26,-0.75
26.43,-11.21,-10.47,-11.21,-10.46,6.00,6.18,5.76,-5.21,-5.21,-0.75
26.69,-11.15,-10.40,-11.16,-10.41,6.00,6.18,5.89,-5.15,-5.16,-0.75
26.96,-11.10,-10.36,-11.10,-10.35,6.00,6.18,6.02,-5.10,-5.10,-0.74
27.23,-11.02,-10.28,-11.02,-10.28,6.00,6.18,6.14,-5.02,-5.02,-0.74
27.50,-10.94,-10.20,-10.95,-10.20,6.00,6.18,6.27,-4.94,-4.95,-0.74
27.77,-10.86,-10.11,-10.87,-10.11,6.00,6.18,6.39,-4.86,-4.87,-0.75
28.05,-10.79,-10.04,-10.80,-10.04,6.00,6.17,6.50,-4.79,-4.80,-0.75
28.33,-10.73,-9.97,-10.74,-9.97,6.00,6.17,6.62,-4.73,-4.74,-0.76
28.62,-10.68,-9.92,-10.68,-9.92,6.00,6.17,6.72,-4.68,-4.68,-0.77
28.90,-10.62,-9.87,-10.62,-9.86,6.00,6.17,6.82,-4.62,-4.62,-0.76
29.19,-10.56,-9.80,-10.56,-9.80,6.00,6.17,6.92,-4.56,-4.56,-0.77
29.48,-10.50,-9.76,-10.50,-9.75,6.00,6.17,7.00,-4.50,-4.50,-0.75
29.78,-10.44,-9.69,-10.45,-9.69,6.00,6.17,7.08,-4.44,-4.45,-0.76
30.08,-10.39,-9.64,-10.40,-9.65,6.00,6.17,7.14,-4.39,-4.40,-0.75
30.38,-10.36,-9.60,-10.37,-9.61,6.00,6.16,7.20,-4.36,-4.37,-0.76
30.68,-10.33,-9.57,-10.33,-9.57,6.00,6.16,7.25,-4.33,-4.33,-0.76
30.99,-10.30,-9.54,-10.30,-9.53,6.00,6.16,7.29,-4.30,-4.30,-0.76
31.30,-10.24,-9.48,-10.24,-9.48,6.00,6.16,7.32,-4.24,-4.24,-0.76
31.61,-10.18,-9.42,-10.19,-9.42,6.00,6.16,7.34,-4.18,-4.19,-0.77
31.93,-10.12,-9.36,-10.13,-9.36,6.00,6.16,7.34,-4.12,-4.13,-0.77
32.24,-10.08,-9.31,-10.09,-9.32,6.00,6.15,7.34,-4.08,-4.09,-0.78
32.57,-10.05,-9.28,-10.05,-9.28,6.00,6.15,7.33,-4.05,-4.05,-0.77
32.89,-10.01,-9.24,-10.01,-9.24,6.00,6.15,7.31,-4.01,-4.01,-0.77
33.22,-9.96,-9.18,-9.96,-9.18,6.00,6.15,7.28,-3.96,-3.96,-0.78
33.55,-9.90,-9.12,-9.90,-9.12,6.00,6.15,7.24,-3.90,-3.90,-0.78
33.89,-9.84,-9.05,-9.85,-9.06,6.00,6.14,7.20,-3.84,-3.85,-0.80
34.23,-9.79,-9.01,-9.80,-9.00,6.00,6.14,7.15,-3.79,-3.80,-0.79
34.57,-9.75,-8.95,-9.75,-8.95,6.00,6.14,7.09,-3.75,-3.75,-0.80
34.92,-9.71,-8.91,-9.71,-8.91,6.00,6.14,7.03,-3.71,-3.71,-0.80
35.27,-9.67,-8.87,-9.68,-8.88,6.00,6.13,6.96,-3.67,-3.68,-0.80
35.62,-9.64,-8.84,-9.64,-8.84,6.00,6.13,6.89,-3.64,-3.64,-0.81
35.97,-9.60,-8.80,-9.59,-8.79,6.00,6.13,6.82,-3.60,-3.59,-0.81
36.33,-9.52,-8.72,-9.52,-8.71,6.00,6.13,6.75,-3.52,-3.52,-0.80
36.70,-9.42,-8.61,-9.43,-8.62,6.00,6.12,6.68,-3.42,-3.43,-0.81
37.06,-9.34,-8.53,-9.35,-8.55,6.00,6.12,6.60,-3.34,-3.35,-0.81
37.43,-9.30,-8.51,-9.29,-8.49,6.00,6.12,6.53,-3.30,-3.29,-0.80
37.81,-9.25,-8.45,-9.26,-8.46,6.00,6.12,6.45,-3.25,-3.26,-0.80
38.19,-9.22,-8.42,-9.23,-8.43,6.00,6.11,6.38,-3.22,-3.23,-0.80
38.57,-9.21,-8.42,-9.21,-8.41,6.00,6.11,6.31,-3.21,-3.21,-0.79
38.95,-9.19,-8.41,-9.19,-8.40,6.00,6.11,6.24,-3.19,-3.19,-0.79
39.34,-9.16,-8.37,-9.16,-8.37,6.00,6.10,6.18,-3.16,-3.16,-0.79
39.74,-9.12,-8.33,-9.12,-8.33,6.00,6.10,6.11,-3.12,-3.12,-0.79
40.14,-9.07,-8.29,-9.06,-8.27,6.00,6.09,6.05,-3.07,-3.06,-0.79
40.54,-9.00,-8.21,-9.00,-8.21,6.00,6.09,6.00,-3.00,-3.00,-0.79
40.94,-8.93,-8.14,-8.96,-8.17,6.00,6.09,5.94,-2.93,-2.96,-0.79
41.35,-8.94,-8.15,-8.96,-8.16,6.00,6.08,5.89,-2.94,-2.96,-0.80
41.76,-8.97,-8.17,-8.95,-8.15,6.00,6.08,5.85,-2.97,-2.95,-0.80
42.18,-8.94,-8.15,-8.91,-8.10,6.00,6.07,5.80,-2.94,-2.91,-0.80
42.60,-8.81,-8.00,-8.82,-8.02,6.00,6.07,5.77,-2.81,-2.82,-0.81
43.03,-8.70,-7.89,-8.75,-7.93,6.00,6.06,5.73,-2.70,-2.75,-0.81
43.46,-8.69,-7.88,-8.69,-7.87,6.00,6.06,5.70,-2.69,-2.69,-0.82
43.90,-8.68,-7.84,-8.66,-7.82,6.00,6.06,5.68,-2.68,-2.66,-0.84
44.33,-8.61,-7.76,-8.61,-7.75,6.00,6.05,5.66,-2.61,-2.61,-0.86
44.78,-8.52,-7.65,-8.53,-7.66,6.00,6.05,5.64,-2.52,-2.53,-0.87
45.23,-8.45,-7.58,-8.45,-7.57,6.00,6.04,5.63,-2.45,-2.45,-0.88
45.68,-8.38,-7.49,-8.39,-7.50,6.00,6.04,5.62,-2.38,-2.39,-0.89
46.13,-8.35,-7.45,-8.37,-7.47,6.00,6.03,5.62,-2.35,-2.37,-0.91
46.60,-8.37,-7.47,-8.37,-7.46,6.00,6.03,5.62,-2.37,-2.37,-0.90
47.06,-8.39,-7.47,-8.37,-7.45,6.00,6.02,5.62,-2.39,-2.37,-0.92
47.53,-8.35,-7.43,-8.36,-7.44,6.00,6.02,5.63,-2.35,-2.36,-0.93
48.01,-8.32,-7.40,-8.34,-7.42,6.00,6.01,5.64,-2.32,-2.34,-0.92
48.49,-8.31,-7.38,-8.31,-7.38,6.00,6.01,5.66,-2.31,-2.31,-0.94
48.97,-8.29,-7.34,-8.25,-7.29,6.00,6.00,5.68,-2.29,-2.25,-0.96
49.46,-8.17,-7.20,-8.17,-7.20,6.00,6.00,5.70,-2.17,-2.17,-0.97
49.96,-8.04,-7.06,-8.11,-7.13,6.00,5.99,5.72,-2.04,-2.11,-0.99
50.46,-8.06,-7.08,-8.07,-7.08,6.00,5.99,5.75,-2.06,-2.07,-0.99
50.96,-8.09,-7.10,-8.02,-7.02,6.00,5.98,5.78,-2.09,-2.02,-1.00
51.47,-7.97,-6.96,-7.97,-6.96,6.00,5.98,5.81,-1.97,-1.97,-1.01
51.99,-7.85,-6.82,-7.94,-6.92,6.00,5.98,5.85,-1.85,-1.94,-1.02
52.51,-7.92,-6.90,-7.91,-6.89,6.00,5.97,5.88,-1.92,-1.91,-1.02
53.03,-7.98,-6.96,-7.88,-6.86,6.00,5.97,5.92,-1.98,-1.88,-1.02
53.56,-7.84,-6.81,-7.88,-6.85,6.00,5.97,5.96,-1.84,-1.88,-1.03
54.10,-7.76,-6.73,-7.90,-6.86,6.00,5.97,5.99,-1.76,-1.90,-1.04
54.64,-7.95,-6.90,-7.88,-6.83,6.00,5.97,6.03,-1.95,-1.88,-1.05
55.18,-7.96,-6.91,-7.83,-6.78,6.00,5.96,6.07,-1.96,-1.83,-1.05
55.74,-7.66,-6.60,-7.73,-6.68,6.00,5.96,6.10,-1.66,-1.73,-1.06
56.29,-7.53,-6.47,-7.60,-6.54,6.00,5.96,6.13,-1.53,-1.60,-1.06
56.86,-7.58,-6.51,-7.56,-6.49,6.00,5.96,6.16,-1.58,-1.56,-1.07
57.42,-7.63,-6.54,-7.62,-6.54,6.00,5.96,6.19,-1.63,-1.62,-1.10
58.00,-7.68,-6.59,-7.68,-6.58,6.00,5.96,6.21,-1.68,-1.68,-1.10
58.58,-7.67,-6.57,-7.66,-6.55,6.00,5.96,6.23,-1.67,-1.66,-1.10
59.16,-7.63,-6.52,-7.59,-6.47,6.00,5.96,6.25,-1.63,-1.59,-1.11
59.76,-7.48,-6.35,-7.55,-6.42,6.00,5.95,6.26,-1.47,-1.54,-1.13
60.35,-7.49,-6.33,-7.55,-6.39,6.00,5.94,6.26,-1.49,-1.54,-1.16
60.96,-7.63,-6.45,-7.57,-6.38,6.01,5.93,6.26,-1.63,-1.56,-1.19
61.57,-7.58,-6.36,-7.55,-6.33,6.01,5.92,6.25,-1.57,-1.53,-1.22
62.18,-7.47,-6.22,-7.44,-6.19,6.01,5.90,6.24,-1.46,-1.43,-1.26
62.80,-7.25,-5.96,-7.34,-6.05,6.00,5.87,6.22,-1.25,-1.34,-1.29
63.43,-7.27,-5.95,-7.31,-5.98,5.97,5.85,6.19,-1.31,-1.34,-1.33
64.07,-7.38,-6.02,-7.33,-5.97,5.93,5.81,6.16,-1.46,-1.41,-1.37
64.71,-7.38,-5.98,-7.36,-5.96,5.88,5.78,6.13,-1.50,-1.48,-1.40
65.35,-7.32,-5.89,-7.31,-5.87,5.83,5.74,6.08,-1.49,-1.47,-1.43
66.01,-7.20,-5.73,-7.20,-5.73,5.79,5.70,6.03,-1.42,-1.42,-1.47
66.67,-7.11,-5.61,-7.16,-5.65,5.74,5.65,5.98,-1.38,-1.42,-1.51
67.33,-7.13,-5.59,-7.17,-5.63,5.70,5.61,5.92,-1.44,-1.47,-1.55
68.01,-7.28,-5.71,-7.22,-5.64,5.66,5.56,5.86,-1.62,-1.56,-1.58
68.69,-7.28,-5.67,-7.28,-5.66,5.63,5.52,5.79,-1.65,-1.65,-1.62
69.37,-7.28,-5.62,-7.30,-5.64,5.60,5.47,5.72,-1.68,-1.70,-1.66
70.07,-7.28,-5.58,-7.28,-5.59,5.57,5.42,5.64,-1.72,-1.72,-1.70
70.77,-7.28,-5.55,-7.28,-5.55,5.53,5.38,5.57,-1.75,-1.76,-1.73
71.48,-7.28,-5.51,-7.30,-5.52,5.48,5.33,5.49,-1.80,-1.82,-1.78
72.19,-7.28,-5.45,-7.28,-5.45,5.42,5.28,5.41,-1.86,-1.85,-1.83
72.91,-7.28,-5.41,-7.19,-5.32,5.34,5.24,5.33,-1.94,-1.85,-1.88
73.64,-7.06,-5.14,-7.13,-5.21,5.25,5.19,5.25,-1.81,-1.88,-1.92
