frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.49477412812925,-16.615394878737163,-12.40068011756479,-16.52131911274305,5.999999999999999,-6.494774128129252,-6.40068011756479,4.120620750607913
21,-11.56217076277276,-15.714405907482092,-11.740384528739252,-15.892609049252862,6.0,-5.562170762772761,-5.740384528739252,4.152235144709332
22,-11.113140734072301,-15.293589214095796,-11.100382722141855,-15.280809140502969,5.999999999999999,-5.113140734072302,-5.100382722141856,4.180448480023496
23,-10.558467162181085,-14.763726512502622,-10.480674697772601,-14.68591938649337,6.0,-4.558467162181085,-4.480674697772601,4.205259350321538
24,-9.893119236746408,-14.119785333200642,-9.881260455631477,-14.107939787224053,5.9999999999999964,-3.8931192367464114,-3.8812604556314803,4.2266660964542355
25,-9.289670960884331,-13.534337735790128,-9.301432328254073,-13.546171028988441,6.000000000000001,-3.2896709608843304,-3.301432328254072,4.244666774905798
26,-8.80340077294799,-13.062659896998252,-8.742184681230164,-13.001603087471624,6.0,-2.80340077294799,-2.742184681230164,4.259259124050261
27,-8.108527582482424,-12.379037056192965,-8.204253765153071,-12.47496386288255,5.999999999999999,-2.1085275824824246,-2.204253765153072,4.270509473710542
28,-7.731236539950412,-12.009598180536361,-7.688419493618183,-11.96701379480714,6.0,-1.7312365399504124,-1.6884194936181833,4.278361640585948
29,-7.154475030715427,-11.437261722227138,-7.195284507271069,-11.478320528162437,6.0,-1.1544750307154272,-1.1952845072710687,4.282786691511712
30,-6.703197918628328,-10.986935607289123,-6.724809736072768,-11.00879319071053,6.0,-0.7031979186283284,-0.7248097360727677,4.2837376886607945
31,-6.273315738926582,-10.554462605801461,-6.276529364385852,-10.55789439122577,5.999999999999999,-0.27331573892658323,-0.27652936438585307,4.281146866874879
32,-5.86346972938295,-10.138394010909415,-5.8495670451746395,-10.124656578141249,5.999999999999999,0.13653027061704925,0.15043295482535957,4.274924281526465
33,-5.472426593536881,-9.737385213945075,-5.442738671907198,-9.707786640292232,6.0,0.5275734064631186,0.5572613280928023,4.264958620408194
34,-5.099063513779066,-9.350195569714103,-5.054617911936194,-9.305735216304258,5.999999999999997,0.9009364862209317,0.9453820880638037,4.251132055935038
35,-4.66323417927512,-8.896548740533255,-4.683443151054391,-8.916609930861995,6.0,1.3367658207248798,1.3165568489456092,4.233314561258136
36,-4.260935328700406,-8.472310446203732,-4.327041413478431,-8.53810775365467,6.000000000000001,1.7390646712995945,1.6729585865215695,4.211375117503325
37,-3.9243647984886696,-8.109557003425492,-3.9828377971620297,-8.167535149525076,6.0,2.0756352015113304,2.0171622028379703,4.185192204936822
38,-3.5846015453293205,-7.739267996468764,-3.648054902700264,-7.802020375466025,6.000000000000002,2.4153984546706813,2.3519450972997378,4.154666451139444
39,-3.523079352719102,-7.642814442564867,-3.320122388262009,-7.438937784946365,5.999999999999999,2.476920647280897,2.6798776117379903,4.119735089845765
40,-3.0407511396235014,-7.121138901542965,-2.997175839650997,-7.076422971249922,6.000000000000001,2.9592488603764995,3.002824160349004,4.0803877619194635
41,-2.6522876197690968,-6.68897253181016,-2.6784646212635157,-6.713797821492543,5.9510144453356935,3.2987268255665967,3.2725498240721778,4.036684912041063
42,-2.339946274591144,-6.32872170254473,-2.3644853284700753,-6.35172133112459,5.848469306578774,3.5085230319876297,3.4839839781086983,3.9887754279535863
43,-2.0431308482285773,-5.980044733607963,-2.0567534405325882,-5.991977841017203,5.696129419366978,3.6529985711384003,3.6393759788343893,3.9369138853793864
44,-1.746567512603363,-5.628043615420722,-1.7572764266853937,-5.636964883463342,5.494405375971391,3.7478378633680283,3.7371289492859976,3.881476102817359
45,-1.454813001666826,-5.277784842165897,-1.467918806303528,-5.2890700129317985,5.244669378382782,3.789856376715956,3.776750572079254,3.8229718404990702
46,-1.2866559741387462,-5.048709409263115,-1.1898980589688544,-4.950174397688128,4.950174397688128,3.663518423549382,3.760276338719274,3.762053435124368
47,-0.6825414849337367,-4.382060673660742,-0.9235908458170875,-4.621461592962535,4.621461592962536,3.938920108028799,3.6978707471454486,3.699519188727006
48,-0.7916072946762608,-4.427918027979906,-0.6686891257009521,-4.3035701905131205,4.303570190513122,3.5119628958368616,3.6348810648121703,3.6363107333036453
49,-0.47967840611700363,-4.053181947283631,-0.4245921173444729,-3.9969756273687054,3.9969756273687067,3.5172972212517033,3.572383510024234,3.573503541166627
50,-0.13927101439157624,-3.6515611688006566,-0.19082496198318388,-3.7023916223699915,3.702391622369992,3.5631206079784157,3.511566660386808,3.5122901544090803
51,-0.09916011817266876,-3.553116156776132,0.032717957045029375,-3.420989144362254,3.4209891443622547,3.3218290261895858,3.453707101407284,3.453956038603463
52,0.26492674160041235,-3.1349216098780355,0.24580445830426473,-3.1543338074573195,3.154333807457319,3.4192605490577312,3.400138265761584,3.3998483514784477
53,0.5777571069294972,-2.7735812087058087,0.4481254095856254,-2.9040877543746593,2.9040877543746593,3.4818448613041566,3.352213163960285,3.351338315635306
54,0.7173428617205349,-2.592435406263538,0.6396260203915498,-2.6716360659199534,2.6716360659199534,3.3889789276404882,3.311262086311503,3.309778267984073
55,0.73299243532077,-2.5434624115418156,0.8207183001030676,-2.4578284065500426,2.457828406550043,3.190820841870813,3.2785467066531107,3.2764548468625856
56,1.0015068545083468,-2.251033232105181,0.992249283151484,-2.262963034533022,2.262963034533022,3.2644698890413686,3.2552123176845056,3.2525400866135277
57,1.029294538526932,-2.209747895296021,1.1552229434459864,-2.087017211668432,2.0870172116684316,3.1163117501953637,3.242240155114418,3.239042433822953
58,1.401515388550702,-1.8352444620716264,1.3103953854714345,-1.9300065203009713,1.9300065203009713,3.3315219088516734,3.240401905772406,3.2367598506223283
59,1.4452224675258922,-1.801014748252731,1.4579252915366576,-1.792293238811775,1.7922932388117754,3.2375157063376676,3.250218530348433,3.2462372157786232
60,1.539706721151711,-1.7280234437003288,1.597237665295207,-1.6746877917749203,1.6746877917749203,3.2143945129266314,3.271925457070127,3.26773016485204
61,1.7735475518953256,-1.5276297709555395,1.727165048614502,-1.5782809685688708,1.5782809685688708,3.3518285204641964,3.305446017183373,3.301177322850865
62,1.8741223452160558,-1.472060240480647,1.8463152137697194,-1.504059488165898,1.5040594881658984,3.378181833381954,3.3503747019356176,3.346182585696703
63,1.974697097106139,-1.4273116127770265,1.9535269575274792,-1.4524444781885038,1.4524444781885038,3.427141575294643,3.405971435715983,3.4020087098831655
64,2.0752717258615587,-1.392311266303735,2.048250146560376,-1.422917452363028,1.4229174523630281,3.498189178224587,3.4711675989234045,3.4675829921652936
65,1.9545817643050616,-1.5869335224336276,2.130726987130249,-1.4138570324947355,1.4138570324947353,3.368438796799797,3.5445840196249847,3.541515286738689
66,2.3971098952917465,-1.225018148836369,2.201936154671247,-1.4226244577391978,1.4226244577391984,3.819734353030945,3.6245606124104452,3.6221280441281154
67,2.280776769098084,-1.4267207251251244,2.2633497496035937,-1.4458470544825692,1.4458470544825692,3.726623823580653,3.709196804086163,3.707497494223208
68,2.276418390993994,-1.5190861751405995,2.316609094314869,-1.479792283310079,1.4797922833100794,3.7562106743040733,3.7964013776249486,3.7955045661345936
69,2.1557281547368734,-1.7281655146894108,2.3632340668169505,-1.520715850437448,1.520715850437448,3.6764440051743215,3.8839499172543985,3.8838936694262842
70,2.5982574387169897,-1.3720796422606822,2.4044485985153257,-1.5650990765756974,1.5650990765756974,4.163356515292687,3.969547675091023,3.970337080977672
71,2.4775703959317767,-1.5749320146563774,2.4411482726544453,-1.6097471498209281,1.6097471498209284,4.087317545752705,4.0508954224753735,4.052502410588154
72,2.3695788643381577,-1.7585416072301476,2.473979451325748,-1.6517762564855902,1.65177625648559,4.021355120823747,4.125755707811338,4.128120471568305
73,2.504844747727159,-1.6902061201716232,2.503464657886833,-1.688552263309405,1.6885522633094048,4.193397011036564,4.192016921196238,4.195050867898782
74,2.5781705440940588,-1.6731721832650202,2.530107697375769,-1.7176449752744811,1.7176449752744811,4.29581551936854,4.24775267265025,4.251342727359079
75,2.5781813874820627,-1.717106865443308,2.5544373626849324,-1.7368368554284994,1.7368368554284992,4.315018242910562,4.291274218113432,4.295288252925371
76,2.5731779596590343,-1.752289158518984,2.5769858121606557,-1.7441881998602047,1.744188199860205,4.317366159519239,4.321174012020861,4.325467118178018
77,2.477605440015088,-1.8631747357265631,2.5982315173196584,-1.738127406605376,1.7381274066053762,4.215732846620464,4.336358923925035,4.340780175741651
78,2.678727094709981,-1.6617443606910185,2.618553745886372,-1.717518448098874,1.7175184480988739,4.396245542808855,4.336072193985246,4.3404714554009995
79,2.6786705182049837,-1.6454674536423108,2.6382365426683436,-1.6816671881505008,1.6816671881505014,4.360337706355486,4.3199037308188455,4.3241379718472945
80,2.678581065148038,-1.6131463459101183,2.657529442782979,-1.6302593313870888,1.6302593313870888,4.3088403965351265,4.2877887741700675,4.291727411058156
81,2.664715360713604,-1.578808929001764,2.6767348316608537,-1.5632603891386871,1.5632603891386876,4.227975749852291,4.239995220799541,4.243524289715368
82,2.5978709847894814,-1.5822546720096122,2.6962675325427785,-1.48083262464549,1.4808326246454901,4.078703609434972,4.177100157188269,4.180125656799094
83,2.7731517220261046,-1.3292560854688147,2.716632012976011,-1.3833245197129682,1.3833245197129682,4.156476241739073,4.09995653268898,4.102407807494919
84,2.778745378917717,-1.2327404100529056,2.738290772250033,-1.2713609073744145,1.2713609073744148,4.050106286292132,4.009651679624447,4.011485788970623
85,2.7788285263455705,-1.1298391573529663,2.761446734141895,-1.1460138747646387,1.1460138747646387,3.924842401110209,3.9074606089065336,3.908667683698537
86,2.7347740859048693,-1.060631667755347,2.785812988150277,-1.008985292375067,1.0089852923750668,3.743759378279936,3.794798280525344,3.795405753660216
87,2.7193167466942296,-0.9539297726878964,2.810469358421436,-0.8627060941318869,0.8627060941318869,3.5820228408261165,3.673175452553323,3.673246519382126
88,2.881095166690669,-0.6626865721645352,2.833889987608637,-0.710271276453111,0.710271276453111,3.59136644314378,3.5441612640617484,3.543781738855204
89,2.8822636800656163,-0.5263383757732893,2.854169833433728,-0.5551822589621159,0.555182258962116,3.4374459390277323,3.409352092395844,3.4086020558389056
90,2.8836776376011626,-0.38557718427365995,2.869400146173388,-0.4009412741175411,0.4009412741175411,3.2846189117187037,3.270341420290929,3.2692548218748225
91,2.885189900401243,-0.2420173810048527,2.8780737204918108,-0.25060795564356825,0.25060795564356825,3.135797856044811,3.128681676135379,3.1272072814060956
92,2.8865588047062163,-0.09725716126341899,2.879373577499253,-0.10645569762953089,0.10645569762953087,2.9930145023357473,2.985829275128784,2.9838159659696353
93,2.887447109486917,0.04714431680468989,2.8732332564521474,0.0301627909237061,-0.030162790923706106,2.8572843185632113,2.8430704655284416,2.8403027926822273
94,2.8874339986086963,0.18969597466695243,2.8601453562686494,0.1587080098653701,-0.1587080098653701,2.728725988743326,2.7014373464032793,2.697738023941744
95,2.8207090941483206,0.263679157550897,2.840801673279551,0.2791654031215831,-0.2791654031215831,2.5415436910267375,2.561636270157968,2.5570299365974236
96,2.7218505363719947,0.3029297528480561,2.8157253223958154,0.3917070935764271,-0.39170709357642686,2.330143442795568,2.4240182288193886,2.4189207835239386
97,2.797389263243685,0.5134008450185452,2.7850645964105034,0.49644774133677394,-0.4964477413367739,2.300941521906911,2.2886168550737294,2.2839884182251398
98,2.8285659622903205,0.6759131631401765,2.7486497473624802,0.5933874004971547,-0.5933874004971548,2.2351785617931657,2.1552623468653254,2.152652799150144
99,2.6838450457121663,0.6586585497656499,2.7062921560154036,0.6825392767955981,-0.6825392767955982,2.001305768916568,2.0237528792198054,2.0251864959465165
100,2.6418454409057093,0.7401171587538338,2.6581848606114153,0.7641461358726811,-0.7641461358726811,1.8776993050330282,1.8940387247387342,1.9017282821518755
101,2.624411559689979,0.8421126478666383,2.6052033488731485,0.8388431365857689,-0.838843136585769,1.78556842310421,1.7663602122873794,1.7822989118233408
102,2.6150131698803274,0.9481949370460376,2.5489389846101895,0.9076517932863841,-0.907651793286384,1.7073613765939433,1.6412871913238054,1.6668182328342898
104,2.5396658801968925,1.0465076284051475,2.4914125376703513,0.9717772822984951,-0.9717772822984949,1.5678885978983976,1.5196352553718564,1.493158251791745
105,2.3215836328903787,0.936645262661856,2.434561329439468,1.0322870861912028,-1.0322870861912026,1.2892965466991761,1.4022742432482656,1.3849383702285227
106,2.3014565635686277,1.021336803962225,2.3797038943488964,1.0898208063560784,-1.0898208063560784,1.2116357572125493,1.289883087992818,1.2801197596064027
107,2.30816511111993,1.1297754764672603,2.3272077577133397,1.1444807685142109,-1.1444807685142109,1.163684342605719,1.1827269891991288,1.1783896346526697
108,2.2847967564466543,1.2053803031334365,2.2765056956263754,1.1959767895483897,-1.1959767895483897,1.0888199668982645,1.0805289060779857,1.0794164533132178
109,2.2922233239077787,1.3093601618926023,2.2264593080896384,1.2439809630226348,-1.2439809630226353,1.0482423608851434,0.9824783450670032,0.9828631620151764
110,2.2844616155048016,1.3960627840048012,2.1759234762154778,1.2885466892604804,-1.2885466892604802,0.9959149262443214,0.8873767869549976,0.8883988315000004
111,2.118508893687596,1.3228002570854593,2.1242854460510623,1.3304089228729024,-1.3304089228729028,0.7880999708146934,0.7938765231781595,0.7957086366021369
112,1.9744269112994577,1.2699247300951386,2.071768825352326,1.371026069884088,-1.371026069884088,0.6034008414153698,0.7007427554682382,0.7045021812043191
113,1.9776026658172727,1.363082464563629,2.019394229615034,1.4123280856623879,-1.4123280856623877,0.5652745801548851,0.6070661439526461,0.6145202012536437
114,2.0004771684581364,1.4749374711392562,1.9686280562265832,1.4562539252257984,-1.4562539252257982,0.5442232432323382,0.512374131000785,0.5255396973188802
115,2.0306036827548293,1.5932261251703723,1.920868471542256,1.5042431799961453,-1.5042431799961458,0.5263605027586835,0.41662529154611017,0.43737755758445696
117,1.7843822876650712,1.489202267262424,1.8769671396557728,1.5568591925727788,-1.5568591925727784,0.22752309509229285,0.3201079470829944,0.2951800204026471
118,1.761597166393897,1.5521982152844673,1.8369544992625173,1.61366500081055,-1.6136650008105498,0.1479321655833472,0.22328949845196755,0.20939895110942963
119,1.8023520176338168,1.678164015706668,1.800047964232367,1.6733787650796872,-1.6733787650796872,0.1289732525541296,0.12666919915267982,0.12418800192714885
120,1.847713353779606,1.8081882666976672,1.7649161376273494,1.7342413959109013,-1.7342413959109013,0.11347195786870468,0.03067474171644813,0.0395250870819388
121,1.7798450287878955,1.8244188862218553,1.7300874468608733,1.7944684676658942,-1.7944684676658944,-0.014623438877998884,-0.06438102080502106,-0.04457385743395981
123,1.6057873969597076,1.7812444520305823,1.6943553164877119,1.8526471481246087,-1.8526471481246085,-0.2468597511649009,-0.15829183163689664,-0.17545705507087472
124,1.6357300348099175,1.892671742419179,1.6570506522848474,1.9079734286679169,-1.9079734286679169,-0.27224339385799934,-0.2509227763830695,-0.2569417076092615
125,1.6747459127119266,2.0123652663396103,1.6181119763525191,1.9602865616939775,-1.9602865616939773,-0.28554064898205067,-0.34217458534145817,-0.3376193536276837
126,1.6905101051326992,2.107882933424763,1.5779583993243977,2.0099225540047345,-2.009922554004734,-0.3194124488720349,-0.43196415468033633,-0.4173728282920637
128,1.4270462775166854,1.963942319842482,1.5372346407748092,2.057457693029093,-2.0574576930290935,-0.6304114155124081,-0.5202230522542843,-0.5368960423257965
129,1.4255271830380305,2.0386273897717846,1.4965314316557543,2.103435165805519,-2.1034351658055193,-0.6779079827674888,-0.606903734149765,-0.6131002067337539
