frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.87,-0.11,4.90,-0.07,0.07,0.03,4.94,4.97,4.98
21,4.91,-0.07,4.91,-0.05,0.05,0.03,4.96,4.97,4.98
22,4.93,-0.04,4.92,-0.04,0.04,0.04,4.97,4.96,4.97
23,4.94,-0.02,4.93,-0.03,0.03,0.04,4.97,4.96,4.96
24,4.95,-0.00,4.94,-0.01,0.01,0.04,4.96,4.95,4.95
25,4.96,0.01,4.94,-0.00,0.00,0.04,4.96,4.94,4.95
26,4.96,0.02,4.94,0.01,-0.01,0.05,4.95,4.94,4.94
27,4.95,0.02,4.94,0.02,-0.02,0.05,4.93,4.93,4.93
28,4.95,0.03,4.94,0.03,-0.03,0.04,4.92,4.92,4.92
29,4.94,0.04,4.94,0.04,-0.04,0.04,4.90,4.90,4.90
30,4.93,0.04,4.94,0.05,-0.05,0.03,4.88,4.89,4.89
31,4.92,0.04,4.93,0.05,-0.05,0.02,4.87,4.88,4.88
32,4.92,0.06,4.92,0.05,-0.05,0.01,4.87,4.86,4.86
33,4.91,0.06,4.91,0.06,-0.06,-0.01,4.85,4.85,4.85
34,4.89,0.06,4.89,0.06,-0.06,-0.03,4.83,4.83,4.83
35,4.88,0.06,4.88,0.06,-0.06,-0.05,4.82,4.82,4.82
36,4.87,0.07,4.87,0.07,-0.07,-0.07,4.80,4.80,4.80
37,4.86,0.08,4.86,0.08,-0.08,-0.09,4.78,4.78,4.78
38,4.84,0.08,4.84,0.08,-0.08,-0.11,4.76,4.76,4.76
39,4.83,0.09,4.83,0.09,-0.09,-0.14,4.74,4.74,4.74
40,4.82,0.10,4.82,0.10,-0.10,-0.16,4.72,4.72,4.72
41,4.81,0.11,4.80,0.11,-0.11,-0.18,4.70,4.69,4.70
42,4.79,0.11,4.79,0.12,-0.12,-0.20,4.67,4.67,4.68
43,4.78,0.13,4.79,0.14,-0.14,-0.23,4.64,4.65,4.65
44,4.77,0.14,4.78,0.15,-0.15,-0.25,4.62,4.63,4.63
45,4.76,0.16,4.77,0.17,-0.17,-0.27,4.59,4.60,4.60
46,4.75,0.18,4.75,0.18,-0.18,-0.30,4.57,4.57,4.57
47,4.73,0.18,4.74,0.20,-0.20,-0.32,4.53,4.54,4.55
48,4.72,0.20,4.73,0.21,-0.21,-0.34,4.51,4.51,4.52
49,4.72,0.23,4.71,0.23,-0.23,-0.37,4.49,4.48,4.49
50,4.74,0.29,4.70,0.25,-0.25,-0.39,4.49,4.45,4.45
51,4.73,0.31,4.68,0.26,-0.26,-0.41,4.47,4.42,4.42
52,4.67,0.28,4.66,0.28,-0.28,-0.44,4.39,4.38,4.39
