frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.63,3.99,5.68,4.03,-4.03,-3.41,1.60,1.65,1.65
21,5.83,4.19,5.81,4.16,-4.16,-3.69,1.67,1.65,1.65
22,5.96,4.32,5.93,4.29,-4.29,-3.94,1.68,1.65,1.65
23,6.03,4.38,6.04,4.39,-4.39,-4.18,1.63,1.65,1.65
24,6.24,4.59,6.13,4.49,-4.49,-4.39,1.75,1.65,1.65
25,6.22,4.57,6.21,4.56,-4.56,-4.58,1.66,1.65,1.65
26,6.22,4.57,6.28,4.63,-4.63,-4.73,1.59,1.65,1.65
27,6.32,4.68,6.33,4.68,-4.68,-4.85,1.64,1.65,1.65
28,6.41,4.77,6.37,4.73,-4.73,-4.95,1.69,1.65,1.65
29,6.41,4.77,6.41,4.77,-4.77,-5.01,1.65,1.65,1.65
30,6.41,4.77,6.45,4.81,-4.81,-5.04,1.61,1.65,1.65
31,6.41,4.77,6.49,4.84,-4.84,-5.04,1.57,1.65,1.65
32,6.47,4.83,6.52,4.88,-4.88,-5.03,1.60,1.65,1.65
33,6.61,4.96,6.55,4.90,-4.90,-5.00,1.70,1.65,1.65
34,6.61,4.96,6.57,4.92,-4.92,-4.95,1.68,1.65,1.65
35,6.61,4.96,6.58,4.93,-4.93,-4.90,1.67,1.65,1.65
36,6.61,4.96,6.57,4.93,-4.93,-4.84,1.68,1.65,1.65
37,6.61,4.96,6.56,4.91,-4.91,-4.77,1.69,1.64,1.64
38,6.58,4.94,6.54,4.89,-4.89,-4.70,1.69,1.64,1.64
39,6.41,4.77,6.51,4.87,-4.87,-4.63,1.55,1.64,1.64
40,6.41,4.77,6.48,4.84,-4.84,-4.56,1.58,1.64,1.64
41,6.41,4.77,6.45,4.81,-4.81,-4.50,1.60,1.64,1.64
42,6.41,4.77,6.42,4.78,-4.78,-4.43,1.63,1.64,1.64
43,6.41,4.77,6.40,4.76,-4.76,-4.37,1.66,1.64,1.64
44,6.41,4.77,6.37,4.73,-4.73,-4.32,1.69,1.64,1.64
45,6.41,4.78,6.33,4.70,-4.70,-4.27,1.72,1.64,1.64
46,6.32,4.68,6.30,4.66,-4.66,-4.22,1.66,1.64,1.64
47,6.25,4.62,6.26,4.63,-4.63,-4.18,1.63,1.63,1.63
48,6.11,4.48,6.22,4.59,-4.59,-4.14,1.52,1.63,1.63
49,6.12,4.50,6.17,4.55,-4.55,-4.11,1.58,1.63,1.63
50,6.12,4.50,6.13,4.50,-4.50,-4.09,1.62,1.63,1.63
51,6.12,4.50,6.09,4.46,-4.46,-4.06,1.66,1.62,1.62
52,6.16,4.54,6.04,4.42,-4.42,-4.05,1.74,1.62,1.62
53,5.91,4.29,5.99,4.37,-4.37,-4.03,1.53,1.62,1.62
54,5.96,4.35,5.94,4.33,-4.33,-4.03,1.63,1.61,1.61
55,5.86,4.26,5.88,4.27,-4.27,-4.02,1.59,1.61,1.61
56,5.71,4.11,5.81,4.21,-4.21,-4.02,1.50,1.60,1.60
57,5.74,4.14,5.73,4.14,-4.14,-4.02,1.60,1.60,1.60
58,5.76,4.17,5.65,4.06,-4.06,-4.03,1.70,1.59,1.59
59,5.59,4.00,5.54,3.96,-3.96,-4.04,1.63,1.58,1.58
60,5.55,3.97,5.43,3.86,-3.86,-4.05,1.69,1.58,1.58
61,5.26,3.69,5.32,3.75,-3.75,-4.07,1.51,1.57,1.57
62,5.18,3.62,5.20,3.65,-3.65,-4.09,1.54,1.56,1.56
