frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.45,-18.25,-12.45,-18.25,6.00,5.75,2.73,-6.45,-6.45,5.80
20.20,-12.33,-18.17,-12.34,-18.18,6.00,5.75,2.81,-6.33,-6.34,5.84
20.40,-12.22,-18.10,-12.22,-18.10,6.00,5.75,2.88,-6.22,-6.22,5.88
20.61,-12.11,-18.01,-12.11,-18.02,6.00,5.75,2.97,-6.11,-6.11,5.91
20.81,-11.99,-17.94,-11.99,-17.94,6.00,5.75,3.05,-5.99,-5.99,5.95
21.02,-11.87,-17.86,-11.87,-17.86,6.00,5.75,3.14,-5.87,-5.87,5.99
21.23,-11.75,-17.76,-11.75,-17.77,6.00,5.75,3.23,-5.75,-5.75,6.01
21.44,-11.63,-17.66,-11.63,-17.66,6.00,5.75,3.32,-5.63,-5.63,6.03
21.66,-11.51,-17.56,-11.51,-17.56,6.00,5.75,3.41,-5.51,-5.51,6.05
21.87,-11.39,-17.45,-11.39,-17.45,6.00,5.75,3.51,-5.39,-5.39,6.06
22.09,-11.27,-17.35,-11.27,-17.35,6.00,5.75,3.61,-5.27,-5.27,6.08
22.31,-11.15,-17.24,-11.15,-17.24,6.00,5.75,3.72,-5.15,-5.15,6.09
22.54,-11.03,-17.13,-11.03,-17.13,6.00,5.75,3.82,-5.03,-5.03,6.10
22.76,-10.91,-17.02,-10.91,-17.02,6.00,5.75,3.93,-4.91,-4.91,6.11
22.99,-10.79,-16.90,-10.79,-16.90,6.00,5.74,4.04,-4.79,-4.79,6.11
23.22,-10.66,-16.78,-10.66,-16.78,6.00,5.74,4.15,-4.66,-4.66,6.12
23.45,-10.53,-16.66,-10.54,-16.66,6.00,5.74,4.27,-4.53,-4.54,6.13
23.69,-10.42,-16.55,-10.41,-16.55,6.00,5.74,4.39,-4.42,-4.41,6.14
23.92,-10.28,-16.43,-10.28,-16.43,6.00,5.74,4.51,-4.28,-4.28,6.15
24.16,-10.16,-16.33,-10.16,-16.33,6.00,5.74,4.63,-4.16,-4.16,6.17
24.40,-10.03,-16.22,-10.03,-16.21,6.00,5.74,4.76,-4.03,-4.03,6.18
24.65,-9.91,-16.10,-9.91,-16.10,6.00,5.74,4.88,-3.91,-3.91,6.18
24.89,-9.78,-15.98,-9.78,-15.98,6.00,5.74,5.01,-3.78,-3.78,6.19
25.14,-9.66,-15.86,-9.66,-15.86,6.00,5.74,5.14,-3.66,-3.66,6.20
25.39,-9.53,-15.74,-9.53,-15.75,6.00,5.74,5.27,-3.53,-3.53,6.21
25.65,-9.40,-15.64,-9.40,-15.63,6.00,5.74,5.41,-3.40,-3.40,6.23
25.91,-9.28,-15.51,-9.27,-15.51,6.00,5.74,5.54,-3.28,-3.27,6.23
26.16,-9.14,-15.38,-9.14,-15.39,6.00,5.73,5.67,-3.14,-3.14,6.24
26.43,-9.02,-15.27,-9.01,-15.26,6.00,5.73,5.80,-3.02,-3.01,6.25
26.69,-8.88,-15.14,-8.88,-15.15,6.00,5.73,5.93,-2.88,-2.88,6.26
