frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.07,-1.81,-0.09,-1.83,1.83,1.25,1.77,1.74,1.74
21,0.16,-1.58,0.18,-1.56,1.56,1.13,1.73,1.74,1.74
22,0.42,-1.32,0.43,-1.31,1.31,0.97,1.74,1.74,1.74
23,0.62,-1.12,0.66,-1.08,1.08,0.81,1.70,1.74,1.74
24,0.87,-0.86,0.86,-0.87,0.87,0.66,1.74,1.74,1.74
25,1.09,-0.64,1.05,-0.68,0.68,0.52,1.78,1.73,1.73
26,1.21,-0.52,1.22,-0.51,0.51,0.41,1.73,1.73,1.73
27,1.34,-0.38,1.36,-0.36,0.36,0.31,1.71,1.73,1.73
28,1.49,-0.23,1.49,-0.23,0.23,0.22,1.73,1.72,1.72
29,1.59,-0.13,1.59,-0.13,0.13,0.14,1.72,1.72,1.72
30,1.70,-0.01,1.68,-0.03,0.03,0.08,1.74,1.71,1.71
31,1.77,0.06,1.75,0.04,-0.04,0.01,1.73,1.71,1.71
32,1.84,0.14,1.81,0.10,-0.10,-0.04,1.74,1.70,1.70
33,1.84,0.15,1.85,0.16,-0.16,-0.10,1.68,1.70,1.70
34,1.86,0.17,1.90,0.21,-0.21,-0.15,1.66,1.69,1.69
35,1.89,0.21,1.93,0.25,-0.25,-0.19,1.64,1.68,1.68
36,1.96,0.29,1.97,0.30,-0.30,-0.24,1.66,1.67,1.67
37,2.03,0.37,2.02,0.35,-0.35,-0.28,1.68,1.66,1.66
38,2.06,0.41,2.06,0.41,-0.41,-0.32,1.66,1.65,1.65
39,2.09,0.45,2.11,0.46,-0.46,-0.36,1.63,1.64,1.64
40,2.16,0.53,2.16,0.53,-0.53,-0.41,1.64,1.63,1.63
41,2.23,0.61,2.21,0.59,-0.59,-0.45,1.64,1.62,1.62
42,2.26,0.65,2.27,0.66,-0.66,-0.49,1.60,1.61,1.61
43,2.31,0.71,2.33,0.73,-0.73,-0.53,1.58,1.60,1.60
44,2.37,0.79,2.38,0.80,-0.80,-0.57,1.57,1.58,1.58
45,2.46,0.89,2.44,0.87,-0.87,-0.61,1.59,1.57,1.57
46,2.46,0.91,2.49,0.93,-0.93,-0.65,1.53,1.55,1.55
47,2.55,1.01,2.53,1.00,-1.00,-0.69,1.56,1.54,1.54
48,2.57,1.05,2.58,1.06,-1.06,-0.73,1.52,1.52,1.52
49,2.63,1.13,2.61,1.11,-1.11,-0.77,1.52,1.50,1.50
50,2.67,1.19,2.64,1.16,-1.16,-0.81,1.51,1.48,1.48
51,2.66,1.20,2.67,1.20,-1.20,-0.85,1.46,1.46,1.46
52,2.66,1.22,2.68,1.24,-1.24,-0.89,1.42,1.44,1.44
53,2.67,1.25,2.70,1.28,-1.28,-0.94,1.39,1.42,1.42
54,2.71,1.31,2.71,1.31,-1.31,-0.98,1.40,1.40,1.40
55,2.74,1.37,2.72,1.35,-1.35,-1.02,1.40,1.38,1.38
56,2.74,1.39,2.73,1.38,-1.38,-1.07,1.36,1.35,1.35
57,2.74,1.42,2.74,1.41,-1.41,-1.11,1.33,1.33,1.33
58,2.74,1.44,2.74,1.44,-1.44,-1.16,1.30,1.30,1.30
59,2.74,1.47,2.75,1.48,-1.48,-1.20,1.26,1.27,1.27
60,2.74,1.50,2.76,1.52,-1.52,-1.25,1.22,1.24,1.24
61,2.77,1.56,2.78,1.56,-1.56,-1.29,1.21,1.22,1.22
62,2.77,1.59,2.79,1.61,-1.61,-1.34,1.17,1.19,1.19
63,2.80,1.65,2.81,1.65,-1.65,-1.38,1.15,1.16,1.16
64,2.83,1.71,2.82,1.70,-1.70,-1.43,1.13,1.12,1.12
65,2.83,1.74,2.84,1.74,-1.74,-1.48,1.09,1.09,1.09
66,2.87,1.81,2.85,1.79,-1.79,-1.52,1.08,1.06,1.06
67,2.87,1.85,2.85,1.83,-1.83,-1.57,1.05,1.02,1.02
68,2.87,1.88,2.85,1.86,-1.86,-1.62,1.01,0.99,0.99
69,2.84,1.89,2.85,1.89,-1.89,-1.66,0.95,0.95,0.95
70,2.81,1.89,2.84,1.92,-1.92,-1.71,0.89,0.92,0.92
71,2.79,1.91,2.83,1.94,-1.94,-1.76,0.85,0.88,0.88
72,2.81,1.97,2.81,1.97,-1.97,-1.80,0.84,0.84,0.84
73,2.83,2.03,2.80,2.00,-2.00,-1.85,0.84,0.81,0.81
74,2.81,2.04,2.79,2.02,-2.02,-1.90,0.79,0.77,0.77
75,2.77,2.04,2.78,2.05,-2.05,-1.94,0.72,0.73,0.73
76,2.74,2.05,2.77,2.08,-2.08,-1.99,0.66,0.69,0.69
77,2.75,2.10,2.76,2.11,-2.11,-2.03,0.64,0.65,0.65
78,2.75,2.14,2.75,2.14,-2.14,-2.08,0.62,0.61,0.61
79,2.74,2.17,2.73,2.16,-2.16,-2.12,0.58,0.57,0.57
80,2.74,2.21,2.72,2.19,-2.19,-2.17,0.55,0.53,0.53
81,2.70,2.21,2.71,2.22,-2.22,-2.21,0.48,0.49,0.49
82,2.69,2.24,2.69,2.24,-2.24,-2.25,0.45,0.45,0.45
83,2.69,2.29,2.68,2.27,-2.27,-2.29,0.42,0.41,0.41
84,2.66,2.30,2.67,2.30,-2.30,-2.33,0.36,0.36,0.36
85,2.62,2.30,2.65,2.33,-2.33,-2.37,0.29,0.32,0.32
86,2.59,2.31,2.64,2.36,-2.36,-2.41,0.23,0.28,0.28
87,2.67,2.43,2.63,2.39,-2.39,-2.45,0.28,0.24,0.24
88,2.66,2.46,2.63,2.43,-2.43,-2.48,0.24,0.20,0.20
89,2.62,2.47,2.61,2.46,-2.46,-2.52,0.16,0.16,0.16
90,2.59,2.48,2.60,2.49,-2.49,-2.55,0.10,0.12,0.12
91,2.56,2.49,2.59,2.51,-2.51,-2.59,0.05,0.07,0.07
92,2.57,2.54,2.57,2.54,-2.54,-2.62,0.03,0.03,0.03
93,2.58,2.59,2.55,2.56,-2.56,-2.65,0.02,-0.01,-0.01
94,2.53,2.58,2.53,2.57,-2.57,-2.67,-0.04,-0.05,-0.05
95,2.49,2.58,2.50,2.59,-2.59,-2.70,-0.10,-0.09,-0.09
96,2.48,2.61,2.48,2.60,-2.60,-2.73,-0.12,-0.13,-0.13
97,2.45,2.62,2.45,2.62,-2.62,-2.75,-0.17,-0.17,-0.17
98,2.42,2.63,2.43,2.64,-2.64,-2.77,-0.21,-0.21,-0.21
99,2.38,2.63,2.40,2.65,-2.65,-2.79,-0.27,-0.25,-0.25
100,2.37,2.66,2.38,2.67,-2.67,-2.81,-0.30,-0.29,-0.29
101,2.35,2.68,2.36,2.69,-2.69,-2.83,-0.34,-0.33,-0.32
102,2.37,2.73,2.34,2.72,-2.72,-2.85,-0.34,-0.38,-0.36
104,2.33,2.77,2.32,2.74,-2.74,-2.87,-0.40,-0.42,-0.44
105,2.29,2.76,2.29,2.75,-2.75,-2.88,-0.46,-0.46,-0.47
