frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.92,4.27,7.94,4.29,-4.29,-4.53,3.63,3.65,3.65
21,8.11,4.46,8.08,4.43,-4.43,-4.63,3.68,3.65,3.65
22,8.22,4.57,8.22,4.57,-4.57,-4.72,3.65,3.65,3.65
23,8.32,4.67,8.34,4.70,-4.70,-4.81,3.62,3.65,3.65
24,8.52,4.87,8.46,4.81,-4.81,-4.88,3.71,3.65,3.65
25,8.48,4.83,8.57,4.93,-4.93,-4.95,3.56,3.65,3.65
26,8.73,5.09,8.68,5.03,-5.03,-5.02,3.71,3.65,3.65
27,8.72,5.07,8.77,5.12,-5.12,-5.07,3.60,3.65,3.65
28,8.94,5.29,8.85,5.21,-5.21,-5.12,3.73,3.65,3.65
29,8.92,5.28,8.93,5.28,-5.28,-5.17,3.64,3.65,3.65
30,8.91,5.26,8.99,5.34,-5.34,-5.22,3.56,3.65,3.65
31,9.02,5.38,9.04,5.40,-5.40,-5.25,3.63,3.65,3.65
32,9.25,5.60,9.09,5.44,-5.44,-5.29,3.80,3.65,3.65
33,9.12,5.48,9.12,5.48,-5.48,-5.33,3.65,3.65,3.65
34,9.12,5.48,9.15,5.51,-5.51,-5.36,3.62,3.65,3.65
35,9.08,5.43,9.18,5.53,-5.53,-5.38,3.54,3.64,3.64
36,9.23,5.58,9.20,5.56,-5.56,-5.41,3.67,3.64,3.64
37,9.23,5.58,9.23,5.58,-5.58,-5.44,3.64,3.64,3.64
38,9.23,5.58,9.25,5.61,-5.61,-5.46,3.62,3.64,3.64
39,9.27,5.63,9.27,5.63,-5.63,-5.48,3.64,3.64,3.64
40,9.33,5.69,9.29,5.65,-5.65,-5.50,3.67,3.64,3.64
41,9.33,5.69,9.31,5.67,-5.67,-5.52,3.66,3.64,3.64
42,9.33,5.69,9.32,5.68,-5.68,-5.54,3.64,3.64,3.64
43,9.33,5.69,9.33,5.69,-5.69,-5.56,3.63,3.64,3.64
44,9.33,5.69,9.33,5.70,-5.70,-5.57,3.63,3.63,3.63
45,9.33,5.69,9.33,5.70,-5.70,-5.59,3.63,3.63,3.63
46,9.33,5.70,9.33,5.70,-5.70,-5.60,3.62,3.63,3.63
47,9.33,5.70,9.33,5.70,-5.70,-5.62,3.62,3.63,3.63
48,9.33,5.70,9.33,5.71,-5.71,-5.63,3.62,3.62,3.62
49,9.33,5.71,9.33,5.71,-5.71,-5.64,3.62,3.62,3.62
50,9.33,5.71,9.33,5.72,-5.72,-5.66,3.61,3.62,3.62
51,9.33,5.72,9.33,5.72,-5.72,-5.67,3.60,3.61,3.61
52,9.33,5.72,9.33,5.73,-5.73,-5.69,3.60,3.61,3.61
53,9.33,5.73,9.33,5.73,-5.73,-5.70,3.60,3.60,3.60
54,9.33,5.73,9.32,5.73,-5.73,-5.71,3.59,3.59,3.59
55,9.33,5.74,9.32,5.73,-5.73,-5.72,3.60,3.59,3.59
56,9.43,5.85,9.30,5.72,-5.72,-5.74,3.71,3.58,3.58
57,9.23,5.65,9.29,5.72,-5.72,-5.75,3.51,3.57,3.57
58,9.23,5.66,9.27,5.71,-5.71,-5.76,3.52,3.56,3.56
59,9.23,5.67,9.25,5.70,-5.70,-5.78,3.52,3.55,3.55
60,9.23,5.69,9.24,5.70,-5.70,-5.79,3.53,3.54,3.54
61,9.23,5.70,9.22,5.70,-5.70,-5.81,3.53,3.53,3.53
62,9.23,5.71,9.21,5.69,-5.69,-5.82,3.53,3.51,3.51
63,9.23,5.73,9.20,5.70,-5.70,-5.84,3.53,3.50,3.50
64,9.23,5.74,9.18,5.70,-5.70,-5.85,3.53,3.48,3.48
65,9.21,5.74,9.17,5.70,-5.70,-5.87,3.50,3.47,3.47
66,9.01,5.56,9.16,5.71,-5.71,-5.88,3.30,3.45,3.45
67,9.12,5.70,9.14,5.71,-5.71,-5.90,3.41,3.43,3.43
68,9.12,5.72,9.13,5.72,-5.72,-5.91,3.40,3.41,3.41
69,9.23,5.84,9.11,5.73,-5.73,-5.93,3.50,3.38,3.38
70,9.10,5.74,9.09,5.73,-5.73,-5.95,3.37,3.36,3.36
71,9.02,5.69,9.06,5.73,-5.73,-5.97,3.29,3.33,3.33
72,9.02,5.72,9.04,5.74,-5.74,-5.98,3.28,3.30,3.30
73,9.02,5.76,9.01,5.75,-5.75,-6.00,3.28,3.27,3.27
74,9.02,5.79,8.99,5.76,-5.76,-6.02,3.27,3.24,3.24
75,9.02,5.82,8.97,5.77,-5.77,-6.04,3.25,3.20,3.20
76,8.80,5.64,8.95,5.79,-5.79,-6.06,3.01,3.16,3.16
77,8.89,5.77,8.94,5.82,-5.82,-6.08,3.08,3.12,3.12
78,8.92,5.84,8.92,5.85,-5.85,-6.11,3.08,3.08,3.08
79,8.92,5.89,8.91,5.87,-5.87,-6.13,3.05,3.03,3.03
80,9.04,6.05,8.89,5.90,-5.90,-6.15,3.14,2.99,2.99
81,8.91,5.97,8.86,5.93,-5.93,-6.17,2.98,2.94,2.94
82,8.82,5.94,8.83,5.95,-5.95,-6.20,2.87,2.88,2.88
83,8.82,5.99,8.80,5.98,-5.98,-6.22,2.85,2.83,2.83
84,8.60,5.83,8.77,6.00,-6.00,-6.24,2.60,2.77,2.77
85,8.66,5.95,8.74,6.03,-6.03,-6.27,2.63,2.71,2.71
86,8.72,6.08,8.72,6.07,-6.07,-6.30,2.65,2.65,2.65
87,8.84,6.26,8.69,6.11,-6.11,-6.32,2.73,2.58,2.58
88,8.72,6.21,8.66,6.15,-6.15,-6.35,2.58,2.51,2.51
89,8.62,6.18,8.64,6.19,-6.19,-6.38,2.43,2.44,2.44
90,8.63,6.26,8.61,6.24,-6.24,-6.40,2.38,2.37,2.37
91,8.56,6.27,8.59,6.30,-6.30,-6.43,2.27,2.29,2.29
92,8.41,6.19,8.57,6.35,-6.35,-6.46,2.05,2.22,2.22
93,8.51,6.37,8.55,6.41,-6.41,-6.49,2.10,2.14,2.14
94,8.53,6.48,8.53,6.47,-6.47,-6.52,2.06,2.06,2.05
95,8.58,6.62,8.50,6.53,-6.53,-6.55,2.06,1.97,1.97
96,8.64,6.76,8.47,6.58,-6.58,-6.58,2.06,1.89,1.88
97,8.45,6.65,8.43,6.63,-6.63,-6.61,1.81,1.80,1.80
98,8.41,6.70,8.39,6.68,-6.68,-6.64,1.73,1.71,1.71
99,8.18,6.56,8.34,6.72,-6.72,-6.67,1.45,1.61,1.62
100,8.16,6.64,8.28,6.77,-6.77,-6.70,1.39,1.51,1.53
101,8.27,6.83,8.23,6.82,-6.82,-6.74,1.45,1.41,1.43
102,8.27,6.93,8.17,6.87,-6.87,-6.77,1.40,1.30,1.34
104,8.23,7.07,8.12,6.93,-6.93,-6.83,1.30,1.19,1.16
