frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.55,-16.15,-17.55,-16.15,6.00,6.91,3.11,-11.55,-11.55,-1.40
20.20,-17.41,-16.05,-17.41,-16.05,6.00,6.90,3.20,-11.41,-11.41,-1.36
20.40,-17.27,-15.94,-17.27,-15.94,6.00,6.89,3.29,-11.27,-11.27,-1.33
20.61,-17.13,-15.83,-17.13,-15.84,6.00,6.87,3.38,-11.13,-11.13,-1.30
20.81,-17.00,-15.74,-17.00,-15.74,6.00,6.86,3.48,-11.00,-11.00,-1.26
21.02,-16.86,-15.64,-16.87,-15.64,6.00,6.85,3.58,-10.86,-10.87,-1.22
21.23,-16.76,-15.55,-16.76,-15.55,6.00,6.84,3.68,-10.76,-10.76,-1.21
21.44,-16.65,-15.46,-16.65,-15.46,6.00,6.82,3.78,-10.65,-10.65,-1.19
21.66,-16.55,-15.38,-16.55,-15.38,6.00,6.81,3.89,-10.55,-10.55,-1.17
21.87,-16.45,-15.29,-16.45,-15.29,6.00,6.80,4.00,-10.45,-10.45,-1.16
22.09,-16.34,-15.20,-16.34,-15.20,6.00,6.78,4.11,-10.34,-10.34,-1.14
22.31,-16.24,-15.10,-16.24,-15.10,6.00,6.77,4.23,-10.24,-10.24,-1.14
22.54,-16.13,-15.00,-16.13,-15.00,6.00,6.75,4.35,-10.13,-10.13,-1.13
22.76,-16.02,-14.90,-16.02,-14.90,6.00,6.74,4.47,-10.02,-10.02,-1.12
22.99,-15.91,-14.79,-15.90,-14.78,6.00,6.72,4.59,-9.91,-9.90,-1.12
23.22,-15.77,-14.66,-15.77,-14.66,6.00,6.71,4.72,-9.77,-9.77,-1.11
23.45,-15.62,-14.52,-15.62,-14.52,6.00,6.69,4.85,-9.62,-9.62,-1.10
23.69,-15.47,-14.38,-15.47,-14.37,6.00,6.68,4.99,-9.47,-9.47,-1.09
23.92,-15.32,-14.24,-15.33,-14.25,6.00,6.66,5.12,-9.32,-9.33,-1.08
24.16,-15.20,-14.13,-15.20,-14.13,6.00,6.65,5.27,-9.20,-9.20,-1.07
24.40,-15.10,-14.03,-15.09,-14.02,6.00,6.63,5.41,-9.10,-9.09,-1.06
24.65,-15.00,-13.93,-14.99,-13.92,6.00,6.61,5.55,-9.00,-8.99,-1.07
24.89,-14.89,-13.81,-14.90,-13.82,6.00,6.60,5.70,-8.89,-8.90,-1.08
25.14,-14.80,-13.72,-14.80,-13.72,6.00,6.58,5.85,-8.80,-8.80,-1.08
25.39,-14.71,-13.63,-14.71,-13.63,6.00,6.56,6.00,-8.71,-8.71,-1.08
25.65,-14.62,-13.54,-14.62,-13.54,6.00,6.54,6.15,-8.62,-8.62,-1.08
25.91,-14.53,-13.44,-14.52,-13.44,6.00,6.53,6.30,-8.53,-8.52,-1.09
26.16,-14.41,-13.33,-14.41,-13.33,6.00,6.51,6.45,-8.41,-8.41,-1.08
26.43,-14.27,-13.19,-14.27,-13.19,6.00,6.49,6.60,-8.27,-8.27,-1.08
26.69,-14.13,-13.05,-14.13,-13.05,6.00,6.47,6.75,-8.13,-8.13,-1.08
26.96,-13.98,-12.90,-13.99,-12.91,6.00,6.45,6.90,-7.98,-7.99,-1.08
