frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.09,-4.42,-4.10,-4.44,4.44,0.67,0.35,0.34,0.34
21,-3.65,-3.98,-3.71,-4.05,4.05,0.78,0.40,0.33,0.33
22,-3.33,-3.66,-3.34,-3.67,3.67,0.91,0.34,0.33,0.33
23,-3.05,-3.38,-2.98,-3.31,3.31,1.05,0.27,0.33,0.33
24,-2.66,-2.99,-2.65,-2.97,2.97,1.20,0.32,0.33,0.33
25,-2.53,-2.85,-2.33,-2.65,2.65,1.34,0.12,0.32,0.32
26,-1.91,-2.23,-2.02,-2.35,2.35,1.49,0.44,0.32,0.32
27,-1.77,-2.09,-1.74,-2.06,2.06,1.62,0.29,0.32,0.32
28,-1.50,-1.81,-1.47,-1.79,1.79,1.72,0.29,0.31,0.31
29,-1.10,-1.41,-1.23,-1.53,1.53,1.79,0.44,0.31,0.31
30,-1.00,-1.30,-0.99,-1.30,1.30,1.83,0.30,0.30,0.30
31,-0.73,-1.03,-0.78,-1.08,1.08,1.82,0.35,0.30,0.30
32,-0.61,-0.90,-0.58,-0.87,0.87,1.77,0.27,0.29,0.29
33,-0.38,-0.66,-0.40,-0.69,0.69,1.68,0.31,0.29,0.29
34,-0.23,-0.51,-0.23,-0.51,0.51,1.56,0.28,0.28,0.28
35,-0.07,-0.34,-0.07,-0.35,0.35,1.41,0.28,0.27,0.27
36,0.06,-0.20,0.07,-0.19,0.19,1.25,0.26,0.26,0.26
37,0.12,-0.13,0.20,-0.05,0.05,1.08,0.17,0.26,0.26
38,0.35,0.11,0.33,0.08,-0.08,0.90,0.27,0.25,0.25
39,0.44,0.21,0.45,0.21,-0.21,0.72,0.23,0.24,0.24
40,0.54,0.32,0.56,0.33,-0.33,0.54,0.21,0.23,0.23
41,0.64,0.43,0.66,0.45,-0.45,0.37,0.20,0.21,0.21
42,0.74,0.54,0.76,0.56,-0.56,0.19,0.19,0.20,0.20
43,0.83,0.64,0.85,0.66,-0.66,0.02,0.17,0.19,0.19
44,0.96,0.79,0.93,0.76,-0.76,-0.15,0.20,0.17,0.18
45,1.02,0.86,1.01,0.85,-0.85,-0.31,0.17,0.16,0.16
46,1.10,0.96,1.09,0.94,-0.94,-0.48,0.16,0.14,0.15
47,1.19,1.06,1.15,1.02,-1.02,-0.64,0.17,0.13,0.13
48,1.22,1.11,1.21,1.10,-1.10,-0.79,0.12,0.11,0.11
49,1.22,1.13,1.27,1.18,-1.18,-0.94,0.04,0.09,0.09
50,1.32,1.25,1.32,1.25,-1.25,-1.09,0.07,0.07,0.07
51,1.41,1.36,1.37,1.31,-1.31,-1.24,0.10,0.05,0.05
52,1.41,1.38,1.41,1.38,-1.38,-1.38,0.03,0.03,0.03
53,1.41,1.40,1.45,1.44,-1.44,-1.51,-0.03,0.01,0.01
