frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.48,-2.95,-0.48,-2.96,2.96,2.72,1.25,2.47,2.47,2.47
20.20,-0.48,-2.94,-0.48,-2.95,2.95,2.73,1.29,2.46,2.46,2.46
20.40,-0.48,-2.93,-0.48,-2.94,2.94,2.75,1.33,2.45,2.45,2.45
20.61,-0.48,-2.93,-0.48,-2.93,2.93,2.76,1.37,2.45,2.45,2.45
20.81,-0.48,-2.91,-0.48,-2.92,2.92,2.78,1.42,2.44,2.44,2.43
21.02,-0.48,-2.91,-0.48,-2.91,2.91,2.79,1.46,2.43,2.43,2.43
21.23,-0.48,-2.90,-0.48,-2.90,2.90,2.80,1.51,2.42,2.42,2.42
21.44,-0.48,-2.91,-0.48,-2.90,2.90,2.82,1.55,2.41,2.41,2.43
21.66,-0.48,-2.90,-0.48,-2.89,2.89,2.83,1.60,2.41,2.41,2.42
21.87,-0.48,-2.89,-0.48,-2.88,2.88,2.84,1.65,2.40,2.40,2.41
22.09,-0.48,-2.88,-0.48,-2.88,2.88,2.85,1.70,2.40,2.40,2.40
22.31,-0.48,-2.88,-0.48,-2.87,2.87,2.86,1.75,2.39,2.39,2.40
22.54,-0.48,-2.87,-0.48,-2.87,2.87,2.87,1.80,2.39,2.39,2.39
22.76,-0.48,-2.87,-0.48,-2.87,2.87,2.88,1.86,2.38,2.38,2.39
22.99,-0.48,-2.86,-0.48,-2.86,2.86,2.89,1.92,2.38,2.38,2.38
23.22,-0.48,-2.85,-0.48,-2.86,2.86,2.90,1.97,2.38,2.38,2.37
23.45,-0.48,-2.86,-0.48,-2.86,2.86,2.91,2.03,2.38,2.37,2.37
23.69,-0.48,-2.85,-0.48,-2.86,2.86,2.92,2.09,2.38,2.37,2.36
23.92,-0.48,-2.85,-0.49,-2.86,2.86,2.92,2.15,2.38,2.37,2.36
24.16,-0.48,-2.86,-0.49,-2.86,2.86,2.93,2.21,2.38,2.37,2.37
24.40,-0.48,-2.86,-0.49,-2.86,2.86,2.93,2.28,2.38,2.37,2.38
24.65,-0.48,-2.86,-0.49,-2.86,2.86,2.94,2.34,2.38,2.38,2.38
24.89,-0.48,-2.86,-0.48,-2.86,2.86,2.94,2.40,2.38,2.38,2.38
25.14,-0.48,-2.86,-0.48,-2.86,2.86,2.94,2.47,2.37,2.38,2.38
25.39,-0.48,-2.86,-0.47,-2.85,2.85,2.95,2.53,2.37,2.38,2.38
25.65,-0.48,-2.86,-0.46,-2.85,2.85,2.95,2.60,2.37,2.39,2.38
25.91,-0.48,-2.87,-0.45,-2.84,2.84,2.95,2.66,2.36,2.39,2.39
26.16,-0.46,-2.86,-0.44,-2.83,2.83,2.95,2.73,2.37,2.39,2.40
26.43,-0.44,-2.84,-0.43,-2.83,2.83,2.95,2.79,2.38,2.39,2.40
26.69,-0.41,-2.81,-0.42,-2.82,2.82,2.95,2.85,2.40,2.39,2.39
26.96,-0.38,-2.78,-0.42,-2.81,2.81,2.94,2.92,2.43,2.39,2.39
27.23,-0.38,-2.77,-0.41,-2.80,2.80,2.94,2.98,2.42,2.39,2.39
27.50,-0.38,-2.77,-0.40,-2.80,2.80,2.94,3.04,2.41,2.39,2.39
27.77,-0.38,-2.78,-0.40,-2.79,2.79,2.93,3.09,2.41,2.40,2.40
28.05,-0.38,-2.78,-0.39,-2.79,2.79,2.93,3.14,2.41,2.40,2.40
28.33,-0.38,-2.77,-0.38,-2.78,2.78,2.92,3.20,2.40,2.40,2.39
28.62,-0.38,-2.77,-0.38,-2.77,2.77,2.92,3.24,2.39,2.40,2.39
28.90,-0.38,-2.78,-0.37,-2.77,2.77,2.91,3.29,2.38,2.39,2.40
29.19,-0.38,-2.78,-0.37,-2.76,2.76,2.90,3.32,2.38,2.39,2.39
29.48,-0.38,-2.77,-0.36,-2.75,2.75,2.89,3.36,2.37,2.39,2.39
29.78,-0.38,-2.77,-0.35,-2.74,2.74,2.88,3.39,2.36,2.39,2.39
30.08,-0.37,-2.77,-0.34,-2.73,2.73,2.87,3.42,2.36,2.38,2.40
30.38,-0.34,-2.73,-0.34,-2.72,2.72,2.86,3.44,2.37,2.38,2.39
30.68,-0.31,-2.69,-0.33,-2.70,2.70,2.85,3.45,2.39,2.38,2.38
30.99,-0.28,-2.66,-0.32,-2.69,2.69,2.84,3.46,2.40,2.37,2.37
31.30,-0.28,-2.64,-0.31,-2.67,2.67,2.83,3.46,2.39,2.37,2.36
31.61,-0.28,-2.64,-0.30,-2.66,2.66,2.81,3.46,2.38,2.36,2.36
31.93,-0.28,-2.63,-0.29,-2.65,2.65,2.80,3.45,2.36,2.35,2.35
32.24,-0.28,-2.63,-0.28,-2.63,2.63,2.78,3.44,2.35,2.35,2.35
32.57,-0.28,-2.62,-0.28,-2.62,2.62,2.77,3.42,2.34,2.34,2.33
