frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.14,0.14,-3.73,-3.73,3.75,3.84,1.58,3.88,3.88,3.87
20.20,0.15,0.15,-3.75,-3.75,3.75,3.83,1.63,3.90,3.90,3.90
20.40,0.16,0.16,-3.77,-3.77,3.76,3.82,1.68,3.92,3.92,3.93
20.61,0.18,0.18,-3.77,-3.77,3.76,3.81,1.73,3.94,3.94,3.95
20.81,0.21,0.21,-3.77,-3.77,3.76,3.80,1.78,3.97,3.97,3.98
21.02,0.24,0.24,-3.77,-3.76,3.76,3.79,1.83,3.99,3.99,4.00
21.23,0.27,0.26,-3.75,-3.75,3.75,3.78,1.89,4.01,4.01,4.01
21.44,0.29,0.29,-3.74,-3.73,3.74,3.77,1.94,4.03,4.03,4.02
21.66,0.32,0.31,-3.72,-3.72,3.72,3.76,2.00,4.04,4.04,4.03
21.87,0.34,0.34,-3.70,-3.70,3.70,3.75,2.06,4.04,4.04,4.03
22.09,0.36,0.36,-3.69,-3.68,3.68,3.74,2.12,4.04,4.04,4.04
22.31,0.38,0.38,-3.66,-3.66,3.66,3.73,2.18,4.04,4.04,4.04
22.54,0.40,0.40,-3.64,-3.64,3.64,3.72,2.25,4.04,4.04,4.04
22.76,0.42,0.42,-3.62,-3.62,3.62,3.71,2.32,4.03,4.03,4.04
22.99,0.44,0.44,-3.59,-3.60,3.60,3.70,2.38,4.03,4.03,4.03
23.22,0.46,0.46,-3.57,-3.57,3.57,3.69,2.45,4.03,4.03,4.03
23.45,0.48,0.48,-3.55,-3.55,3.56,3.68,2.52,4.03,4.03,4.03
23.69,0.50,0.50,-3.53,-3.53,3.54,3.67,2.60,4.03,4.03,4.03
23.92,0.52,0.51,-3.51,-3.52,3.52,3.66,2.67,4.04,4.03,4.03
24.16,0.53,0.53,-3.51,-3.50,3.51,3.65,2.74,4.03,4.03,4.04
24.40,0.54,0.54,-3.50,-3.49,3.49,3.63,2.82,4.03,4.03,4.03
24.65,0.55,0.55,-3.48,-3.48,3.48,3.62,2.90,4.02,4.02,4.02
24.89,0.56,0.56,-3.47,-3.47,3.46,3.61,2.97,4.02,4.02,4.02
25.14,0.57,0.57,-3.45,-3.45,3.45,3.60,3.05,4.01,4.02,4.02
25.39,0.59,0.59,-3.43,-3.43,3.43,3.58,3.13,4.02,4.01,4.02
25.65,0.61,0.60,-3.41,-3.41,3.41,3.57,3.21,4.02,4.01,4.02
25.91,0.62,0.62,-3.39,-3.39,3.39,3.56,3.29,4.01,4.02,4.01
26.16,0.64,0.63,-3.37,-3.37,3.38,3.55,3.37,4.02,4.02,4.01
26.43,0.65,0.64,-3.36,-3.36,3.37,3.53,3.45,4.02,4.01,4.01
26.69,0.65,0.65,-3.36,-3.36,3.36,3.52,3.52,4.01,4.01,4.01
26.96,0.65,0.65,-3.36,-3.36,3.36,3.51,3.60,4.01,4.01,4.00
27.23,0.65,0.64,-3.36,-3.36,3.36,3.49,3.67,4.00,4.00,4.00
27.50,0.64,0.64,-3.36,-3.36,3.36,3.48,3.74,4.00,4.00,4.00
27.77,0.63,0.63,-3.36,-3.36,3.36,3.47,3.81,3.99,3.99,3.99
28.05,0.62,0.62,-3.37,-3.37,3.37,3.45,3.88,3.98,3.98,3.99
28.33,0.62,0.61,-3.36,-3.37,3.37,3.44,3.94,3.98,3.98,3.98
28.62,0.61,0.61,-3.37,-3.37,3.37,3.42,4.00,3.97,3.98,3.98
28.90,0.61,0.61,-3.37,-3.36,3.36,3.41,4.05,3.97,3.97,3.97
29.19,0.61,0.61,-3.36,-3.36,3.36,3.39,4.10,3.96,3.96,3.96
29.48,0.61,0.61,-3.36,-3.36,3.35,3.38,4.14,3.96,3.96,3.97
29.78,0.62,0.62,-3.34,-3.34,3.34,3.36,4.18,3.96,3.96,3.96
30.08,0.63,0.63,-3.33,-3.33,3.33,3.35,4.21,3.96,3.96,3.96
30.38,0.64,0.63,-3.31,-3.31,3.32,3.33,4.24,3.96,3.95,3.95
30.68,0.64,0.64,-3.31,-3.30,3.31,3.31,4.25,3.95,3.95,3.94
30.99,0.64,0.64,-3.29,-3.30,3.30,3.30,4.27,3.94,3.94,3.93
31.30,0.64,0.63,-3.29,-3.30,3.30,3.28,4.27,3.93,3.93,3.93
31.61,0.63,0.63,-3.30,-3.29,3.29,3.26,4.27,3.92,3.92,3.93
31.93,0.63,0.62,-3.29,-3.29,3.29,3.25,4.26,3.91,3.91,3.91
32.24,0.62,0.62,-3.28,-3.29,3.28,3.23,4.25,3.90,3.90,3.90
32.57,0.62,0.62,-3.28,-3.28,3.28,3.21,4.23,3.90,3.90,3.90
32.89,0.62,0.62,-3.28,-3.28,3.28,3.20,4.20,3.89,3.89,3.90
33.22,0.62,0.61,-3.27,-3.27,3.27,3.18,4.17,3.89,3.89,3.88
33.55,0.61,0.61,-3.27,-3.27,3.27,3.16,4.13,3.88,3.88,3.88
33.89,0.61,0.61,-3.26,-3.27,3.27,3.14,4.09,3.87,3.87,3.87
34.23,0.60,0.60,-3.27,-3.27,3.27,3.12,4.04,3.87,3.87,3.87
34.57,0.59,0.59,-3.27,-3.27,3.27,3.11,3.99,3.86,3.86,3.85
34.92,0.57,0.57,-3.27,-3.28,3.28,3.09,3.94,3.84,3.84,3.84
35.27,0.55,0.55,-3.29,-3.28,3.28,3.07,3.88,3.83,3.83,3.84
35.62,0.53,0.53,-3.30,-3.30,3.29,3.05,3.81,3.82,3.82,3.82
35.97,0.51,0.51,-3.30,-3.31,3.30,3.03,3.75,3.80,3.80,3.81
36.33,0.49,0.49,-3.32,-3.31,3.31,3.01,3.68,3.80,3.80,3.80
36.70,0.47,0.47,-3.32,-3.32,3.33,2.99,3.62,3.79,3.79,3.79
37.06,0.45,0.45,-3.33,-3.34,3.34,2.97,3.55,3.79,3.79,3.78
37.43,0.42,0.41,-3.36,-3.35,3.37,2.95,3.48,3.78,3.78,3.77
37.81,0.38,0.37,-3.38,-3.38,3.39,2.93,3.41,3.77,3.77,3.76
38.19,0.33,0.33,-3.42,-3.42,3.42,2.91,3.34,3.75,3.75,3.74
38.57,0.28,0.28,-3.46,-3.46,3.45,2.89,3.27,3.73,3.73,3.74
38.95,0.24,0.23,-3.49,-3.49,3.48,2.87,3.20,3.72,3.72,3.72
39.34,0.19,0.19,-3.52,-3.52,3.52,2.84,3.13,3.70,3.71,3.71
39.74,0.16,0.15,-3.54,-3.54,3.55,2.82,3.06,3.70,3.70,3.69
40.14,0.12,0.12,-3.57,-3.57,3.58,2.80,2.99,3.69,3.69,3.69
40.54,0.09,0.09,-3.59,-3.59,3.60,2.78,2.93,3.69,3.69,3.67
40.94,0.06,0.06,-3.61,-3.61,3.62,2.76,2.86,3.68,3.68,3.67
41.35,0.04,0.03,-3.61,-3.62,3.63,2.73,2.80,3.67,3.67,3.65
41.76,0.02,0.02,-3.63,-3.62,3.63,2.71,2.74,3.64,3.65,3.64
42.18,0.03,0.02,-3.61,-3.61,3.60,2.69,2.68,3.63,3.62,3.64
42.60,0.05,0.05,-3.57,-3.57,3.55,2.66,2.62,3.59,3.60,3.62
43.03,0.11,0.11,-3.51,-3.50,3.46,2.64,2.57,3.57,3.58,3.61
43.46,0.21,0.20,-3.39,-3.39,3.35,2.62,2.52,3.56,3.55,3.60
43.90,0.33,0.33,-3.24,-3.24,3.21,2.59,2.46,3.54,3.54,3.57
44.33,0.48,0.48,-3.07,-3.07,3.05,2.57,2.41,3.53,3.54,3.55
44.78,0.66,0.66,-2.88,-2.88,2.88,2.54,2.37,3.54,3.54,3.53
45.23,0.84,0.83,-2.68,-2.68,2.70,2.52,2.32,3.54,3.54,3.52
45.68,1.01,1.00,-2.49,-2.50,2.53,2.49,2.28,3.53,3.53,3.50
46.13,1.15,1.14,-2.33,-2.34,2.37,2.47,2.23,3.52,3.51,3.48
46.60,1.26,1.26,-2.21,-2.21,2.23,2.44,2.19,3.48,3.48,3.47
47.06,1.34,1.35,-2.11,-2.10,2.12,2.41,2.16,3.45,3.46,3.45
47.53,1.42,1.42,-2.01,-2.02,2.03,2.39,2.12,3.45,3.45,3.43
48.01,1.47,1.46,-1.95,-1.95,1.97,2.36,2.08,3.44,3.43,3.42
48.49,1.49,1.48,-1.90,-1.91,1.93,2.33,2.05,3.41,3.40,3.39
48.97,1.46,1.46,-1.90,-1.90,1.90,2.30,2.02,3.36,3.36,3.36
49.46,1.42,1.42,-1.91,-1.90,1.88,2.28,1.99,3.30,3.31,3.33
49.96,1.39,1.40,-1.91,-1.90,1.88,2.25,1.96,3.27,3.28,3.29
50.46,1.39,1.39,-1.90,-1.89,1.88,2.22,1.93,3.27,3.27,3.28
50.96,1.39,1.38,-1.87,-1.88,1.89,2.19,1.90,3.27,3.26,3.26
51.47,1.37,1.36,-1.86,-1.87,1.89,2.16,1.88,3.26,3.25,3.23
51.99,1.32,1.32,-1.89,-1.88,1.89,2.13,1.85,3.21,3.21,3.20
52.51,1.29,1.29,-1.90,-1.90,1.88,2.10,1.83,3.17,3.17,3.19
53.03,1.26,1.27,-1.91,-1.90,1.87,2.07,1.81,3.13,3.14,3.16
53.56,1.27,1.26,-1.87,-1.88,1.86,2.04,1.79,3.13,3.12,3.14
54.10,1.27,1.26,-1.85,-1.85,1.85,2.01,1.76,3.12,3.11,3.11
54.64,1.27,1.27,-1.82,-1.82,1.83,1.98,1.74,3.10,3.10,3.09
55.18,1.27,1.27,-1.79,-1.80,1.81,1.95,1.72,3.07,3.07,3.06
55.74,1.27,1.26,-1.77,-1.78,1.78,1.92,1.70,3.05,3.04,3.03
56.29,1.26,1.26,-1.76,-1.75,1.75,1.88,1.68,3.01,3.01,3.02
56.86,1.26,1.26,-1.73,-1.73,1.72,1.85,1.66,2.98,2.98,2.99
57.42,1.27,1.26,-1.69,-1.70,1.70,1.82,1.63,2.97,2.96,2.96
58.00,1.27,1.27,-1.67,-1.67,1.67,1.78,1.61,2.94,2.95,2.94
58.58,1.29,1.28,-1.63,-1.64,1.65,1.75,1.59,2.94,2.93,2.92
59.16,1.29,1.29,-1.61,-1.61,1.62,1.71,1.56,2.91,2.91,2.90
59.76,1.30,1.29,-1.58,-1.59,1.59,1.68,1.54,2.89,2.88,2.88
