frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.68,0.30,2.68,0.30,-0.28,0.19,0.08,2.39,2.39,2.38
20.20,2.68,0.25,2.68,0.25,-0.24,0.19,0.08,2.44,2.44,2.43
20.40,2.68,0.20,2.68,0.20,-0.20,0.20,0.08,2.48,2.48,2.48
20.61,2.68,0.17,2.68,0.16,-0.16,0.20,0.09,2.51,2.51,2.51
20.81,2.68,0.12,2.68,0.12,-0.13,0.20,0.09,2.55,2.55,2.56
21.02,2.68,0.08,2.68,0.08,-0.10,0.20,0.09,2.58,2.58,2.60
21.23,2.68,0.06,2.68,0.05,-0.07,0.20,0.09,2.61,2.61,2.62
21.44,2.68,0.04,2.68,0.04,-0.04,0.21,0.09,2.64,2.64,2.64
21.66,2.68,0.02,2.68,0.02,-0.01,0.21,0.09,2.67,2.67,2.66
21.87,2.68,0.01,2.68,0.00,0.01,0.21,0.09,2.69,2.69,2.67
22.09,2.67,-0.02,2.67,-0.02,0.03,0.21,0.09,2.70,2.70,2.69
22.31,2.65,-0.05,2.65,-0.05,0.05,0.22,0.10,2.70,2.70,2.70
22.54,2.63,-0.07,2.62,-0.08,0.07,0.22,0.10,2.70,2.69,2.70
22.76,2.60,-0.10,2.60,-0.10,0.08,0.22,0.10,2.68,2.68,2.70
22.99,2.58,-0.11,2.58,-0.11,0.10,0.22,0.10,2.68,2.68,2.69
23.22,2.58,-0.11,2.58,-0.11,0.11,0.23,0.10,2.69,2.69,2.69
23.45,2.58,-0.11,2.58,-0.11,0.12,0.23,0.10,2.70,2.69,2.69
23.69,2.58,-0.12,2.58,-0.12,0.12,0.23,0.11,2.70,2.70,2.70
23.92,2.58,-0.12,2.58,-0.12,0.13,0.23,0.11,2.70,2.70,2.70
24.16,2.58,-0.13,2.58,-0.13,0.13,0.24,0.11,2.70,2.70,2.71
24.40,2.58,-0.14,2.58,-0.13,0.13,0.24,0.11,2.71,2.71,2.72
24.65,2.58,-0.13,2.58,-0.13,0.13,0.24,0.11,2.70,2.70,2.71
24.89,2.58,-0.13,2.58,-0.13,0.13,0.25,0.12,2.70,2.70,2.71
25.14,2.58,-0.13,2.58,-0.13,0.13,0.25,0.12,2.71,2.71,2.70
25.39,2.58,-0.14,2.58,-0.13,0.13,0.26,0.12,2.71,2.71,2.71
25.65,2.58,-0.14,2.58,-0.13,0.14,0.26,0.13,2.72,2.72,2.71
25.91,2.58,-0.12,2.57,-0.13,0.15,0.26,0.13,2.73,2.72,2.70
26.16,2.56,-0.14,2.56,-0.14,0.16,0.27,0.13,2.72,2.72,2.70
26.43,2.54,-0.16,2.53,-0.17,0.17,0.27,0.14,2.71,2.71,2.70
26.69,2.51,-0.19,2.51,-0.20,0.19,0.28,0.14,2.69,2.69,2.70
26.96,2.48,-0.23,2.49,-0.22,0.20,0.28,0.15,2.68,2.69,2.71
27.23,2.48,-0.23,2.48,-0.23,0.21,0.29,0.15,2.69,2.69,2.71
27.50,2.48,-0.23,2.48,-0.23,0.22,0.29,0.16,2.70,2.70,2.71
27.77,2.48,-0.22,2.48,-0.22,0.23,0.30,0.16,2.71,2.71,2.70
28.05,2.47,-0.23,2.47,-0.23,0.25,0.30,0.17,2.71,2.71,2.70
28.33,2.45,-0.24,2.45,-0.24,0.26,0.31,0.18,2.71,2.71,2.69
28.62,2.42,-0.27,2.42,-0.27,0.28,0.31,0.19,2.70,2.70,2.69
28.90,2.39,-0.31,2.39,-0.30,0.30,0.32,0.20,2.69,2.69,2.70
29.19,2.36,-0.33,2.36,-0.33,0.33,0.33,0.21,2.69,2.69,2.68
29.48,2.33,-0.38,2.33,-0.37,0.36,0.33,0.22,2.69,2.69,2.70
29.78,2.30,-0.39,2.30,-0.40,0.40,0.34,0.23,2.70,2.70,2.69
30.08,2.27,-0.43,2.27,-0.43,0.43,0.35,0.24,2.70,2.70,2.70
30.38,2.24,-0.45,2.24,-0.46,0.45,0.36,0.25,2.69,2.69,2.69
30.68,2.21,-0.48,2.21,-0.48,0.47,0.36,0.27,2.68,2.68,2.69
30.99,2.18,-0.51,2.19,-0.50,0.49,0.37,0.28,2.67,2.68,2.69
31.30,2.18,-0.51,2.18,-0.51,0.50,0.38,0.30,2.68,2.67,2.69
31.61,2.18,-0.51,2.18,-0.51,0.50,0.39,0.32,2.68,2.68,2.69
31.93,2.18,-0.51,2.18,-0.50,0.50,0.40,0.34,2.68,2.68,2.68
32.24,2.18,-0.49,2.18,-0.50,0.51,0.41,0.35,2.68,2.69,2.67
32.57,2.18,-0.50,2.18,-0.50,0.51,0.42,0.38,2.69,2.69,2.68
32.89,2.18,-0.50,2.17,-0.50,0.52,0.43,0.40,2.69,2.69,2.68
33.22,2.16,-0.51,2.15,-0.52,0.53,0.44,0.42,2.69,2.68,2.67
33.55,2.12,-0.55,2.12,-0.54,0.55,0.45,0.44,2.66,2.67,2.67
33.89,2.09,-0.57,2.09,-0.57,0.57,0.46,0.47,2.66,2.66,2.66
34.23,2.06,-0.61,2.06,-0.60,0.60,0.48,0.49,2.66,2.66,2.66
34.57,2.02,-0.63,2.02,-0.63,0.63,0.49,0.52,2.65,2.65,2.65
34.92,1.99,-0.66,1.99,-0.66,0.66,0.50,0.55,2.65,2.65,2.65
35.27,1.95,-0.70,1.95,-0.70,0.69,0.52,0.58,2.64,2.64,2.65
35.62,1.92,-0.73,1.91,-0.73,0.72,0.53,0.61,2.64,2.63,2.65
35.97,1.88,-0.77,1.89,-0.76,0.74,0.54,0.64,2.62,2.63,2.64
36.33,1.87,-0.78,1.87,-0.77,0.77,0.56,0.67,2.64,2.64,2.65
36.70,1.87,-0.77,1.86,-0.78,0.79,0.58,0.70,2.66,2.65,2.64
37.06,1.85,-0.79,1.85,-0.80,0.82,0.59,0.74,2.67,2.66,2.64
37.43,1.82,-0.84,1.82,-0.83,0.85,0.61,0.77,2.66,2.66,2.65
37.81,1.78,-0.87,1.78,-0.87,0.88,0.63,0.81,2.65,2.65,2.65
38.19,1.74,-0.91,1.74,-0.91,0.91,0.65,0.85,2.65,2.65,2.65
38.57,1.71,-0.95,1.71,-0.95,0.94,0.67,0.88,2.65,2.65,2.66
38.95,1.68,-0.99,1.68,-0.98,0.98,0.69,0.92,2.65,2.65,2.66
39.34,1.65,-1.01,1.64,-1.02,1.01,0.71,0.97,2.66,2.65,2.66
39.74,1.61,-1.05,1.61,-1.05,1.05,0.74,1.01,2.66,2.66,2.66
40.14,1.57,-1.10,1.58,-1.08,1.09,0.76,1.05,2.65,2.67,2.66
40.54,1.55,-1.11,1.55,-1.11,1.13,0.78,1.09,2.67,2.67,2.66
40.94,1.53,-1.13,1.51,-1.14,1.16,0.81,1.14,2.69,2.68,2.66
41.35,1.47,-1.19,1.47,-1.19,1.20,0.84,1.19,2.67,2.67,2.65
41.76,1.41,-1.24,1.41,-1.24,1.23,0.86,1.23,2.64,2.65,2.65
42.18,1.36,-1.30,1.36,-1.29,1.26,0.89,1.28,2.62,2.62,2.66
42.60,1.33,-1.31,1.33,-1.32,1.29,0.92,1.33,2.61,2.62,2.64
43.03,1.31,-1.33,1.31,-1.33,1.31,0.96,1.38,2.62,2.62,2.64
43.46,1.30,-1.34,1.30,-1.33,1.33,0.99,1.43,2.63,2.63,2.63
43.90,1.29,-1.32,1.28,-1.33,1.35,1.02,1.49,2.64,2.63,2.61
44.33,1.25,-1.35,1.25,-1.35,1.37,1.06,1.54,2.62,2.62,2.59
44.78,1.20,-1.38,1.20,-1.38,1.39,1.10,1.60,2.59,2.60,2.58
45.23,1.15,-1.43,1.15,-1.42,1.42,1.13,1.66,2.57,2.57,2.57
45.68,1.10,-1.46,1.10,-1.46,1.45,1.17,1.71,2.55,2.55,2.56
46.13,1.05,-1.50,1.05,-1.50,1.50,1.22,1.77,2.54,2.55,2.54
46.60,1.01,-1.54,1.01,-1.53,1.54,1.26,1.83,2.55,2.54,2.55
47.06,0.96,-1.57,0.96,-1.57,1.58,1.30,1.90,2.54,2.54,2.53
47.53,0.92,-1.61,0.92,-1.61,1.61,1.35,1.96,2.53,2.53,2.53
48.01,0.87,-1.66,0.86,-1.66,1.65,1.40,2.02,2.51,2.51,2.53
48.49,0.81,-1.70,0.80,-1.71,1.68,1.45,2.09,2.49,2.49,2.51
48.97,0.74,-1.76,0.77,-1.73,1.72,1.50,2.15,2.46,2.49,2.50
49.46,0.74,-1.74,0.74,-1.73,1.76,1.55,2.22,2.50,2.50,2.48
49.96,0.75,-1.71,0.71,-1.76,1.79,1.61,2.28,2.54,2.50,2.46
50.46,0.65,-1.82,0.65,-1.81,1.83,1.67,2.35,2.47,2.48,2.46
50.96,0.55,-1.91,0.56,-1.89,1.86,1.72,2.41,2.41,2.42,2.46
51.47,0.50,-1.94,0.49,-1.95,1.90,1.78,2.48,2.40,2.39,2.44
51.99,0.45,-1.98,0.49,-1.95,1.94,1.85,2.54,2.39,2.43,2.43
52.51,0.49,-1.94,0.48,-1.94,1.98,1.91,2.61,2.47,2.47,2.43
53.03,0.51,-1.92,0.43,-2.00,2.02,1.98,2.67,2.53,2.46,2.43
53.56,0.35,-2.07,0.36,-2.06,2.06,2.04,2.73,2.41,2.42,2.42
54.10,0.21,-2.20,0.28,-2.14,2.10,2.11,2.79,2.31,2.38,2.41
54.64,0.24,-2.16,0.23,-2.18,2.15,2.18,2.85,2.38,2.37,2.40
55.18,0.24,-2.16,0.22,-2.18,2.20,2.25,2.90,2.44,2.42,2.40
55.74,0.20,-2.19,0.19,-2.21,2.25,2.32,2.96,2.45,2.44,2.39
56.29,0.12,-2.27,0.11,-2.28,2.30,2.39,3.00,2.42,2.41,2.39
56.86,-0.00,-2.38,0.02,-2.35,2.35,2.46,3.05,2.35,2.37,2.38
57.42,-0.06,-2.42,-0.06,-2.42,2.39,2.53,3.09,2.33,2.33,2.36
58.00,-0.10,-2.46,-0.12,-2.48,2.44,2.61,3.13,2.33,2.31,2.35
58.58,-0.16,-2.51,-0.15,-2.49,2.49,2.68,3.16,2.33,2.34,2.35
59.16,-0.20,-2.54,-0.15,-2.49,2.53,2.75,3.18,2.33,2.38,2.34
59.76,-0.14,-2.47,-0.21,-2.53,2.57,2.81,3.20,2.42,2.35,2.32
60.35,-0.25,-2.54,-0.30,-2.59,2.59,2.88,3.22,2.33,2.29,2.29
60.96,-0.47,-2.74,-0.38,-2.65,2.60,2.94,3.23,2.13,2.22,2.27
61.57,-0.46,-2.69,-0.45,-2.68,2.62,3.00,3.23,2.16,2.17,2.23
62.18,-0.44,-2.64,-0.47,-2.66,2.66,3.06,3.23,2.22,2.19,2.20
62.80,-0.45,-2.61,-0.48,-2.64,2.70,3.11,3.22,2.25,2.22,2.16
63.43,-0.55,-2.68,-0.55,-2.67,2.74,3.16,3.20,2.19,2.20,2.12
64.07,-0.67,-2.76,-0.64,-2.73,2.78,3.20,3.18,2.11,2.14,2.09
64.71,-0.74,-2.79,-0.77,-2.82,2.80,3.24,3.15,2.06,2.03,2.05
65.35,-0.86,-2.88,-0.89,-2.91,2.83,3.27,3.11,1.97,1.94,2.02
66.01,-1.03,-3.01,-0.98,-2.96,2.87,3.29,3.07,1.84,1.89,1.98
66.67,-1.02,-2.96,-0.99,-2.93,2.91,3.30,3.02,1.89,1.92,1.94
67.33,-0.98,-2.88,-0.98,-2.89,2.95,3.31,2.97,1.97,1.96,1.90
68.01,-0.90,-2.78,-1.02,-2.89,2.98,3.31,2.91,2.08,1.96,1.87
68.69,-1.17,-3.00,-1.12,-2.95,3.01,3.30,2.85,1.84,1.89,1.83
69.37,-1.30,-3.09,-1.24,-3.03,3.02,3.28,2.78,1.72,1.78,1.79
70.07,-1.32,-3.07,-1.35,-3.10,3.03,3.25,2.71,1.71,1.69,1.75
70.77,-1.37,-3.09,-1.39,-3.10,3.05,3.21,2.63,1.68,1.66,1.72
71.48,-1.43,-3.11,-1.44,-3.11,3.07,3.17,2.55,1.64,1.63,1.67
72.19,-1.49,-3.11,-1.47,-3.09,3.09,3.11,2.47,1.60,1.63,1.62
72.91,-1.51,-3.09,-1.47,-3.04,3.10,3.05,2.39,1.59,1.64,1.58
73.64,-1.44,-2.97,-1.53,-3.06,3.11,2.98,2.30,1.66,1.57,1.53
74.38,-1.56,-3.05,-1.60,-3.08,3.10,2.91,2.22,1.54,1.50,1.49
75.12,-1.81,-3.25,-1.67,-3.11,3.10,2.83,2.13,1.29,1.43,1.44
75.87,-1.69,-3.09,-1.75,-3.15,3.11,2.74,2.04,1.42,1.36,1.39
76.63,-1.75,-3.11,-1.78,-3.14,3.12,2.64,1.94,1.37,1.34,1.36
77.40,-1.81,-3.13,-1.79,-3.10,3.13,2.54,1.85,1.32,1.34,1.32
78.17,-1.84,-3.11,-1.83,-3.11,3.14,2.44,1.76,1.30,1.31,1.27
78.95,-1.84,-3.09,-1.85,-3.09,3.13,2.34,1.67,1.28,1.28,1.25
79.74,-1.84,-3.05,-1.88,-3.09,3.10,2.23,1.57,1.26,1.22,1.21
80.54,-1.91,-3.09,-1.90,-3.08,3.05,2.12,1.48,1.14,1.15,1.18
81.35,-1.93,-3.07,-1.89,-3.04,2.99,2.00,1.38,1.05,1.09,1.14
82.16,-1.83,-2.94,-1.83,-2.94,2.90,1.89,1.29,1.07,1.07,1.11
82.98,-1.69,-2.78,-1.72,-2.80,2.79,1.77,1.20,1.10,1.08,1.09
83.81,-1.58,-2.63,-1.59,-2.64,2.66,1.66,1.10,1.08,1.07,1.05
84.65,-1.47,-2.48,-1.46,-2.48,2.50,1.54,1.01,1.03,1.04,1.01
85.50,-1.32,-2.31,-1.31,-2.30,2.31,1.43,0.92,0.99,1.00,0.99
86.35,-1.14,-2.10,-1.15,-2.11,2.10,1.31,0.83,0.96,0.95,0.96
87.22,-0.95,-1.87,-0.97,-1.89,1.88,1.20,0.74,0.93,0.91,0.92
88.09,-0.79,-1.68,-0.77,-1.65,1.63,1.09,0.64,0.84,0.87,0.89
88.97,-0.55,-1.40,-0.55,-1.40,1.37,0.98,0.55,0.82,0.82,0.85
89.86,-0.28,-1.10,-0.30,-1.12,1.10,0.87,0.46,0.81,0.80,0.82
90.76,-0.05,-0.83,-0.03,-0.81,0.81,0.76,0.37,0.75,0.78,0.78
91.66,0.26,-0.49,0.24,-0.51,0.51,0.65,0.28,0.77,0.75,0.75
92.58,0.51,-0.20,0.51,-0.20,0.21,0.55,0.19,0.72,0.72,0.71
93.51,0.76,0.08,0.78,0.10,-0.08,0.45,0.11,0.67,0.69,0.68
94.44,1.04,0.39,1.03,0.38,-0.37,0.35,0.02,0.67,0.66,0.65
95.39,1.28,0.65,1.26,0.64,-0.64,0.25,-0.07,0.63,0.62,0.62
96.34,1.47,0.88,1.48,0.89,-0.89,0.16,-0.16,0.58,0.58,0.58
97.30,1.66,1.10,1.67,1.11,-1.11,0.06,-0.24,0.54,0.55,0.56
98.28,1.84,1.31,1.85,1.32,-1.31,-0.03,-0.33,0.53,0.54,0.53
99.26,2.02,1.52,2.00,1.50,-1.47,-0.11,-0.41,0.55,0.53,0.50
100.25,2.12,1.65,2.10,1.63,-1.60,-0.20,-0.49,0.51,0.50,0.47
101.25,2.14,1.70,2.16,1.72,-1.71,-0.28,-0.58,0.43,0.45,0.44
102.27,2.18,1.77,2.18,1.77,-1.78,-0.36,-0.66,0.40,0.40,0.41
103.29,2.19,1.82,2.18,1.80,-1.82,-0.44,-0.74,0.37,0.36,0.37
104.32,2.18,1.83,2.18,1.83,-1.83,-0.52,-0.82,0.34,0.35,0.35
105.37,2.15,1.83,2.16,1.83,-1.83,-0.59,-0.90,0.32,0.33,0.32
106.42,2.12,1.83,2.09,1.80,-1.80,-0.66,-0.97,0.32,0.29,0.29
107.48,2.01,1.75,2.01,1.76,-1.76,-0.73,-1.05,0.25,0.25,0.25
108.56,1.89,1.67,1.92,1.70,-1.70,-0.80,-1.12,0.19,0.21,0.21
109.64,1.83,1.64,1.81,1.63,-1.63,-0.86,-1.19,0.20,0.18,0.19
110.74,1.71,1.56,1.71,1.56,-1.55,-0.92,-1.25,0.16,0.17,0.15
111.85,1.60,1.47,1.59,1.48,-1.45,-0.98,-1.32,0.15,0.14,0.13
112.97,1.46,1.38,1.45,1.37,-1.36,-1.04,-1.38,0.10,0.10,0.08
114.10,1.31,1.26,1.32,1.26,-1.26,-1.09,-1.44,0.05,0.05,0.05
115.24,1.18,1.16,1.18,1.16,-1.18,-1.14,-1.49,0.00,0.00,0.02
116.39,1.07,1.08,1.07,1.08,-1.10,-1.20,-1.54,-0.03,-0.04,-0.02
117.55,0.98,1.01,0.98,1.02,-1.04,-1.24,-1.59,-0.07,-0.06,-0.03
118.73,0.92,0.98,0.93,0.99,-1.00,-1.29,-1.63,-0.08,-0.07,-0.06
119.92,0.91,0.98,0.91,0.98,-0.98,-1.33,-1.67,-0.08,-0.08,-0.07
121.12,0.92,1.01,0.90,0.99,-0.99,-1.37,-1.71,-0.07,-0.09,-0.09
122.33,0.90,1.01,0.91,1.02,-1.02,-1.41,-1.74,-0.12,-0.11,-0.11
123.55,0.92,1.04,0.94,1.06,-1.06,-1.45,-1.76,-0.15,-0.13,-0.12
124.79,1.00,1.13,0.98,1.11,-1.13,-1.49,-1.78,-0.13,-0.15,-0.13
126.03,1.05,1.20,1.05,1.19,-1.20,-1.52,-1.80,-0.16,-0.16,-0.15
127.29,1.12,1.27,1.13,1.29,-1.29,-1.55,-1.81,-0.17,-0.16,-0.15
128.57,1.20,1.37,1.20,1.38,-1.38,-1.58,-1.82,-0.18,-0.17,-0.18
129.85,1.30,1.49,1.28,1.47,-1.47,-1.61,-1.82,-0.17,-0.18,-0.19
131.15,1.35,1.55,1.36,1.56,-1.55,-1.63,-1.82,-0.20,-0.19,-0.20
132.46,1.42,1.63,1.43,1.64,-1.62,-1.66,-1.82,-0.20,-0.20,-0.22
133.79,1.49,1.72,1.47,1.70,-1.69,-1.68,-1.81,-0.20,-0.21,-0.23
135.12,1.51,1.76,1.50,1.74,-1.74,-1.70,-1.79,-0.23,-0.23,-0.25
136.48,1.50,1.75,1.51,1.76,-1.77,-1.71,-1.78,-0.27,-0.26,-0.25
137.84,1.50,1.77,1.51,1.78,-1.78,-1.73,-1.76,-0.28,-0.27,-0.27
139.22,1.50,1.79,1.49,1.78,-1.78,-1.74,-1.74,-0.28,-0.29,-0.29
140.61,1.50,1.81,1.47,1.77,-1.76,-1.75,-1.71,-0.26,-0.29,-0.31
142.02,1.40,1.71,1.44,1.75,-1.73,-1.77,-1.69,-0.33,-0.29,-0.31
143.44,1.39,1.71,1.38,1.71,-1.69,-1.77,-1.66,-0.30,-0.31,-0.33
144.87,1.32,1.67,1.29,1.64,-1.65,-1.78,-1.63,-0.34,-0.36,-0.35
146.32,1.20,1.58,1.21,1.59,-1.61,-1.78,-1.59,-0.42,-0.40,-0.38
147.78,1.11,1.50,1.13,1.53,-1.58,-1.79,-1.56,-0.47,-0.45,-0.40
149.26,1.06,1.49,1.06,1.49,-1.54,-1.79,-1.53,-0.48,-0.48,-0.43
150.75,1.01,1.49,1.01,1.49,-1.50,-1.79,-1.49,-0.49,-0.49,-0.49
152.26,0.94,1.48,0.93,1.47,-1.45,-1.79,-1.46,-0.51,-0.52,-0.54
153.78,0.84,1.43,0.82,1.41,-1.39,-1.78,-1.42,-0.55,-0.57,-0.59
155.32,0.67,1.33,0.68,1.33,-1.30,-1.78,-1.38,-0.63,-0.62,-0.66
156.88,0.50,1.22,0.53,1.26,-1.17,-1.77,-1.35,-0.67,-0.64,-0.72
158.44,0.36,1.15,0.34,1.13,-1.02,-1.76,-1.31,-0.67,-0.68,-0.79
160.03,0.18,1.04,0.11,0.97,-0.87,-1.75,-1.27,-0.69,-0.76,-0.86
161.63,-0.19,0.73,-0.14,0.78,-0.73,-1.74,-1.24,-0.92,-0.87,-0.92
163.24,-0.41,0.56,-0.42,0.56,-0.63,-1.73,-1.20,-1.04,-1.05,-0.97
164.88,-0.56,0.45,-0.61,0.41,-0.60,-1.71,-1.17,-1.16,-1.21,-1.01
166.53,-0.72,0.33,-0.61,0.45,-0.65,-1.70,-1.13,-1.37,-1.26,-1.05
168.19,-0.47,0.61,-0.49,0.60,-0.77,-1.68,-1.10,-1.24,-1.26,-1.08
169.87,-0.18,0.93,-0.24,0.87,-0.97,-1.66,-1.07,-1.15,-1.20,-1.11
171.57,0.07,1.19,0.10,1.22,-1.21,-1.64,-1.04,-1.14,-1.11,-1.12
173.29,0.42,1.54,0.43,1.56,-1.48,-1.62,-1.00,-1.06,-1.05,-1.13
175.02,0.75,1.87,0.74,1.86,-1.74,-1.60,-0.97,-0.99,-1.00,-1.12
176.77,1.02,2.15,0.98,2.11,-1.95,-1.58,-0.94,-0.93,-0.96,-1.13
178.54,1.11,2.23,1.12,2.24,-2.09,-1.55,-0.92,-0.98,-0.97,-1.12
180.32,1.15,2.26,1.13,2.24,-2.16,-1.53,-0.89,-1.01,-1.03,-1.11
182.13,1.09,2.18,1.08,2.18,-2.17,-1.50,-0.86,-1.08,-1.09,-1.09
183.95,0.97,2.07,1.01,2.11,-2.14,-1.47,-0.83,-1.17,-1.13,-1.10
185.79,0.93,2.02,0.89,1.98,-2.07,-1.44,-0.81,-1.14,-1.18,-1.09
187.65,0.81,1.91,0.79,1.89,-1.98,-1.41,-0.78,-1.17,-1.19,-1.10
189.52,0.65,1.76,0.74,1.85,-1.88,-1.38,-0.76,-1.23,-1.14,-1.11
191.42,0.71,1.83,0.69,1.81,-1.80,-1.34,-0.74,-1.09,-1.11,-1.12
193.33,0.72,1.85,0.64,1.77,-1.74,-1.31,-0.72,-1.02,-1.10,-1.13
195.27,0.55,1.69,0.57,1.72,-1.69,-1.28,-0.69,-1.14,-1.12,-1.14
197.22,0.44,1.59,0.47,1.63,-1.66,-1.24,-0.67,-1.22,-1.19,-1.16
199.19,0.40,1.57,0.39,1.56,-1.62,-1.20,-0.65,-1.23,-1.24,-1.18
201.18,0.37,1.55,0.38,1.56,-1.59,-1.17,-0.63,-1.22,-1.21,-1.19
203.19,0.36,1.56,0.37,1.57,-1.55,-1.13,-0.61,-1.19,-1.17,-1.20
205.23,0.39,1.60,0.34,1.55,-1.51,-1.09,-0.59,-1.12,-1.16,-1.22
207.28,0.29,1.50,0.30,1.53,-1.47,-1.05,-0.57,-1.18,-1.17,-1.22
209.35,0.20,1.43,0.21,1.45,-1.44,-1.01,-0.55,-1.24,-1.23,-1.24
211.44,0.15,1.41,0.09,1.35,-1.41,-0.96,-0.53,-1.27,-1.32,-1.26
213.56,-0.00,1.26,0.07,1.34,-1.38,-0.92,-0.52,-1.38,-1.31,-1.26
215.69,-0.01,1.26,0.06,1.33,-1.33,-0.88,-0.50,-1.34,-1.28,-1.27
217.85,0.17,1.45,0.00,1.28,-1.28,-0.83,-0.48,-1.11,-1.28,-1.28
220.03,-0.06,1.23,-0.02,1.27,-1.22,-0.79,-0.46,-1.28,-1.24,-1.29
222.23,-0.19,1.11,-0.06,1.23,-1.17,-0.74,-0.44,-1.36,-1.23,-1.30
224.45,-0.07,1.22,-0.19,1.11,-1.12,-0.69,-0.42,-1.19,-1.30,-1.29
226.70,-0.19,1.10,-0.25,1.04,-1.06,-0.64,-0.40,-1.26,-1.31,-1.29
228.96,-0.44,0.83,-0.30,0.97,-1.00,-0.60,-0.38,-1.44,-1.31,-1.27
231.25,-0.35,0.91,-0.38,0.88,-0.94,-0.55,-0.36,-1.29,-1.32,-1.26
233.57,-0.34,0.91,-0.39,0.86,-0.88,-0.50,-0.34,-1.22,-1.26,-1.25
235.90,-0.40,0.83,-0.38,0.86,-0.81,-0.45,-0.31,-1.21,-1.19,-1.23
238.26,-0.42,0.80,-0.43,0.78,-0.75,-0.39,-0.29,-1.17,-1.18,-1.22
240.64,-0.49,0.70,-0.49,0.70,-0.69,-0.34,-0.26,-1.19,-1.18,-1.19
243.05,-0.54,0.62,-0.54,0.62,-0.64,-0.29,-0.24,-1.18,-1.18,-1.16
245.48,-0.60,0.53,-0.59,0.54,-0.57,-0.24,-0.21,-1.17,-1.16,-1.14
247.93,-0.63,0.47,-0.64,0.47,-0.49,-0.18,-0.18,-1.12,-1.12,-1.10
250.41,-0.68,0.40,-0.69,0.39,-0.39,-0.13,-0.15,-1.07,-1.07,-1.08
252.92,-0.74,0.31,-0.74,0.31,-0.27,-0.07,-0.12,-1.01,-1.01,-1.05
255.45,-0.82,0.20,-0.81,0.22,-0.16,-0.01,-0.09,-0.98,-0.96,-1.02
258.00,-0.89,0.11,-0.90,0.10,-0.04,0.04,-0.06,-0.93,-0.94,-1.00
260.58,-1.00,-0.02,-1.06,-0.08,0.07,0.10,-0.02,-0.93,-0.99,-0.98
263.19,-1.20,-0.26,-1.19,-0.24,0.17,0.16,0.01,-1.03,-1.02,-0.95
