frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.17,2.04,9.18,2.05,-2.04,-2.70,-1.49,7.14,7.14,7.13
20.20,9.19,2.09,9.19,2.09,-2.08,-2.70,-1.53,7.11,7.11,7.11
20.40,9.22,2.14,9.22,2.13,-2.13,-2.71,-1.58,7.10,7.09,7.09
20.61,9.24,2.17,9.24,2.17,-2.17,-2.72,-1.62,7.07,7.07,7.08
20.81,9.27,2.22,9.27,2.21,-2.23,-2.72,-1.67,7.05,7.05,7.06
21.02,9.30,2.26,9.31,2.27,-2.28,-2.73,-1.72,7.02,7.03,7.05
21.23,9.35,2.33,9.36,2.33,-2.34,-2.74,-1.76,7.02,7.02,7.03
21.44,9.41,2.40,9.41,2.39,-2.40,-2.74,-1.82,7.02,7.01,7.02
21.66,9.46,2.46,9.47,2.47,-2.47,-2.75,-1.87,6.99,7.00,7.01
21.87,9.52,2.54,9.52,2.54,-2.55,-2.76,-1.92,6.98,6.98,6.98
22.09,9.58,2.61,9.58,2.61,-2.62,-2.77,-1.98,6.96,6.96,6.97
22.31,9.64,2.68,9.64,2.68,-2.69,-2.77,-2.03,6.95,6.95,6.96
22.54,9.70,2.75,9.71,2.76,-2.75,-2.78,-2.09,6.95,6.96,6.95
22.76,9.76,2.82,9.77,2.83,-2.79,-2.79,-2.15,6.97,6.98,6.94
22.99,9.82,2.89,9.80,2.87,-2.82,-2.80,-2.21,7.01,6.98,6.93
23.22,9.79,2.87,9.80,2.87,-2.83,-2.80,-2.28,6.96,6.97,6.92
23.45,9.75,2.83,9.76,2.85,-2.83,-2.81,-2.34,6.92,6.93,6.92
23.69,9.72,2.82,9.72,2.81,-2.83,-2.82,-2.40,6.89,6.88,6.91
23.92,9.68,2.78,9.70,2.79,-2.83,-2.83,-2.47,6.85,6.86,6.91
24.16,9.69,2.79,9.70,2.79,-2.83,-2.84,-2.54,6.86,6.87,6.91
24.40,9.73,2.83,9.73,2.82,-2.84,-2.85,-2.61,6.89,6.88,6.91
24.65,9.76,2.86,9.76,2.86,-2.86,-2.86,-2.68,6.90,6.90,6.91
24.89,9.80,2.90,9.80,2.90,-2.89,-2.87,-2.75,6.91,6.91,6.90
25.14,9.83,2.93,9.84,2.93,-2.93,-2.88,-2.82,6.91,6.91,6.90
25.39,9.87,2.97,9.87,2.97,-2.96,-2.88,-2.89,6.92,6.92,6.90
25.65,9.90,3.00,9.91,3.00,-2.99,-2.89,-2.96,6.92,6.92,6.90
25.91,9.94,3.03,9.94,3.03,-3.01,-2.90,-3.03,6.93,6.93,6.91
26.16,9.95,3.04,9.95,3.04,-3.03,-2.91,-3.10,6.92,6.92,6.91
