frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.40,3.12,3.43,3.15,-3.15,-1.59,0.25,0.28,0.28
20.20,3.42,3.14,3.43,3.15,-3.15,-1.63,0.27,0.28,0.28
20.40,3.44,3.16,3.43,3.16,-3.16,-1.68,0.28,0.27,0.27
20.61,3.46,3.19,3.44,3.17,-3.17,-1.73,0.29,0.27,0.27
20.81,3.48,3.21,3.45,3.18,-3.18,-1.78,0.30,0.27,0.27
21.02,3.50,3.23,3.45,3.19,-3.19,-1.83,0.31,0.27,0.27
21.23,3.48,3.21,3.46,3.19,-3.19,-1.88,0.28,0.27,0.27
21.44,3.46,3.19,3.47,3.20,-3.20,-1.94,0.25,0.26,0.27
21.66,3.45,3.18,3.48,3.22,-3.22,-2.00,0.23,0.26,0.27
21.87,3.43,3.16,3.49,3.23,-3.23,-2.05,0.20,0.26,0.27
22.09,3.44,3.17,3.50,3.24,-3.24,-2.11,0.20,0.26,0.27
22.31,3.48,3.21,3.51,3.25,-3.25,-2.17,0.23,0.26,0.27
22.54,3.52,3.25,3.52,3.27,-3.27,-2.24,0.25,0.25,0.26
22.76,3.56,3.30,3.53,3.28,-3.28,-2.30,0.28,0.25,0.26
22.99,3.60,3.34,3.55,3.30,-3.30,-2.37,0.30,0.25,0.26
23.22,3.60,3.34,3.57,3.32,-3.32,-2.43,0.28,0.25,0.26
23.45,3.60,3.34,3.58,3.33,-3.33,-2.50,0.27,0.25,0.26
23.69,3.60,3.34,3.61,3.35,-3.35,-2.57,0.25,0.25,0.26
23.92,3.60,3.34,3.62,3.37,-3.37,-2.64,0.23,0.26,0.26
24.16,3.62,3.36,3.64,3.38,-3.38,-2.72,0.23,0.26,0.26
24.40,3.64,3.39,3.66,3.40,-3.40,-2.79,0.24,0.26,0.25
24.65,3.67,3.42,3.67,3.41,-3.41,-2.86,0.26,0.26,0.25
24.89,3.69,3.44,3.68,3.42,-3.42,-2.94,0.27,0.25,0.25
25.14,3.70,3.45,3.68,3.43,-3.43,-3.01,0.27,0.25,0.25
25.39,3.70,3.45,3.68,3.44,-3.44,-3.09,0.26,0.25,0.25
25.65,3.70,3.45,3.69,3.45,-3.45,-3.17,0.25,0.24,0.25
25.91,3.70,3.45,3.69,3.45,-3.45,-3.24,0.25,0.24,0.25
26.16,3.70,3.46,3.69,3.46,-3.46,-3.32,0.24,0.24,0.24
26.43,3.70,3.46,3.69,3.46,-3.46,-3.40,0.24,0.23,0.24
26.69,3.70,3.46,3.70,3.47,-3.47,-3.47,0.23,0.23,0.24
26.96,3.70,3.46,3.70,3.47,-3.47,-3.54,0.23,0.23,0.24
27.23,3.70,3.46,3.71,3.48,-3.48,-3.62,0.22,0.23,0.24
27.50,3.69,3.45,3.71,3.49,-3.49,-3.69,0.20,0.22,0.24
27.77,3.68,3.45,3.72,3.50,-3.50,-3.75,0.18,0.22,0.23
28.05,3.69,3.46,3.73,3.51,-3.51,-3.82,0.18,0.22,0.23
28.33,3.72,3.49,3.74,3.52,-3.52,-3.88,0.20,0.22,0.23
28.62,3.76,3.53,3.75,3.53,-3.53,-3.94,0.23,0.22,0.23
28.90,3.80,3.57,3.76,3.55,-3.55,-4.00,0.25,0.22,0.22
29.19,3.81,3.59,3.77,3.56,-3.56,-4.05,0.25,0.22,0.22
29.48,3.81,3.59,3.78,3.57,-3.57,-4.09,0.24,0.21,0.22
29.78,3.81,3.59,3.79,3.58,-3.58,-4.13,0.23,0.21,0.22
30.08,3.81,3.59,3.80,3.59,-3.59,-4.17,0.22,0.21,0.22
30.38,3.81,3.60,3.81,3.60,-3.60,-4.20,0.21,0.21,0.21
30.68,3.81,3.60,3.82,3.60,-3.60,-4.23,0.21,0.21,0.21
30.99,3.81,3.60,3.82,3.61,-3.61,-4.25,0.20,0.21,0.21
31.30,3.81,3.60,3.82,3.61,-3.61,-4.26,0.20,0.20,0.20
31.61,3.81,3.61,3.82,3.62,-3.62,-4.27,0.19,0.20,0.20
31.93,3.81,3.61,3.81,3.62,-3.62,-4.27,0.19,0.19,0.20
32.24,3.81,3.61,3.81,3.62,-3.62,-4.27,0.19,0.19,0.20
32.57,3.81,3.62,3.81,3.63,-3.63,-4.26,0.18,0.18,0.19
32.89,3.81,3.62,3.81,3.63,-3.63,-4.25,0.18,0.18,0.19
33.22,3.81,3.62,3.82,3.63,-3.63,-4.24,0.18,0.18,0.19
33.55,3.81,3.63,3.82,3.64,-3.64,-4.21,0.17,0.18,0.18
33.89,3.81,3.63,3.82,3.64,-3.64,-4.19,0.17,0.18,0.18
34.23,3.81,3.63,3.81,3.64,-3.64,-4.16,0.17,0.18,0.18
34.57,3.81,3.64,3.81,3.64,-3.64,-4.13,0.17,0.17,0.17
34.92,3.81,3.64,3.80,3.63,-3.63,-4.09,0.17,0.17,0.17
35.27,3.81,3.64,3.79,3.63,-3.63,-4.05,0.18,0.16,0.17
35.62,3.82,3.66,3.78,3.63,-3.63,-4.01,0.19,0.16,0.16
35.97,3.82,3.66,3.77,3.62,-3.62,-3.97,0.20,0.15,0.16
36.33,3.78,3.63,3.76,3.62,-3.62,-3.93,0.16,0.15,0.15
36.70,3.74,3.59,3.75,3.61,-3.61,-3.88,0.13,0.14,0.15
37.06,3.70,3.56,3.74,3.60,-3.60,-3.84,0.10,0.14,0.14
37.43,3.70,3.56,3.73,3.60,-3.60,-3.79,0.10,0.13,0.14
37.81,3.70,3.56,3.72,3.59,-3.59,-3.75,0.11,0.13,0.14
38.19,3.70,3.57,3.71,3.59,-3.59,-3.70,0.11,0.12,0.13
38.57,3.70,3.57,3.70,3.59,-3.59,-3.66,0.11,0.12,0.13
38.95,3.70,3.58,3.70,3.59,-3.59,-3.62,0.11,0.11,0.12
39.34,3.70,3.58,3.69,3.59,-3.59,-3.57,0.11,0.10,0.11
39.74,3.70,3.59,3.69,3.59,-3.59,-3.53,0.11,0.10,0.11
40.14,3.70,3.60,3.70,3.60,-3.60,-3.50,0.10,0.10,0.10
40.54,3.70,3.60,3.70,3.60,-3.60,-3.46,0.09,0.10,0.10
40.94,3.70,3.61,3.71,3.61,-3.61,-3.42,0.09,0.10,0.09
41.35,3.70,3.61,3.71,3.61,-3.61,-3.39,0.08,0.09,0.09
41.76,3.70,3.62,3.70,3.62,-3.62,-3.36,0.08,0.08,0.08
42.18,3.70,3.63,3.70,3.62,-3.62,-3.33,0.08,0.07,0.07
42.60,3.70,3.63,3.69,3.63,-3.63,-3.30,0.07,0.06,0.07
43.03,3.70,3.64,3.68,3.63,-3.63,-3.28,0.07,0.06,0.06
43.46,3.70,3.65,3.67,3.63,-3.63,-3.26,0.07,0.05,0.05
43.90,3.71,3.66,3.66,3.63,-3.63,-3.24,0.08,0.04,0.05
44.33,3.67,3.63,3.66,3.63,-3.63,-3.22,0.04,0.03,0.04
44.78,3.62,3.59,3.65,3.63,-3.63,-3.21,-0.01,0.02,0.03
45.23,3.60,3.58,3.64,3.63,-3.63,-3.20,-0.03,0.01,0.02
45.68,3.60,3.58,3.63,3.62,-3.62,-3.19,-0.03,0.01,0.01
46.13,3.60,3.59,3.62,3.63,-3.63,-3.18,-0.03,-0.00,0.01
46.60,3.60,3.60,3.61,3.62,-3.62,-3.17,-0.03,-0.01,-0.00
47.06,3.60,3.61,3.60,3.62,-3.62,-3.17,-0.02,-0.02,-0.01
47.53,3.60,3.62,3.60,3.62,-3.62,-3.17,-0.02,-0.03,-0.02
48.01,3.60,3.63,3.59,3.62,-3.62,-3.17,-0.02,-0.03,-0.03
48.49,3.60,3.64,3.58,3.62,-3.62,-3.18,-0.02,-0.04,-0.04
48.97,3.60,3.65,3.57,3.62,-3.62,-3.18,-0.02,-0.05,-0.05
49.46,3.58,3.64,3.56,3.62,-3.62,-3.19,-0.04,-0.06,-0.06
49.96,3.56,3.63,3.54,3.62,-3.62,-3.20,-0.06,-0.07,-0.07
50.46,3.53,3.61,3.53,3.61,-3.61,-3.21,-0.08,-0.08,-0.08
50.96,3.50,3.59,3.51,3.61,-3.61,-3.23,-0.11,-0.10,-0.09
51.47,3.50,3.60,3.49,3.61,-3.61,-3.24,-0.11,-0.11,-0.10
51.99,3.50,3.61,3.48,3.61,-3.61,-3.26,-0.11,-0.13,-0.11
52.51,3.45,3.57,3.47,3.60,-3.60,-3.28,-0.15,-0.14,-0.13
53.03,3.40,3.54,3.46,3.60,-3.60,-3.29,-0.20,-0.14,-0.14
53.56,3.40,3.55,3.44,3.60,-3.60,-3.31,-0.20,-0.16,-0.15
54.10,3.40,3.56,3.42,3.59,-3.59,-3.33,-0.20,-0.17,-0.16
54.64,3.40,3.58,3.41,3.59,-3.59,-3.35,-0.19,-0.19,-0.18
55.18,3.40,3.59,3.39,3.59,-3.59,-3.37,-0.19,-0.20,-0.19
55.74,3.40,3.60,3.37,3.59,-3.59,-3.39,-0.19,-0.22,-0.20
56.29,3.40,3.62,3.36,3.59,-3.59,-3.41,-0.19,-0.23,-0.22
56.86,3.40,3.63,3.34,3.59,-3.59,-3.43,-0.19,-0.24,-0.23
57.42,3.37,3.62,3.33,3.58,-3.58,-3.45,-0.21,-0.26,-0.25
58.00,3.32,3.58,3.31,3.58,-3.58,-3.46,-0.26,-0.27,-0.26
58.58,3.25,3.53,3.29,3.58,-3.58,-3.48,-0.33,-0.28,-0.28
59.16,3.20,3.49,3.27,3.57,-3.57,-3.49,-0.37,-0.30,-0.29
59.76,3.20,3.51,3.25,3.56,-3.56,-3.50,-0.36,-0.32,-0.31
60.35,3.20,3.53,3.22,3.56,-3.56,-3.51,-0.36,-0.33,-0.33
60.96,3.20,3.54,3.19,3.55,-3.55,-3.52,-0.35,-0.35,-0.34
61.57,3.20,3.56,3.16,3.53,-3.53,-3.53,-0.34,-0.37,-0.36
62.18,3.19,3.57,3.13,3.52,-3.52,-3.53,-0.33,-0.39,-0.38
62.80,3.14,3.54,3.10,3.51,-3.51,-3.54,-0.37,-0.40,-0.40
63.43,3.07,3.49,3.07,3.49,-3.49,-3.54,-0.42,-0.42,-0.42
64.07,3.00,3.44,3.04,3.48,-3.48,-3.53,-0.48,-0.44,-0.44
64.71,3.00,3.46,3.00,3.46,-3.46,-3.53,-0.46,-0.46,-0.46
65.35,2.98,3.46,2.97,3.44,-3.44,-3.53,-0.46,-0.47,-0.48
66.01,2.95,3.45,2.93,3.42,-3.42,-3.52,-0.47,-0.49,-0.50
66.67,2.88,3.40,2.88,3.40,-3.40,-3.51,-0.52,-0.51,-0.52
67.33,2.83,3.37,2.84,3.38,-3.38,-3.50,-0.55,-0.54,-0.54
68.01,2.80,3.36,2.79,3.36,-3.36,-3.49,-0.56,-0.57,-0.56
68.69,2.74,3.32,2.74,3.33,-3.33,-3.48,-0.59,-0.59,-0.58
69.37,2.69,3.30,2.70,3.31,-3.31,-3.46,-0.62,-0.61,-0.61
70.07,2.63,3.26,2.66,3.29,-3.29,-3.45,-0.66,-0.63,-0.63
70.77,2.61,3.26,2.62,3.27,-3.27,-3.44,-0.66,-0.65,-0.65
71.48,2.60,3.28,2.58,3.26,-3.26,-3.42,-0.66,-0.68,-0.68
72.19,2.58,3.28,2.54,3.24,-3.24,-3.41,-0.66,-0.71,-0.70
72.91,2.51,3.24,2.50,3.23,-3.23,-3.40,-0.72,-0.73,-0.73
73.64,2.44,3.19,2.47,3.22,-3.22,-3.38,-0.78,-0.75,-0.75
74.38,2.40,3.18,2.44,3.21,-3.21,-3.37,-0.81,-0.78,-0.78
75.12,2.40,3.20,2.41,3.21,-3.21,-3.36,-0.81,-0.80,-0.80
75.87,2.40,3.23,2.37,3.21,-3.21,-3.35,-0.81,-0.83,-0.83
76.63,2.35,3.21,2.35,3.21,-3.21,-3.34,-0.86,-0.86,-0.86
77.40,2.31,3.19,2.32,3.21,-3.21,-3.33,-0.90,-0.89,-0.88
78.17,2.30,3.21,2.30,3.22,-3.22,-3.33,-0.92,-0.92,-0.91
78.95,2.30,3.24,2.28,3.23,-3.23,-3.32,-0.93,-0.95,-0.94
79.74,2.30,3.27,2.26,3.24,-3.24,-3.32,-0.94,-0.98,-0.97
80.54,2.26,3.26,2.25,3.26,-3.26,-3.32,-1.00,-1.01,-1.00
